i,sim_simt,sim_mimt,mea_simt,mea_mimt
113852,360,236,1316304,855064
113853,288,225,1022912,793278
113854,280,235,1079936,906651
113855,296,240,1115040,904862
113856,360,259,1357760,970267
113857,288,249,1087104,940040
113858,328,225,1211648,822537
113859,320,228,1195576,853765
113860,272,243,971240,864497
113861,296,266,1101960,986925
113862,320,266,1173752,965579
113863,288,224,1049616,821358
113864,264,225,978088,830666
113865,368,247,1378192,919656
113866,312,236,1136944,857170
113867,288,241,1067096,886554
113868,264,223,954408,800744
113869,272,223,1018720,828994
113870,328,257,1265288,993046
113871,280,244,1011040,876014
113872,320,233,1214592,887868
113873,288,226,1102840,856491
113874,288,245,1056432,888050
113875,288,240,1093176,900055
113876,400,269,1505936,1007012
113877,304,251,1114432,912861
113878,264,209,968720,766223
113879,360,254,1318920,925974
113880,280,248,1052184,929638
113881,328,247,1221616,907819
113882,312,247,1151488,909444
113883,352,290,1310648,1072200
113884,304,251,1128032,917399
113885,312,231,1117304,824693
113886,336,219,1215720,781539
113887,248,214,938968,793536
113888,280,206,1000064,739118
113889,288,227,1082272,847666
113890,312,247,1119600,880111
113891,296,249,1074384,905054
113892,288,248,1067360,920371
113893,288,233,1046464,840632
113894,328,208,1176416,732696
113895,336,216,1240592,790086
113896,312,256,1136544,919947
113897,304,254,1099544,914057
113898,264,232,921408,803758
113899,360,255,1281864,900443
113900,328,260,1221784,955865
113901,296,219,1122488,834752
113902,304,233,1107528,850193
113903,312,246,1128064,891653
113904,296,223,1093128,819705
113905,328,258,1210600,948941
113906,296,244,1085344,889930
113907,352,263,1299720,967452
113908,312,235,1173120,882533
113909,312,228,1139104,828949
113910,312,252,1139064,916355
113911,280,221,1019216,802163
113912,304,246,1115496,887116
113913,312,253,1134480,909592
113914,296,240,1136088,920248
113915,264,221,929120,777435
113916,360,273,1373424,1040250
113917,304,238,1099112,852426
113918,344,228,1297736,859904
113919,280,252,1030080,914403
113920,280,251,1041200,931461
113921,280,251,1040816,923059
113922,304,249,1145336,934242
113923,352,267,1286648,972204
113924,320,237,1172800,861232
113925,296,246,1127032,928649
113926,336,260,1251504,962420
113927,272,241,1020624,899963
113928,304,248,1122472,911817
113929,304,255,1104184,924262
113930,408,275,1526104,1016032
113931,304,246,1090552,877864
113932,288,257,1077568,957958
113933,336,256,1247232,944588
113934,304,240,1125600,891176
113935,320,254,1177864,921636
113936,304,236,1114512,859789
113937,296,216,1125944,813716
113938,336,244,1243752,897774
113939,312,249,1106008,864234
113940,280,245,1043224,909536
113941,280,238,1034120,876188
113942,312,236,1147696,861583
113943,344,265,1219584,926096
113944,272,224,1003032,824260
113945,296,235,1077240,845290
113946,248,222,888336,790046
113947,312,249,1144408,909006
113948,288,241,1102168,920191
113949,304,250,1139928,932724
113950,344,260,1284432,957640
113951,272,224,1004656,823101
113952,272,237,991696,862813
113953,304,251,1111072,910105
113954,320,240,1173192,874244
113955,312,245,1112008,879374
113956,288,237,1090584,897332
113957,248,227,896296,816834
113958,288,243,1092024,915510
113959,264,216,948792,771482
113960,256,215,912184,762364
113961,280,235,1027768,863840
113962,288,215,1091984,815775
113963,304,224,1102384,793736
113964,304,269,1124768,994954
113965,280,249,984528,871726
113966,296,242,1122440,912493
113967,368,283,1391136,1042786
113968,304,237,1135736,883057
113969,280,239,1054328,894624
113970,312,228,1214528,875556
113971,256,190,967960,719534
113972,304,246,1162528,929623
113973,280,252,1055232,934392
113974,232,196,841696,708068
113975,280,232,1029128,848017
113976,376,235,1401400,866624
113977,304,258,1081304,914179
113978,288,240,1029256,855916
113979,288,226,1076416,844716
113980,296,242,1071304,874803
113981,312,246,1134016,895818
113982,272,230,1032864,876336
113983,264,242,978632,893163
113984,320,229,1187504,844333
113985,272,229,1022656,843007
113986,280,240,1032272,879534
113987,368,268,1313960,953847
113988,272,209,998112,762053
113989,264,225,990208,844665
113990,312,252,1133184,907009
113991,312,235,1150536,858028
113992,312,228,1142816,830157
113993,312,243,1128288,870645
113994,296,229,1091328,845051
113995,288,232,1045648,835204
113996,288,236,1103648,905346
113997,312,241,1133960,869846
113998,312,238,1159448,875394
113999,304,246,1126896,906408
114000,288,257,1037016,922121
114001,328,244,1234808,914360
114002,288,224,1059696,824080
114003,296,250,1053424,891121
114004,272,243,1007168,900016
114005,336,235,1197976,837776
114006,320,275,1177456,997257
114007,304,242,1130776,896839
114008,288,243,1046136,875380
114009,232,202,848120,735570
114010,296,223,1096408,822015
114011,296,241,1112120,903331
114012,296,215,1068392,762607
114013,288,229,1062888,841793
114014,280,229,1035288,843967
114015,272,249,967088,873290
114016,248,210,949864,805403
114017,272,229,1018680,853478
114018,312,252,1182144,952591
114019,336,235,1219416,843589
114020,360,242,1328680,889512
114021,296,247,1056456,877297
114022,264,230,1004680,873038
114023,272,235,1016800,879477
114024,288,260,1071424,963800
114025,240,211,874416,766768
114026,264,229,990096,855545
114027,328,246,1122880,833683
114028,360,244,1323160,896939
114029,312,249,1144936,915473
114030,320,247,1168784,896081
114031,264,232,1014776,884917
114032,320,236,1191496,870736
114033,280,228,1062264,862219
114034,280,228,1034072,843501
114035,320,241,1174984,866507
114036,272,216,982816,778415
114037,376,247,1397528,913893
114038,288,256,1101088,973202
114039,272,213,995048,778596
114040,272,239,1036336,906922
114041,336,251,1221704,900482
114042,344,238,1246536,856001
114043,280,217,992792,769251
114044,288,257,1094032,973903
114045,256,216,922344,776640
114046,280,237,1061680,895173
114047,264,244,959496,884091
114048,280,228,1045448,843137
114049,328,257,1228544,959808
114050,312,233,1179128,878363
114051,392,261,1465744,975107
114052,304,226,1099360,814357
114053,288,219,1041704,787317
114054,312,237,1146216,855737
114055,360,268,1317272,978443
114056,272,239,998488,869138
114057,304,227,1083872,802117
114058,312,261,1132368,948416
114059,304,252,1088656,897384
114060,376,257,1420360,966366
114061,304,265,1087168,933996
114062,296,255,1098296,945938
114063,304,244,1107008,884280
114064,264,220,995752,817367
114065,280,204,1057400,763373
114066,280,228,1016744,824784
114067,264,231,985192,855596
114068,264,223,1029976,864970
114069,304,237,1170784,902901
114070,296,240,1076312,869520
114071,344,275,1287912,1029471
114072,352,243,1303888,882696
114073,328,278,1192408,1004881
114074,312,224,1179496,850941
114075,272,232,986024,839443
114076,264,240,977792,885576
114077,296,266,1066024,957176
114078,328,247,1213800,911674
114079,296,254,1071984,906416
114080,328,243,1185048,880373
114081,280,253,1032648,929915
114082,288,243,1047104,877910
114083,344,243,1250656,881358
114084,280,242,1018760,881186
114085,288,234,1068168,851544
114086,272,211,1037224,792524
114087,328,247,1186176,892377
114088,344,262,1287160,968814
114089,312,233,1150776,852341
114090,288,222,1065552,807546
114091,288,234,1087120,887202
114092,368,242,1326000,868466
114093,328,256,1225184,950596
114094,328,260,1199408,948062
114095,296,248,1096608,900885
114096,320,229,1201304,854007
114097,304,249,1083856,877201
114098,312,260,1150072,957548
114099,288,247,1074824,915367
114100,296,240,1097024,886876
114101,296,234,1124888,879570
114102,304,245,1118896,887746
114103,320,234,1145608,835619
114104,312,233,1132584,820788
114105,328,228,1219272,846247
114106,320,261,1137248,916902
114107,328,242,1262992,932767
114108,256,225,946744,827601
114109,280,239,1021456,851535
114110,288,239,1080264,892724
114111,264,227,949288,814336
114112,288,230,1100448,879499
114113,344,277,1267288,1015321
114114,320,237,1185824,878501
114115,360,239,1341272,894757
114116,320,269,1165112,981056
114117,360,250,1379584,948203
114118,304,247,1144344,923853
114119,312,236,1172064,890620
114120,288,238,1082568,889336
114121,336,236,1165312,816689
114122,312,229,1174184,857904
114123,264,225,984728,837203
114124,280,234,1040336,865965
114125,344,241,1262776,874306
114126,280,238,1059248,899454
114127,368,259,1391336,973867
114128,288,231,1096160,868919
114129,312,246,1149320,905232
114130,272,212,1022024,790365
114131,312,254,1172248,954014
114132,336,266,1218968,958722
114133,280,241,1013648,869016
114134,280,242,1027464,884529
114135,360,253,1376384,955147
114136,304,243,1124592,902048
114137,288,242,1059800,887415
114138,312,244,1175520,905459
114139,336,252,1243008,917944
114140,288,241,1043408,862176
114141,344,246,1239960,874616
114142,320,267,1192232,994635
114143,328,255,1250408,957449
114144,240,213,883544,779751
114145,296,231,1094024,849405
114146,280,238,1025392,862718
114147,280,243,1061168,917917
114148,288,227,1054768,826667
114149,328,248,1228672,924210
114150,312,233,1176816,879832
114151,352,255,1258088,905988
114152,280,204,999824,719964
114153,336,245,1273368,915172
114154,312,240,1140112,870348
114155,264,232,940040,824259
114156,288,227,1037576,808401
114157,288,245,1077496,912843
114158,312,275,1142648,1001377
114159,296,234,1108320,873435
114160,264,202,995416,761846
114161,280,230,1025520,842966
114162,296,212,1087968,779894
114163,248,228,911528,837805
114164,280,242,1086200,930552
114165,328,245,1211496,894835
114166,344,263,1300488,995161
114167,272,225,1011264,833752
114168,336,237,1264008,887296
114169,296,222,1163440,868851
114170,248,221,915344,809999
114171,320,276,1161400,995560
114172,312,245,1145328,900944
114173,256,205,933624,739363
114174,264,222,963992,809229
114175,272,235,1002720,865617
114176,296,243,1091728,891148
114177,328,229,1252376,870959
114178,312,228,1137520,826186
114179,320,243,1165856,877744
114180,312,251,1159488,927877
114181,296,229,1079648,836237
114182,288,239,1039600,859307
114183,304,210,1092824,751861
114184,256,199,921232,713104
114185,304,232,1088880,826709
114186,312,247,1170856,918390
114187,304,210,1155968,799405
114188,344,252,1252752,903444
114189,288,241,1048336,876757
114190,304,254,1104464,912134
114191,264,232,974160,852491
114192,336,245,1262880,917067
114193,280,233,1013472,836671
114194,336,243,1236984,888622
114195,304,245,1140768,905282
114196,320,241,1184320,888067
114197,320,226,1171184,811073
114198,288,228,1046176,812048
114199,256,224,942960,818251
114200,344,264,1264320,974147
114201,328,257,1198136,933063
114202,344,250,1205544,868973
114203,296,231,1118280,863665
114204,280,226,1068600,859658
114205,296,245,1100528,905473
114206,304,226,1132784,827560
114207,304,240,1141200,897363
114208,288,229,1117408,883059
114209,288,222,1038952,794831
114210,320,271,1193320,1008640
114211,304,244,1107840,885247
114212,248,217,934552,814367
114213,304,267,1107096,968398
114214,280,198,1096304,769045
114215,336,258,1175104,893460
114216,320,256,1183512,943754
114217,320,222,1198416,821332
114218,272,222,979624,794620
114219,360,237,1383768,921258
114220,296,236,1039960,826753
114221,280,213,1053336,797936
114222,352,253,1302592,936528
114223,280,230,1036016,851359
114224,288,247,1078696,926421
114225,296,208,1085648,766942
114226,280,230,1046992,856416
114227,296,243,1077416,879879
114228,256,230,955208,855905
114229,256,222,937808,808458
114230,280,226,1029176,818820
114231,344,249,1294040,938224
114232,360,267,1382736,1018719
114233,272,212,967192,751136
114234,336,259,1241592,953748
114235,312,249,1193768,944376
114236,344,257,1322392,979366
114237,272,248,1019240,927210
114238,280,233,1007720,834104
114239,304,251,1130576,928504
114240,312,232,1094768,808394
114241,312,243,1122432,865873
114242,280,239,1037888,881733
114243,312,235,1152856,871696
114244,248,224,886720,797201
114245,288,221,1082928,824652
114246,272,228,1008000,840478
114247,344,235,1267384,850507
114248,304,261,1165544,995727
114249,320,229,1213144,866547
114250,264,215,954440,774670
114251,320,239,1164880,866912
114252,272,218,1034888,825145
114253,280,233,1011136,839456
114254,304,247,1072160,862411
114255,296,235,1095896,867281
114256,272,240,1029320,896274
114257,376,266,1455872,1031765
114258,280,247,996624,874558
114259,312,257,1154544,945825
114260,248,226,893896,809967
114261,296,240,1083088,881420
114262,344,245,1293392,903124
114263,280,232,1012056,827898
114264,344,236,1270312,860327
114265,280,237,1013704,853905
114266,376,276,1398640,1019907
114267,312,244,1144760,891344
114268,352,249,1296632,912247
114269,312,228,1143112,829648
114270,376,244,1388552,905295
114271,344,269,1318912,1030740
114272,344,258,1284728,966211
114273,328,252,1178336,905433
114274,280,213,1036776,785571
114275,296,238,1065544,859084
114276,296,237,1093488,866919
114277,304,242,1116000,883653
114278,304,260,1132680,962777
114279,288,237,1112400,912021
114280,392,271,1462416,1011402
114281,296,215,1093104,789867
114282,280,231,1016208,828196
114283,320,265,1188728,981688
114284,280,239,1023208,867281
114285,352,253,1318464,924843
114286,336,246,1245024,898302
114287,304,239,1087016,836542
114288,376,260,1401168,966453
114289,264,226,1023280,872893
114290,312,255,1145344,922805
114291,280,238,1012632,852229
114292,296,240,1094128,883620
114293,320,266,1197616,993568
114294,288,237,1085912,884398
114295,272,231,983584,829466
114296,360,248,1347760,925483
114297,344,266,1272032,976337
114298,304,259,1127544,954206
114299,288,220,1041232,790111
114300,272,227,985816,814952
114301,304,247,1171528,950113
114302,344,282,1290464,1052619
114303,304,229,1146632,859615
114304,288,240,1080872,894098
114305,376,246,1349584,893721
114306,360,248,1260296,872739
114307,304,253,1120560,916982
114308,280,241,1033752,881623
114309,288,237,1063504,869867
114310,320,235,1145360,830065
114311,328,226,1253880,861458
114312,312,228,1187496,867422
114313,304,250,1126320,925698
114314,296,254,1098832,939359
114315,352,261,1286688,944794
114316,304,249,1096440,894998
114317,312,257,1138224,933833
114318,304,246,1132624,914086
114319,280,228,1017640,827972
114320,264,213,961976,777362
114321,304,246,1149544,928307
114322,328,239,1226656,897264
114323,336,221,1285800,844553
114324,320,262,1185232,965542
114325,288,227,1087072,849001
114326,312,243,1139712,886108
114327,280,245,1009056,879217
114328,368,262,1373832,983124
114329,264,200,974672,736345
114330,264,207,926224,721061
114331,312,249,1200976,951766
114332,264,217,1012872,821568
114333,312,254,1126680,905485
114334,296,249,1087704,914598
114335,320,253,1185128,940525
114336,296,226,1107192,844321
114337,328,247,1188768,886286
114338,272,228,1036648,868021
114339,344,263,1276264,966000
114340,280,217,1054704,814485
114341,304,246,1107424,891444
114342,256,224,978856,853305
114343,336,252,1247048,928081
114344,280,212,1037704,776183
114345,336,234,1219424,837509
114346,296,262,1111160,984034
114347,296,235,1124696,895553
114348,288,241,1052640,877121
114349,328,251,1219120,928787
114350,256,223,966816,838122
114351,296,236,1080880,843689
114352,264,234,965936,850988
114353,288,239,1031664,853623
114354,328,236,1198736,859977
114355,288,242,1044416,874466
114356,296,229,1071408,822355
114357,264,225,973240,825899
114358,256,226,924880,813038
114359,288,233,1029160,826714
114360,288,230,1069912,851956
114361,344,249,1282848,915158
114362,280,241,1005472,864686
114363,280,249,1015040,899114
114364,272,199,1053528,767107
114365,304,222,1088744,793921
114366,400,271,1459936,981745
114367,256,220,954472,819993
114368,248,217,920336,799903
114369,352,266,1261304,942375
114370,328,256,1195008,932088
114371,336,250,1241520,922580
114372,280,231,1015088,844175
114373,296,253,1114112,948313
114374,256,209,940288,759835
114375,296,242,1109720,905743
114376,280,238,1017112,858406
114377,328,288,1193528,1041219
114378,280,218,1050232,816844
114379,256,225,912808,801932
114380,328,247,1186352,880252
114381,304,247,1138632,924695
114382,304,266,1162096,1011850
114383,320,246,1209144,920206
114384,328,248,1206120,911047
114385,296,240,1110848,893538
114386,312,243,1167320,906407
114387,288,242,1100072,923905
114388,320,219,1200760,805856
114389,328,242,1188088,872737
114390,304,246,1142160,914725
114391,320,234,1195032,870223
114392,336,239,1256872,888304
114393,304,227,1109712,827237
114394,336,258,1228200,937290
114395,304,246,1132824,913726
114396,264,233,996592,876508
114397,304,234,1129736,863836
114398,320,220,1176192,811296
114399,312,242,1141584,878846
114400,288,227,1063816,835390
114401,312,222,1086136,764333
114402,296,245,1114496,917002
114403,344,266,1238112,954055
114404,296,236,1072584,841056
114405,312,266,1085416,924120
114406,272,233,1001224,860881
114407,320,243,1180832,887407
114408,368,249,1321688,891310
114409,288,222,1043936,792234
114410,304,249,1155408,951995
114411,312,266,1133736,957263
114412,280,230,1013432,821240
114413,280,260,1053880,976261
114414,304,250,1093024,894909
114415,304,257,1106528,934257
114416,304,226,1092064,806842
114417,288,232,1046800,839326
114418,336,256,1240504,941528
114419,304,245,1132312,909228
114420,344,248,1265368,893895
114421,280,223,1001248,798638
114422,280,224,1036648,830990
114423,280,231,1059128,873611
114424,344,249,1230616,881224
114425,304,225,1157208,861640
114426,320,224,1194808,830146
114427,312,260,1143184,947395
114428,312,226,1165208,840416
114429,328,235,1168440,833251
114430,264,236,973872,864410
114431,272,223,1028248,834442
114432,376,280,1442032,1064473
114433,288,240,1093528,905699
114434,312,267,1169248,998621
114435,288,233,1056088,857437
114436,280,255,1034480,933903
114437,272,216,1000176,785371
114438,344,267,1263400,980171
114439,328,258,1194160,935638
114440,296,240,1098968,882286
114441,304,237,1136296,876627
114442,352,275,1314808,1021596
114443,288,242,1037672,865716
114444,320,241,1152424,857572
114445,296,239,1127256,907326
114446,328,234,1233520,867696
114447,296,224,1105912,825367
114448,272,223,1008464,826176
114449,288,226,1096720,859050
114450,280,227,1035728,832060
114451,328,250,1211816,915711
114452,336,227,1232488,814756
114453,288,213,1068048,781077
114454,328,246,1192464,883356
114455,280,223,997040,787438
114456,304,247,1103440,889694
114457,304,261,1154312,983432
114458,280,219,1010656,784117
114459,288,238,1051112,865311
114460,296,241,1153560,943741
114461,312,241,1123504,866702
114462,296,251,1057488,886492
114463,280,244,1033400,896283
114464,328,234,1229608,867838
114465,256,213,932416,775213
114466,288,238,1046080,863347
114467,264,235,999632,884851
114468,280,252,1009872,907707
114469,376,238,1386056,880606
114470,336,256,1288224,968499
114471,304,235,1166064,896397
114472,320,267,1223208,1015099
114473,320,236,1162344,852302
114474,344,249,1303360,943358
114475,328,250,1156688,874661
114476,272,241,957728,845312
114477,304,252,1109280,913696
114478,296,240,1100344,878671
114479,280,220,1056064,825811
114480,288,240,1090272,897854
114481,280,229,1020112,831798
114482,288,260,1082704,972746
114483,312,261,1144336,953914
114484,296,205,1090312,743568
114485,304,237,1116808,865943
114486,304,256,1121200,938225
114487,296,234,1123968,891326
114488,296,262,1091400,962430
114489,360,262,1359240,992417
114490,320,234,1183288,855803
114491,272,237,1046008,915534
114492,288,242,1049448,876611
114493,320,249,1193864,923600
114494,312,244,1171416,908685
114495,344,254,1271584,921084
114496,280,212,997824,748819
114497,296,237,1124776,897223
114498,288,252,1039512,907230
114499,336,259,10990600,2180056
114500,312,258,1112192,908575
114501,328,226,10955632,2055402
114502,280,247,1016336,886710
114503,256,229,885256,778799
114504,288,252,1052040,917071
114505,328,261,10953336,2149338
114506,304,236,10827432,2062188
114507,312,250,10871416,2128588
114508,296,249,10855768,4584586
114509,312,229,10886856,2049622
114510,304,232,10857096,3271596
114511,272,221,10792872,3276468
114512,256,217,916504,776383
114513,288,238,10781400,5721053
114514,248,210,10602880,753421
114515,344,265,11028592,7066019
114516,312,208,10909088,5648210
114517,312,248,10934448,10683628
114518,320,228,10932880,10587127
114519,288,210,10809040,9288470
114520,296,251,10827048,10657269
114521,336,268,10901104,10654772
114522,304,240,10851296,10616690
114523,256,222,10684576,10554658
114524,320,239,10911576,10604388
114525,256,224,10657008,10535761
114526,328,249,10925464,10625353
114527,264,218,10695792,10527375
114528,328,239,10951568,10607693
114529,296,225,10832992,10558689
114530,320,241,10890320,10601462
114531,288,233,10812288,10600527
114532,288,227,10804672,10562360
114533,304,255,10824288,10637809
114534,304,223,10881600,10567837
114535,312,229,10892448,10577109
114536,328,250,10942160,10648505
114537,320,218,10903736,10525477
114538,288,220,10815864,10549281
114539,264,230,10698648,10563997
114540,288,224,10786984,10544193
114541,280,228,10732336,10541476
114542,368,266,11072432,10690703
114543,312,219,10884024,10533182
114544,384,254,11216168,10701258
114545,312,245,10861952,10607756
114546,304,257,10883888,10699727
114547,304,211,10839656,10486578
114548,296,251,10805984,10624933
114549,368,246,11078864,10614689
114550,296,260,10828848,10692795
114551,312,230,1133144,838084
114552,304,225,1141088,838731
114553,320,263,1196632,973141
114554,328,245,1189632,882898
114555,272,212,1007080,780040
114556,304,247,1148392,924414
114557,280,220,1073960,835616
114558,272,244,1018992,911957
114559,280,219,1032120,806070
114560,296,240,1074088,866960
114561,288,239,1055992,867443
114562,304,262,1116480,956947
114563,296,232,1103168,861655
114564,320,241,1180336,884705
114565,280,234,1038704,861554
114566,296,214,1091800,796177
114567,320,227,1195016,845674
114568,288,221,1034728,783116
114569,288,224,1059360,828072
114570,288,258,1047968,936172
114571,336,256,1229120,934573
114572,264,230,1001480,871437
114573,304,257,1137224,947337
114574,256,220,911064,783097
114575,272,241,999376,879644
114576,336,249,1233120,905801
114577,336,245,1266232,918995
114578,360,284,1369920,1070193
114579,256,232,937632,839797
114580,296,229,1123952,862425
114581,352,261,1292360,951313
114582,336,262,1273264,982953
114583,288,247,1051080,899549
114584,296,223,1109912,835083
114585,288,250,1035816,895194
114586,368,261,1368608,961318
114587,304,249,1073992,878769
114588,344,250,1307904,950457
114589,336,249,1214352,878253
114590,304,261,1116304,955853
114591,344,246,1301120,925404
114592,304,245,1137760,904423
114593,288,243,1101184,911595
114594,320,265,1129712,929269
114595,304,240,1122960,877175
114596,264,208,992736,772702
114597,336,252,1211840,904397
114598,312,255,1129592,920657
114599,288,262,1082336,984229
114600,304,270,1100632,972273
114601,312,238,1134568,859264
114602,312,239,1200280,917169
114603,336,253,1210840,907921
114604,296,222,1078000,801815
114605,296,231,1081992,836791
114606,288,234,1111400,900693
114607,328,244,1182520,884055
114608,280,220,1040024,805268
114609,352,256,1287424,922948
114610,312,238,1193192,902961
114611,288,233,1047176,846349
114612,272,233,1004944,864604
114613,368,229,1361176,839050
114614,352,271,1331184,1020636
114615,336,250,1188616,880002
114616,296,243,1070376,881797
114617,280,234,1011000,841683
114618,296,251,1116952,935655
114619,288,242,1074720,897038
114620,296,256,1070168,911751
114621,320,254,1185480,939781
114622,304,224,1120408,825640
114623,288,215,1079480,796327
114624,312,273,1175896,1025697
114625,288,234,1055592,849953
114626,280,250,1012432,898832
114627,296,252,1104056,940172
114628,336,240,1258904,899466
114629,304,244,1099392,867873
114630,320,220,1176216,803009
114631,304,242,1135808,892154
114632,248,216,918400,798799
114633,320,232,1206664,865542
114634,288,207,1054416,755361
114635,368,247,1398080,928103
114636,288,238,1078336,883316
114637,296,238,1078568,857950
114638,280,238,1012384,854469
114639,320,274,1196672,1009737
114640,312,249,1140120,899442
114641,296,258,1081488,938862
114642,320,240,1182304,885114
114643,264,228,946920,814510
114644,296,261,1125032,987492
114645,352,244,1288984,892398
114646,312,247,1154944,908647
114647,288,215,1058904,786428
114648,296,214,1070536,771099
114649,304,248,1094360,887279
114650,328,232,1192104,823844
114651,320,246,1210400,921143
114652,328,272,1210816,994990
114653,344,256,1304536,962764
114654,296,242,1134456,917631
114655,312,260,1132160,932631
114656,280,228,1013768,823640
114657,336,256,1238432,940598
114658,328,250,1229472,932733
114659,328,230,1250672,859012
114660,312,251,1157816,929029
114661,368,266,1319352,958191
114662,288,239,1054368,867844
114663,304,225,1169400,854136
114664,320,269,1175016,978029
114665,296,237,1114968,888528
114666,312,207,1128600,747625
114667,320,251,1194792,940703
114668,288,230,1063704,847664
114669,288,246,1081112,921800
114670,264,212,952056,763904
114671,296,214,1088312,773447
114672,296,231,1105496,861484
114673,312,259,1140856,943877
114674,296,230,1138608,877035
114675,312,242,1146000,886018
114676,392,230,1411336,818324
114677,272,211,1028616,785990
114678,336,215,1255176,789119
114679,336,232,1176888,807944
114680,240,207,859752,742717
114681,328,257,1211096,946613
114682,296,223,1115464,837229
114683,352,235,1311456,879299
114684,280,221,1040512,821404
114685,312,267,1141720,977566
114686,296,251,1107800,936288
114687,336,245,1295344,941188
114688,344,251,1284000,930786
114689,272,239,1003400,876110
114690,344,225,1306296,840631
114691,312,223,1141760,811254
114692,280,230,1062200,871203
114693,328,236,1170200,840510
114694,288,230,1052272,838744
114695,304,217,1112272,787127
114696,296,209,1065360,755440
114697,280,225,1044728,824686
114698,264,222,1004504,842329
114699,256,228,892608,789783
114700,288,236,1068016,869303
114701,304,234,1148456,880853
114702,304,247,1119072,902894
114703,384,258,1409056,934110
114704,312,260,1195096,993943
114705,272,235,971976,831940
114706,312,247,1138232,904054
114707,280,242,1044392,899034
114708,304,253,1106688,920742
114709,296,241,1125488,903278
114710,328,232,1196408,842268
114711,280,210,1037056,776555
114712,312,247,1187920,937960
114713,288,233,1022632,824970
114714,296,251,1056200,890417
114715,312,243,1178312,914246
114716,272,226,1008408,836461
114717,272,225,1014352,839763
114718,280,217,1078736,834535
114719,304,251,1098728,907931
114720,296,229,1116112,848656
114721,304,241,1142768,897253
114722,304,241,1097200,864450
114723,272,233,994528,846128
114724,264,222,999248,829599
114725,312,223,1138256,811172
114726,296,243,1116528,909413
114727,256,205,922696,734679
114728,272,222,992320,805063
114729,312,265,1147072,972271
114730,312,275,1124456,982876
114731,256,216,969240,813189
114732,320,262,1174976,955332
114733,256,225,945592,829450
114734,296,256,1121728,962441
114735,304,231,1114280,849906
114736,272,244,1006792,899879
114737,344,247,1257704,895130
114738,272,237,1008728,875394
114739,288,236,1098216,885905
114740,304,249,1168040,944711
114741,312,251,1157072,926345
114742,344,258,1229832,927034
114743,288,222,1063616,817380
114744,288,252,1036720,908712
114745,272,211,1042600,805590
114746,272,237,1036032,900980
114747,384,254,1389600,909887
114748,304,231,1181400,886448
114749,304,252,1108296,909612
114750,400,248,1464704,914939
114751,280,219,1015464,791787
114752,288,237,1076216,882939
114753,344,249,1312624,942028
114754,264,219,983920,815415
114755,320,232,1179000,857196
114756,280,225,1044472,833521
114757,312,234,1159504,861582
114758,320,256,1169960,931993
114759,312,245,1159664,919268
114760,296,225,1093632,830821
114761,288,240,1079928,891313
114762,288,249,1067256,917685
114763,328,241,1170104,855056
114764,304,241,1158040,913160
114765,304,240,1077592,844327
114766,336,239,1252560,884330
114767,280,237,1009312,852122
114768,296,235,1082504,854111
114769,320,250,1217712,938153
114770,344,277,1270136,1005519
114771,304,241,1128200,891416
114772,296,252,1081864,917404
114773,296,239,1083816,870390
114774,384,258,1445136,963322
114775,256,220,901952,764273
114776,336,273,1278440,1027960
114777,312,233,1172784,869827
114778,304,250,1131040,916594
114779,320,246,1187136,908369
114780,312,258,1117600,921294
114781,288,234,1053904,856406
114782,256,219,947128,807371
114783,320,251,1185392,924080
114784,272,223,1029040,841729
114785,296,230,1086760,841205
114786,264,220,952792,795754
114787,280,204,1021736,737049
114788,336,259,1266496,966438
114789,312,242,1232304,947815
114790,296,228,1068664,818343
114791,352,258,1312464,951610
114792,304,260,1152136,976852
114793,256,233,908808,824831
114794,296,250,1062528,893306
114795,328,233,1173032,831310
114796,304,265,1104344,959589
114797,296,244,1121208,911275
114798,272,233,1011080,867166
114799,320,261,1183912,959675
114800,272,226,1030984,846243
114801,304,228,1047576,780686
114802,272,220,1026800,830255
114803,312,234,1162032,855444
114804,280,236,1027648,866876
114805,304,240,1102320,864104
114806,288,229,1104840,873579
114807,296,262,1026920,900042
114808,312,242,1129088,872872
114809,320,242,1202888,910279
114810,304,232,1166344,886689
114811,320,233,1168696,858159
114812,320,229,1213040,851440
114813,328,268,1240080,1006547
114814,264,224,936872,789660
114815,296,224,1151456,862128
114816,352,253,1284952,920692
114817,312,248,1173688,924339
114818,336,250,1266232,937151
114819,296,214,1084504,782340
114820,264,232,966952,846144
114821,256,223,964528,837369
114822,280,216,1058128,797565
114823,344,261,1282672,971454
114824,304,230,1110744,832263
114825,328,235,1239960,885886
114826,312,222,1170528,841069
114827,336,251,1223280,911890
114828,272,239,1008240,884044
114829,336,245,1197256,860566
114830,360,263,1340144,970797
114831,312,244,1135064,891667
114832,288,220,1056992,807063
114833,272,228,980680,824305
114834,320,252,1159888,907850
114835,336,253,1254608,938714
114836,272,244,994584,878642
114837,304,247,1106880,898684
114838,280,227,1012984,820417
114839,360,243,1390864,930455
114840,312,254,1212256,979993
114841,272,247,993248,899504
114842,288,232,1083800,865258
114843,296,229,1094824,838346
114844,288,239,1056400,875110
114845,328,243,1213544,891862
114846,272,234,1023800,876261
114847,248,215,929992,804921
114848,296,230,1079264,830894
114849,304,227,1126928,836102
114850,288,244,1062472,894861
114851,304,235,1113312,854134
