i,sim_simt,sim_mimt,mea_simt,mea_mimt
95520,152,50,555040,187513
95521,472,221,1825488,852593
95522,544,156,2121552,607306
95523,248,133,952760,509641
95524,504,153,1859280,563657
95525,352,138,1334624,525939
95526,456,204,1716360,758676
95527,456,166,1731472,637060
95528,528,150,2029680,574235
95529,312,182,1162688,671333
95530,256,67,995640,256608
95531,472,167,1780632,619327
95532,520,155,1971192,592288
95533,344,136,1300096,514756
95534,264,121,997792,459030
95535,1024,293,3811488,1094924
95536,320,161,1235288,619287
95537,320,145,1162720,525398
95538,352,110,1301928,402569
95539,312,157,1164680,586144
95540,320,100,1192744,378269
95541,656,145,2405176,535019
95542,232,82,893160,317654
95543,312,126,1184528,474048
95544,328,140,1263448,536059
95545,168,87,645128,331127
95546,288,120,1108552,452080
95547,528,144,1982912,532940
95548,800,282,3089416,1085756
95549,808,193,3190416,763102
95550,888,278,3262352,1020379
95551,400,196,1460056,713045
95552,272,116,1008904,427316
95553,656,166,2584528,645399
95554,272,125,1041384,471321
95555,432,178,1651280,677288
95556,320,113,1197720,419901
95557,512,155,1964760,592216
95558,488,182,1923240,721139
95559,472,234,1775744,868361
95560,512,274,1888904,1005482
95561,464,172,1778400,654638
95562,464,200,1717160,739025
95563,432,198,1649032,756768
95564,440,105,1652152,397470
95565,328,143,1260976,543621
95566,600,177,2285800,673472
95567,152,92,577440,347319
95568,488,136,1862288,526628
95569,656,225,2621888,900395
95570,368,146,1374376,541550
95571,640,174,2429752,657568
95572,296,132,1136512,508995
95573,272,88,1056144,336278
95574,512,192,1968680,739760
95575,336,128,1250904,465773
95576,336,102,1276528,391700
95577,416,125,1560224,466838
95578,568,181,2130064,676354
95579,720,313,2771168,1208574
95580,384,157,1434448,597865
95581,240,114,889816,414937
95582,544,232,2000816,851375
95583,448,174,1677056,642135
95584,560,201,2075272,744093
95585,392,96,1475000,368454
95586,224,113,884176,444989
95587,1016,237,3847824,900092
95588,280,125,1103928,491282
95589,304,122,1161176,471848
95590,440,179,1690488,688863
95591,472,209,1856136,815660
95592,192,115,719264,433214
95593,240,120,885632,439798
95594,568,189,2126200,709787
95595,440,135,1651960,502064
95596,256,89,997544,351738
95597,336,145,1243696,528747
95598,432,157,1700328,628312
95599,440,210,1674128,796321
95600,440,142,1641496,526977
95601,328,126,1236040,479180
95602,864,220,3217792,823160
95603,416,139,1560480,523145
95604,280,105,1075744,402318
95605,320,129,1198752,480762
95606,360,167,1351680,640303
95607,472,206,1826952,793258
95608,136,76,519456,291782
95609,392,158,1432528,573009
95610,352,181,1361600,704394
95611,536,170,1987272,632406
95612,408,198,1585200,767622
95613,336,116,1295256,447899
95614,384,124,1455128,473200
95615,248,113,970056,444860
95616,280,140,1082824,541013
95617,680,184,2513728,674453
95618,392,181,1546960,705975
95619,672,230,2698192,909864
95620,464,184,1795352,703400
95621,296,91,1125016,344805
95622,520,197,1927656,714451
95623,344,221,1311048,835555
95624,384,171,1469632,653989
95625,400,198,1529952,760489
95626,312,117,1165480,434075
95627,256,126,988096,474724
95628,472,148,1805248,570896
95629,520,291,1994008,1115417
95630,536,152,2046656,582612
95631,256,95,980136,366456
95632,544,216,2080688,824286
95633,544,176,2107048,687141
95634,648,178,2520552,687495
95635,432,111,1597584,410195
95636,304,125,1175320,485923
95637,408,142,1525408,528002
95638,440,157,1716080,615400
95639,848,281,3276096,1087948
95640,280,115,1065408,441231
95641,328,165,1285040,651108
95642,136,79,508040,294695
95643,376,141,1496128,569551
95644,416,131,1583664,500375
95645,528,239,1942160,883281
95646,304,176,1167968,669526
95647,192,104,760560,407911
95648,792,226,2937368,843446
95649,632,131,2395888,492482
95650,896,196,3387472,748649
95651,384,134,1469200,514478
95652,480,169,1835464,644952
95653,344,97,1331864,375291
95654,624,168,2337488,629223
95655,576,229,2237520,887003
95656,488,170,1825192,634267
95657,456,132,1663792,481129
95658,344,182,1283744,675751
95659,248,110,947568,416372
95660,1176,296,4430872,1123943
95661,528,192,1994272,718227
95662,304,131,1155104,498535
95663,272,84,1035200,322545
95664,512,141,1993016,548604
95665,568,236,2041824,845668
95666,648,212,2501976,827533
95667,504,214,1968432,830847
95668,304,95,1176680,367256
95669,248,125,942624,476532
95670,560,158,2115040,603864
95671,240,104,948616,403366
95672,320,138,1198168,523134
95673,504,229,1932400,884565
95674,448,180,1636384,646846
95675,712,192,2649312,708760
95676,472,166,1779576,632140
95677,304,148,1169808,574826
95678,464,191,1748056,721297
95679,320,155,1234608,599721
95680,1376,345,5214640,1299041
95681,448,179,1721952,687353
95682,424,180,1600472,678266
95683,568,135,2200416,525041
95684,256,124,978456,475074
95685,1080,184,4153704,711123
95686,368,119,1378896,448628
95687,528,148,2030584,566794
95688,264,59,993760,225537
95689,656,212,2524392,820604
95690,272,124,976040,440959
95691,312,154,1185008,584447
95692,576,201,2243752,788039
95693,728,211,2796288,811588
95694,304,115,1171416,443562
95695,488,234,1827096,872372
95696,496,144,1887928,554022
95697,448,267,1733584,1032592
95698,336,178,1297272,676349
95699,432,153,1627032,567456
95700,336,165,1330880,650459
95701,328,166,1228600,619275
95702,312,152,1156272,561658
95703,248,106,916536,387665
95704,640,143,2429944,543456
95705,384,206,1437760,776293
95706,432,150,1611200,557185
95707,320,108,1224584,413959
95708,344,148,1336264,575144
95709,352,200,1349208,765996
95710,224,97,876440,388904
95711,248,105,952568,406651
95712,328,181,1264904,696880
95713,584,155,2209088,585778
95714,584,234,2214120,896497
95715,304,138,1131304,516311
95716,600,250,2242168,942402
95717,432,103,1622232,385043
95718,208,108,794552,409961
95719,400,237,1506096,890676
95720,344,123,1292960,465866
95721,456,216,1745496,829648
95722,240,75,906416,285548
95723,360,97,1329816,359882
95724,560,168,2166384,649964
95725,856,252,3137120,924567
95726,576,190,2127760,690007
95727,296,153,1087464,556348
95728,336,125,1275752,463248
95729,568,259,2152576,968017
95730,552,219,2044112,811814
95731,224,131,869040,501319
95732,328,122,1322832,496250
95733,240,146,907088,551558
95734,400,128,1476616,477818
95735,360,165,1399320,639215
95736,496,140,1867056,532676
95737,368,101,1451920,393001
95738,504,197,1963016,774418
95739,568,204,2208472,796156
95740,288,124,1110552,477136
95741,320,102,1213368,398349
95742,312,146,1174072,557778
95743,144,87,546952,331117
95744,400,163,1586264,646930
95745,360,152,1357032,575128
95746,456,158,1747976,603892
95747,456,153,1721504,584040
95748,272,126,1020504,471896
95749,448,175,1748720,682829
95750,384,150,1482128,579247
95751,336,125,1298168,481465
95752,936,261,3656528,1020260
95753,192,98,731536,370070
95754,256,131,974576,498317
95755,216,77,841776,298436
95756,856,303,3166792,1101342
95757,632,144,2405648,546661
95758,464,164,1724104,609243
95759,352,148,1337680,561198
95760,560,201,2129984,751613
95761,304,138,1145136,508786
95762,1048,209,4037064,806646
95763,576,240,2085288,873513
95764,824,168,3051400,620504
95765,344,132,1296352,500275
95766,160,69,616688,265655
95767,448,158,1629072,576323
95768,200,104,777824,406747
95769,1104,311,4168872,1172673
95770,240,67,903296,255129
95771,424,230,1601768,860846
95772,248,96,925792,349716
95773,288,113,1083528,427989
95774,296,129,1138256,501100
95775,488,200,1786504,731142
95776,752,246,2927568,966492
95777,464,188,1792352,719873
95778,416,197,1590480,758203
95779,496,160,1889824,614624
95780,408,204,1548472,776210
95781,288,122,1116584,470240
95782,232,120,868752,448908
95783,256,130,1002824,510016
95784,384,247,1455944,925843
95785,416,104,1552584,392000
95786,400,130,1536496,494587
95787,744,209,2820488,792443
95788,736,204,2773384,776021
95789,288,182,1100904,694463
95790,776,282,2954944,1057756
95791,232,139,864352,517189
95792,240,130,879344,476278
95793,144,100,568728,387590
95794,264,120,952536,430439
95795,400,135,1524368,515983
95796,296,162,1104048,604662
95797,352,119,1377312,469242
95798,600,216,2378376,854014
95799,264,94,992464,356200
95800,120,71,457672,272230
95801,584,191,2243496,733797
95802,344,111,1357368,439333
95803,424,199,1606800,759519
95804,480,228,1857544,870558
95805,640,167,2421432,628639
95806,216,121,839336,465310
95807,280,111,1055768,420644
95808,816,192,3168888,740240
95809,328,106,1348624,443469
95810,320,82,1194672,308428
95811,288,131,1097520,494936
95812,344,151,1323336,580145
95813,240,79,908192,299164
95814,424,125,1629288,484219
95815,392,132,1461592,486343
95816,752,189,2838384,713262
95817,440,170,1638016,621994
95818,272,104,1015024,393751
95819,472,133,1786904,504205
95820,376,153,1434824,587419
95821,416,138,1627400,530910
95822,424,149,1594872,566185
95823,360,192,1348280,714834
95824,280,120,1045816,449260
95825,320,201,1253392,783597
95826,248,156,960000,595479
95827,208,106,777152,394593
95828,800,273,3096184,1052152
95829,792,223,3007480,834170
95830,416,169,1558696,637264
95831,232,120,826920,423842
95832,432,152,1629528,576950
95833,384,140,1444104,521871
95834,432,202,1666880,770479
95835,664,212,2598832,826347
95836,296,122,1153688,475310
95837,672,236,2646536,920487
95838,936,222,3668784,883451
95839,592,227,2276472,872383
95840,256,98,955336,369292
95841,192,71,778088,285383
95842,208,92,828160,373076
95843,344,151,1369040,605234
95844,336,134,1281800,513957
95845,672,156,2590792,598560
95846,288,117,1094216,446016
95847,208,108,790824,404801
95848,288,122,1121352,478468
95849,184,80,714528,302433
95850,576,195,2234888,753904
95851,344,109,1270808,401587
95852,1376,311,5053872,1138301
95853,304,113,1191144,445383
95854,408,159,1519016,593725
95855,384,127,1444520,489279
95856,568,187,2234240,737319
95857,584,170,2257440,656358
95858,216,101,846296,395492
95859,328,125,1276400,487129
95860,272,106,1046376,410604
95861,376,148,1403872,549567
95862,736,246,2802688,947602
95863,184,71,717560,278068
95864,504,175,1966176,682807
95865,552,145,1999608,523713
95866,696,184,2688040,722392
95867,416,138,1615392,540609
95868,288,118,1071984,444867
95869,336,103,1297296,399689
95870,344,210,1339464,813434
95871,576,157,2154048,585217
95872,632,196,2394936,750542
95873,1336,261,5048752,993074
95874,448,127,1747936,494963
95875,304,148,1160792,564387
95876,312,163,1173128,608619
95877,336,126,1252128,472607
95878,384,139,1484720,551733
95879,264,102,1002096,387380
95880,232,134,880920,509805
95881,304,101,1131144,372754
95882,464,189,1722472,702661
95883,392,169,1519656,656539
95884,384,180,1452256,677620
95885,896,225,3343936,827951
95886,560,244,2098792,918530
95887,280,126,1080712,487954
95888,232,102,914496,399560
95889,168,70,655520,275141
95890,408,208,1564632,803820
95891,920,266,3427624,988228
95892,480,201,1821160,764398
95893,432,156,1601816,578602
95894,688,278,2547512,1031246
95895,544,225,2038888,844902
95896,256,128,985592,492197
95897,368,148,1402512,562972
95898,288,123,1065080,456351
95899,312,108,1171464,404300
95900,384,137,1495560,533101
95901,328,144,1219888,538284
95902,192,117,699976,424660
95903,856,216,3240008,821049
95904,280,75,1051568,282620
95905,416,179,1622848,695265
95906,1072,305,4183304,1197799
95907,440,139,1686784,532911
95908,640,183,2466832,714691
95909,264,143,994608,532133
95910,400,202,1460256,733735
95911,352,178,1310048,661589
95912,424,207,1629264,801581
95913,704,218,2695208,828050
95914,472,180,1789328,690090
95915,872,261,3347712,1007627
95916,768,252,2977456,982298
95917,568,173,2133616,648970
95918,360,133,1333736,497216
95919,168,101,648416,390442
95920,256,132,987784,509442
95921,512,190,2059408,766634
95922,408,244,1624848,964478
95923,432,236,1563448,851338
95924,360,169,1351968,629473
95925,344,170,1274344,625081
95926,192,82,747728,319367
95927,432,162,1691496,631804
95928,168,64,662184,256849
95929,256,123,965480,463236
95930,872,186,3240960,691346
95931,424,152,1546280,552209
95932,264,158,988568,590947
95933,600,213,2232224,793889
95934,192,119,730008,453128
95935,408,146,1504960,529823
95936,656,239,2469184,896798
95937,192,119,748856,456994
95938,800,213,3008704,800812
95939,912,295,3483656,1116616
95940,208,81,809488,317218
95941,632,262,2417152,1008608
95942,440,110,1715168,424739
95943,392,186,1492704,711360
95944,400,198,1518936,750287
95945,632,287,2387768,1077792
95946,176,110,681824,428338
95947,568,194,2211528,749789
95948,888,208,3399328,791136
95949,400,270,1505200,1009490
95950,208,104,769696,382612
95951,448,198,1711192,756241
95952,576,123,2222360,480194
95953,280,78,1043400,292203
95954,352,148,1362648,568406
95955,344,163,1278256,595268
95956,536,254,1993256,947346
95957,376,234,1408152,863724
95958,784,233,3013776,881749
95959,496,207,1949240,811089
95960,344,111,1333432,423289
95961,528,141,1958968,523552
95962,224,95,823536,348253
95963,344,111,1307496,416702
95964,576,144,2231296,566157
95965,184,84,690856,312928
95966,648,186,2477608,707760
95967,560,269,2236880,1075873
95968,384,146,1495264,567875
95969,376,191,1385888,708379
95970,296,110,1103664,418600
95971,784,253,3034712,972589
95972,224,76,829792,288688
95973,344,172,1286656,635937
95974,600,143,2270264,531136
95975,328,104,1300384,407953
95976,176,83,663776,310176
95977,352,119,1378088,455629
95978,784,310,2867944,1132719
95979,192,82,725912,310406
95980,856,262,3295552,1002354
95981,424,117,1622976,452183
95982,168,82,614040,300455
95983,312,120,1148432,439497
95984,648,144,2452800,543924
95985,232,106,889616,407391
95986,672,186,2623360,726449
95987,216,98,819136,372125
95988,304,177,1155616,671177
95989,224,105,859000,400114
95990,272,115,1023240,434685
95991,432,152,1669720,570756
95992,520,150,2013664,569152
95993,432,148,1605944,549820
95994,320,167,1208800,630572
95995,288,106,1066952,390323
95996,296,127,1126656,485183
95997,304,115,1128232,419882
95998,744,229,2858880,871141
95999,544,179,2025952,666118
96000,344,183,1321944,695975
96001,536,122,2055336,459921
96002,848,234,3222320,887107
96003,280,140,1076304,536334
96004,712,231,2714800,889050
96005,536,230,2062208,889869
96006,456,203,1710560,763748
96007,240,94,927880,365035
96008,440,206,1689584,786749
96009,880,246,3344280,922734
96010,152,61,617904,240304
96011,416,119,1596912,460684
96012,328,202,1266440,777479
96013,512,209,1992496,805051
96014,704,253,2781712,1001319
96015,168,100,662520,386092
96016,336,169,1234296,617009
96017,488,139,1864104,533670
96018,360,144,1452712,579094
96019,416,151,1578752,576145
96020,464,147,1735880,552765
96021,416,192,1511224,686386
96022,128,68,545728,295942
96023,624,247,2451040,957991
96024,408,142,1532168,531212
96025,680,242,2579832,924061
96026,240,71,868368,261834
96027,600,140,2315144,545225
96028,224,89,822280,331588
96029,600,185,2280472,715371
96030,352,137,1358656,531354
96031,592,226,2245832,848109
96032,344,140,1282504,520629
96033,552,224,2160456,876500
96034,400,157,1536128,602032
96035,280,128,1069824,486364
96036,264,129,1000400,486866
96037,616,163,2351888,619342
96038,200,82,779952,318821
96039,600,193,2265152,728584
96040,336,172,1312392,665808
96041,680,270,2642624,1033030
96042,360,93,1428728,372189
96043,304,137,1153912,511849
96044,432,132,1637088,501312
96045,680,278,2518528,1027957
96046,312,131,1232848,516281
96047,328,184,1216008,671409
96048,392,159,1508272,616589
96049,144,61,580928,246765
96050,576,186,2167488,705527
96051,512,141,1940784,535142
96052,248,94,971480,360258
96053,368,133,1453048,525598
96054,576,197,2163576,737464
96055,200,111,779848,431705
96056,824,288,3149608,1107228
96057,424,190,1604096,718541
96058,616,180,2423656,706845
96059,248,106,967112,419157
96060,448,153,1688856,592999
96061,328,161,1332864,662611
96062,352,148,1326664,561080
96063,328,215,1238024,806317
96064,464,147,1817896,580599
96065,320,99,1288600,405309
96066,352,189,1339880,723939
96067,424,126,1601792,478744
96068,392,172,1497752,654089
96069,312,170,1209200,654342
96070,408,167,1557360,636488
96071,608,240,2283040,902518
96072,352,138,1329648,524527
96073,424,174,1650416,676425
96074,272,155,1006064,575691
96075,264,99,1013032,378950
96076,216,99,817496,372934
96077,384,173,1430512,639655
96078,376,154,1474168,600856
96079,544,202,2091352,770184
96080,664,174,2504784,645686
96081,392,146,1524704,568416
96082,424,157,1546640,576153
96083,272,109,1041952,415345
96084,496,246,1936544,957721
96085,104,51,396640,194196
96086,600,200,2194296,727026
96087,408,145,1599472,573183
96088,1032,342,3946352,1320498
96089,360,117,1377760,452911
96090,520,173,1968848,653101
96091,312,116,1171120,430564
96092,960,231,3647416,891198
96093,424,111,1597688,413397
96094,1072,269,3967456,1007288
96095,352,158,1328640,592264
96096,256,126,988496,488517
96097,416,111,1597648,434573
96098,408,158,1553368,607883
96099,688,211,2524344,770287
96100,496,178,1951472,704558
96101,280,117,1052872,440505
96102,288,71,1127688,281797
96103,520,209,1952720,785808
96104,536,207,2026608,777165
96105,640,228,2485032,874796
96106,352,181,1298256,667202
96107,320,151,1213288,570663
96108,272,115,1032288,437801
96109,632,142,2370536,538181
96110,216,99,833168,384554
96111,400,181,1525440,693012
96112,712,203,2668392,748339
96113,384,135,1414008,495335
96114,400,178,1494600,665675
96115,352,153,1286184,555204
96116,464,172,1708232,634341
96117,592,160,2202560,587666
96118,552,161,2097984,616513
96119,288,121,1016424,424852
96120,568,201,2212240,794359
96121,288,152,1089168,573889
96122,192,111,758848,438393
96123,304,120,1143408,447560
96124,792,210,2973528,787956
96125,136,80,543360,319056
96126,584,170,2253184,654847
96127,168,87,622848,322707
96128,376,159,1441696,610537
96129,352,132,1304808,484254
96130,600,162,2243520,602809
96131,304,122,1173752,471074
96132,272,153,1022760,573181
96133,360,175,1391992,677410
96134,136,83,516488,317127
96135,560,198,2193032,774179
96136,136,77,525064,297172
96137,368,174,1414208,670321
96138,328,103,1264992,401396
96139,624,172,2407936,667842
96140,400,140,1549528,544881
96141,256,106,959512,395989
96142,656,202,2494840,770719
96143,264,96,997856,366580
96144,576,211,2167480,802017
96145,360,127,1347800,473792
96146,232,90,861512,337649
96147,280,107,1120648,434303
96148,360,99,1422896,392550
96149,720,138,2670264,514135
96150,352,163,1361968,628174
96151,568,265,2213664,1036301
96152,432,167,1599008,625430
96153,520,99,1910400,360572
96154,632,171,2480432,681905
96155,256,116,955872,438666
96156,528,123,1966896,456187
96157,872,253,3276856,943626
96158,568,246,2204296,951044
96159,616,135,2311984,500699
96160,616,212,2301664,796419
96161,752,228,2797736,854900
96162,448,162,1758768,633344
96163,672,280,2502424,1035485
96164,432,208,1600896,770030
96165,312,147,1140752,538984
96166,240,102,888008,379346
96167,416,155,1564896,581629
96168,544,183,2018800,678606
96169,480,165,1866224,643767
96170,824,210,3170848,809753
96171,576,208,2205048,795256
96172,800,186,3070976,714281
96173,344,113,1330232,439663
96174,584,188,2145552,693416
96175,528,288,1951504,1060171
96176,376,158,1432168,606277
96177,328,139,1273192,540354
96178,384,131,1469160,506844
96179,232,90,906544,350349
96180,776,188,3010016,725760
96181,480,189,1839392,718508
96182,616,181,2311576,674090
96183,464,142,1757856,525189
96184,472,147,1813360,564019
96185,624,212,2369128,810348
96186,312,156,1213704,609150
96187,200,91,739800,335917
96188,512,168,1943368,636230
96189,336,106,1279576,402657
96190,352,173,1359152,672327
96191,528,176,2046728,686402
96192,464,219,1704664,805597
96193,256,112,956656,416110
96194,528,150,2086168,589621
96195,408,125,1555640,475366
96196,480,170,1877712,671878
96197,616,189,2360208,726638
96198,272,140,1029944,529166
96199,312,148,1182048,561006
96200,240,131,915568,493538
96201,464,167,1778640,646255
96202,432,188,1648040,717970
96203,344,164,1266656,601958
96204,272,125,1067552,485918
96205,728,222,2802736,852377
96206,216,122,813344,458251
96207,352,100,1343464,383039
96208,384,174,1447976,652042
96209,432,206,1632928,776268
96210,416,147,1510472,534026
96211,688,145,2778624,592222
96212,304,155,1132408,587700
96213,448,192,1703832,734356
96214,240,87,956448,345594
96215,272,139,1026632,520118
96216,400,146,1531728,558341
96217,408,136,1579808,522145
96218,640,144,2387792,536817
96219,272,97,1025176,365915
96220,240,111,907656,419191
96221,392,130,1458440,488764
96222,192,91,713368,333149
96223,464,219,1768928,829958
96224,616,283,2349536,1061200
96225,248,84,930496,313421
96226,328,119,1276704,461126
96227,424,260,1632736,987988
96228,376,152,1492016,595870
96229,392,215,1463520,795231
96230,240,117,916472,445023
96231,360,190,1362648,719489
96232,640,268,2425432,1026089
96233,480,131,1785816,495338
96234,400,206,1619096,816541
96235,560,146,2089944,544752
96236,440,169,1663056,639251
96237,496,227,1963200,898597
96238,464,139,1762176,538638
96239,216,112,847432,431643
96240,296,138,1130880,525142
96241,288,116,1083960,437465
96242,456,145,1695976,545403
96243,488,187,1809016,696042
96244,288,168,1089344,633967
96245,152,53,565440,196022
96246,272,117,1098976,459847
96247,256,120,892312,417019
96248,288,106,1114392,406925
96249,176,94,660704,348554
96250,392,184,1504112,706055
96251,744,182,2898128,714913
96252,232,85,919640,326105
96253,168,87,646160,333100
96254,712,160,2629696,584416
96255,176,101,651112,373888
96256,296,141,1143568,542498
96257,616,147,2354312,566428
96258,440,219,1741208,866378
96259,600,252,2224000,926675
96260,600,152,2255656,571593
96261,368,210,1461984,835351
96262,624,180,2392080,685605
96263,512,125,1985304,485341
96264,296,116,1139632,447216
96265,392,125,1523912,489816
96266,400,164,1493136,613081
96267,712,240,2738792,911569
96268,408,194,1557736,739093
96269,240,109,943480,431127
96270,368,203,1350840,746681
96271,392,174,1489184,657887
96272,216,119,836976,461453
96273,592,181,2248072,694609
96274,368,161,1394280,610241
96275,456,156,1775536,602679
96276,560,125,2155552,485101
96277,256,144,959496,542975
96278,536,217,2052944,827066
96279,552,303,2057520,1113405
96280,216,112,822120,427223
96281,384,200,1463064,756397
96282,712,150,2642568,560204
96283,280,165,1059680,621308
96284,320,114,1175464,419290
96285,400,224,1549976,874862
96286,456,146,1766360,570490
96287,480,178,1796168,673943
96288,512,138,1972088,530280
96289,280,104,1067808,398856
96290,384,191,1415536,705352
96291,440,121,1692992,462382
96292,472,280,1780576,1056457
96293,728,208,2714448,776675
96294,496,213,1923552,813477
96295,168,75,648624,285249
96296,768,228,7251744,1407802
96297,288,139,1065288,510192
96298,368,124,1396544,474078
96299,368,168,1360528,622695
96300,576,199,2190280,759070
96301,312,136,1168024,508731
96302,456,133,1781688,520661
96303,216,70,803872,261359
96304,344,135,1309120,521391
96305,488,236,1854896,897951
96306,400,124,1537840,480228
96307,416,107,1589480,405123
96308,320,184,1237072,708639
96309,432,168,1623312,627177
96310,328,153,1224192,570775
96311,280,105,1088192,405157
96312,336,91,1307224,354449
96313,432,163,1647408,623342
96314,312,121,1190744,467353
96315,400,177,1490384,654067
96316,328,165,1257344,628898
96317,424,134,1542080,484778
96318,648,205,6763568,1312687
96319,440,101,1677832,383203
96320,352,117,1338272,442810
96321,656,296,6846336,2228390
96322,256,118,974312,445822
96323,224,123,815992,438116
96324,384,153,1474104,585109
96325,480,212,6086840,1322946
96326,184,78,710912,304135
96327,496,159,6232920,1150304
96328,960,283,8026696,1639111
96329,360,123,1365408,470837
96330,696,224,6912904,1380561
96331,464,167,6029464,1157541
96332,200,104,753392,391113
96333,400,240,5824080,1440239
96334,264,87,985776,326655
96335,640,229,6711064,1391430
96336,176,88,669384,330844
96337,408,183,5876120,1234971
96338,640,270,6836536,2138708
96339,448,175,6073128,1223108
96340,344,130,1296528,489304
96341,296,150,1104320,549083
96342,416,152,5919008,1126305
96343,376,170,5731864,1179904
96344,776,246,7348024,2029046
96345,400,156,5871784,1137131
96346,200,98,796448,388435
96347,512,239,6272568,2522728
96348,400,121,5779624,990726
96349,384,164,5787840,1150033
96350,464,200,6127096,1860031
96351,296,126,5492552,1037580
96352,568,147,6471064,1097452
96353,256,90,5276032,886082
96354,392,177,5776760,2277584
96355,464,163,6152240,1185969
96356,344,131,5613848,1039805
96357,208,69,817960,273062
96358,448,115,6014880,1511851
96359,200,80,770152,309780
96360,496,175,6208824,2288524
96361,720,261,7053872,3149834
96362,352,163,5675264,2245316
96363,592,169,6538552,1153111
96364,288,137,5455568,2691388
96365,504,236,6195696,3045613
96366,224,100,5172304,1458006
96367,416,165,5934088,2801866
96368,352,156,5633272,2200299
96369,784,247,7294016,4192404
96370,416,106,5892536,2019241
96371,360,186,5717464,3422286
96372,200,105,5094704,3110657
96373,392,144,5832464,3248751
96374,592,205,6637400,4043751
96375,400,174,5817504,4438491
96376,224,73,5167256,2441380
96377,416,169,5914144,4428358
96378,336,114,5653680,4242036
96379,320,146,5468920,4823885
96380,152,63,602080,256032
96381,336,129,1340624,522681
96382,312,173,1197544,666880
96383,656,209,2472200,798751
96384,648,215,2408368,799903
96385,184,76,693448,288881
96386,632,164,2406168,617266
96387,344,160,1324336,608079
96388,328,206,1235792,770098
96389,416,182,1525944,661600
96390,232,141,889672,538623
96391,576,121,2161800,453521
96392,280,132,1099232,520505
96393,624,169,2352776,630036
96394,480,137,1811136,512754
96395,744,145,2819304,554365
96396,488,135,1881904,520283
96397,304,126,1183424,487435
96398,248,141,923152,523565
96399,504,162,1798656,574793
96400,576,169,2209424,653680
96401,512,205,1961728,792272
96402,808,194,3061760,734210
96403,664,133,2464008,494192
96404,472,183,1702752,658319
96405,312,111,1229688,435175
96406,336,114,1291424,442970
96407,288,127,1073160,469914
96408,360,147,1427312,584181
96409,296,108,1164936,428293
96410,488,226,1894248,880828
96411,312,145,1212888,565927
96412,424,157,1657920,615384
96413,456,127,1698720,472439
96414,680,176,2581048,678441
96415,880,202,3228184,729212
96416,368,167,1456824,665091
96417,456,195,1723960,741780
96418,424,155,1560248,573676
96419,712,331,2650096,1233940
96420,160,77,628512,300957
96421,336,133,1270512,505726
96422,320,149,1200744,561932
96423,392,138,1561608,550055
96424,888,195,3407392,759891
96425,392,100,1543680,387127
96426,1280,289,4750120,1074458
96427,400,165,1507936,622633
96428,584,284,2202752,1078688
96429,160,59,576352,211259
96430,392,170,1474032,641615
96431,440,213,1631448,777509
96432,536,176,2077360,687362
96433,480,180,1743600,652064
96434,240,136,940656,533312
96435,888,227,3450248,885544
96436,504,157,1933320,608583
96437,488,216,1844432,822072
96438,904,186,3442280,706428
96439,424,179,1625200,683166
96440,600,187,2276288,711963
96441,400,176,1572016,685928
96442,288,104,1077720,391978
96443,392,140,1506576,531118
96444,576,132,2151560,495235
96445,552,137,2051496,509212
96446,496,148,1929104,573754
96447,280,121,1039992,450977
96448,320,115,1219544,440808
96449,456,138,1668336,504743
96450,680,285,2527608,1061885
96451,352,93,1344256,356554
96452,312,105,1170784,398662
96453,704,267,2714952,1025807
96454,376,165,1429800,628894
96455,584,211,2234016,816202
96456,880,231,3285584,870628
96457,448,173,1690464,647398
96458,224,116,850288,441157
96459,1048,292,4117672,1151474
96460,256,138,952096,516434
96461,344,209,1351704,814778
96462,296,96,1105416,362806
96463,496,210,1865848,800100
96464,512,205,1958760,778824
96465,296,119,1156504,464442
96466,352,158,1348408,601626
96467,408,154,1555920,579556
96468,312,129,1155224,483344
96469,136,101,524408,386274
96470,352,167,1337056,635198
96471,688,213,2575280,799015
96472,464,239,1776136,908651
96473,264,126,1018000,487184
96474,312,165,1192608,631037
96475,360,94,1289328,343288
96476,600,152,2284080,581163
96477,184,71,708600,275239
96478,304,119,1140016,447879
96479,584,160,2271048,618784
96480,328,160,1242552,611360
96481,256,107,973960,408038
96482,480,111,1857248,422241
96483,304,105,1156200,396920
96484,368,134,1391928,502489
96485,312,125,1161384,464240
96486,208,99,777272,371125
96487,336,130,1261728,485194
96488,568,166,2153400,634671
96489,720,326,2730584,1225985
96490,784,245,2956608,922426
96491,296,130,1106360,485205
96492,384,183,1413344,671902
96493,880,185,3311408,696333
96494,696,206,2671304,798786
96495,384,167,1492112,652269
96496,400,122,1529496,464054
96497,408,185,1552872,694230
96498,536,159,2072208,607885
96499,224,110,866160,426797
96500,520,212,1986904,814889
96501,816,289,3120288,1097671
96502,464,128,1770792,492213
96503,328,141,1232912,525746
96504,368,181,1420104,698580
96505,544,175,2067304,668923
96506,600,210,2183832,744453
96507,608,179,2279016,666973
96508,352,151,1323720,562659
96509,560,309,2126624,1161950
96510,384,143,1500424,560865
96511,656,206,2490608,786996
96512,384,140,1441968,531057
96513,496,146,1877832,555760
96514,328,132,1272920,514894
96515,912,226,3370568,829071
96516,528,165,2020712,636445
96517,368,179,1397336,680591
96518,496,190,1886936,720415
96519,1736,326,6770968,1271792
96520,432,110,1656912,421796
