i,sim_simt,sim_mimt,mea_simt,mea_mimt
120375,216,162,799432,601699
120376,216,172,777520,615634
120377,200,159,744496,595225
120378,208,156,781224,581535
120379,208,159,780560,595552
120380,168,143,635928,538003
120381,200,156,759848,584926
120382,184,163,669224,593372
120383,200,157,780360,601367
120384,208,158,778352,586271
120385,232,169,871648,624981
120386,232,162,868456,595804
120387,208,167,756840,603361
120388,184,156,680120,572083
120389,216,159,796936,581846
120390,216,165,813008,615229
120391,168,152,621176,556146
120392,200,161,767632,612199
120393,176,161,632944,575776
120394,192,154,707064,561871
120395,184,149,687968,555650
120396,176,161,670136,612319
120397,192,157,718128,580265
120398,192,162,733032,617135
120399,176,140,663352,530241
120400,216,169,813144,633533
120401,208,152,793632,567709
120402,208,158,759872,575585
120403,192,170,705264,622050
120404,184,148,727504,585399
120405,200,162,754824,603200
120406,224,180,803344,630739
120407,192,140,703048,501401
120408,192,159,705664,577250
120409,200,164,743856,608668
120410,192,158,721976,586723
120411,192,158,736360,604249
120412,216,162,788968,590060
120413,176,169,618248,591430
120414,216,160,822728,603577
120415,176,151,661248,568869
120416,192,145,716872,533258
120417,192,162,715056,598180
120418,192,155,732568,579114
120419,192,155,700288,552550
120420,224,166,830368,614934
120421,200,158,748880,588778
120422,192,147,722864,552383
120423,200,163,746880,600450
120424,184,146,693608,547624
120425,184,151,686920,565548
120426,184,165,677728,603924
120427,216,171,795096,625262
120428,168,156,629304,583821
120429,216,172,813880,643413
120430,184,162,670576,581148
120431,208,177,771568,649601
120432,176,151,624680,528962
120433,208,177,773656,648231
120434,208,174,783496,641709
120435,192,161,699936,577643
120436,184,162,697032,609733
120437,200,171,752656,642318
120438,200,169,768392,648139
120439,208,169,751600,606438
120440,208,170,766464,624946
120441,184,149,686632,551688
120442,208,152,777872,566444
120443,208,162,789480,606080
120444,200,144,776480,558934
120445,208,149,753336,524973
120446,200,172,717256,610155
120447,184,138,705760,525764
120448,192,162,697968,583668
120449,184,154,693632,577197
120450,192,163,683824,578671
120451,192,167,669944,576046
120452,192,156,716048,568456
120453,200,169,710840,591304
120454,200,156,752160,577886
120455,200,171,778528,657520
120456,192,141,719160,528258
120457,208,176,793856,669957
120458,224,156,859280,581088
120459,176,152,603080,520057
120460,192,159,738936,605802
120461,216,159,829512,596703
120462,208,164,792512,616338
120463,200,164,752992,611715
120464,208,169,763496,607412
120465,184,146,709936,548709
120466,184,164,666328,588060
120467,192,157,738920,594872
120468,184,165,682304,609395
120469,200,158,737744,579469
120470,200,151,737232,561645
120471,176,145,656232,537829
120472,232,180,882368,681147
120473,200,140,755064,523781
120474,184,158,688752,591670
120475,176,163,661624,599545
120476,176,167,604960,572131
120477,192,147,707032,542038
120478,208,160,777952,592037
120479,208,166,795936,632110
120480,200,163,723768,583019
120481,216,163,845408,624852
120482,184,159,680464,586878
120483,192,151,730568,567649
120484,184,165,684272,611958
120485,200,169,737160,615494
120486,184,155,688616,569834
120487,208,150,746240,540061
120488,184,160,686448,594286
120489,176,150,655800,556581
120490,200,160,744144,586169
120491,184,147,728568,585864
120492,192,164,735320,631070
120493,200,154,726656,554682
120494,192,159,737240,607485
120495,216,165,846344,641044
120496,200,163,754360,605541
120497,232,172,884896,653340
120498,176,144,669768,546692
120499,192,172,708560,632033
120500,224,178,841048,662022
120501,208,165,797480,623773
120502,192,162,675952,560257
120503,192,165,696800,598696
120504,176,154,655776,570193
120505,208,160,801960,604396
120506,184,166,700456,624594
120507,184,156,650024,546385
120508,192,172,708816,635380
120509,216,166,824504,617375
120510,208,157,795256,600057
120511,192,157,735800,597844
120512,232,156,891136,594598
120513,184,165,660664,581086
120514,184,167,684352,619342
120515,192,167,723984,625777
120516,192,157,706480,572425
120517,176,152,664016,570277
120518,200,153,738896,562918
120519,216,162,805856,596749
120520,168,154,621464,567010
120521,176,140,652168,517991
120522,192,158,731312,603111
120523,184,160,663928,568969
120524,192,163,697936,590518
120525,184,161,691472,603351
120526,192,157,693304,559765
120527,200,178,736336,653821
120528,208,149,784968,561504
120529,184,151,671128,544842
120530,184,153,700432,583557
120531,200,175,746928,646373
120532,200,158,753016,586935
120533,192,164,705912,600352
120534,176,147,661504,544619
120535,184,161,700752,612260
120536,200,170,759384,647882
120537,168,147,616232,537334
120538,176,152,666832,574127
120539,192,158,711192,575045
120540,208,164,759248,592722
120541,200,162,756744,611698
120542,192,154,723832,566831
120543,192,169,701176,616988
120544,216,180,803360,669869
120545,176,161,634792,578580
120546,216,175,790752,634411
120547,200,164,740944,602706
120548,208,155,777472,578550
120549,184,157,696272,587647
120550,216,173,834568,656510
120551,200,147,737040,533295
120552,184,156,653064,545889
120553,176,155,655104,569398
120554,192,153,729768,581464
120555,192,168,692808,603255
120556,184,150,679768,550349
120557,208,148,759960,526461
120558,184,157,674120,572403
120559,192,154,729776,581771
120560,216,166,800208,618722
120561,160,146,585672,532274
120562,232,163,875296,619894
120563,184,158,708064,601723
120564,208,175,764104,640417
120565,200,159,748720,596139
120566,200,166,759128,622343
120567,200,166,750704,621670
120568,208,179,748376,634623
120569,200,178,757384,673693
120570,216,180,813488,671374
120571,232,164,855488,600027
120572,184,161,665264,578404
120573,184,151,696320,569263
120574,200,162,718360,572841
120575,200,166,714224,589804
120576,216,156,820304,586499
120577,184,159,672344,577976
120578,192,164,721824,610508
120579,184,152,678816,551146
120580,200,162,755296,611629
120581,168,155,636864,584748
120582,192,153,716976,565372
120583,176,151,665960,567538
120584,216,178,828728,677211
120585,192,148,714616,542538
120586,168,145,609920,524726
120587,184,164,667464,588910
120588,176,146,634640,526774
120589,216,160,819408,602257
120590,192,160,711936,580893
120591,200,156,736232,563964
120592,216,178,803816,660977
120593,200,160,762296,603843
120594,184,162,662880,581310
120595,224,158,853968,592010
120596,192,162,694184,574904
120597,192,159,692848,569813
120598,192,153,705384,555418
120599,192,161,698872,583536
120600,192,163,721304,610042
120601,200,171,745448,635495
120602,208,160,795984,611214
120603,192,164,765552,645037
120604,224,158,822240,574879
120605,200,157,750624,581795
120606,168,155,628544,575759
120607,184,160,653528,563218
120608,216,170,832504,652631
120609,192,165,712776,610058
120610,224,164,793416,581913
120611,184,152,712632,589700
120612,216,166,809168,620627
120613,200,170,754768,637275
120614,208,164,773800,606112
120615,200,146,750768,545147
120616,216,178,755424,617430
120617,200,156,739736,576476
120618,200,172,744072,638552
120619,192,164,722392,618206
120620,192,157,688840,546385
120621,184,158,707856,604239
120622,184,159,667448,576817
120623,192,160,730576,608201
120624,224,185,842880,687130
120625,224,173,841016,641043
120626,240,165,893864,606420
120627,216,165,782656,589702
120628,176,150,658688,558551
120629,208,158,773976,573194
120630,208,157,745800,559606
120631,216,174,815536,654011
120632,224,169,818488,615917
120633,200,155,730600,567952
120634,192,157,678048,553303
120635,208,178,777488,662106
120636,192,157,714680,576601
120637,192,153,745968,577471
120638,200,162,753192,613567
120639,200,169,771344,634673
120640,184,162,682560,595901
120641,176,151,634200,546000
120642,192,170,727336,641332
120643,200,170,741792,620296
120644,192,161,723128,594327
120645,184,148,704080,558485
120646,224,177,822752,647042
120647,192,155,713368,568489
120648,192,164,753728,634469
120649,184,169,719152,647378
120650,208,151,758384,540884
120651,168,150,641536,568574
120652,200,163,784992,624356
120653,208,166,776280,616804
120654,176,157,677040,587832
120655,168,146,607592,523319
120656,200,154,753920,575931
120657,176,150,675184,572644
120658,208,170,790408,643177
120659,200,155,763624,583717
120660,224,174,834128,645500
120661,192,166,728504,632687
120662,192,171,710640,630813
120663,200,149,739384,549900
120664,176,158,632384,553843
120665,208,162,775624,607085
120666,200,153,741440,572271
120667,192,177,696544,639170
120668,184,165,685072,615380
120669,176,148,658640,560697
120670,240,179,936456,697596
120671,176,156,637408,562516
120672,184,155,699264,588803
120673,208,174,763224,628841
120674,176,158,655616,589017
120675,192,170,739688,651372
120676,200,165,736016,606017
120677,184,159,688664,594356
120678,184,144,683216,527342
120679,192,152,664984,522452
120680,232,163,879064,613963
120681,192,170,707776,623996
120682,208,168,783840,633410
120683,216,175,824024,667088
120684,184,145,709896,559809
120685,200,161,756208,606377
120686,192,164,702912,597299
120687,184,158,674760,574323
120688,208,163,795272,620117
120689,224,153,853280,569217
120690,192,154,726872,578622
120691,184,165,689912,616865
120692,192,153,740960,590824
120693,200,159,742520,583685
120694,184,149,678552,544603
120695,192,162,722192,595279
120696,208,169,798872,646310
120697,176,146,640608,528535
120698,224,179,830864,659106
120699,208,157,783040,582180
120700,208,164,766448,603344
120701,176,153,650880,558005
120702,184,154,684216,567140
120703,192,163,725912,617572
120704,192,161,733080,615976
120705,192,169,713888,626535
120706,192,159,694656,568428
120707,200,168,763720,640724
120708,200,159,711056,560751
120709,200,173,707056,604914
120710,200,164,751960,618151
120711,200,159,754424,599514
120712,224,177,795920,622220
120713,200,173,731232,632083
120714,200,169,756544,637666
120715,208,157,777328,584104
120716,200,153,751632,573799
120717,168,147,620120,539861
120718,184,144,672600,527011
120719,216,160,749008,541344
120720,168,146,605896,526351
120721,176,144,628248,509394
120722,216,168,800616,620471
120723,176,141,631072,497552
120724,184,163,661816,574752
120725,192,166,715800,612290
120726,208,171,749888,615720
120727,200,162,766848,610809
120728,232,164,881176,617281
120729,200,168,762936,643502
120730,200,161,698272,565884
120731,192,160,735496,609065
120732,184,159,688200,593479
120733,200,156,759792,590465
120734,200,157,776280,603597
120735,168,137,631056,514705
120736,192,165,697280,597976
120737,192,177,712144,648626
120738,192,160,715544,593806
120739,168,153,618352,561259
120740,208,172,780032,641064
120741,208,165,774656,613153
120742,184,160,656128,556018
120743,192,155,731672,576854
120744,184,163,672536,583915
120745,192,145,717264,531607
120746,176,162,678824,622147
120747,208,181,800648,689712
120748,200,169,754160,636235
120749,216,161,805848,591381
120750,192,157,711656,578095
120751,200,162,749240,602599
120752,176,152,677648,585462
120753,184,146,701952,551156
120754,192,160,673680,554636
120755,184,168,660800,601351
120756,192,157,721024,590406
120757,184,152,681224,557114
120758,224,168,827416,611080
120759,184,140,697632,535770
120760,176,154,656000,566226
120761,200,158,762640,601961
120762,224,160,831472,599561
120763,192,157,721672,588286
120764,192,159,754896,613410
120765,176,149,641616,537966
120766,176,154,659640,577183
120767,192,154,722560,575316
120768,200,154,738800,561228
120769,184,171,656024,603712
120770,160,135,576768,486157
120771,176,150,652368,537991
120772,176,155,666800,579701
120773,184,162,673896,591897
120774,184,162,675368,590570
120775,208,167,767024,614714
120776,208,165,766536,594673
120777,192,158,733672,603999
120778,200,168,766752,645011
120779,208,161,759080,576599
120780,216,158,785000,569880
120781,184,159,700440,601329
120782,208,160,773264,590605
120783,208,155,759400,557845
120784,200,168,732856,615775
120785,224,171,848632,642572
120786,200,144,757912,544349
120787,200,176,735512,641227
120788,208,160,772720,583424
120789,192,164,720936,613796
120790,168,145,634248,543141
120791,192,152,704240,549927
120792,160,135,616032,519205
120793,184,156,669824,565922
120794,224,160,882512,631094
120795,176,159,682376,614152
120796,232,178,868968,660803
120797,224,168,796344,593986
120798,184,157,673472,570660
120799,184,151,665968,539693
120800,200,161,762536,609669
120801,200,160,747472,592301
120802,176,143,652904,527541
120803,184,157,670904,571124
120804,184,145,655664,508743
120805,208,157,774904,574924
120806,216,164,811208,606542
120807,192,161,697520,586698
120808,176,154,655416,571239
120809,176,162,670568,614727
120810,176,148,676664,566685
120811,208,163,782408,607202
120812,192,165,746712,638404
120813,184,164,669096,594042
120814,184,155,684152,568482
120815,192,160,722608,597655
120816,240,169,881728,615232
120817,248,192,894504,691678
120818,168,138,608648,493090
120819,200,165,732968,603043
120820,200,167,755896,632144
120821,192,152,702688,556398
120822,216,172,804440,634752
120823,192,159,742928,613817
120824,192,153,696472,552100
120825,176,151,659224,566817
120826,192,157,666624,542229
120827,208,156,780728,582525
120828,192,147,751272,570980
120829,200,145,741136,536941
120830,192,161,730568,610704
120831,208,156,780368,585396
120832,176,148,666968,556985
120833,184,149,646632,519890
120834,184,158,664816,565878
120835,168,148,622696,545014
120836,216,164,840576,636814
120837,184,148,680792,536681
120838,192,162,732928,617821
120839,176,156,641960,560033
120840,184,169,665424,598938
120841,184,161,685832,594412
120842,200,161,759384,607518
120843,184,143,699352,534556
120844,184,149,649416,518471
120845,176,145,667632,543936
120846,192,160,696488,578770
120847,208,161,774424,591605
120848,184,152,732640,597937
120849,176,154,680952,593772
120850,216,168,815600,633842
120851,200,150,749984,563988
120852,208,166,776232,611169
120853,200,173,731712,630837
120854,168,149,608984,538835
120855,232,176,862320,650382
120856,216,166,797600,604573
120857,160,133,593824,492613
120858,176,155,655368,575917
120859,200,149,725664,533448
120860,168,147,599936,523391
120861,184,146,678976,537522
120862,216,177,825064,675583
120863,184,157,692384,583166
120864,216,167,798032,608844
120865,192,148,701912,538565
120866,224,163,842712,604007
120867,192,165,704712,606057
120868,224,159,845280,598578
120869,184,153,679064,563392
120870,192,163,723576,611827
120871,184,160,677368,588990
120872,200,150,753240,551568
120873,184,170,673936,617755
120874,184,163,677872,596136
120875,184,163,715040,629235
120876,216,169,820392,640605
120877,192,160,702384,575873
120878,184,151,674784,551304
120879,192,154,708432,551096
120880,192,166,727584,621990
120881,208,161,785240,605281
120882,168,144,636120,545334
120883,216,154,796720,562866
120884,192,165,722664,620461
120885,200,157,731672,557028
120886,192,173,707200,635940
120887,200,164,760120,618913
120888,208,172,783576,646804
120889,192,161,715912,604744
120890,200,160,743984,587957
120891,216,169,825568,646960
120892,192,157,723784,583646
120893,232,180,886504,693377
120894,192,150,712048,555165
120895,200,161,729120,588136
120896,240,156,881400,573770
120897,208,170,807416,657935
120898,200,163,736856,592407
120899,200,150,765696,574207
120900,200,162,737376,591569
120901,208,166,757504,605999
120902,184,160,693200,602901
120903,184,151,696248,568607
120904,176,164,628704,583606
120905,176,150,660976,559187
120906,200,174,743144,645932
120907,184,158,696016,595935
120908,200,149,769824,567463
120909,216,168,800824,615961
120910,184,163,704536,620185
120911,192,157,707104,581576
120912,184,158,680720,579732
120913,192,160,715288,589964
120914,208,175,808232,676252
120915,192,148,699752,537367
120916,192,173,693904,620260
120917,200,169,758616,638894
120918,200,154,740016,568784
120919,224,174,821320,637702
120920,168,147,625448,545571
120921,216,175,815864,659068
120922,184,155,671680,567505
120923,216,169,775248,605961
120924,192,164,685032,577794
120925,176,155,677720,593446
120926,192,152,714112,555784
120927,216,168,816728,631089
120928,208,180,782088,674423
120929,208,163,773216,604948
120930,200,163,734440,599548
120931,168,148,630160,551872
120932,224,172,821560,626600
120933,168,156,641920,593995
120934,192,160,707856,579163
120935,208,170,792736,646873
120936,200,163,749864,608624
120937,208,143,778104,533735
120938,208,156,736216,538749
120939,208,159,755224,572489
120940,192,154,712344,570372
120941,200,150,753072,563562
120942,216,165,786912,601533
120943,208,166,788160,627673
120944,208,162,795720,604968
120945,168,151,631512,564592
120946,168,158,601936,564578
120947,184,154,684992,565529
120948,200,153,759608,579282
120949,184,159,715272,615581
120950,192,165,745888,630577
120951,192,171,715120,633604
120952,184,167,711616,645190
120953,192,148,718360,552878
120954,176,143,648760,521692
120955,208,154,784416,582219
120956,176,161,675000,614267
120957,240,173,926176,655376
120958,224,169,856672,639659
120959,232,170,831744,606075
120960,200,155,748880,576095
120961,200,171,731064,623060
120962,232,182,872936,681794
120963,208,173,786816,649360
120964,208,163,776752,609769
120965,152,137,565072,508463
120966,192,173,738992,664728
120967,208,161,789360,608783
120968,224,160,837960,586625
120969,200,159,721936,563991
120970,184,162,677128,595521
120971,176,161,668712,600650
120972,200,166,745792,606966
120973,184,154,692824,576569
120974,192,169,686048,596670
120975,184,151,702328,572620
120976,192,152,736120,580820
120977,184,149,678720,548840
120978,216,155,807536,566307
120979,192,154,736576,590700
120980,192,161,721328,599635
120981,200,159,755752,598757
120982,192,172,699720,623552
120983,200,168,738456,617856
120984,192,154,738488,595000
120985,184,147,693440,550832
120986,184,167,670216,603901
120987,192,167,687536,596384
120988,192,156,723512,587183
120989,216,158,810400,590606
120990,184,154,691096,575454
120991,200,159,742960,591751
120992,200,162,756464,610112
120993,192,171,748136,662848
120994,192,163,714728,602818
120995,192,162,720520,607420
120996,184,154,664024,550120
120997,200,171,749008,640499
120998,192,164,730504,622107
120999,192,162,729304,609890
121000,176,161,650776,589162
121001,216,173,807808,645258
121002,200,162,778840,622464
121003,200,169,758464,638326
121004,192,156,717520,576757
121005,200,155,739080,576469
121006,184,149,685208,556200
121007,192,163,716936,602509
121008,208,160,758224,571675
121009,192,165,706424,600406
121010,216,164,806376,601413
121011,184,151,684968,559199
121012,176,142,656536,529686
121013,192,162,701232,587858
121014,192,165,676712,574879
121015,216,166,820952,626176
121016,184,141,711944,545831
121017,184,162,690408,605176
121018,184,158,691432,589218
121019,200,145,736648,532335
121020,192,168,728936,636407
121021,208,169,761808,609499
121022,176,152,655544,564865
121023,192,151,717144,559319
121024,192,159,711904,583741
121025,192,152,726872,571366
121026,192,157,723952,588441
121027,192,165,706352,604109
121028,192,159,713512,591275
121029,184,148,701544,559823
121030,176,150,623528,525383
121031,200,166,755104,620686
121032,208,164,762312,601358
121033,184,143,685664,534352
121034,184,151,668176,544273
121035,200,165,727848,593987
121036,200,166,771576,635083
121037,192,160,705624,589094
121038,192,163,717304,609392
121039,208,158,766056,577589
121040,208,168,804288,643223
121041,184,146,695376,551679
121042,224,177,818128,648814
121043,200,171,725672,617015
121044,192,164,735936,626768
121045,176,144,683184,556383
121046,192,157,743312,612828
121047,232,171,865192,634784
121048,200,160,748824,597295
121049,200,172,766728,653510
121050,152,135,584184,518616
121051,192,155,711008,573498
121052,200,163,750928,613840
121053,208,159,771024,587211
121054,176,150,652472,546648
121055,232,168,859296,615752
121056,184,148,661872,529044
121057,200,170,743536,627418
121058,208,160,777056,596303
121059,192,165,715920,600240
121060,176,155,657008,573238
121061,176,159,640984,573518
121062,200,173,770192,662871
121063,216,163,827024,619597
121064,200,168,737056,618104
121065,176,152,675480,577305
121066,184,152,697160,563570
121067,184,146,699200,546894
121068,200,157,756488,596647
121069,208,175,772824,647393
121070,208,171,749728,604915
121071,192,158,739912,607512
121072,184,162,692448,603097
121073,216,171,813320,637927
121074,184,158,676856,579867
121075,208,159,780760,597561
121076,168,141,652744,533652
121077,208,158,762344,574367
121078,192,138,738840,533526
121079,192,153,708224,559165
121080,216,181,793896,660784
121081,168,149,608712,534808
121082,200,159,749352,594474
121083,184,152,685640,557772
121084,192,161,699968,588750
121085,200,159,751368,594093
121086,192,152,709272,564370
121087,232,160,889120,617030
121088,200,168,759864,631422
121089,176,153,688248,597446
121090,184,169,677296,617070
121091,200,170,728440,616603
121092,184,153,692272,575294
121093,192,157,697200,559883
121094,184,156,701304,592242
121095,192,170,694112,612195
121096,208,172,785984,651649
121097,192,151,687848,532528
121098,176,138,667880,519643
121099,216,163,822624,617464
121100,160,142,617104,547767
121101,184,156,668736,565766
121102,184,152,686512,566912
121103,208,156,754624,569516
121104,200,157,749088,588614
121105,200,155,711128,550165
121106,208,149,752584,531607
121107,216,161,791384,583728
121108,208,157,802728,603465
121109,200,173,724552,624700
121110,208,166,774520,613905
121111,192,156,726064,578546
121112,200,160,737112,594372
121113,184,162,675096,591476
121114,176,159,636776,572989
121115,200,160,724936,568822
121116,192,158,712848,580915
121117,176,157,644520,564434
121118,240,166,925312,634693
121119,192,157,729384,595367
121120,176,154,676976,587962
121121,208,172,724784,587174
121122,192,165,703376,604464
121123,216,164,812280,605248
121124,176,161,640120,584477
121125,208,161,761704,592054
121126,208,163,788040,616724
121127,208,165,786248,620571
121128,176,152,621048,527494
121129,168,150,618544,547323
121130,224,181,828824,660284
121131,208,166,759312,606672
121132,192,168,730424,638367
121133,192,150,705936,552866
121134,176,155,668640,586433
121135,192,161,691896,575237
121136,200,160,768824,611755
121137,184,163,718216,629026
121138,184,167,670160,603583
121139,168,152,625200,556042
121140,200,167,756704,625974
121141,176,157,658688,585829
121142,216,174,811704,651614
121143,160,135,608320,503189
121144,184,166,671120,603358
121145,208,162,760560,583845
121146,160,146,601200,549219
121147,192,157,689848,556349
121148,176,160,649648,590075
121149,184,165,681448,608610
121150,200,167,722664,598496
121151,168,147,645872,563351
121152,192,166,715568,615211
121153,176,160,659936,595873
121154,184,154,683736,571065
121155,192,153,695056,540678
121156,200,159,744768,589378
121157,192,148,704744,537855
121158,208,168,773088,614527
121159,208,155,788040,582328
121160,200,164,759216,616024
121161,184,160,711216,614263
121162,192,172,721440,641280
121163,192,161,738992,616346
121164,176,150,660808,556159
121165,208,168,793064,632116
121166,192,176,711880,645968
121167,200,156,744440,574885
121168,192,156,740368,597149
121169,216,177,788928,636005
121170,216,156,789400,556629
121171,184,158,658568,562198
121172,176,140,657296,519122
121173,208,160,779688,592421
121174,184,149,697880,562537
121175,216,158,812664,586169
121176,200,169,766888,639784
121177,224,181,861456,689961
121178,224,160,856512,602885
121179,216,168,826704,638511
121180,200,169,727584,614245
121181,200,167,749744,623643
121182,184,143,690032,534360
121183,200,169,724880,614431
121184,184,154,677008,562494
121185,216,152,790960,553574
121186,208,168,753016,598738
121187,216,163,843448,631412
121188,192,153,722160,575998
121189,192,175,721152,653807
121190,168,146,653264,562993
121191,248,166,918936,605789
121192,208,168,775744,615168
121193,216,173,815224,649823
121194,208,169,749872,605120
121195,192,144,726312,540325
121196,208,153,763080,553846
121197,192,167,692128,598440
121198,224,169,841624,635428
121199,208,162,756040,582789
121200,176,157,633112,563213
121201,192,160,709496,592849
121202,216,167,811784,623430
121203,224,160,801656,558157
121204,208,172,777112,640508
121205,184,165,670496,598948
121206,200,168,761576,635501
121207,176,147,661160,548482
121208,200,162,733792,588924
121209,192,154,720816,569320
121210,216,153,797096,554090
121211,192,156,713384,564009
121212,216,180,815608,669813
121213,232,178,883152,677037
121214,208,171,810976,667973
121215,208,172,770504,631105
121216,192,174,716352,648076
121217,192,164,735464,630209
121218,192,157,696704,576965
121219,200,152,727048,547273
121220,208,158,767024,567266
121221,216,161,786792,588823
121222,176,152,661616,568442
121223,208,160,788072,605014
121224,184,149,697320,563853
121225,208,171,765624,625944
121226,192,163,700008,589260
121227,216,156,798424,568113
121228,168,138,645272,529008
121229,208,155,747440,558556
121230,208,174,764736,626367
121231,200,148,756096,559530
121232,192,159,713752,584186
121233,184,157,671960,571564
121234,192,154,731944,587838
121235,200,173,764648,658893
121236,192,171,712872,618890
121237,208,157,759120,559027
121238,208,163,795688,627594
121239,184,159,689552,592459
121240,200,153,756944,566317
121241,192,160,727256,601597
121242,192,157,702080,569786
121243,192,157,691792,565761
121244,208,168,764616,617950
121245,168,145,594016,507154
121246,200,166,738616,611209
121247,176,166,633240,592910
121248,208,176,780680,658199
121249,192,156,722464,582854
121250,184,167,697696,632884
121251,208,159,809240,615847
121252,208,149,792040,560672
121253,216,163,771008,578881
121254,176,155,667720,587657
121255,192,165,699416,598865
121256,200,159,722424,575730
121257,200,170,733920,622747
121258,168,152,630080,566632
121259,176,156,650200,572443
121260,200,172,746416,637301
121261,224,163,823368,596246
121262,168,149,639800,555172
121263,184,164,700560,623984
121264,192,159,703752,583468
121265,176,139,684112,537828
121266,192,154,693600,550486
121267,176,157,663440,588371
121268,192,159,716456,589299
121269,192,160,707384,579331
121270,200,164,787648,641941
121271,184,162,705648,616033
121272,216,176,813240,660129
121273,184,158,695648,591533
121274,200,156,733144,570315
121275,176,153,652488,559932
121276,176,151,645920,552300
121277,200,162,736456,592578
121278,176,152,677552,587109
121279,200,164,730208,591794
121280,192,140,729440,527663
121281,200,144,741488,522561
121282,168,148,648248,570718
121283,176,151,671048,576087
121284,216,159,806304,584293
121285,192,149,722184,559223
121286,200,157,721480,560025
121287,216,183,789232,669847
121288,208,165,744912,586698
121289,160,153,578168,550178
121290,208,159,806928,618395
121291,176,159,636504,565585
121292,176,148,645824,538583
121293,184,161,716816,626474
121294,184,145,678224,532377
121295,184,142,685424,524490
121296,216,157,830504,607468
121297,232,177,859680,652329
121298,200,157,738584,570210
121299,208,169,765696,606191
121300,184,153,676104,558415
121301,176,160,656784,590636
121302,208,163,780120,607333
121303,176,150,664160,561763
121304,192,171,704512,621451
121305,200,172,771544,656379
121306,200,172,733328,628333
121307,208,163,735176,575444
121308,192,157,706640,563393
121309,184,158,701632,601084
121310,216,154,832072,594794
121311,184,152,674160,556354
121312,200,165,736448,605473
121313,184,155,630952,521573
121314,208,166,788016,627064
121315,232,160,852880,574386
121316,208,177,739384,620187
121317,192,159,697824,575789
121318,192,168,709776,618366
121319,184,147,682408,542354
121320,192,162,714776,602702
121321,192,163,721464,608076
121322,184,157,710104,604087
121323,176,157,664728,584731
121324,184,150,692152,552541
121325,216,174,788304,633225
121326,200,159,742760,587371
121327,184,146,699080,555100
121328,192,169,710616,622979
121329,200,164,717784,579805
121330,192,158,715936,578164
121331,176,149,660176,558673
121332,208,168,762944,605982
121333,184,163,669152,577934
121334,224,154,819952,559343
121335,200,165,749776,614807
121336,208,167,788288,621149
121337,168,139,598224,490746
121338,192,148,697648,535281
121339,232,163,849328,598137
121340,200,147,766704,572832
121341,184,154,682064,572916
121342,224,171,819296,624973
121343,192,166,724064,622447
121344,208,158,794048,605198
121345,216,164,793000,600060
121346,200,168,752848,630199
121347,184,153,704064,581972
121348,208,160,791064,598124
121349,176,149,671512,566202
121350,200,159,752832,593618
121351,176,144,635080,521881
121352,192,167,711120,609940
121353,208,150,773696,550949
121354,176,155,652672,573604
121355,208,171,768928,628295
121356,200,167,759136,625324
121357,216,172,847832,662571
121358,192,156,695488,560471
121359,208,169,849432,676633
121360,216,175,813768,657301
121361,216,170,804512,627755
121362,200,174,742376,643389
121363,200,157,740696,578340
121364,192,160,751496,622847
121365,200,171,738408,628450
121366,176,154,665472,580511
121367,216,163,798024,599821
121368,208,156,805480,600221
121369,192,153,704912,551630
121370,184,158,713688,608488
121371,192,154,729664,581841
121372,192,162,722296,604289
121373,176,150,625776,530070
121374,192,159,750448,619231
121375,176,152,661392,564214
121376,192,157,705496,576808
121377,200,168,723664,605395
121378,208,171,748088,611593
121379,184,160,683600,580217
121380,200,170,717600,603820
121381,192,161,698128,581859
121382,200,163,707184,561906
121383,192,164,725080,614121
121384,200,151,724440,538099
121385,184,158,668568,572016
121386,160,141,588136,514321
121387,184,157,677496,569807
121388,192,157,749600,613511
121389,192,167,718648,620557
121390,192,173,708072,639443
121391,224,166,828800,611412
121392,160,139,591376,511236
121393,208,162,774320,594937
121394,192,156,709632,575485
121395,224,172,839216,637019
121396,192,157,730192,589827
121397,176,150,641112,548552
121398,184,160,699336,603401
121399,216,173,745288,583074
121400,200,162,736040,595632
121401,168,141,610888,508121
121402,192,162,724304,602844
121403,160,139,613376,529541
121404,208,162,742328,565272
121405,176,158,647368,579621
121406,208,167,774680,623803
121407,216,164,815240,615247
121408,216,174,818600,658987
121409,184,153,678456,563652
121410,224,147,845776,547254
121411,184,155,664736,555722
121412,184,155,668016,554140
121413,176,141,654448,516699
121414,208,160,800048,609129
121415,208,167,792736,637173
121416,232,179,848968,652819
121417,184,159,686920,590631
121418,216,174,821640,663662
121419,216,171,822912,640260
121420,176,167,672200,634146
121421,184,155,641832,538260
121422,184,147,686432,548515
121423,200,161,740328,587561
121424,216,161,787792,581042
121425,192,159,718784,581175
121426,200,165,745856,604875
121427,192,158,740480,606784
121428,184,172,662936,617335
121429,200,160,717416,562200
121430,184,159,680400,583319
121431,176,155,609336,534172
121432,192,168,724048,633022
121433,200,176,766080,671106
121434,184,152,686168,563161
121435,192,166,708376,606580
121436,184,145,694352,544972
121437,168,155,624136,572712
121438,200,175,758776,664328
121439,192,159,712416,588135
121440,200,167,741944,617374
121441,192,165,704696,604884
121442,168,159,643872,606715
121443,192,158,689488,566182
121444,216,160,803152,584497
121445,192,153,721408,575158
121446,192,151,728584,566578
121447,200,169,744160,628333
121448,168,142,621712,520263
