i,sim_simt,sim_mimt,mea_simt,mea_mimt
119608,160,142,646004,569675
119609,140,125,557552,499729
119610,160,134,639708,538772
119611,108,102,437932,414819
119612,156,113,603208,442218
119613,148,116,548220,431041
119614,100,91,409372,373086
119615,148,126,593224,507279
119616,160,122,652300,506489
119617,156,127,618632,502161
119618,152,127,613188,509526
119619,140,121,563736,487194
119620,128,115,538896,486008
119621,144,116,596240,489026
119622,156,126,608612,491313
119623,160,143,668408,590497
119624,144,124,562844,485242
119625,156,136,640372,563024
119626,152,143,606208,559682
119627,148,119,572976,462656
119628,144,131,580540,529356
119629,140,124,562584,501589
119630,152,109,608652,449759
119631,152,139,599296,549490
119632,140,114,548700,438032
119633,152,114,603712,462882
119634,124,103,501888,421943
119635,148,122,612196,508539
119636,160,103,650984,437912
119637,140,116,581756,490121
119638,160,119,640864,478726
119639,160,122,639296,494740
119640,152,133,625352,551083
119641,140,112,548384,439427
119642,152,115,644508,500873
119643,148,122,607132,500995
119644,152,142,629848,577705
119645,148,125,613236,506231
119646,144,108,584160,445127
119647,128,114,521272,467857
119648,132,114,531752,461591
119649,140,136,590888,575054
119650,136,116,559884,478359
119651,160,142,646304,567723
119652,144,136,584492,553997
119653,148,117,632316,500297
119654,152,132,583580,509226
119655,148,115,609072,474984
119656,160,116,620064,463485
119657,140,118,598484,513608
119658,120,106,453588,400934
119659,160,136,638988,543059
119660,160,121,657680,501921
119661,144,103,570836,418379
119662,140,104,586128,432593
119663,136,106,535168,421119
119664,156,117,664884,492836
119665,136,132,564100,547646
119666,152,131,621336,532441
119667,140,127,521536,472369
119668,100,89,395712,352040
119669,132,111,572376,484337
119670,160,131,646560,532950
119671,152,129,623920,534160
119672,156,122,620672,488931
119673,152,113,645860,496729
119674,160,117,648732,484077
119675,148,136,601120,546691
119676,156,130,625624,524465
119677,132,115,581212,511853
119678,156,130,615136,500918
119679,140,127,566260,516651
119680,136,110,547464,449571
119681,128,115,541972,493833
119682,152,128,597916,507765
119683,156,130,625928,528828
119684,160,145,643520,568514
119685,148,117,631000,509596
119686,152,116,626568,488382
119687,156,133,659016,571995
119688,148,116,604480,461868
119689,156,144,601056,554060
119690,156,133,656000,566996
119691,140,112,575536,467825
119692,160,147,634484,586218
119693,140,116,586528,481511
119694,156,134,646076,560858
119695,152,130,594708,512381
119696,140,131,562324,523782
119697,160,146,647008,582016
119698,152,125,645108,532144
119699,160,115,659732,485228
119700,136,115,558340,477085
119701,152,132,623400,546605
119702,140,115,537796,428760
119703,148,128,603624,519786
119704,148,123,605588,501250
119705,160,132,651676,543367
119706,156,118,616628,467977
119707,124,102,517888,435557
119708,152,116,602972,469290
119709,128,113,519896,462903
119710,132,106,565016,459980
119711,156,151,628260,606566
119712,156,137,627744,550419
119713,152,137,616404,559829
119714,148,113,586204,440151
119715,148,143,572836,552441
119716,120,105,493844,436677
119717,152,134,602184,530974
119718,140,113,606592,488350
119719,160,106,658336,449396
119720,128,117,516408,473422
119721,148,103,577436,403931
119722,160,145,637160,576718
119723,108,99,441748,404359
119724,116,111,465964,443771
119725,160,128,636536,503657
119726,116,104,472568,422639
119727,156,108,620820,431002
119728,152,113,620716,475616
119729,160,136,633524,536158
119730,152,119,624928,489213
119731,160,121,665628,505635
119732,148,123,621176,516181
119733,116,100,448816,386858
119734,148,126,602996,512907
119735,156,140,613632,549385
119736,156,134,624996,541939
119737,132,116,541156,481201
119738,140,122,557156,483848
119739,136,115,533700,452149
119740,144,127,592076,527530
119741,156,119,644272,498922
119742,156,141,625384,571115
119743,160,128,655928,532062
119744,136,105,580348,457747
119745,152,117,624260,489545
119746,132,106,484216,393828
119747,148,130,576180,509926
119748,148,110,591908,440903
119749,148,129,622904,535579
119750,160,135,647060,545983
119751,148,110,631440,481236
119752,144,115,574976,469612
119753,148,113,615744,453676
119754,160,151,666340,625333
119755,156,116,636520,482836
119756,152,123,616280,504984
119757,156,123,649796,518301
119758,160,140,644248,565571
119759,152,117,608544,462593
119760,140,114,593528,492279
119761,140,119,555316,472892
119762,148,121,601752,491813
119763,160,104,630988,401463
119764,152,140,620864,573834
119765,148,116,611716,477088
119766,156,119,655356,501421
119767,148,130,596912,515729
119768,136,118,553420,482437
119769,152,130,625560,530376
119770,120,94,495968,399819
119771,112,92,470116,389898
119772,160,135,665816,556882
119773,144,117,606476,502082
119774,136,101,559820,419760
119775,152,119,587488,463572
119776,136,117,559140,479642
119777,160,117,643780,480444
119778,152,132,603644,523859
119779,116,95,454480,373944
119780,124,111,483044,434150
119781,160,106,666960,447556
119782,136,110,578568,465537
119783,152,114,595600,445847
119784,124,113,516592,472161
119785,128,107,510184,432412
119786,136,108,536700,430216
119787,136,119,535428,460722
119788,140,118,603964,519241
119789,144,126,607484,537054
119790,156,124,622340,504096
119791,136,118,556132,489762
119792,140,110,533040,422822
119793,108,96,453384,404588
119794,124,110,531216,474344
119795,148,111,602716,452094
119796,160,127,632712,509122
119797,148,126,594960,512394
119798,144,127,579844,508710
119799,156,122,647192,504297
119800,124,104,519956,442952
119801,132,102,541760,427569
119802,152,143,594088,559401
119803,156,134,641660,556545
119804,132,113,536464,463012
119805,92,88,385324,368925
119806,160,127,621880,499006
119807,156,144,621204,576295
119808,160,137,635040,539867
119809,160,148,650720,605717
119810,136,121,534084,476176
119811,148,122,604724,505232
119812,148,116,575628,448800
119813,140,116,554064,464369
119814,160,129,647384,511762
119815,160,148,627284,581617
119816,116,111,477992,457621
119817,144,129,567740,501540
119818,140,115,534348,435094
119819,160,111,620728,428273
119820,120,116,481480,465545
119821,156,138,638984,569545
119822,160,115,652164,479899
119823,144,122,570048,481389
119824,132,106,551124,449363
119825,140,111,590660,469922
119826,148,125,577652,486676
119827,160,121,625452,475484
119828,152,130,598184,510281
119829,160,133,657716,547860
119830,160,128,668476,538061
119831,148,115,624272,495720
119832,148,126,604552,515404
119833,156,134,605172,518153
119834,152,130,598744,516901
119835,160,107,631824,424706
119836,152,127,628508,530888
119837,140,124,582232,512183
119838,136,113,534404,440992
119839,160,134,643564,545724
119840,128,105,567636,475356
119841,160,118,626288,472641
119842,152,136,646348,578458
119843,160,120,649396,492050
119844,140,120,595612,517258
119845,144,102,561608,404431
119846,116,102,488384,433937
119847,144,118,587200,490038
119848,144,108,577176,443536
119849,156,134,648860,566675
119850,160,144,668392,604365
119851,152,130,607072,518095
119852,132,95,536024,384962
119853,148,115,617068,489319
119854,124,109,499740,434726
119855,156,125,629360,509822
119856,144,129,596272,535984
119857,156,141,676664,617636
119858,120,102,493860,424813
119859,120,101,480936,410035
119860,152,115,611560,464850
119861,100,90,383016,342845
119862,140,107,574492,438251
119863,144,127,563296,495148
119864,144,113,601504,471212
119865,156,135,627084,544310
119866,140,117,553120,466801
119867,120,107,495712,428067
119868,140,122,584824,511396
119869,148,131,585812,511027
119870,160,139,621120,534399
119871,160,139,639496,558810
119872,152,120,601856,482185
119873,156,126,639716,524324
119874,156,131,633228,536885
119875,144,124,590620,510197
119876,132,114,532884,461555
119877,140,106,578588,446734
119878,132,117,550588,485389
119879,148,109,627692,473837
119880,124,104,501020,421933
119881,160,122,659668,497107
119882,156,119,628080,488437
119883,152,122,620656,488492
119884,160,135,669400,570286
119885,152,126,635796,516788
119886,156,127,620788,504025
119887,144,112,594520,470072
119888,132,118,524180,471334
119889,144,111,567540,443272
119890,160,113,612836,440569
119891,148,129,568152,493339
119892,160,125,634960,498550
119893,128,103,511396,415278
119894,140,116,568996,466137
119895,160,152,635220,593523
119896,160,129,613500,493138
119897,156,130,639952,536886
119898,152,112,594504,433572
119899,140,116,547024,453177
119900,160,125,640372,505731
119901,132,110,546392,463729
119902,156,125,616684,498338
119903,160,135,663272,558958
119904,156,123,620416,486078
119905,160,122,636708,490972
119906,132,116,513840,453206
119907,152,111,613028,441804
119908,100,91,357592,323546
119909,148,120,570144,461591
119910,152,120,622308,502241
119911,136,106,585300,461658
119912,140,119,582452,500734
119913,160,130,684184,552551
119914,160,136,667252,572433
119915,160,133,662344,559836
119916,156,115,647212,462885
119917,152,118,629748,499450
119918,120,102,474840,399573
119919,160,148,621504,574616
119920,148,121,615716,511958
119921,152,108,608416,436319
119922,156,115,631328,472216
119923,156,138,627868,560525
119924,152,133,597392,517941
119925,140,114,577112,474238
119926,160,113,670548,489895
119927,152,122,620656,507739
119928,132,113,542756,469323
119929,120,107,501756,450508
119930,144,124,607820,527495
119931,144,99,591816,413556
119932,152,112,629940,462081
119933,152,135,604024,531096
119934,124,99,497752,400988
119935,152,146,617420,593690
119936,128,107,505068,427868
119937,160,138,666716,568950
119938,132,113,529960,457682
119939,132,109,529336,433549
119940,152,127,638648,540028
119941,152,125,622812,501757
119942,152,120,617856,496935
119943,152,129,598900,507063
119944,148,113,592340,453122
119945,148,112,625836,488216
119946,148,112,593640,447033
119947,160,124,619892,479898
119948,156,144,615328,565861
119949,160,133,651636,546011
119950,152,107,609900,427786
119951,160,131,659152,548005
119952,156,128,622164,515081
119953,152,124,654672,530355
119954,140,115,575980,480736
119955,160,144,631964,565408
119956,144,125,603696,526032
119957,152,112,661784,504619
119958,156,109,650988,453904
119959,128,109,540484,466139
119960,152,108,630836,456312
119961,140,116,561644,464362
119962,160,123,644348,496533
119963,132,118,526092,471234
119964,120,100,518772,437397
119965,136,109,553348,444523
119966,160,146,665836,612283
119967,132,125,566464,537539
119968,124,113,517504,474744
119969,148,120,587788,480591
119970,128,109,528324,447838
119971,148,137,603140,558823
119972,152,120,643404,506912
119973,152,135,585228,522437
119974,116,106,489440,451389
119975,156,121,587584,457591
119976,160,138,652632,563201
119977,148,113,568936,439932
119978,120,103,476076,413274
119979,156,136,642648,550927
119980,156,124,615968,489472
119981,140,132,548992,518105
119982,152,118,652716,516282
119983,156,133,631996,541769
119984,152,128,587556,496423
119985,144,115,581264,472201
119986,152,122,624000,510710
119987,156,133,627160,537478
119988,152,119,617972,474043
119989,148,116,611516,471756
119990,108,93,445800,387846
119991,156,109,618780,445052
119992,144,113,584856,463272
119993,132,105,534784,428792
119994,144,129,607928,548196
119995,156,129,612024,503391
119996,160,132,658600,534335
119997,128,97,511860,373735
119998,132,101,542880,426963
119999,124,100,508852,416931
120000,156,143,649640,592993
120001,160,133,639976,528281
120002,140,122,568656,501775
120003,160,137,627192,538653
120004,136,94,535160,372448
120005,140,118,542788,458185
120006,132,103,505880,395600
120007,140,116,562948,468382
120008,156,123,622820,499183
120009,144,112,583648,452964
120010,152,115,614820,471827
120011,160,139,645092,568558
120012,160,137,644804,551194
120013,156,114,618336,456101
120014,152,110,571100,411939
120015,128,102,528472,411956
120016,128,111,479520,414777
120017,136,127,581800,546061
120018,132,119,531692,480496
120019,108,95,451432,401645
120020,152,110,629308,451164
120021,132,115,531476,459229
120022,156,135,634704,554825
120023,156,125,608840,497693
120024,132,104,550320,443470
120025,156,115,626140,473689
120026,160,127,646208,506074
120027,148,123,569788,475410
120028,156,109,634024,442147
120029,144,123,563256,477356
120030,136,114,544460,455615
120031,144,118,554328,458814
120032,144,125,616868,538902
120033,112,92,463676,386902
120034,140,113,577744,474931
120035,124,114,508160,458514
120036,160,127,616364,494403
120037,132,114,544824,472250
120038,112,95,437152,372242
120039,160,130,654704,537413
120040,140,119,563464,476483
120041,144,124,586628,510418
120042,148,117,616700,497501
120043,132,106,543060,442847
120044,100,94,413184,388754
120045,152,135,607696,543443
120046,120,105,481976,420514
120047,160,139,657340,576219
120048,136,115,541376,446501
120049,160,125,635624,500083
120050,160,106,636964,434906
120051,148,117,603468,485497
120052,156,121,632572,489179
120053,144,117,595932,476904
120054,152,127,599296,496910
120055,160,128,683712,558951
120056,160,128,663068,540674
120057,156,129,638012,533289
120058,148,134,584720,528706
120059,160,120,621908,453514
120060,152,127,633336,526776
120061,108,102,454528,429760
120062,144,116,615724,503645
120063,160,137,660976,568117
120064,156,119,635396,494637
120065,160,125,635068,502384
120066,160,119,635524,472467
120067,160,128,655156,525320
120068,120,100,466740,392211
120069,144,129,553920,497708
120070,140,128,570308,523396
120071,148,136,589284,537567
120072,156,139,635376,569243
120073,160,136,686676,586809
120074,160,130,621708,509065
120075,160,130,617576,504722
120076,156,134,628496,538847
120077,128,115,491436,441911
120078,152,127,616384,513533
120079,136,128,544584,499281
120080,156,114,627008,456215
120081,136,108,547864,441874
120082,148,139,604304,567996
120083,140,124,554376,493087
120084,132,107,565944,464362
120085,160,139,691856,600087
120086,136,117,545440,469824
120087,160,126,613836,474495
120088,160,134,647008,547182
120089,148,117,619632,503454
120090,152,137,626800,564770
120091,108,95,459944,400914
120092,124,111,482036,434360
120093,160,120,620900,459342
120094,160,125,656604,521306
120095,160,142,627724,558631
120096,152,129,596852,510449
120097,136,113,559560,465744
120098,140,130,541652,503838
120099,144,111,579048,453348
120100,160,143,640304,569684
120101,128,114,493352,439768
120102,156,114,645304,471927
120103,132,113,533648,456899
120104,156,141,622020,553883
120105,140,113,544176,441083
120106,140,105,562040,427522
120107,148,135,607384,544214
120108,140,119,558256,474824
120109,144,129,572140,512711
120110,144,130,623496,566335
120111,124,98,517072,409878
120112,144,118,590884,492069
120113,152,114,635888,485390
120114,148,125,613800,525308
120115,148,111,584464,451222
120116,124,117,494712,467705
120117,128,118,544836,500866
120118,156,130,612536,514934
120119,140,108,578516,451856
120120,112,105,440748,410642
120121,140,114,557064,450816
120122,100,92,410600,379386
120123,148,124,590536,501177
120124,160,128,657700,524229
120125,156,105,628296,433598
120126,152,133,604452,531452
120127,160,139,668488,574850
120128,156,121,628284,493971
120129,144,121,549092,463645
120130,104,88,448740,367757
120131,160,131,673796,558854
120132,144,128,566972,506047
120133,152,136,642536,576483
120134,132,104,559724,444458
120135,152,125,622116,518893
120136,152,117,604764,466795
120137,148,120,609072,501834
120138,132,117,534480,471086
120139,160,142,661656,590052
120140,152,122,622588,498854
120141,132,128,533892,517718
120142,160,139,602092,523696
120143,160,136,645848,552502
120144,148,136,607540,556923
120145,140,113,547172,438928
120146,140,126,546304,489581
120147,156,114,669264,509021
120148,136,112,550732,457736
120149,144,128,588848,528851
120150,160,115,679428,490661
120151,132,124,558508,525241
120152,132,111,535208,453953
120153,144,136,585824,554470
120154,148,135,600224,535872
120155,156,133,594148,509626
120156,148,132,587112,525267
120157,104,96,440928,397753
120158,124,103,489296,412740
120159,140,115,564384,464042
120160,148,113,600688,464656
120161,144,123,592696,494386
120162,144,130,614136,546897
120163,136,100,535112,398760
120164,160,122,649504,504994
120165,152,123,638476,510293
120166,156,144,605932,558587
120167,156,123,639992,515434
120168,148,127,594816,506246
120169,136,113,534200,449103
120170,128,104,513004,422145
120171,144,118,592700,491441
120172,148,115,617988,474714
120173,116,102,471316,418950
120174,144,114,588688,464513
120175,124,107,498804,435250
120176,132,114,525344,453387
120177,120,104,473960,413131
120178,156,126,619832,502498
120179,160,136,632244,534707
120180,160,119,625476,464667
120181,116,113,487672,473725
120182,148,120,598152,480666
120183,140,115,533136,440310
120184,132,113,525136,450765
120185,160,122,665472,517151
120186,136,124,531440,484709
120187,152,116,617028,481622
120188,160,130,648108,525957
120189,152,129,648440,539847
120190,156,125,641444,513196
120191,156,135,631504,534514
120192,148,102,576768,392139
120193,128,103,483540,391536
120194,152,125,604944,500435
120195,156,134,580168,497113
120196,152,119,619452,497744
120197,160,150,612492,567455
120198,140,118,556748,472902
120199,136,124,567572,517114
120200,104,95,440704,404333
120201,156,110,660904,479528
120202,160,130,637632,521268
120203,132,106,496948,402999
120204,108,101,437300,408138
120205,156,135,647736,567551
120206,160,136,622512,524545
120207,112,107,443756,423501
120208,144,120,582704,492484
120209,156,118,623996,464916
120210,152,130,623184,513327
120211,120,104,490392,428336
120212,140,120,565640,491699
120213,148,110,616812,464239
120214,156,132,615476,520916
120215,156,130,649656,536036
120216,140,112,565220,447370
120217,148,123,606484,506015
120218,148,110,598608,455874
120219,156,131,644128,548545
120220,144,119,565652,467738
120221,156,113,639708,475716
120222,148,117,566580,445065
120223,148,125,599532,504013
120224,148,143,587092,566982
120225,136,122,534456,477151
120226,136,110,548408,440144
120227,140,116,584660,492494
120228,144,118,583356,482365
120229,120,105,479404,421701
120230,152,132,616380,538648
120231,156,119,637472,488962
120232,144,128,574624,513353
120233,140,126,562752,507441
120234,132,105,552624,444687
120235,140,104,560008,413487
120236,156,139,628012,563515
120237,124,108,534364,470639
120238,156,135,622048,538935
120239,156,143,598000,541734
120240,152,137,627720,568973
120241,148,129,606304,530998
120242,160,137,652768,563922
120243,152,115,623152,478293
120244,144,122,562768,482190
120245,140,117,590976,486568
120246,140,115,573980,476207
120247,160,144,634096,565062
120248,152,123,620000,505720
120249,140,108,562692,442551
120250,156,132,627616,529761
120251,152,134,647968,572659
120252,156,118,631428,489961
120253,148,138,574708,535404
120254,152,136,634128,566970
120255,156,115,627524,466694
120256,152,138,612564,555852
120257,132,98,519196,389520
120258,160,130,633228,516656
120259,152,127,614448,510922
120260,88,84,345008,328856
120261,156,122,621776,481629
120262,160,116,653560,474293
120263,148,125,566888,480712
120264,152,136,634920,561878
120265,152,141,626676,579177
120266,152,131,601044,521617
120267,116,101,480672,422921
120268,128,106,502208,419009
120269,112,103,441564,406948
120270,128,117,508976,465740
120271,156,121,634812,495929
120272,132,109,572416,483361
120273,152,118,585168,458357
120274,160,120,644612,492328
120275,160,104,645816,430548
120276,140,120,522216,450122
120277,112,101,426260,378819
120278,136,116,534976,447626
120279,136,101,527524,385381
120280,144,108,571532,434031
120281,140,126,553340,499407
120282,140,119,593452,512331
120283,160,138,651584,562781
120284,152,131,632868,534923
120285,136,116,551356,476955
120286,144,129,601864,532312
120287,148,136,589516,542715
120288,144,108,571236,425834
120289,120,110,495232,447494
120290,156,125,598896,485596
120291,152,118,644028,512903
120292,148,131,611716,537615
120293,140,118,545472,450207
120294,160,139,622368,542396
120295,156,121,614712,479670
120296,156,127,613120,496240
120297,144,108,602160,460874
120298,116,100,456388,394885
120299,152,131,591372,498513
120300,156,137,649440,573345
120301,144,123,581796,498965
120302,160,136,615688,526288
120303,116,103,482268,433315
120304,160,133,644504,540776
120305,144,114,564324,448584
120306,124,113,469424,427880
120307,108,98,458732,417957
120308,156,102,624700,413543
120309,132,116,516232,456120
120310,160,131,642144,525451
120311,148,117,597112,481449
120312,160,134,630988,518230
120313,160,120,613176,459821
120314,160,129,634328,516182
120315,160,121,658052,500987
120316,152,136,629736,562155
120317,144,123,578992,494113
120318,116,102,470872,414301
120319,144,120,555192,463911
120320,152,118,636376,495893
120321,140,126,591968,537116
120322,144,125,619240,543467
120323,160,136,664368,567067
120324,124,107,496316,430286
120325,152,123,609692,489481
120326,156,145,622668,578505
120327,148,121,597356,493271
120328,160,112,672932,473187
120329,140,110,570104,455208
120330,160,132,686396,567563
120331,140,107,580516,439804
120332,156,124,620596,497814
120333,148,104,621212,443479
120334,132,110,535008,439850
120335,140,127,592604,532980
120336,116,100,443860,380372
120337,160,150,656456,616513
120338,160,116,634996,472627
120339,104,95,418036,384119
120340,152,138,616184,561782
120341,160,142,647420,576869
120342,124,115,502212,467280
120343,112,97,452272,395773
120344,160,117,636448,470853
120345,156,125,618088,496369
120346,160,133,649320,542835
120347,156,150,610916,586490
120348,156,114,607556,446893
120349,160,120,628936,471516
120350,148,132,596784,526534
120351,124,106,519424,439572
120352,144,121,564524,478799
120353,160,122,655836,504447
120354,136,114,545048,460985
120355,160,135,621524,524434
120356,160,125,633788,495011
120357,124,112,517452,468633
120358,152,118,579032,453556
120359,136,115,573044,474689
120360,144,109,584112,437773
120361,120,111,477592,435262
120362,156,128,626768,510324
120363,128,112,508920,444056
120364,104,99,416016,395724
120365,144,122,587928,496782
120366,144,119,572804,478713
120367,152,124,588920,485372
120368,152,124,601600,481711
120369,160,126,631816,492906
120370,160,124,637984,505067
120371,132,112,532212,447887
120372,120,108,491560,444861
120373,132,101,507588,379415
120374,152,110,591372,430804
120375,128,114,523852,468807
120376,132,110,550840,463365
120377,144,124,582884,504910
120378,144,113,588520,466374
120379,124,110,500924,444206
120380,160,134,638772,527920
120381,140,113,540768,433929
120382,152,137,606852,548518
120383,160,140,662656,583375
120384,148,132,614984,544258
120385,156,133,612424,525570
120386,116,111,470480,444180
120387,156,116,645088,482669
120388,148,116,595472,474809
120389,140,112,546180,442447
120390,116,103,477064,420625
120391,156,121,625740,470453
120392,148,116,608292,489776
120393,132,124,503232,470326
120394,156,133,604196,505453
120395,104,92,433796,384602
120396,128,108,512212,436506
120397,108,99,437648,401216
120398,152,117,610536,480510
120399,140,105,546432,406549
120400,152,123,610984,504967
120401,152,130,622624,526562
120402,156,128,621308,514189
120403,140,118,569872,484589
120404,156,119,607728,457681
120405,152,117,606964,472782
120406,152,131,608024,529811
120407,132,98,544552,406737
120408,152,117,618172,466289
120409,160,127,666088,536960
120410,120,106,510496,456464
120411,160,118,627680,465443
120412,160,104,2011868,769052
120413,148,118,595756,473355
120414,120,99,486584,405725
120415,160,137,2000340,1219278
120416,152,122,1975028,837373
120417,152,146,2000180,1970146
120418,148,120,1963292,827644
120419,132,113,520056,442759
120420,128,97,1914568,773271
120421,152,124,1982232,1182641
120422,156,119,2018680,842397
120423,140,109,1935816,784132
120424,136,110,1931416,804076
120425,160,137,2006668,1571804
120426,136,111,1964828,1173677
120427,120,100,1861492,1099236
120428,152,114,1952736,1121547
120429,128,117,1855476,1474172
120430,144,116,1968092,1514351
120431,160,130,2027268,1908509
120432,128,119,1874008,1832438
120433,160,116,2018412,1825144
120434,148,120,1946920,1834702
120435,160,104,2086504,1822499
120436,160,130,2030044,1916218
120437,144,117,1951208,1848029
120438,160,119,2034252,1862728
120439,156,120,2017216,1877108
120440,136,108,1908760,1803244
120441,160,146,2011920,1958328
120442,152,130,1999996,1914490
120443,160,132,2037500,1909111
120444,160,124,2014332,1865521
120445,140,122,1940388,1869608
120446,128,96,1888948,1762992
120447,144,124,1954536,1876524
120448,156,126,1966156,1855614
120449,156,114,1967892,1807654
120450,160,137,2007712,1914171
120451,140,128,1930480,1878242
120452,160,136,2024916,1930184
120453,144,135,1960148,1923481
120454,156,119,1941304,1798384
120455,112,100,1805184,1758275
120456,152,107,2005296,1817420
120457,160,151,1990024,1953734
120458,148,123,1968612,1860651
120459,160,118,1981824,1826412
120460,124,105,1836624,1760052
120461,156,124,657348,528921
120462,120,107,493172,445570
120463,140,121,595064,518527
120464,160,125,619564,481364
120465,140,120,586436,495502
120466,148,108,627192,475762
120467,148,120,610804,494570
120468,156,119,642908,485043
120469,148,111,621888,479536
120470,140,113,575172,461676
120471,152,119,621784,496163
120472,140,127,570340,521374
120473,160,134,618996,511405
120474,132,121,593700,550150
120475,160,125,640336,501854
120476,156,150,632620,608806
120477,156,125,647856,522414
120478,160,132,654380,537408
120479,132,102,561596,442666
120480,132,126,569488,545762
120481,156,123,657028,528676
120482,148,110,603768,464128
120483,144,127,584872,515208
120484,144,119,591632,492646
120485,160,139,658004,574908
120486,160,137,654352,558323
120487,148,124,591084,499806
120488,132,117,558644,501942
120489,136,123,548112,498832
120490,132,113,552560,477662
120491,144,120,618616,512908
120492,140,110,592632,478709
120493,144,124,604064,524019
120494,160,136,665292,571989
120495,144,109,607316,455008
120496,136,108,546768,429498
120497,108,95,456976,406188
120498,160,114,642144,445406
120499,148,120,579876,477888
120500,140,114,568448,461611
120501,160,131,631548,515683
120502,148,127,612296,529318
120503,156,139,631440,568272
120504,104,90,461840,391896
120505,160,123,678748,530401
120506,144,117,588176,488377
120507,156,117,659532,487352
120508,160,129,646460,524691
120509,152,120,614984,493731
120510,136,117,564848,489673
120511,152,118,611456,474938
120512,156,119,644272,502042
120513,124,120,518940,502564
120514,132,109,531112,445167
120515,152,131,608208,526032
120516,160,112,650828,461126
120517,128,103,512544,416677
120518,156,130,627532,525691
120519,156,130,639384,530223
120520,156,118,631332,482349
120521,160,112,645576,455206
120522,156,130,624688,522511
120523,152,112,594448,444721
120524,148,135,568044,508576
120525,148,115,608700,482000
120526,152,127,603228,502904
120527,148,129,599888,524923
120528,144,123,564048,481047
120529,156,120,611564,466324
120530,128,108,528356,453990
120531,140,118,543844,462140
120532,156,116,650352,474868
120533,160,135,639420,537555
120534,156,130,659096,550976
120535,136,119,562516,495799
120536,160,127,645784,520908
120537,144,125,608320,525446
120538,132,98,500568,370167
120539,148,125,574872,490037
120540,100,93,403480,375755
120541,156,118,638876,485398
120542,120,99,471032,387714
120543,124,113,507720,462680
120544,140,121,588544,506175
120545,160,139,638352,552479
120546,152,118,619728,480294
120547,160,126,626872,488723
120548,160,137,665640,576158
120549,136,101,581076,444193
120550,128,110,513668,444884
120551,136,112,528844,442219
120552,156,122,618368,486164
120553,148,126,610460,523385
120554,144,110,575808,419634
120555,152,121,615900,495127
120556,156,120,627256,489717
120557,128,113,523620,464125
120558,124,101,512796,422378
120559,160,122,654944,504448
120560,144,134,572624,526380
120561,156,132,653116,550433
120562,148,123,593252,479518
120563,140,108,563608,444699
120564,128,116,534480,487482
120565,152,118,631220,494242
120566,132,118,521608,469847
120567,140,121,579024,505294
120568,124,107,519556,442861
120569,160,131,659320,546576
120570,156,121,621348,475679
120571,140,120,571836,489955
120572,148,141,622200,596053
120573,108,95,453680,403850
120574,148,123,598140,503812
120575,148,114,573268,436599
120576,156,118,658120,497980
120577,116,96,469652,384812
120578,128,111,504456,443511
120579,160,125,638012,507262
120580,144,122,621016,535020
120581,124,110,510820,455446
120582,156,129,633068,528527
120583,152,119,605308,473629
120584,148,111,622388,479926
120585,140,106,587828,431871
120586,136,120,566604,494161
120587,152,122,635780,523686
120588,152,111,595600,429792
120589,136,126,549244,511680
120590,152,118,626516,487876
120591,152,119,616160,480489
120592,132,112,513880,435370
120593,156,127,608092,503457
120594,124,106,512984,442973
120595,148,127,612328,522209
120596,148,112,571944,435549
120597,152,133,629184,554024
120598,156,117,608364,461082
120599,136,129,538400,508986
120600,160,130,655064,528235
120601,152,118,632912,501361
120602,140,98,562900,394414
120603,140,113,567520,463629
120604,148,127,614608,528913
120605,124,107,503772,432265
120606,128,111,547904,479206
120607,140,108,577956,456663
120608,160,124,642684,497195
120609,152,134,601380,524948
120610,136,111,530580,436539
120611,120,109,504652,462083
120612,160,135,635540,540909
120613,112,105,442732,414378
120614,136,117,546208,472242
120615,148,129,617972,535807
120616,160,112,637628,445997
120617,156,137,615076,542204
120618,156,142,589420,537496
120619,160,136,649908,556055
120620,152,111,618392,456152
120621,148,105,564860,402410
120622,156,126,667836,548856
120623,156,116,622576,468005
120624,152,125,629460,526167
120625,156,125,603040,484857
120626,124,109,518472,459252
120627,152,108,606156,427864
120628,148,122,570884,475742
120629,148,115,581188,456973
120630,156,119,611524,465684
120631,152,129,611728,515003
120632,140,108,537568,417188
120633,160,145,664852,606182
120634,148,112,627072,479515
120635,156,130,635308,536673
120636,140,110,571632,439212
120637,144,110,580056,436071
120638,160,115,629736,455851
120639,140,119,529908,451768
120640,148,112,623476,481259
120641,124,108,500156,438655
120642,156,113,598540,415353
120643,140,123,573328,508996
120644,128,111,497968,433800
120645,156,135,646452,549680
120646,156,136,644084,559958
120647,140,126,555976,493545
120648,148,116,623748,501618
120649,152,121,640552,508057
120650,156,115,593040,426854
120651,160,134,657168,555593
120652,128,104,533256,439776
120653,100,92,397968,367056
120654,152,125,590924,490576
120655,156,128,646144,537329
120656,160,102,633316,404741
120657,124,96,506632,395236
120658,140,125,584580,526706
120659,108,94,453692,396997
120660,156,132,621444,521379
120661,160,141,645032,571878
120662,156,130,615988,516610
120663,160,143,673176,601624
120664,152,125,609704,502711
120665,148,124,608988,516908
120666,112,91,467904,391793
120667,144,106,582944,439123
120668,128,120,485656,454296
120669,136,106,571520,446134
120670,156,129,652428,546469
120671,144,135,583612,549476
120672,136,116,540048,462380
120673,152,130,601672,519715
120674,156,114,611832,456149
120675,152,129,624492,536070
