i,sim_simt,sim_mimt,mea_simt,mea_mimt
105198,384,290,1518368,1133224
105199,416,319,1696720,1286171
105200,400,292,1647888,1159624
105201,368,305,1555504,1264904
105202,480,341,2000512,1439149
105203,416,334,1741168,1397495
105204,464,317,1934416,1329024
105205,400,317,1646544,1273770
105206,400,309,1627520,1252086
105207,384,328,1536848,1308488
105208,432,349,1785920,1409306
105209,400,310,1625920,1250816
105210,400,317,1604320,1262987
105211,416,325,1763744,1379586
105212,432,344,1707760,1352915
105213,384,312,1548736,1227936
105214,432,332,1809632,1403936
105215,368,293,1515584,1187528
105216,368,305,1503488,1209460
105217,432,319,1810032,1335124
105218,432,317,1736048,1261554
105219,400,316,1690240,1302517
105220,448,333,1847504,1380463
105221,432,316,1829024,1329936
105222,416,321,1667136,1285018
105223,432,344,1786800,1412893
105224,416,306,1764272,1287717
105225,416,318,1701344,1309009
105226,384,309,1520368,1214490
105227,384,303,1534928,1212553
105228,416,322,1750336,1317042
105229,368,316,1604976,1370859
105230,432,295,1773392,1227373
105231,432,332,1794000,1375010
105232,448,337,1817504,1357878
105233,384,305,1611856,1280060
105234,464,334,1965472,1403326
105235,400,314,1577856,1220449
105236,400,327,1644624,1348111
105237,416,329,1691504,1322499
105238,464,332,1814336,1281242
105239,384,315,1607488,1310524
105240,400,314,1707952,1339988
105241,416,320,1669536,1251910
105242,448,329,1816208,1338495
105243,400,331,1702912,1418732
105244,384,317,1602736,1321230
105245,384,312,1550016,1228786
105246,416,335,1701760,1347656
105247,400,312,1715600,1310880
105248,400,322,1611664,1295974
105249,432,312,1778880,1285100
105250,384,308,1518576,1220574
105251,352,316,1494864,1335521
105252,400,312,1638416,1256513
105253,416,301,1737008,1265650
105254,432,319,1721744,1258298
105255,384,325,1524320,1259520
105256,416,316,1669504,1275991
105257,400,336,1620048,1325032
105258,448,328,1786368,1280892
105259,368,312,1456528,1219519
105260,384,319,1604704,1337559
105261,400,305,1698176,1273636
105262,384,295,1608288,1245728
105263,416,343,1745520,1440584
105264,416,305,1769008,1327670
105265,384,308,1545184,1231114
105266,400,312,1613280,1219050
105267,448,328,1763680,1267346
105268,384,314,1567360,1277152
105269,464,343,1873744,1377905
105270,368,299,1531152,1242033
105271,384,325,1514864,1272194
105272,416,314,1702976,1283940
105273,464,338,1864928,1364746
105274,400,307,1685264,1305089
105275,368,316,1454800,1242808
105276,432,329,1826528,1386124
105277,432,311,1694768,1195133
105278,496,350,2043232,1427860
105279,400,327,1576240,1262079
105280,416,322,1705536,1303979
105281,416,325,1662944,1305421
105282,464,309,1956256,1301968
105283,432,319,1778368,1297866
105284,400,322,1635920,1313325
105285,432,322,1769952,1309717
105286,400,329,1628208,1336138
105287,416,328,1788864,1388750
105288,448,308,1926032,1314670
105289,384,300,1573648,1210212
105290,400,319,1582336,1219725
105291,384,312,1580944,1274115
105292,432,315,1808224,1269611
105293,416,336,1775264,1435748
105294,432,319,1793232,1294338
105295,416,330,1680144,1319977
105296,384,310,1598640,1278177
105297,400,327,1613904,1316951
105298,400,306,1643456,1214251
105299,400,321,1601760,1242440
105300,432,339,1787776,1385672
105301,416,337,1690240,1375011
105302,432,333,1754544,1329081
105303,400,324,1591344,1285296
105304,448,315,1782736,1275358
105305,432,319,1724352,1239661
105306,384,321,1485792,1231425
105307,400,329,1652624,1353099
105308,400,321,1617264,1303885
105309,352,303,1472656,1247085
105310,416,339,1607856,1285773
105311,400,319,1660976,1330776
105312,416,319,1758896,1322807
105313,416,304,1759984,1299507
105314,368,300,1467024,1190429
105315,416,325,1701824,1312578
105316,416,314,1727344,1292280
105317,384,317,1545552,1278607
105318,432,320,1682656,1260643
105319,464,318,1912176,1345005
105320,416,321,1647664,1296486
105321,432,324,1844784,1392868
105322,400,311,1543872,1195648
105323,448,338,1799664,1353983
105324,384,326,1546544,1300146
105325,432,321,1732384,1258631
105326,400,328,1675712,1371033
105327,464,315,1882848,1305107
105328,416,310,1687808,1251249
105329,400,302,1613648,1219919
105330,384,330,1564848,1338068
105331,416,328,1656176,1300361
105332,400,320,1623840,1256738
105333,400,314,1644576,1265593
105334,400,317,1681200,1303926
105335,400,318,1592352,1260510
105336,416,307,1730480,1246147
105337,448,324,1777328,1245795
105338,384,304,1584800,1240336
105339,400,325,1621840,1302636
105340,384,300,1534448,1169179
105341,480,336,1927408,1330486
105342,432,312,1779376,1249452
105343,400,304,1627392,1179140
105344,448,343,1836416,1409103
105345,432,315,1806848,1311109
105346,400,328,1659040,1321568
105347,400,321,1621728,1287076
105348,384,328,1497312,1284998
105349,416,324,1703872,1325084
105350,448,346,1779776,1351959
105351,432,313,1781664,1255128
105352,480,330,1945904,1335540
105353,416,324,1592688,1215652
105354,400,320,1610016,1301206
105355,416,328,1717264,1362964
105356,432,330,1760560,1315543
105357,416,301,1676352,1204547
105358,432,343,1766832,1353496
105359,384,316,1567408,1296598
105360,384,327,1555376,1323537
105361,400,309,1595360,1203258
105362,400,311,1643408,1268000
105363,416,340,1690832,1389260
105364,400,324,1641648,1327641
105365,432,324,1785920,1336240
105366,368,313,1499632,1274568
105367,400,308,1597264,1220134
105368,400,304,1620064,1197114
105369,416,346,1668704,1373224
105370,528,330,2068432,1308945
105371,432,339,1765040,1394122
105372,464,338,1918400,1400724
105373,400,328,1606192,1318797
105374,400,335,1617152,1346927
105375,416,309,1746848,1296822
105376,464,315,1905824,1273067
105377,400,305,1633056,1236069
105378,416,325,1735616,1351383
105379,384,301,1498512,1175726
105380,432,321,1795968,1333678
105381,448,322,1869632,1336302
105382,400,318,1642384,1284113
105383,384,304,1605120,1276016
105384,400,318,1627360,1298272
105385,400,310,1528416,1170520
105386,416,334,1694768,1347821
105387,432,327,1656144,1248626
105388,496,350,1978528,1360787
105389,400,330,1595312,1302603
105390,432,327,1809232,1332907
105391,400,341,1686992,1432009
105392,400,330,1650528,1328602
105393,384,331,1521552,1295185
105394,432,323,1788208,1331959
105395,432,320,1753088,1298817
105396,400,302,1690048,1267470
105397,416,335,1688624,1364234
105398,368,303,1439200,1184707
105399,368,324,1413504,1233304
105400,416,334,1683456,1309003
105401,384,323,1533696,1297773
105402,416,331,1742784,1373641
105403,416,343,1720336,1416634
105404,400,315,1628208,1285386
105405,464,333,1813088,1270735
105406,416,324,1694672,1310274
105407,400,323,1545376,1222661
105408,432,333,1796944,1389594
105409,416,331,1704752,1317669
105410,416,316,1715968,1281646
105411,384,306,1558192,1236397
105412,480,327,1958832,1340688
105413,368,324,1488304,1315631
105414,368,291,1548896,1222357
105415,416,317,1676800,1277128
105416,400,333,1600576,1328110
105417,400,316,1656272,1310713
105418,400,308,1662976,1268316
105419,368,307,1433600,1190983
105420,480,324,1912592,1257686
105421,400,333,1621104,1324120
105422,464,333,1965856,1411763
105423,400,315,1693840,1326790
105424,416,303,1751696,1256671
105425,400,333,1629328,1351433
105426,416,306,1723264,1258632
105427,416,335,1680352,1326205
105428,400,329,1659120,1358672
105429,384,319,1593600,1310716
105430,368,284,1437632,1111443
105431,464,327,1854128,1312487
105432,384,325,1562032,1315923
105433,384,302,1546688,1211733
105434,432,322,1738384,1279701
105435,400,312,1586000,1227857
105436,464,303,1858656,1177373
105437,352,311,1389392,1211321
105438,464,316,1932400,1322204
105439,448,322,1842064,1274557
105440,400,318,1548688,1213086
105441,400,321,1519760,1212507
105442,432,334,1702704,1288422
105443,448,319,1882784,1302781
105444,432,325,1735808,1283087
105445,432,326,1769600,1344883
105446,432,322,1751952,1299986
105447,400,317,1627232,1284663
105448,368,315,1468016,1231480
105449,384,319,1597248,1310293
105450,400,326,1687600,1351393
105451,352,307,1354992,1166094
105452,432,319,1724688,1260353
105453,432,322,1750848,1309507
105454,384,319,1574224,1300401
105455,368,294,1461744,1166903
105456,448,319,1877472,1358383
105457,368,292,1498560,1179804
105458,384,320,1541792,1272756
105459,368,295,1502544,1159679
105460,400,304,1678352,1276081
105461,384,309,1621552,1289752
105462,416,305,1718448,1236327
105463,416,325,1592144,1247903
105464,368,301,1457792,1190273
105465,400,317,1596576,1250518
105466,384,312,1544752,1263817
105467,400,317,1608016,1237081
105468,400,321,1662608,1339743
105469,400,311,1561792,1213528
105470,384,308,1630064,1307534
105471,400,315,1698944,1320211
105472,432,327,1803200,1368573
105473,416,324,1741520,1363809
105474,368,300,1528432,1242723
105475,400,329,1595104,1310504
105476,384,304,1562704,1228724
105477,432,341,1843952,1431152
105478,400,331,1705696,1356893
105479,432,338,1764096,1369581
105480,416,334,1690224,1342382
105481,432,338,1768144,1348834
105482,432,321,1708784,1259703
105483,464,323,1856288,1258045
105484,400,342,1685216,1432343
105485,384,320,1519952,1257390
105486,400,323,1658880,1347248
105487,400,332,1643296,1370560
105488,416,317,1654592,1235838
105489,400,310,1659840,1257474
105490,464,322,1935232,1326597
105491,384,308,1560304,1224428
105492,416,317,1758832,1327387
105493,384,330,1529184,1310572
105494,400,308,1645008,1260745
105495,368,303,1574752,1287001
105496,384,324,1545008,1293274
105497,384,314,1503312,1215565
105498,400,319,1601200,1293109
105499,368,309,1471456,1206063
105500,448,322,1832336,1294531
105501,448,317,1841552,1281649
105502,368,311,1550224,1298410
105503,448,332,1847600,1389908
105504,400,325,1576544,1268863
105505,384,310,1606608,1285481
105506,384,306,1577488,1251983
105507,416,324,1776128,1380830
105508,416,320,1758320,1356869
105509,416,304,1729936,1250188
105510,432,311,1759616,1261567
105511,384,316,1592176,1312693
105512,416,321,1630656,1255695
105513,384,306,1548720,1223351
105514,432,335,1796016,1374326
105515,384,303,1557680,1197437
105516,416,317,1676864,1271618
105517,400,334,1637840,1356853
105518,400,323,1681824,1353728
105519,400,324,1724496,1397243
105520,416,303,1717824,1244730
105521,400,326,1602992,1299736
105522,368,323,1531328,1329452
105523,400,309,1645168,1233088
105524,368,307,1573056,1306045
105525,432,339,1739152,1364198
105526,400,318,1716192,1345398
105527,384,312,1529904,1229651
105528,400,304,1684768,1254559
105529,432,338,1834080,1421876
105530,384,323,1615072,1343035
105531,416,317,1626672,1234619
105532,464,323,1873264,1289705
105533,400,316,1653680,1311642
105534,368,300,1541264,1238501
105535,384,325,1540736,1277489
105536,352,293,1433136,1184611
105537,480,352,1976368,1438760
105538,464,332,1917184,1363862
105539,384,313,1581664,1243002
105540,400,303,1545280,1156355
105541,384,329,1601504,1369230
105542,432,321,1772320,1276000
105543,384,312,1524896,1227241
105544,384,323,1585648,1330973
105545,432,324,1788560,1343540
105546,384,314,1626960,1321704
105547,448,313,1848896,1280938
105548,400,312,1604928,1251348
105549,368,309,1484400,1229585
105550,368,303,1548240,1263806
105551,384,328,1559104,1318308
105552,416,304,1680784,1198756
105553,416,316,1713264,1289410
105554,416,322,1737392,1356781
105555,384,309,1601376,1295800
105556,384,325,1569696,1310954
105557,400,344,1690528,1458247
105558,416,323,1742032,1350213
105559,400,307,1643520,1242437
105560,448,322,1843312,1317129
105561,384,319,1545680,1281555
105562,384,327,1491776,1268738
105563,400,324,1621392,1281265
105564,400,323,1683744,1361398
105565,416,325,1662016,1311966
105566,400,309,1659760,1266626
105567,432,345,1730384,1359451
105568,400,293,1675168,1233330
105569,416,330,1642912,1289586
105570,448,319,1856800,1297850
105571,416,329,1695984,1323814
105572,480,325,1982768,1355542
105573,400,332,1648816,1349937
105574,400,331,1610960,1326457
105575,416,329,1678368,1300040
105576,384,304,1637008,1295860
105577,400,308,1624016,1252191
105578,464,351,1878672,1374532
105579,384,328,1527040,1275142
105580,384,311,1512352,1224884
105581,416,305,1657424,1194942
105582,368,290,1517024,1203468
105583,416,311,1610752,1194593
105584,384,310,1577264,1247192
105585,416,323,1740512,1358178
105586,384,322,1589840,1320504
105587,384,315,1612464,1307086
105588,416,331,1719776,1356757
105589,448,320,1752048,1218002
105590,416,330,1712080,1339144
105591,448,315,1853456,1298850
105592,416,328,1737872,1386130
105593,464,330,1946000,1377288
105594,384,312,1586992,1283581
105595,416,316,1699440,1266948
105596,400,313,1620528,1259838
105597,400,292,1628112,1182633
105598,432,334,1785056,1376706
105599,400,319,1692192,1334363
105600,368,307,1520192,1240636
105601,384,311,1569536,1253057
105602,448,318,1837696,1302678
105603,432,325,1806384,1355041
105604,400,331,1653776,1338134
105605,384,305,1558640,1252215
105606,384,303,1562096,1228077
105607,368,324,1538640,1349190
105608,432,316,1767472,1281641
105609,432,313,1795920,1306643
105610,384,329,1475296,1259582
105611,384,311,1576000,1258648
105612,368,314,1494096,1282712
105613,384,317,1606992,1313158
105614,384,330,1601024,1365453
105615,448,338,1865952,1409593
105616,416,325,1693856,1325719
105617,384,327,1573984,1335542
105618,400,313,1620656,1257583
105619,384,329,1563840,1299407
105620,416,336,1715200,1386952
105621,384,301,1537296,1198178
105622,400,329,1647792,1326897
105623,384,318,1579744,1304437
105624,416,339,1713568,1380113
105625,432,333,1742976,1351913
105626,416,336,1724992,1391395
105627,432,322,1729184,1277353
105628,384,312,1580528,1243992
105629,384,298,1540880,1170584
105630,448,317,1806528,1290290
105631,432,323,1769280,1324858
105632,464,311,1941488,1287324
105633,352,321,1494608,1357845
105634,368,310,1533568,1240889
105635,384,324,1638000,1374507
105636,448,320,1879632,1344409
105637,416,323,1677760,1307268
105638,432,316,1717680,1223683
105639,416,315,1653232,1215444
105640,432,332,1800800,1381166
105641,432,323,1741056,1293549
105642,432,310,1758672,1272802
105643,368,321,1513808,1285352
105644,416,311,1699728,1245945
105645,400,315,1654464,1288878
105646,416,314,1731088,1288676
105647,384,310,1554512,1227597
105648,416,336,1722304,1381797
105649,448,333,1813872,1327510
105650,384,337,1550560,1352432
105651,432,331,1823952,1385591
105652,384,319,1588272,1268658
105653,352,305,1461568,1256419
105654,384,322,1622432,1345938
105655,384,326,1598496,1354784
105656,432,330,1797968,1357151
105657,416,320,1619920,1239838
105658,400,322,1573456,1279083
105659,416,336,1683584,1330828
105660,432,352,1794416,1458746
105661,464,332,1879936,1340161
105662,384,315,1613376,1324298
105663,384,324,1570400,1300319
105664,368,323,1566688,1341630
105665,416,315,1710336,1271954
105666,416,328,1708848,1326718
105667,368,326,1460272,1286279
105668,400,310,1596112,1253250
105669,432,334,1740736,1314306
105670,368,313,1455104,1232693
105671,400,298,1654256,1234344
105672,432,326,1803248,1358983
105673,400,293,1590112,1152365
105674,416,322,1735920,1340511
105675,400,316,1612672,1266945
105676,416,305,1721840,1271358
105677,400,312,1619136,1259113
105678,416,320,1691776,1280300
105679,416,329,1693824,1302037
105680,416,309,1676672,1244104
105681,400,334,1671920,1368785
105682,416,319,1757040,1344956
105683,368,309,1416800,1179789
105684,384,320,1551392,1281024
105685,400,293,1631152,1167067
105686,384,322,1506208,1252480
105687,416,319,1769856,1352134
105688,416,305,1765040,1258079
105689,384,326,1599280,1348314
105690,432,333,1833520,1405771
105691,400,327,1631840,1304469
105692,384,305,1580608,1258978
105693,448,334,1809168,1342032
105694,368,302,1564320,1282165
105695,416,323,1675520,1270612
105696,400,317,1617168,1282495
105697,384,315,1487792,1212550
105698,416,323,1669248,1308451
105699,400,300,1635552,1191820
105700,400,329,1657648,1363414
105701,416,341,1691248,1385948
105702,416,308,1790048,1300859
105703,352,297,1486992,1247495
105704,384,317,1583360,1303752
105705,400,306,1584832,1204877
105706,400,314,1605104,1219872
105707,448,327,1810064,1309503
105708,432,336,1831200,1406851
105709,400,327,1610848,1317804
105710,416,314,1701808,1288353
105711,448,334,1790672,1339035
105712,416,326,1643024,1286406
105713,432,342,1697360,1344875
105714,400,314,1706000,1331532
105715,416,340,1691216,1380780
105716,432,329,1726416,1284745
105717,416,317,1690368,1293555
105718,416,315,1679328,1230172
105719,400,315,1617952,1279086
105720,368,324,1571808,1372739
105721,400,327,1624016,1303204
105722,416,319,1745760,1355531
105723,384,304,1608496,1258411
105724,464,312,1961712,1293523
105725,400,329,1651936,1366801
105726,400,314,1631296,1285791
105727,416,329,1689280,1313962
105728,512,346,2078480,1375026
105729,400,321,1588512,1272904
105730,416,330,1720352,1370575
105731,400,318,1598672,1261783
105732,400,332,1614160,1313644
105733,384,315,1602464,1314016
105734,416,327,1629968,1253806
105735,384,309,1600320,1280928
105736,416,345,1681008,1401300
105737,384,327,1540608,1305306
105738,416,328,1693376,1307618
105739,368,279,1570272,1190205
105740,448,294,1844192,1213013
105741,384,312,1579536,1255572
105742,432,337,1813184,1388727
105743,432,310,1846832,1301781
105744,400,317,1694944,1348757
105745,384,333,1562576,1355662
105746,400,295,1670176,1240055
105747,400,308,1574304,1208331
105748,384,336,1607632,1402265
105749,400,318,1670928,1315512
105750,384,306,1631216,1307990
105751,368,324,1438240,1264325
105752,432,318,1772576,1278759
105753,416,323,1720208,1323262
105754,400,334,1562672,1293869
105755,432,321,1744960,1315060
105756,416,330,1679888,1330057
105757,384,313,1585616,1294349
105758,432,331,1782544,1355791
105759,416,302,1700784,1211032
105760,416,321,1677088,1298259
105761,416,335,1643664,1319704
105762,400,328,1647248,1350996
105763,352,299,1453504,1228967
105764,384,321,1574400,1307094
105765,384,292,1557008,1165959
105766,432,320,1729776,1231565
105767,400,317,1669360,1302607
105768,384,316,1533136,1251747
105769,400,327,1613376,1294994
105770,432,329,1769344,1314483
105771,400,328,1705536,1392238
105772,400,319,1671200,1341338
105773,416,308,1688496,1252849
105774,400,328,1618416,1313395
105775,416,312,1701008,1259498
105776,432,320,1732640,1281664
105777,416,320,1686288,1292510
105778,400,307,1665872,1276625
105779,432,295,1762224,1198651
105780,368,319,1473536,1251869
105781,464,330,1898240,1339819
105782,416,328,1680880,1289126
105783,416,341,1709264,1395269
105784,448,335,1887232,1388905
105785,384,316,1598464,1326066
105786,368,315,1498512,1267055
105787,400,336,1630224,1339106
105788,416,315,1742432,1310547
105789,416,351,1704208,1436734
105790,416,305,1745440,1279251
105791,400,312,1597072,1243072
105792,368,306,1447776,1204846
105793,432,325,1806448,1368327
105794,368,332,1544656,1387364
105795,384,316,1590448,1274885
105796,400,320,1628544,1278299
105797,432,319,1745024,1247107
105798,368,312,1539520,1295622
105799,432,325,1789680,1347743
105800,400,299,1615264,1214038
105801,416,309,1736624,1285854
105802,384,316,1509600,1241875
105803,400,322,1655248,1325843
105804,416,320,1689296,1292375
105805,384,318,1540464,1280657
105806,416,333,1669408,1338067
105807,400,322,1625296,1270631
105808,400,309,1651376,1265189
105809,400,313,1627392,1281507
105810,464,323,1845840,1290784
105811,384,315,1654768,1346048
105812,384,322,1547376,1301930
105813,448,315,1831600,1274193
105814,384,319,1546352,1277018
105815,432,318,1751104,1266113
105816,432,341,1770384,1398451
105817,416,319,1671024,1254388
105818,448,328,1767200,1317618
105819,384,295,1582304,1183658
105820,432,310,1779136,1280947
105821,416,330,1696688,1312148
105822,400,308,1666192,1288631
105823,384,342,1523840,1339128
105824,384,288,1571136,1149705
105825,400,329,1581824,1279461
105826,432,346,1809920,1406488
105827,448,328,1819824,1341212
105828,368,303,1569552,1287849
105829,400,322,1603264,1269374
105830,416,332,1746112,1396309
105831,400,343,1593600,1359456
105832,432,350,1825840,1473864
105833,496,319,1975504,1237653
105834,384,316,1515216,1246344
105835,368,302,1508512,1248238
105836,384,319,1557680,1298483
105837,368,308,1530624,1260501
105838,448,340,1892896,1428059
105839,448,325,1778288,1291096
105840,464,327,1929520,1334604
105841,384,305,1555680,1214215
105842,416,319,1745120,1311633
105843,384,319,1612704,1324513
105844,416,327,1763728,1388546
105845,416,325,1667824,1298731
105846,384,311,1438784,1159414
105847,400,323,1624224,1308954
105848,368,329,1470016,1288101
105849,352,323,1360752,1236560
105850,432,322,1858000,1379980
105851,400,316,1584480,1266789
105852,416,334,1684512,1361498
105853,416,325,1615056,1253084
105854,400,311,1637904,1264267
105855,432,311,1791424,1259984
105856,400,322,1656368,1301325
105857,400,326,1642784,1342691
105858,416,322,1698496,1295220
105859,448,316,1880832,1297918
105860,384,334,1595392,1371436
105861,400,326,1665376,1328860
105862,400,321,1672976,1310686
105863,384,317,1560464,1234730
105864,400,322,1616608,1266409
105865,400,300,1668816,1235661
105866,416,325,1759472,1326550
105867,432,343,1799024,1376368
105868,400,336,1666736,1357560
105869,400,333,1659168,1385706
105870,448,334,1751712,1302421
105871,384,315,1531904,1241824
105872,400,302,1647456,1242934
105873,464,309,2043440,1363659
105874,416,335,1732016,1378229
105875,416,316,1698320,1286359
105876,384,320,1562608,1298125
105877,416,333,1673440,1331912
105878,416,351,1691504,1390064
105879,400,320,1604960,1274622
105880,384,322,1615904,1347124
105881,384,313,1577504,1284761
105882,400,320,1662416,1335197
105883,368,319,1558848,1356770
105884,432,320,1773280,1312276
105885,432,320,1716000,1239791
105886,384,319,1576768,1276429
105887,464,341,1927568,1409942
105888,416,293,1676416,1181421
105889,432,342,1708032,1356630
105890,400,330,1626672,1314818
105891,416,316,1718384,1320069
105892,448,325,1808352,1299752
105893,368,316,1562640,1342546
105894,416,324,1782304,1387693
105895,448,319,1812240,1310104
105896,400,330,1617680,1336256
105897,416,322,1707136,1338036
105898,384,309,1541984,1240818
105899,416,337,1727440,1395320
105900,400,318,1684832,1331678
105901,432,345,1822912,1449056
105902,416,331,1712048,1368851
105903,448,316,1828048,1250336
105904,448,306,1952912,1340807
105905,400,306,1669728,1269906
105906,400,322,1652096,1333895
105907,400,310,1602320,1254950
105908,448,334,1802384,1333533
105909,384,319,1600336,1287888
105910,416,304,1660608,1196230
105911,384,324,1578800,1328926
105912,416,322,1669712,1268808
105913,400,326,1694800,1379874
105914,400,307,1584384,1196623
105915,416,296,1742864,1221949
105916,384,312,1584832,1248840
105917,416,322,1709312,1331168
105918,448,318,1737536,1194988
105919,416,340,1661360,1358833
105920,400,338,1607488,1353341
105921,384,319,1576816,1304526
105922,384,322,1581760,1325489
105923,368,312,1510880,1282515
105924,400,315,1687408,1344819
105925,352,291,1466944,1206548
105926,368,307,1508240,1252670
105927,368,310,1551520,1298827
105928,368,318,1503024,1269071
105929,384,310,1602480,1265430
105930,432,334,1930192,1474724
105931,384,331,1603552,1363625
105932,448,317,1866400,1321179
105933,400,309,1627104,1265816
105934,384,317,1662272,1344039
105935,400,334,1613440,1357888
105936,416,319,1709504,1299568
105937,368,316,1474192,1254208
105938,400,326,1664240,1362067
105939,384,314,1554064,1278797
105940,416,324,1721136,1339170
105941,448,328,1762800,1280492
105942,448,325,1793744,1272603
105943,448,312,1836960,1283407
105944,368,319,1552496,1339229
105945,400,310,1568032,1201610
105946,384,329,1578416,1351388
105947,384,317,1546960,1270415
105948,400,321,1616688,1301816
105949,384,322,1611120,1332578
105950,432,332,1774448,1348757
105951,384,328,1566288,1330211
105952,400,325,1674336,1343536
105953,416,322,1682528,1285117
105954,384,310,1573952,1249872
105955,416,320,1702656,1260012
105956,416,315,1752256,1314327
105957,416,322,1755264,1367099
105958,448,332,1861520,1384308
105959,368,299,1498560,1211288
105960,464,339,1907104,1365593
105961,432,329,1796608,1339963
105962,416,318,1728784,1290584
105963,368,300,1540416,1240582
105964,384,317,1579360,1289850
105965,432,331,1878464,1457564
105966,384,314,1586656,1295587
105967,480,337,1940144,1352145
105968,400,317,1621856,1278552
105969,416,317,1722624,1291868
105970,384,314,1621456,1316510
105971,368,305,1506288,1232573
105972,368,281,1470960,1095829
105973,432,340,1712992,1345215
105974,400,330,1670944,1358094
105975,400,306,1668752,1281879
105976,368,307,1545104,1293309
105977,416,325,1690304,1285943
105978,400,312,1679136,1302042
105979,400,337,1655568,1389936
105980,400,319,1621280,1274256
105981,432,314,1774288,1266110
105982,384,329,1498432,1272849
105983,432,335,1813856,1383611
105984,432,324,1773872,1340043
105985,400,324,1687424,1360654
105986,352,305,1483488,1292353
105987,368,302,1537424,1262024
105988,384,305,1584848,1267976
105989,432,300,1754496,1207976
105990,384,307,1602480,1280636
105991,384,309,1557648,1262548
105992,384,317,1512448,1255207
105993,432,308,1766240,1243742
105994,416,351,1780304,1496850
105995,432,314,1771360,1293940
105996,464,328,1889504,1350631
105997,400,336,1633344,1379284
105998,368,304,1441856,1196493
105999,400,329,1618992,1297647
106000,416,329,1776608,1383115
106001,400,310,1573120,1224368
106002,432,330,1743840,1338554
106003,432,318,1815712,1315180
106004,368,304,1499552,1225963
106005,416,352,1723888,1443622
106006,416,315,1690352,1300967
106007,416,323,1684464,1310340
106008,432,321,1701248,1222180
106009,384,326,1599184,1348199
106010,384,330,1617648,1381093
106011,464,317,1895344,1305804
106012,384,317,1550864,1274385
106013,416,315,1698496,1271210
106014,400,317,1576544,1232971
106015,400,310,1740992,1319534
106016,512,335,2121344,1375303
106017,416,318,1678144,1283806
106018,400,315,1563824,1218734
106019,432,327,1788032,1345140
106020,384,306,1602928,1280152
106021,400,312,1653952,1292803
106022,432,317,1772656,1284477
106023,416,331,1710656,1359416
106024,400,326,1651216,1331246
106025,384,327,1609552,1359960
106026,368,297,1492544,1198364
106027,448,329,1918384,1396947
106028,432,323,1850272,1345308
106029,368,315,1461664,1230099
106030,416,339,1789296,1463264
106031,400,308,1617472,1232630
106032,384,305,1557680,1221406
106033,416,319,1713264,1317970
106034,416,324,1711200,1329063
106035,400,309,1649344,1279298
106036,400,324,1603184,1293318
106037,480,314,1977968,1297995
106038,384,307,1507536,1178913
106039,432,338,1770880,1378525
106040,384,315,1497040,1201465
106041,432,331,1777520,1359236
106042,464,338,1885184,1340021
106043,368,303,1532432,1262493
106044,448,314,1890256,1328093
106045,432,336,1802688,1394435
106046,416,308,1700416,1269353
106047,432,329,1739856,1324186
106048,416,318,1672576,1275830
106049,416,311,1676448,1248359
106050,432,341,1828624,1410087
106051,432,332,1788688,1348667
106052,416,307,1691440,1217489
106053,400,303,1674624,1245151
106054,400,338,1636288,1380033
106055,368,315,1531472,1302209
106056,480,326,2005520,1343457
106057,416,333,1725696,1345549
106058,368,306,1517600,1229824
106059,384,302,1568224,1236479
106060,384,307,1532336,1206024
106061,448,328,1932448,1400761
106062,400,310,1621536,1239782
106063,432,325,1838960,1383422
106064,416,311,1757328,1312440
106065,368,297,1497408,1204109
106066,400,318,1577488,1216947
106067,384,317,1588736,1301503
106068,416,336,1668976,1352541
106069,384,312,1605200,1290723
106070,432,327,1744688,1305884
106071,368,318,1512848,1306838
106072,400,305,1689264,1275481
106073,464,310,1861104,1242594
106074,432,329,1754624,1337207
106075,368,313,1528256,1284571
106076,400,320,1645984,1315983
106077,384,300,1592672,1205297
106078,400,345,1658720,1422642
106079,416,309,1670208,1209656
106080,352,280,1380464,1065904
106081,384,333,1643728,1419884
106082,384,313,1574032,1281883
106083,400,299,1710256,1284791
106084,384,304,1516000,1192829
106085,432,305,1702336,1201645
106086,448,321,1820832,1290806
106087,416,320,1763872,1346557
106088,384,323,1618720,1367052
106089,432,328,1781088,1347088
106090,384,310,1587392,1286572
106091,400,329,1643808,1311412
106092,416,309,1699216,1247106
106093,416,332,1716016,1373195
106094,432,311,1801120,1300763
106095,432,319,1773216,1269417
106096,432,330,1768208,1328888
106097,368,308,1534448,1288280
106098,432,331,1752688,1347363
106099,400,310,1562816,1192959
106100,384,312,1531008,1242028
106101,448,330,1838752,1354207
106102,448,312,1864432,1284718
106103,384,307,1563248,1249850
106104,352,304,1452048,1260298
106105,432,315,1690064,1202690
106106,400,324,1661488,1359058
106107,400,315,1584624,1244840
106108,416,335,1678880,1327144
106109,400,323,1649312,1312278
106110,416,332,1690944,1337801
106111,480,326,1928928,1292815
106112,400,311,1685520,1311927
106113,384,315,1663936,1350077
106114,432,319,1784864,1298715
106115,432,314,1807248,1300531
106116,448,347,1821712,1413596
106117,384,320,1528608,1267199
106118,416,306,1747344,1227565
106119,384,324,1579296,1333199
106120,400,322,1617456,1272747
106121,432,317,1736064,1260100
106122,432,329,1741712,1327998
106123,352,314,1492960,1327592
106124,448,320,1849024,1308876
106125,368,302,1502400,1236754
106126,432,333,1889504,1441064
106127,432,331,1641152,1228525
106128,384,310,1626704,1284563
