i,sim_simt,sim_mimt,mea_simt,mea_mimt
88645,2592,759,13511136,4422480
88646,2208,737,11551264,4038644
88647,2336,732,11665600,3740771
88648,1536,560,7653152,2769944
88649,3040,647,14918176,3268711
88650,2016,627,9770272,3202398
88651,3168,635,15880256,3442914
88652,2336,516,11729920,3108688
88653,2080,688,10648480,3663493
88654,1888,589,10516416,3675143
88655,2464,668,12248704,3559933
88656,2304,631,12160576,3500492
88657,2816,705,14321664,3843139
88658,2336,586,12366784,3395993
88659,2272,520,11031808,2556140
88660,1760,530,8957792,2857883
88661,3328,587,16263744,2987364
88662,2144,606,10980320,3302119
88663,2720,602,13746784,3237748
88664,2816,808,15173728,4404180
88665,1280,445,6405728,2351418
88666,3776,802,17692032,3826020
88667,2080,556,10373728,2965854
88668,3392,764,17962464,4163018
88669,2496,735,12751808,3878802
88670,1856,475,9673824,2634227
88671,1600,527,7909536,2627869
88672,2432,739,12087680,3777767
88673,2624,703,13406368,3727097
88674,2528,495,13178368,2992781
88675,2592,732,12899008,3693797
88676,3904,569,18639040,2870906
88677,2592,662,12339328,3287377
88678,1728,454,8774624,2379013
88679,1824,591,9010112,3002741
88680,2464,666,12890880,3513965
88681,2112,552,10664992,2851374
88682,2624,694,12543424,3512952
88683,1184,488,5377792,2252035
88684,2656,796,13129888,4063762
88685,2016,598,10386464,3196478
88686,2016,478,9784736,2508445
88687,2080,506,10588512,2513207
88688,2208,534,11225536,2764300
88689,4480,793,22119968,4090491
88690,2304,529,11464576,2674277
88691,2976,781,15574688,4173012
88692,1856,698,9261472,3625586
88693,2144,568,11289536,3168850
88694,3776,571,18786656,3010103
88695,2432,700,12769760,4054596
88696,1856,534,9957760,2952242
88697,1600,535,8175968,2843285
88698,3136,593,15708928,3264587
88699,2304,734,11975584,4085132
88700,1984,442,10262752,2371204
88701,2144,600,10866688,3328423
88702,2432,779,12596256,4214995
88703,3456,942,17437248,4890724
88704,2208,574,11761696,3120650
88705,2432,712,12080448,3659206
88706,1984,568,10546176,3059554
88707,1600,564,8073856,3043505
88708,1920,538,8740224,2616566
88709,2560,600,12411520,3114588
88710,928,368,4508032,1884937
88711,2048,616,10140000,3034152
88712,2528,725,13251520,3838601
88713,4032,823,20769056,4454829
88714,2912,684,14557632,3504417
88715,2496,643,12587584,3270706
88716,1984,451,9747712,2324700
88717,2432,688,11528224,3375561
88718,3456,831,17936000,4510411
88719,2048,486,10174752,2774960
88720,2272,619,11153632,3179020
88721,3392,801,16293408,4407153
88722,1664,536,8372224,2820401
88723,3648,709,17209984,3696615
88724,2240,524,10963744,2674332
88725,2240,649,12022048,3708098
88726,2816,619,14211776,3337818
88727,4576,864,23100640,4719691
88728,2432,679,12347968,3712221
88729,2560,617,12740288,3433363
88730,2336,627,11740416,3358118
88731,2144,595,11621120,3332179
88732,2560,827,12600448,4140483
88733,2112,571,11073024,2979398
88734,2176,693,10672640,3658528
88735,2496,425,12423200,2416140
88736,2304,669,11420928,3531690
88737,1728,460,8400544,2413104
88738,2784,743,13813600,4113868
88739,3968,890,19292800,4505871
88740,3008,582,14150112,2733452
88741,2112,647,10550912,3609781
88742,2304,695,11564288,3800953
88743,1856,539,9614944,2911778
88744,2880,809,13836736,4142193
88745,3584,575,17759744,3032867
88746,3008,804,15132928,4151188
88747,2656,575,12699008,2951186
88748,4032,717,20706400,3929916
88749,5568,649,26379328,3518960
88750,3488,773,17249312,3996778
88751,2304,798,11963008,4297688
88752,1760,626,8634400,3233384
88753,2688,719,13638432,3626384
88754,3968,809,19631488,4208327
88755,2528,683,13102816,3702772
88756,2016,504,9565312,2557950
88757,2880,646,13727712,3356049
88758,1728,525,8796000,2740953
88759,2944,720,15016800,3746176
88760,2496,630,11304672,3150570
88761,2304,570,11558752,2994323
88762,2848,715,14442528,3689356
88763,2240,509,11225472,2593379
88764,3232,793,15064032,3978898
88765,2496,689,12376704,3634149
88766,4896,1085,24267552,5802142
88767,1600,509,7836128,2502240
88768,1792,506,8452192,2505495
88769,3008,710,14768224,3760741
88770,2112,672,10514432,3516799
88771,2816,616,14089856,3127469
88772,2848,672,14163040,3499776
88773,2368,799,11390592,4025004
88774,3168,738,15719008,3988405
88775,1824,684,9376288,3589597
88776,2336,576,12192800,3199282
88777,1600,616,8404800,3301872
88778,1856,575,9594816,3218345
88779,2208,617,10738880,3208740
88780,1728,460,8402688,2331951
88781,2784,840,13575264,4131220
88782,2304,678,11401760,3491818
88783,3072,635,13833856,3171391
88784,1824,499,9348320,2730515
88785,2432,751,12693376,4104144
88786,1824,436,8820768,2304518
88787,3232,607,15711264,3145496
88788,2816,613,13013248,3143942
88789,1952,727,10629632,4023876
88790,2752,663,14166848,3422250
88791,2240,556,11078720,2804027
88792,1280,408,6426720,2056084
88793,2528,564,12562176,2889727
88794,3136,658,15831552,3752140
88795,3936,875,19299232,4514665
88796,2816,620,13217440,3345495
88797,1728,679,9145568,3786752
88798,2080,705,11149184,3756750
88799,2784,507,13843392,2600408
88800,2528,634,13066848,3387999
88801,1696,509,8885216,2906121
88802,2592,634,13196256,3318491
88803,2880,877,14808800,4681555
88804,4000,746,19471712,3931147
88805,3840,865,19365856,4834770
88806,1888,599,9483424,3001094
88807,3008,552,15010048,2887813
88808,2400,509,11110496,2439747
88809,3776,843,18008800,4161018
88810,2752,628,13514816,3324823
88811,2560,631,12985344,3273198
88812,5504,872,27295232,4792252
88813,2560,566,12876288,3166695
88814,2560,687,12845408,3508001
88815,2304,785,11518688,4083468
88816,3360,863,16947232,4548493
88817,3200,782,15970112,4105779
88818,2880,825,14307552,4371477
88819,1632,466,8898592,2744140
88820,4160,679,21011328,3732997
88821,2272,798,11721184,4131066
88822,1920,454,9828704,2516590
88823,3008,782,15308512,4373703
88824,2272,712,11765856,3920124
88825,1568,647,8313344,3525154
88826,3264,570,16205376,3023502
88827,2816,747,14466528,3932026
88828,2176,468,10779680,2670539
88829,3456,592,17157408,3199877
88830,2432,575,11912064,2990312
88831,1600,518,7796032,2688438
88832,1792,454,9200832,2364966
88833,3584,858,18650560,4687827
88834,2048,596,9960032,3072448
88835,2304,461,10772224,2148765
88836,2176,523,10838528,2723108
88837,3168,707,15343904,3534337
88838,2912,537,13810464,2763452
88839,1856,577,9318784,3058774
88840,1600,535,7505504,2696672
88841,2688,565,13065024,2920757
88842,1952,534,9397856,2649897
88843,3296,812,16838720,4271526
88844,3328,738,16013696,3730266
88845,3424,876,16714944,4778219
88846,1920,635,9417952,3044469
88847,2432,608,12880672,3194082
88848,2752,586,12934688,3054639
88849,3520,789,17843360,4044130
88850,1824,574,9419680,3160300
88851,2432,774,11577632,3748542
88852,2016,581,9778464,2873870
88853,2624,691,12975008,3541611
88854,2368,730,11953184,3936769
88855,1664,572,8026944,2960172
88856,2112,563,11507680,3383246
88857,2592,715,12533344,3826992
88858,1984,649,10266208,3270143
88859,1696,637,9082112,3505925
88860,2496,645,12347168,3294029
88861,2272,601,10563520,2983094
88862,2656,574,12701920,2904396
88863,3040,773,15819424,4164454
88864,2336,792,13222144,4916508
88865,2208,676,10620896,3346916
88866,2080,519,11053280,2939873
88867,2624,712,14076864,4058627
88868,3616,739,18203360,3968596
88869,2304,670,11731328,3594971
88870,2336,612,11384672,3103565
88871,2048,674,10906880,3879473
88872,1600,540,8249280,2708850
88873,2304,658,11031264,3457786
88874,1952,733,10191040,3838577
88875,2688,700,12932032,3421537
88876,1824,570,8673216,2839985
88877,2784,771,14380576,3992893
88878,3360,547,16262208,2805605
88879,4416,794,22621184,4390717
88880,1728,561,8818016,3078044
88881,3584,744,17899360,3827269
88882,2816,835,13816704,4145676
88883,2176,585,11168192,3173084
88884,3488,641,17194752,3251448
88885,2048,613,9779008,3220034
88886,1792,507,9482176,2713675
88887,1504,581,7850816,3213382
88888,1792,720,9056672,3851055
88889,2112,515,10707616,2651019
88890,3808,754,19305888,4077924
88891,3136,557,15067264,2739213
88892,1312,517,6730464,2668649
88893,2784,544,13996128,2849588
88894,2496,609,13032192,3358672
88895,3392,640,16057376,3152457
88896,2016,588,10880192,3234004
88897,2912,660,14828832,3563534
88898,3840,641,19049344,3572900
88899,3360,873,18533984,5018375
88900,2560,624,12905632,3332705
88901,1824,562,9533216,3071143
88902,1696,445,7986784,2296536
88903,3744,840,18892448,4345317
88904,1184,407,6000768,2204320
88905,2976,524,14678560,3041424
88906,2688,637,12893856,3364629
88907,2944,689,15871232,4075362
88908,1792,511,8608096,2596403
88909,1504,394,7764032,2094262
88910,2112,577,10287168,3106261
88911,2048,692,10422240,3742307
88912,3456,796,16646176,4118155
88913,2912,510,14920896,2694248
88914,2592,553,13170144,2922713
88915,2432,539,12695264,2856408
88916,2752,542,13505696,2785225
88917,3200,1004,16938272,5573864
88918,2432,852,12540608,4607516
88919,3840,578,57921472,4348962
88920,2656,702,13417504,3887590
88921,3104,639,15441120,3284522
88922,2752,654,14564416,3422249
88923,1696,635,8622272,3260910
88924,2208,774,10857344,4132872
88925,1664,443,7449472,2143469
88926,2720,742,14002496,4079560
88927,1792,507,8993984,2677614
88928,1696,771,8735552,3876684
88929,2816,746,14545152,4034522
88930,2912,828,13983776,4035022
88931,1792,563,9795616,3021301
88932,3040,629,54169248,4384631
88933,2208,920,11049536,4785962
88934,2048,637,10136896,3179377
88935,1600,523,8309920,2687563
88936,2336,605,50992640,4649621
88937,1440,503,6771456,2492447
88938,2176,495,51166784,3980178
88939,2112,590,10914976,3179691
88940,2656,830,52816896,5623917
88941,3040,606,54292512,5606062
88942,1920,639,48979072,5617874
88943,1728,565,48459168,5586850
88944,1920,524,49282656,4078241
88945,2784,646,53617152,7176561
88946,2816,596,53536192,8018373
88947,992,392,5030304,2038312
88948,1888,588,49234912,5671184
88949,2784,774,53659296,10272749
88950,3296,581,55954528,6690374
88951,2720,796,53427968,11518913
88952,1504,578,46945856,6565281
88953,1664,574,48092960,9246646
88954,2048,609,49607968,11829459
88955,2336,617,50879136,11720721
88956,2144,640,49129568,10495436
88957,3552,496,56744512,8697765
88958,4064,776,59655328,13830790
88959,2048,677,49590304,13244094
88960,1536,642,47286496,13127277
88961,2624,596,52935040,14187495
88962,1600,453,47335392,7207168
88963,1760,538,48520064,14032071
88964,3264,640,55664160,14560775
88965,2368,612,51220000,18136730
88966,2336,782,51564416,21379057
88967,2112,567,50276960,19086004
88968,2528,702,51737376,15949410
88969,1344,486,46154368,14826499
88970,3296,745,55981536,23601540
88971,3424,782,56815328,28878960
88972,2304,590,50895936,22822799
88973,1184,561,45696512,26329646
88974,2912,500,53426304,18674392
88975,2752,1001,53426176,34742400
88976,3520,906,57756960,31844957
88977,1792,496,47780128,22171028
88978,3520,856,58083168,37751011
88979,2272,713,50326048,35468356
88980,2688,685,52661792,33007117
88981,2656,728,52740448,39323487
88982,2688,620,51969632,42188292
88983,1984,548,10129472,2999372
88984,3104,813,15491520,4273356
88985,1920,535,10171936,3045348
88986,2400,807,13056800,4482560
88987,1920,669,9917056,3511953
88988,2464,694,11695680,3540569
88989,2784,669,14997056,3871147
88990,2144,754,11612320,4196098
88991,2176,513,10870912,2947396
88992,2592,691,12742912,3504421
88993,3424,720,16380416,3463198
88994,2208,580,10823456,3147576
88995,2464,763,13017472,4080181
88996,2816,610,14666912,3324527
88997,2656,628,12439264,3055600
88998,2304,773,11107552,3808190
88999,1728,638,8907040,3396721
89000,2112,681,11114656,3591867
89001,1600,512,8227360,2822676
89002,2368,653,12107200,3524326
89003,1952,566,9847360,3003793
89004,1440,439,7629568,2497596
89005,1568,555,7931776,2866684
89006,2944,828,15045824,4365663
89007,1536,575,7767552,3027723
89008,2144,547,10868672,2948826
89009,2720,622,14294496,3276277
89010,3328,787,16287232,3924284
89011,2336,778,11896096,4059378
89012,2880,700,15265696,3965056
89013,2464,837,13425440,4669300
89014,2144,690,10595072,3512366
89015,2016,472,10039264,2522751
89016,3104,650,16145280,3619883
89017,2112,528,10897376,2871999
89018,2176,455,10945312,2291200
89019,2112,759,10895968,3974989
89020,3936,854,20108288,4544792
89021,2240,657,10896256,3397819
89022,1600,514,8765344,3049646
89023,2816,773,13910976,3886494
89024,2368,523,12083296,2742246
89025,1504,415,8233856,2353779
89026,1120,353,5775520,1968250
89027,1472,447,7527680,2337869
89028,2976,661,15416352,3687584
89029,2624,734,13867840,4176784
89030,2464,764,12958784,4257892
89031,2208,672,11645760,3579176
89032,1408,550,7236544,2947266
89033,2240,660,12208768,3748077
89034,1504,553,7835296,2930129
89035,2816,665,14245760,3490997
89036,3456,589,17209184,3256391
89037,2560,659,13421632,3578624
89038,2560,784,13067520,4149021
89039,2112,637,11593472,3661379
89040,2240,656,11755936,3851719
89041,2208,529,11074720,2947320
89042,3072,619,14947648,3143427
89043,3136,771,15024992,4073632
89044,2272,624,11919296,3335766
89045,2272,601,11907424,3362928
89046,1792,614,9262656,3055944
89047,1568,597,8403008,3458937
89048,2816,772,14548416,4092183
89049,2816,657,13693792,3328210
89050,2560,726,12820672,3750961
89051,1568,536,8286240,3079832
89052,2464,832,12931520,4498329
89053,2048,516,10645952,2840814
89054,2112,470,11088800,2519509
89055,3456,680,17481024,3546405
89056,2208,617,11063296,3324187
89057,2144,634,10686688,3181714
89058,2560,663,13070176,3669634
89059,5344,939,25528320,4758247
89060,3520,624,16395648,3136814
89061,2304,684,10857728,3582384
89062,1728,535,9484160,3131380
89063,1824,554,9277504,2892256
89064,1888,533,9857984,2781745
89065,3968,923,19765472,4846723
89066,3008,723,15096032,3818638
89067,2048,589,10091296,3013172
89068,3680,759,18910656,4030245
89069,3488,799,17545184,4301956
89070,1728,645,8943136,3445845
89071,2240,603,11562336,3127076
89072,3264,776,15690336,4041268
89073,3168,994,16046240,5334755
89074,2208,566,11464800,3014549
89075,1824,550,9935584,3138434
89076,2816,780,14033408,4146909
89077,5216,1120,25229344,5669763
89078,2592,787,13494304,4247496
89079,2784,618,14219712,3286560
89080,1504,531,7760448,2659249
89081,2976,566,15117408,3033922
89082,3616,773,18271264,4149904
89083,2272,671,11930176,3701484
89084,2272,639,11163328,3322763
89085,2944,704,15821856,4167668
89086,2400,597,12801120,3568448
89087,2496,732,13354432,3951976
89088,2144,655,11100384,3621561
89089,2272,748,11945920,4130647
89090,2656,540,12271040,2728337
89091,2560,698,12476512,3497767
89092,2400,667,12513952,3663525
89093,2240,657,11825184,3512174
89094,2400,678,11603168,3507376
89095,1824,585,9069440,3063598
89096,2592,756,11472320,3613139
89097,2528,730,12624256,3900318
89098,2528,626,12886176,3370436
89099,2400,572,11115264,2804922
89100,2816,770,14248800,4153161
89101,4672,682,22916256,3771311
89102,1472,490,7878432,2819007
89103,3104,632,15641696,3241049
89104,1760,545,9241472,2991230
89105,2720,805,13207328,4080934
89106,1984,701,10519552,3904379
89107,2816,911,13960448,4794364
89108,1344,388,6486272,2017892
89109,2976,506,14827072,2852220
89110,3008,695,14904160,3614540
89111,2720,697,12934336,3528430
89112,1984,654,10185312,3520122
89113,3008,681,15495840,3638021
89114,2816,854,14268704,4257358
89115,2944,682,14528640,3480456
89116,2080,517,10400096,2605228
89117,2176,707,11100480,3804177
89118,2656,869,13640192,4536842
89119,3200,673,15732704,3478927
89120,1504,677,8183456,3793055
89121,2016,606,10366944,3123838
89122,2784,639,14104384,3519349
89123,2496,556,13083648,3139508
89124,4448,716,21270912,3755528
89125,2080,563,10386080,3049406
89126,1664,506,8315232,2679760
89127,2304,524,11620032,2729595
89128,3520,576,16854464,2988217
89129,1920,604,10073952,3296623
89130,3520,783,17320256,3990045
89131,4832,754,23299616,3996367
89132,3808,992,19650848,5258287
89133,1888,537,10036224,3085607
89134,3392,509,16688544,2694377
89135,2656,607,13936224,3268753
89136,1888,562,9529664,3102234
89137,2112,672,10735296,3528418
89138,1920,522,8959936,2658846
89139,3264,603,16167552,3136825
89140,3808,732,18878368,3882291
89141,2496,548,12903776,2962190
89142,2528,617,11982144,3228048
89143,2944,713,14388032,3484371
89144,4960,687,23181536,3287877
89145,1824,453,9227488,2482898
89146,2368,486,12148736,2604847
89147,2272,637,11572992,3360665
89148,2656,526,12869120,2900372
89149,2784,642,13520416,3399995
89150,2144,577,10666080,3132240
89151,3360,762,16449536,4276505
89152,1984,666,10345600,3530858
89153,4448,773,21710240,4187089
89154,2560,824,12638656,4107734
89155,2304,654,11582336,3491561
89156,1600,498,7085600,2370047
89157,2176,591,10376544,2964484
89158,2560,683,12018336,3401057
89159,2944,794,14786400,3964561
89160,3264,565,15817248,2892169
89161,3968,794,19313824,4044583
89162,1472,458,6820896,2265848
89163,3776,650,18057376,3435512
89164,2464,786,12851552,4147324
89165,3232,630,16203776,3311326
89166,4032,801,19589312,4311640
89167,1568,640,8734144,3550470
89168,2528,510,13132032,2772212
89169,2048,558,9725344,2686072
89170,3616,622,17114560,3288614
89171,1536,364,7358592,1796748
89172,1888,618,9633632,3340609
89173,1568,519,8398752,3015664
89174,3328,460,15622944,2322005
89175,2208,845,11247584,4354443
89176,1824,705,9286400,3611168
89177,1984,572,10326688,3071911
89178,1856,623,9284928,3405741
89179,2368,747,10999712,3567191
89180,3552,632,17027264,3093796
89181,3008,527,13932416,2548792
89182,3136,747,15797184,4008121
89183,1888,522,9667520,2790361
89184,2496,600,13301120,3483083
89185,2752,528,13528832,2647937
89186,2528,691,12548992,3663091
89187,3360,634,16834912,3508260
89188,1504,625,7991936,3446704
89189,1952,528,9150272,2552573
89190,2496,547,12249792,2919772
89191,2240,631,11410432,3483249
89192,2240,640,10564864,3259051
89193,2656,622,12893952,3323283
89194,1888,479,9062496,2512156
89195,2912,578,14367744,3010972
89196,2528,671,12408608,3431571
89197,3200,627,15525120,3153302
89198,2400,726,12097536,3855948
89199,3072,935,15056416,4617686
89200,2112,455,10437824,2245235
89201,2080,681,10181504,3372361
89202,2496,642,12124512,3376811
89203,2496,699,13151296,3837530
89204,1984,565,10403680,3132163
89205,2976,718,14622080,3517751
89206,2368,637,11636192,3216903
89207,1696,485,7758688,2393264
89208,1952,633,9962976,3315021
89209,2304,569,11637248,2919594
89210,1728,554,8701344,3009560
89211,1888,579,9531712,3027243
89212,2592,609,12739168,3230980
89213,1568,639,7948864,3397117
89214,3808,546,18784096,2892973
89215,2976,730,15072864,3787649
89216,3520,606,17391264,3304100
89217,2080,643,9946208,3194428
89218,1664,569,8272896,2663827
89219,1728,524,8892448,2763771
89220,3232,578,15769600,3029329
89221,3200,712,15857952,3924616
89222,2944,757,14363200,3886903
89223,2816,812,13559968,4129432
89224,2848,637,14326432,3195716
89225,1920,639,9789280,3301008
89226,2464,703,12942272,3789629
89227,1792,489,9247808,2799201
89228,2048,657,10859232,3535192
89229,1792,671,9226336,3516006
89230,2496,819,13083328,4421313
89231,1952,545,10252320,3020865
89232,2624,683,12953088,3529859
89233,4128,778,20451424,4182210
89234,2560,541,12607424,2762011
89235,2912,833,14363616,4289152
89236,3296,693,17099776,3802118
89237,3840,696,18590592,3576109
89238,2656,672,13900160,3575408
89239,2144,695,10872576,3595306
89240,2752,752,13718560,3947033
89241,2208,670,10648640,3496765
89242,1312,487,6674208,2556885
89243,2208,733,10982016,3891803
89244,2144,555,10782272,2920077
89245,2752,667,13591104,3535889
89246,3392,775,17903872,4350895
89247,2944,635,14460640,3182411
89248,2144,687,10299712,3527352
89249,1696,597,8695584,3140727
89250,2656,868,13338336,4854708
89251,2048,637,10421568,3597117
89252,2432,804,11449376,4186123
89253,1824,587,9215968,2993478
89254,1952,543,9193376,2731525
89255,2176,646,11143168,3528074
89256,3680,794,17756320,4014638
89257,3648,786,17851296,4005800
89258,2336,662,11562432,3456926
89259,3552,880,18150208,4780216
89260,3936,772,18706368,3854442
89261,1600,412,7250944,2108401
89262,2240,483,11168128,2631739
89263,2528,628,13234592,3346740
89264,3616,529,17488928,2761571
89265,4160,707,20597664,3798321
89266,1440,412,7259840,2271407
89267,2400,529,11840256,2821379
89268,1920,644,9917408,3424327
89269,2080,491,10496416,2620399
89270,3424,741,15971328,3682314
89271,1760,651,9574048,3601064
89272,2016,528,10309760,2874685
89273,2144,642,10775072,3456436
89274,2304,786,12045216,4288143
89275,2144,617,11211104,3149227
89276,2560,669,12747168,3381210
89277,2592,763,13239168,4202731
89278,2240,592,11626688,3304656
89279,2368,639,13201120,3868269
89280,3904,808,18622560,4067566
89281,3072,717,15798080,3879510
89282,1952,663,10849792,4040384
89283,3488,802,17459168,4164586
89284,1888,590,9445312,3040215
89285,2144,645,11299456,3651137
89286,2336,635,12425184,3607991
89287,2144,682,10590368,3592253
89288,2496,674,12077248,3412565
89289,1408,592,7970336,3498295
89290,2752,468,12575136,2296919
89291,2304,634,11806880,3480091
89292,2784,618,14489504,3618633
89293,2400,576,12061760,3086927
89294,3296,677,16613024,3636526
89295,3136,743,16139328,3969573
89296,1312,453,6624832,2273650
89297,2592,685,13820224,3850583
89298,2592,683,12880800,3448080
89299,3040,689,14053344,3316277
89300,2336,756,12134240,4293455
89301,2272,751,11837472,4058659
89302,3296,721,16144928,3575778
89303,1888,558,9326656,2876228
89304,2976,595,14933120,3249784
89305,3072,571,14578176,2871164
89306,2784,552,14270400,3011824
89307,1184,373,6063456,1878834
89308,3520,641,17719712,3453442
89309,2976,544,13543680,2476592
89310,2464,710,12581856,3771108
89311,3840,711,18598208,3714335
89312,1792,562,9062464,2871759
89313,1952,604,9990688,3102197
89314,2368,649,12612256,3546412
89315,1568,469,7685056,2493120
89316,2240,591,11012128,3013535
89317,2624,650,12594272,3270398
89318,2816,586,13571488,2992072
89319,1440,495,7556160,2522076
89320,2400,596,11908640,3052503
89321,2080,560,10578880,2881214
89322,2496,694,13193952,3828660
89323,4992,715,23721472,3802921
89324,2144,769,10896736,4163661
89325,1888,545,9315616,2917210
89326,2016,616,10720512,3469604
89327,3360,826,16687488,4121940
89328,2752,785,13598592,4074439
89329,2464,493,10978304,2369876
89330,1984,664,11312416,3847467
89331,2304,679,12138944,3663029
89332,2368,555,11658432,2914612
89333,1984,689,10104608,3762832
89334,2272,589,11905984,3279585
89335,3104,575,14690240,2929289
89336,1728,569,8528192,2884053
89337,2304,595,11486208,3163692
89338,1600,562,8815488,3150452
89339,3104,699,16400832,3868359
89340,1696,569,9096960,3015514
89341,1600,566,8277952,3190971
89342,5536,892,27596224,4660819
89343,2432,665,12148704,3341723
89344,2272,570,11317728,2806577
89345,2528,639,11892896,3110623
89346,3520,554,17226944,2918614
89347,1760,663,9358720,3546644
89348,2560,704,13980320,3946281
89349,1664,526,8776992,2975895
89350,1856,544,9246208,2694746
89351,2464,707,12325600,3762674
89352,2848,538,14265600,2794008
89353,2496,824,12576448,4210628
89354,2016,592,8852160,2737130
89355,1728,604,9141248,3261053
89356,1856,583,9384512,3110703
89357,1888,528,9429536,2634454
89358,3328,712,17602432,3984955
89359,2432,617,12252000,3142047
89360,3392,737,16060384,3833435
89361,1984,690,10061920,3472060
89362,1664,505,8078016,2468520
89363,1888,572,9356704,2837512
89364,2176,761,11776544,4259454
89365,2304,807,12123360,4386977
89366,3936,626,19261568,3257021
89367,2272,478,11308640,2429973
89368,1952,635,9792928,3403679
89369,2432,586,12261792,3111598
89370,2624,792,13823200,4342711
89371,2208,659,11427456,3708687
89372,1792,525,9444288,3068661
89373,2688,597,12213824,3047141
89374,1984,504,9558624,2496245
89375,2784,570,14201024,3043164
89376,1824,499,9494496,2823059
89377,2080,670,10132704,3442216
89378,1376,478,6710592,2501116
89379,2304,741,11595200,3896434
89380,2080,713,10450848,3884842
89381,2240,706,11260576,3519040
89382,2432,689,12937056,3819008
89383,2240,839,11820000,4480226
89384,2208,511,10568704,2673800
89385,2848,660,14776032,3563984
89386,4032,703,19638464,3424445
89387,1984,575,10124832,3109714
89388,4320,716,20795776,3564039
89389,2688,584,13045408,3115279
89390,1760,618,9077536,3232306
89391,1792,603,8977472,3186923
89392,2144,574,10920768,3100868
89393,4768,761,42081600,4688349
89394,4864,850,40770304,4835411
89395,2816,767,14063296,4134853
89396,2688,672,13095008,3504993
89397,2304,602,11299744,3057391
89398,2080,606,9853280,2864183
89399,1664,600,9021376,3344320
89400,2208,622,11630464,3301430
89401,3008,785,14788928,4001021
89402,2496,768,12373664,4017789
89403,2144,619,11279904,3320650
89404,2272,699,11637120,3629517
89405,2336,845,11126304,4021191
89406,1760,513,9057472,2898400
89407,3136,640,34121312,4193561
89408,3200,772,33649248,4579087
89409,2464,567,12263200,3082628
89410,1600,456,7822112,2401607
89411,1728,595,8637728,3090288
89412,2112,557,11210272,3088667
89413,1888,549,9027136,2830179
89414,1888,600,9577792,3259997
89415,3008,667,33767168,4301356
89416,2432,497,12630208,2685262
89417,1632,500,8310976,2620511
89418,3328,664,34204160,3890502
89419,2528,527,12080960,2747882
89420,2016,521,9873312,2713015
89421,3232,809,34491488,4990542
89422,2400,593,29461856,3577746
89423,3680,595,36128320,3645241
89424,2528,654,30643584,4595315
89425,2592,606,30301952,3721472
89426,2720,659,31744960,4185209
89427,2752,601,31141664,4178502
89428,2848,614,31939520,4210617
89429,3264,543,34284256,3436427
89430,1952,550,9188832,2752127
89431,1664,456,8413312,2387796
89432,1696,509,8771136,2834955
89433,3264,712,34416384,4812919
89434,3040,727,33118304,5911136
89435,2496,644,30855584,5200957
89436,3168,775,33629856,6143066
89437,4160,705,37413792,4366900
89438,1472,518,25664320,3337279
89439,1792,579,27298880,4620631
89440,1280,455,6067008,2306301
89441,2304,450,30080608,3584856
89442,2208,566,29013152,3906796
89443,2720,708,32616192,8009623
89444,1760,379,26443200,3711220
89445,2880,653,31672096,5889186
89446,2592,754,31436800,9692373
89447,1728,683,26981536,8703336
89448,2176,781,29063520,11679987
89449,2336,523,29597888,3743150
89450,3200,699,34267904,9207299
89451,1824,522,26475520,5356507
89452,4096,831,38183904,10524719
89453,3360,608,34586592,8875305
89454,2656,697,31300608,10942493
89455,2688,515,31964288,10303932
89456,2720,644,31978144,12904414
89457,2240,687,29895264,15141722
89458,1728,696,26889664,15434625
89459,2304,656,29477568,16412702
89460,3264,812,35393184,20405195
89461,2304,781,30075360,17679626
89462,2208,578,29163616,18831223
89463,2112,624,28978624,19679007
89464,2176,545,28934528,19553498
89465,1920,631,9336800,3066401
89466,3776,793,18531264,4032379
89467,4832,886,23343296,4556985
89468,4576,740,21404256,3755690
89469,2464,776,11815840,3875931
89470,2016,448,9935200,2346134
89471,2112,676,10875424,3774571
89472,2432,466,12218656,2381562
89473,2528,624,12480064,3245555
89474,1472,545,7135264,2741348
89475,1408,404,6384128,1925988
89476,2400,670,12254048,3561381
89477,3776,738,18976800,4030429
89478,2496,739,12238272,3806538
89479,3392,873,17618848,4693613
89480,2624,538,12191072,2596149
89481,2816,511,13463904,2601600
89482,3040,652,15686784,3506221
89483,1728,835,8543744,4262278
89484,1984,669,9739584,3430377
89485,1920,525,9894528,2747736
89486,4352,735,20420544,3744321
89487,2272,648,11051584,3328473
89488,1920,587,9729792,3131687
89489,1632,631,8538432,3211907
89490,2368,854,12368032,4810371
89491,2720,745,13478336,3852671
89492,3936,664,18849440,3371100
89493,1920,611,9086880,3130135
89494,2976,638,15229568,3322795
89495,3744,803,18551040,3986444
89496,1664,484,8924256,2841366
89497,2368,668,11665472,3549470
89498,2048,570,10628224,3163382
89499,1792,441,8805664,2228821
89500,1632,553,8837888,3055748
89501,2912,700,14435808,3772323
89502,3136,781,14233088,3842971
89503,3264,913,16106304,4848952
89504,2080,651,10265632,3491676
89505,2016,616,10710944,3630337
89506,1632,668,8451168,3574052
89507,2336,564,10468448,2676292
89508,2976,821,15024960,4431864
89509,2368,706,12316288,3923544
89510,2144,591,11260864,3234973
89511,2784,688,13858816,3601637
89512,2496,688,11220928,3435813
89513,1888,608,9295200,2942283
89514,1376,495,7349408,2824112
89515,2976,789,14366688,3917879
89516,3136,683,15698720,3552896
89517,2656,596,13150816,3082524
