i,sim_simt,sim_mimt,mea_simt,mea_mimt
99466,320,149,1376672,659425
99467,400,184,1674896,816441
99468,320,163,1370592,688902
99469,240,138,1000224,576369
99470,384,177,1667904,778904
99471,352,200,1511920,841851
99472,304,177,1286400,741093
99473,320,172,1374544,751552
99474,384,183,1617280,775889
99475,288,163,1286192,735310
99476,528,251,2155824,1027800
99477,432,220,1867264,955711
99478,480,201,2061472,875000
99479,384,204,1652752,873109
99480,336,183,1445936,790544
99481,416,243,1714496,1021590
99482,432,203,1902144,912127
99483,400,182,1679216,794020
99484,304,191,1240912,755805
99485,416,248,1744736,1070300
99486,496,236,2115648,1011180
99487,432,177,1867616,767209
99488,288,176,1211488,742084
99489,464,231,1956176,963577
99490,528,170,2352704,752889
99491,416,224,1801200,968326
99492,352,211,1512000,908192
99493,304,164,1334944,720774
99494,240,159,1056800,714796
99495,384,200,1580288,826285
99496,304,191,1322896,823714
99497,320,167,1463424,768127
99498,288,184,1285296,827982
99499,400,164,1667120,701420
99500,304,144,1220912,603895
99501,384,176,1682160,797144
99502,576,193,2439376,823256
99503,448,230,1910432,998608
99504,432,189,1901888,820012
99505,224,112,1009680,527660
99506,336,191,1363184,762501
99507,416,183,1732688,790276
99508,352,157,1529728,693739
99509,368,200,1571552,867389
99510,432,200,1870976,883969
99511,224,148,992480,641812
99512,448,174,1960400,796225
99513,304,167,1399616,785674
99514,320,168,1377680,736796
99515,336,178,1465744,774494
99516,304,168,1260496,708716
99517,320,178,1411680,772409
99518,384,163,1550960,680668
99519,576,222,2441920,977556
99520,464,201,1946032,840768
99521,432,165,1812592,687905
99522,496,206,2000128,849921
99523,432,187,1840832,813498
99524,592,205,2469824,871046
99525,432,205,1782800,842847
99526,368,191,1580032,827152
99527,560,198,2362768,860290
99528,368,149,1528976,643221
99529,464,201,2039328,890227
99530,416,215,1760176,933016
99531,400,202,1653312,826908
99532,448,202,2029184,978533
99533,400,224,1605904,880079
99534,448,182,1954656,807049
99535,352,215,1470832,906793
99536,672,199,2807632,860114
99537,368,198,1599328,866840
99538,464,240,1922032,1012038
99539,480,176,2105056,787269
99540,480,189,2012064,799304
99541,288,155,1181328,636681
99542,464,201,1985712,884343
99543,384,162,1587856,641859
99544,448,192,1856288,786729
99545,384,167,1661152,726057
99546,304,175,1345808,760894
99547,560,204,2406912,880765
99548,528,213,2190544,906397
99549,384,196,1695792,848091
99550,320,162,1356320,672148
99551,384,156,1597632,649495
99552,432,242,1869136,1045893
99553,336,130,1479984,557070
99554,400,221,1727600,937319
99555,448,199,1895968,824578
99556,624,212,2597808,920870
99557,544,187,2346048,836517
99558,336,178,1361744,744872
99559,336,171,1438544,740056
99560,368,188,1579504,817915
99561,336,203,1413680,864873
99562,432,224,1813776,926508
99563,384,198,1702080,868354
99564,448,153,1971664,670410
99565,416,230,1692592,914560
99566,288,161,1205408,667532
99567,368,150,1625888,690150
99568,480,167,2068480,727867
99569,400,177,1655040,753083
99570,416,202,1765632,875191
99571,384,199,1645520,851400
99572,336,167,1383760,680823
99573,320,151,1343696,660523
99574,432,204,1806864,844780
99575,320,197,1292544,790549
99576,368,189,1544320,799027
99577,384,242,1547344,966282
99578,464,190,1918064,801818
99579,384,159,1594128,661997
99580,416,176,1761312,747291
99581,336,179,1404192,723097
99582,400,197,1692448,837050
99583,336,185,1439664,773064
99584,304,186,1394720,851936
99585,336,168,1373600,696784
99586,368,199,1573200,846144
99587,336,165,1427728,719491
99588,384,207,1575808,843417
99589,528,221,2210160,929375
99590,432,166,1844016,707073
99591,400,193,1616320,803638
99592,416,134,1683936,567724
99593,368,174,1594672,765048
99594,464,178,1912672,748801
99595,384,161,1605792,692639
99596,304,162,1303184,692811
99597,368,202,1593440,844644
99598,480,207,1966688,828886
99599,560,233,2267184,944031
99600,288,145,1216960,619695
99601,336,187,1511200,851054
99602,288,182,1240240,793740
99603,368,174,1638480,809286
99604,384,188,1702112,840139
99605,384,199,1626624,839897
99606,560,228,2399632,998218
99607,464,203,1874432,812109
99608,640,233,2709680,1000044
99609,416,196,1791280,839745
99610,400,184,1787440,823780
99611,352,181,1469520,749801
99612,336,185,1354640,754842
99613,432,211,1851520,895805
99614,416,232,1871360,1065902
99615,320,129,1370352,547359
99616,400,156,1715984,677361
99617,304,184,1278720,778842
99618,416,182,1805216,817976
99619,288,137,1198352,550024
99620,464,211,2081648,980280
99621,464,186,2009648,816413
99622,272,132,1159568,588594
99623,480,250,2015728,1067358
99624,512,191,2130272,788051
99625,304,169,1344208,766698
99626,320,185,1308896,750701
99627,560,223,2274528,899211
99628,240,151,1032368,656147
99629,320,169,1339568,726045
99630,416,189,1786144,822943
99631,288,167,1181760,686938
99632,480,208,2029680,879342
99633,400,202,1733952,909634
99634,320,169,1370624,735805
99635,656,199,2859968,934685
99636,288,150,1264784,659000
99637,448,186,1909776,805444
99638,464,184,1937520,792401
99639,304,155,1310896,673341
99640,480,197,1966672,804502
99641,400,192,1712352,822578
99642,384,170,1597200,725299
99643,448,218,1870832,938187
99644,512,142,2219872,615519
99645,464,230,1949056,963808
99646,336,185,1403936,773293
99647,288,181,1232160,777233
99648,448,213,1907648,889544
99649,496,202,2013664,824649
99650,416,201,1693616,812859
99651,400,193,1695696,833282
99652,416,190,1763792,808788
99653,352,155,1532016,679759
99654,448,210,2055872,962496
99655,496,243,2058624,1018350
99656,368,173,1557504,711528
99657,448,206,1850608,831315
99658,256,142,1042144,588229
99659,528,204,2236128,857582
99660,320,167,1338464,689513
99661,304,167,1253392,709817
99662,288,159,1232880,694146
99663,320,176,1399280,761198
99664,256,137,1092336,581803
99665,416,235,1813872,1014590
99666,368,141,1537776,598152
99667,272,163,1114720,673295
99668,448,183,1776016,724255
99669,352,180,1473200,755607
99670,448,193,1854240,792063
99671,576,246,2351776,1044799
99672,400,204,1700576,882135
99673,400,172,1685936,760621
99674,320,166,1443056,746425
99675,384,223,1622752,937012
99676,384,158,1596320,662165
99677,368,204,1655296,924138
99678,352,190,1491008,797829
99679,320,199,1366464,853262
99680,448,225,1903424,967073
99681,416,220,1729680,919005
99682,464,124,1859472,516052
99683,544,218,2400384,980338
99684,496,203,2151088,873424
99685,384,219,1592048,919089
99686,240,154,1000128,651866
99687,256,146,1073136,612113
99688,272,181,1162272,764969
99689,384,199,1622784,837136
99690,528,219,2304320,961638
99691,288,157,1181808,641023
99692,384,169,1595824,740785
99693,432,191,1853616,858771
99694,352,182,1426192,747733
99695,320,180,1362752,793597
99696,352,156,1546576,682615
99697,352,161,1508816,699170
99698,320,175,1374384,735354
99699,512,237,2162192,1005114
99700,432,187,1803600,793451
99701,288,148,1153808,596383
99702,448,196,1843072,813922
99703,352,175,1468432,744370
99704,320,169,1437904,761867
99705,512,197,2091104,830535
99706,384,161,1692832,762996
99707,464,231,2004912,1000608
99708,304,190,1230144,775906
99709,464,208,2025104,962589
99710,400,154,1660144,659966
99711,448,186,1874288,802492
99712,368,179,1589904,785767
99713,544,188,2163968,770370
99714,368,159,1610016,731436
99715,304,148,1318192,636711
99716,368,169,1508432,715463
99717,416,154,1797664,646939
99718,448,190,1812752,775258
99719,480,208,2040928,900132
99720,464,232,1946176,966187
99721,544,176,2329184,787461
99722,368,182,1603488,782826
99723,384,186,1588320,782887
99724,304,160,1216704,647917
99725,352,155,1507888,649151
99726,384,171,1638704,743150
99727,432,202,1793904,843938
99728,288,145,1212768,613702
99729,352,176,1457552,717033
99730,320,176,1307088,710315
99731,384,201,1703152,908427
99732,416,224,1730832,945179
99733,480,192,2011936,800134
99734,320,202,1334832,858661
99735,496,228,2101200,965809
99736,320,190,1410832,824095
99737,336,159,1518208,715667
99738,320,175,1353968,728113
99739,304,200,1244320,828440
99740,320,145,1313744,600974
99741,320,148,1362048,636744
99742,496,217,2170304,970415
99743,448,203,1926416,884124
99744,368,218,1579552,924885
99745,448,181,1975408,811121
99746,288,136,1275504,610525
99747,592,218,2511616,911995
99748,320,183,1330800,758001
99749,464,200,1995984,837711
99750,480,206,2138480,926501
99751,304,167,1286608,697455
99752,480,195,2086304,866418
99753,304,145,1366624,654217
99754,288,154,1232512,685098
99755,448,185,1896608,793113
99756,384,220,1560528,900715
99757,304,142,1284976,612767
99758,624,234,2658688,1035161
99759,256,165,1118912,725239
99760,352,210,1493488,884599
99761,352,170,1501648,729372
99762,480,222,2162784,981138
99763,496,202,2153408,893986
99764,368,185,1566560,792252
99765,640,220,2801680,944729
99766,400,182,1713248,790165
99767,384,205,1581648,868732
99768,608,218,2496128,907990
99769,352,174,1529136,763572
99770,336,187,1415792,806399
99771,384,153,1671520,671201
99772,368,186,1436912,727091
99773,512,196,2220832,834176
99774,288,170,1263536,763533
99775,496,204,2035552,859652
99776,224,152,923712,628670
99777,320,160,1389344,699583
99778,416,215,1769648,912457
99779,448,230,1896464,1017569
99780,448,166,1893568,716360
99781,320,187,1392592,807242
99782,384,165,1669312,723794
99783,320,180,1367408,795322
99784,416,187,1763680,810896
99785,480,202,1918080,795450
99786,432,134,1874192,605932
99787,304,166,1277216,707564
99788,352,187,1475856,817684
99789,336,194,1466336,837853
99790,368,179,1510736,732440
99791,528,231,2197280,955886
99792,384,161,1619760,676988
99793,384,185,1659824,814549
99794,464,184,1857952,732425
99795,352,186,1530224,801773
99796,368,176,1606032,788535
99797,528,205,2256496,899198
99798,352,189,1526400,834329
99799,432,168,1762464,675780
99800,560,210,2330416,913783
99801,288,164,1188816,669284
99802,320,176,1376720,765118
99803,512,218,2076592,891129
99804,400,173,1748480,773494
99805,304,169,1228752,675232
99806,400,164,1652448,685651
99807,384,189,1620320,788039
99808,416,169,1694896,693566
99809,496,213,2086256,908002
99810,384,167,1612304,720240
99811,400,175,1751408,784388
99812,464,178,2015696,862140
99813,432,213,1867232,943925
99814,384,153,1670912,667580
99815,336,187,1566368,909060
99816,400,175,1732048,762425
99817,384,203,1672416,863957
99818,448,193,1918752,819390
99819,448,224,1888992,961275
99820,272,169,1111296,702498
99821,208,130,918288,568430
99822,384,222,1554544,887543
99823,464,172,1880192,698266
99824,496,189,2093744,809598
99825,352,173,1463664,705870
99826,432,194,1892592,857614
99827,448,193,1823024,770802
99828,480,180,2145264,828172
99829,368,228,1490656,913120
99830,448,189,1835760,784594
99831,336,197,1482544,864658
99832,320,153,1353200,650990
99833,368,182,1585712,771421
99834,416,173,1788496,760443
99835,384,197,1602240,831546
99836,336,181,1487840,795624
99837,400,203,1728704,888652
99838,288,149,1218160,633823
99839,272,149,1195264,666139
99840,432,212,1805408,920789
99841,624,229,2692432,1002429
99842,304,170,1437856,857210
99843,416,181,1820400,802782
99844,592,172,2547504,774475
99845,368,163,1558144,682224
99846,432,252,1868336,1088732
99847,336,167,1481792,727762
99848,544,258,2356048,1092408
99849,464,187,1926864,781437
99850,496,216,2138432,955744
99851,256,170,1052032,687269
99852,400,179,1719920,764887
99853,288,154,1249152,668550
99854,432,206,1731408,831000
99855,400,198,1703536,833698
99856,464,182,1913168,774306
99857,336,178,1443968,782817
99858,432,214,1883440,983893
99859,368,197,1619952,874648
99860,288,155,1228768,648001
99861,448,215,1879792,912130
99862,368,193,1526112,815381
99863,528,212,2244384,920471
99864,320,156,1357296,666704
99865,464,166,1980224,705659
99866,368,206,1601920,897077
99867,368,194,1559424,841255
99868,368,179,1616096,807961
99869,384,237,1654224,1012971
99870,304,174,1266400,729939
99871,384,195,1625232,825220
99872,320,151,1325200,643110
99873,352,194,1538976,867258
99874,528,210,2194944,895945
99875,384,197,1571152,788718
99876,384,189,1552832,771697
99877,352,187,1447968,783106
99878,544,205,2251248,837032
99879,368,169,1596720,741125
99880,656,194,2659552,810909
99881,368,220,1520112,908132
99882,384,208,1661824,906145
99883,272,182,1170432,788766
99884,592,228,2499632,982695
99885,352,176,1454208,729317
99886,464,248,1980064,1052836
99887,400,192,1760976,845234
99888,384,171,1467296,666205
99889,416,195,1745792,826238
99890,512,209,2123008,860142
99891,432,168,1950096,820415
99892,432,217,1800080,888600
99893,496,182,2067568,769753
99894,448,262,2021312,1189428
99895,320,187,1377792,803727
99896,496,221,2170976,968563
99897,352,180,1549616,742547
99898,320,209,1336640,871294
99899,400,202,1706224,871593
99900,400,181,1713600,767722
99901,384,157,1644576,687896
99902,400,209,1654720,878995
99903,400,211,1626528,849559
99904,304,142,1340080,638791
99905,400,222,1659600,934030
99906,336,162,1393072,662714
99907,560,219,2402864,948101
99908,400,218,1738192,942533
99909,448,194,1870736,818055
99910,480,207,1927344,867827
99911,320,176,1276384,709083
99912,368,153,1581760,641743
99913,384,221,1615648,945941
99914,352,179,1507936,757466
99915,368,197,1490048,798204
99916,416,198,1743536,831435
99917,336,157,1418080,660724
99918,432,154,1829568,656626
99919,448,190,1838176,792778
99920,384,163,1555680,673513
99921,448,167,1814000,669236
99922,368,177,1568624,750515
99923,288,188,1234016,819804
99924,528,211,2436816,997780
99925,480,180,1991616,763568
99926,352,186,1462576,778509
99927,352,206,1496992,882774
99928,336,181,1493440,805970
99929,336,177,1407168,745141
99930,352,195,1547152,822542
99931,384,189,1602400,779486
99932,384,186,1660080,816176
99933,304,183,1388848,850973
99934,352,166,1507760,709082
99935,528,238,2143824,984578
99936,320,179,1349008,735604
99937,368,191,1531200,801320
99938,384,179,1632704,755004
99939,336,181,1495296,813823
99940,512,221,2269600,997491
99941,320,190,1362320,826929
99942,320,149,1373264,657328
99943,400,190,1682256,793155
99944,272,127,1217808,566902
99945,336,170,1408256,740969
99946,400,174,1673136,729552
99947,384,176,1641408,772222
99948,416,195,1759008,822382
99949,448,165,1885840,678336
99950,384,231,1592336,963189
99951,496,186,2076320,789511
99952,416,227,1812128,971221
99953,528,225,2217888,961826
99954,752,247,3072128,1028977
99955,352,209,1542400,931183
99956,384,225,1654464,955318
99957,368,226,1604928,972850
99958,368,168,1476800,676417
99959,384,221,1623312,945617
99960,432,184,1852384,788701
99961,448,166,2012640,800015
99962,320,200,1374096,873220
99963,352,223,1537872,975358
99964,528,213,2129552,821202
99965,352,160,1514128,689036
99966,368,188,1556256,788234
99967,288,167,1178912,686208
99968,384,163,1599312,702185
99969,432,185,1905568,835860
99970,448,204,1885744,908769
99971,368,190,1577520,806623
99972,336,178,1397584,732845
99973,272,135,1319584,706978
99974,336,215,1431584,894285
99975,544,204,2260240,857694
99976,272,140,1222816,652584
99977,416,181,1648464,710170
99978,368,202,1542800,845323
99979,336,183,1443840,780296
99980,560,222,2295072,922788
99981,368,177,1563296,743939
99982,576,211,2445408,913263
99983,304,143,1291600,600825
99984,416,196,1741616,846339
99985,400,212,1768496,934004
99986,368,185,1577184,793086
99987,352,146,1505280,643357
99988,416,183,1726944,745814
99989,432,233,1827840,1001306
99990,320,174,1407040,765696
99991,272,186,1173888,794450
99992,432,217,1850960,940570
99993,432,203,1841712,904436
99994,384,209,1663584,910522
99995,384,171,1635712,744064
99996,320,191,1407680,846034
99997,496,228,1988080,897969
99998,304,221,1304160,963360
99999,368,206,1505728,848801
100000,496,176,2085440,771025
100001,320,170,1342896,735126
100002,288,169,1185808,694944
100003,384,178,1637840,760727
100004,304,164,1306832,717215
100005,352,202,1537072,879703
100006,336,172,1480688,767969
100007,384,175,1602912,714047
100008,496,226,2039616,927599
100009,416,195,1858608,877639
100010,640,206,2611760,864432
100011,272,141,1158880,603208
100012,400,225,1790464,997468
100013,368,179,1573936,787579
100014,496,215,2091040,909092
100015,432,201,1878096,885833
100016,336,186,1419808,793570
100017,416,192,1800256,837497
100018,400,198,1718064,854376
100019,464,180,1904912,765284
100020,352,215,1415872,861163
100021,256,156,1174096,733700
100022,368,146,1582096,634246
100023,336,178,1361568,721513
100024,368,189,1513008,755151
100025,464,207,2059664,916961
100026,416,184,1801744,811255
100027,480,211,1981328,856990
100028,368,185,1543952,776235
100029,304,182,1450240,883053
100030,464,173,2109232,809113
100031,416,181,1806096,778976
100032,496,215,2127888,939771
100033,560,244,2372512,1044467
100034,400,205,1663680,876737
100035,256,145,1085664,612839
100036,320,153,1325552,629394
100037,320,172,1357648,729876
100038,512,168,2176384,737763
100039,528,193,2103984,792143
100040,368,204,1624688,916990
100041,384,172,1601296,740432
100042,336,163,1489392,709883
100043,432,192,1791488,810229
100044,416,158,1725408,690805
100045,496,211,2030768,860580
100046,528,203,2157952,830764
100047,512,194,2100512,807555
100048,304,151,1245232,624874
100049,416,195,1734864,825615
100050,576,202,2338352,830450
100051,352,186,1640656,866815
100052,352,186,1549552,807213
100053,432,164,1836432,690797
100054,400,191,1642560,775865
100055,416,208,1787568,892020
100056,608,210,2602896,915815
100057,400,219,1710256,956750
100058,432,199,1725088,796719
100059,400,206,1654992,847857
100060,368,167,1550176,727782
100061,432,194,1858176,842110
100062,384,195,1614720,853267
100063,432,187,1885008,835549
100064,352,173,1489728,736858
100065,432,218,1803792,901057
100066,400,178,1873584,877228
100067,496,196,2035024,814048
100068,352,191,1371984,764732
100069,336,165,1434512,697924
100070,496,165,2175424,716211
100071,288,139,1310496,653611
100072,512,198,2161184,851961
100073,416,179,1840416,758997
100074,320,202,1294032,815327
100075,352,151,1591376,691773
100076,512,212,2145904,904332
100077,320,163,1327728,684438
100078,400,176,1630496,706848
100079,384,229,1531520,910646
100080,432,189,1838256,803780
100081,272,124,1140256,518729
100082,416,218,1769248,924562
100083,384,172,1702464,767068
100084,304,147,1272032,606559
100085,512,207,12802128,1507644
100086,528,202,12963728,1563683
100087,208,111,1012336,579427
100088,256,165,1079184,706951
100089,384,194,1635312,804260
100090,352,149,1558608,673046
100091,272,156,1227920,707128
100092,576,161,13188560,1392276
100093,416,188,12545280,2849592
100094,256,170,1102288,714359
100095,432,183,12475440,1435796
100096,400,199,12371952,2172554
100097,352,222,12167344,2268314
100098,336,196,12097120,1513391
100099,320,166,1333568,690205
100100,304,175,1247872,716661
100101,432,184,12673008,2182426
100102,304,155,11918608,1346022
100103,448,216,12576512,2246216
100104,384,162,12284448,2024153
100105,688,249,13526208,4351082
100106,656,238,13475088,4348985
100107,400,215,12352336,3539774
100108,416,166,12456736,2007680
100109,352,186,12148176,2109548
100110,352,193,12207440,4174137
100111,304,169,11989376,1381623
100112,384,171,12335760,2744850
100113,400,191,12432896,4805084
100114,464,195,12608608,4821776
100115,528,222,13044496,6961224
100116,368,203,12211136,5518806
100117,368,186,12183952,4080465
100118,432,211,12470336,6883972
100119,304,153,11925152,2623829
100120,336,196,12205104,6900551
100121,288,178,11968064,6129049
100122,400,201,12326544,6833853
100123,320,147,12098608,5930429
100124,480,218,12773232,9623721
100125,416,199,12547536,8892009
100126,368,152,12345520,7374996
100127,576,167,13298352,6785349
100128,384,190,12377792,9495226
100129,432,185,12586800,10847541
100130,224,129,11683744,8570245
100131,256,120,11853408,7223604
100132,272,173,11810608,11366072
100133,560,142,13120192,9986292
100134,416,168,12458816,10720696
100135,400,166,12445456,10758411
100136,512,204,12926448,10931888
100137,608,213,13210368,11541322
100138,656,200,13276928,11435856
100139,304,171,1304640,769231
100140,448,209,1974768,956636
100141,384,196,1614656,821331
100142,464,184,1990992,823334
100143,368,215,1627488,929368
100144,384,175,1660384,803128
100145,432,242,1872864,1065507
100146,352,199,1575264,875263
100147,240,150,1147280,724004
100148,272,168,1166096,699695
100149,368,196,1717744,957451
100150,432,177,1837664,741875
100151,528,200,2270800,879168
100152,464,229,1937472,971641
100153,432,184,1836448,815665
100154,304,145,1269552,599979
100155,256,149,1235488,757998
100156,496,203,2082848,904343
100157,432,196,1923488,908448
100158,352,147,1464576,638690
100159,352,155,1522496,656152
100160,416,236,1752912,972284
100161,432,176,1958192,892277
100162,352,184,1568912,795345
100163,384,206,1678160,889097
100164,320,189,1435824,860324
100165,256,149,1063856,641402
100166,512,234,2183472,1008433
100167,480,201,2034720,844646
100168,336,201,1506480,899816
100169,368,201,1554144,849054
100170,416,186,1752368,789143
100171,448,169,1814304,676405
100172,352,170,1502880,753610
100173,480,227,2001392,955180
100174,448,214,1947632,956193
100175,464,198,2041056,892153
100176,384,183,1698672,823920
100177,320,180,1395568,798487
100178,336,214,1400592,894112
100179,320,171,1456384,733415
100180,480,245,2111600,1088227
100181,496,215,2113312,919036
100182,320,168,1352000,724447
100183,480,215,1979328,928790
100184,368,235,1538448,967780
100185,352,174,1470816,734486
100186,624,213,2668896,910747
100187,336,202,1439072,879486
100188,496,276,2203984,1231683
100189,400,205,1667280,857810
100190,400,166,1682464,708808
100191,368,189,1634656,835118
100192,336,176,1411248,739582
100193,320,195,1423520,890141
100194,400,192,1672992,803098
100195,384,216,1656240,955730
100196,272,160,1297856,821838
100197,368,198,1550928,835564
100198,256,162,1087136,678514
100199,384,186,1618224,786476
100200,432,193,1922608,935217
100201,432,130,1817344,554606
100202,400,173,1703568,760766
100203,624,207,2644128,881727
100204,352,146,1498864,652138
100205,352,186,1488912,803633
100206,432,227,1790656,929510
100207,624,234,2699344,1098044
100208,544,183,2300128,787459
100209,368,200,1604368,878268
100210,304,172,1305808,737047
100211,480,206,2154880,912142
100212,464,187,1994576,812525
100213,352,191,1577744,874770
100214,480,160,2022800,712832
100215,416,185,1820736,826703
100216,384,178,1596928,726427
100217,480,211,1947024,864845
100218,336,179,1380288,719705
100219,304,173,1281248,733290
100220,272,172,1140544,738768
100221,336,178,1444384,790900
100222,256,163,1077328,695693
100223,528,224,2191856,934971
100224,352,189,1536240,819083
100225,512,240,2251344,1041799
100226,352,176,1472384,754993
100227,432,188,1750208,743603
100228,512,203,2008880,815506
100229,368,201,1594688,869393
100230,400,174,1822576,831175
100231,368,178,1588928,770628
100232,432,182,1805168,764672
100233,384,209,1604016,881148
100234,608,197,2477392,815266
100235,336,182,1470352,809881
100236,352,163,1637840,794681
100237,512,228,2204432,987207
100238,672,232,2864352,1017405
100239,352,142,1429232,587972
100240,432,230,1776768,955007
100241,448,214,1846256,889455
100242,288,174,1239984,737212
100243,560,204,2368352,872026
100244,560,172,2359920,706392
100245,288,157,1226560,683543
100246,400,163,1747376,709664
100247,368,181,1553264,778316
100248,288,195,1242576,827888
100249,464,198,1941296,800226
100250,320,166,1331888,688767
100251,384,199,1584544,802832
100252,352,197,1387040,747193
100253,544,244,2289536,985240
100254,352,219,1555408,967641
100255,528,204,2133376,835063
100256,336,176,1419936,765405
100257,320,146,1419232,675762
100258,352,179,1449968,730709
100259,480,176,2092512,777529
100260,368,189,1551648,795976
100261,304,178,1311184,783573
100262,304,174,1292848,732095
100263,432,216,1865008,940499
100264,480,213,2045680,906802
100265,352,174,1459280,716309
100266,384,165,1622128,714058
100267,368,188,1532896,792797
100268,288,159,1216336,686809
100269,400,159,1739488,704636
100270,240,143,1062784,626126
100271,432,203,1800880,847663
100272,384,203,1623344,869268
100273,368,211,1531968,871038
100274,352,180,1415360,717062
100275,400,207,1664736,859154
100276,384,217,1598784,912183
100277,432,218,1865984,951540
100278,224,141,991696,635279
100279,544,186,2248784,765739
100280,368,189,1598800,823307
100281,464,190,1944080,802245
100282,416,169,1759312,760855
100283,400,196,1823552,931710
100284,512,204,2133424,857237
100285,416,169,1749536,721486
100286,320,145,1356688,638184
100287,336,163,1506288,742555
100288,528,166,2253744,737675
100289,336,171,1474608,755371
100290,480,229,2063680,975829
100291,480,228,1974928,934070
100292,336,213,1412016,901136
100293,448,240,1912864,1045663
100294,560,246,2383792,1081669
100295,384,163,1633744,692324
100296,432,230,1848224,972385
100297,384,197,1665808,839795
100298,240,179,989664,736832
100299,576,229,2440208,970484
100300,368,155,1480896,611264
100301,544,203,2277696,878047
100302,416,169,1788912,714492
100303,560,208,2421232,911218
100304,480,192,2068752,817127
100305,384,165,1625248,688543
100306,272,141,1108880,584600
100307,672,210,2876672,912256
100308,368,183,1504176,755732
100309,416,202,1689312,819332
100310,480,237,2086720,1023838
100311,352,153,1595312,766174
100312,320,178,1367504,760821
100313,336,179,1352048,716785
100314,416,178,1781440,774126
100315,480,180,1969696,725480
100316,336,161,1406416,659943
100317,400,189,1746448,835906
100318,352,168,1521136,720582
100319,304,159,1297952,688027
100320,368,199,1576640,836951
100321,624,206,2631664,859297
100322,320,164,1337392,718581
100323,368,185,1592272,773894
100324,336,175,1375168,711722
100325,352,185,1497472,779579
100326,368,189,1502080,758901
100327,384,168,1692512,735582
100328,416,202,1711744,848593
100329,448,171,1882240,727098
100330,400,214,1765744,950130
100331,576,232,2440096,980484
100332,352,239,1420688,971726
100333,752,220,3269136,976135
100334,368,185,1577120,803061
100335,464,238,1936752,991810
100336,304,190,1287664,807209
100337,416,210,1835136,937189
100338,304,188,1207328,760558
100339,352,178,1529856,755983
100340,368,172,1538848,720477
100341,384,174,1657152,772571
100342,576,238,2500224,1028831
100343,320,178,1336544,754768
100344,320,161,1511040,815827
100345,432,219,1807520,953057
100346,320,178,1378096,760275
100347,512,201,2112096,831197
100348,448,199,2025104,925207
100349,320,149,1370736,635948
100350,416,185,1845728,838978
100351,304,164,1228288,675152
100352,288,183,1229584,784469
100353,368,208,1572144,911130
100354,384,182,1589744,779219
100355,288,177,1238192,772136
100356,448,218,1875248,945651
100357,496,225,2009216,912231
100358,416,216,1782160,937248
100359,416,192,1765184,842171
100360,256,141,1080064,612061
100361,432,181,1822912,791285
100362,384,180,1714560,807643
100363,320,193,1397664,835464
100364,448,237,1856288,973528
100365,496,200,2114992,875914
100366,320,148,1354448,630295
100367,400,188,1640720,781153
100368,256,135,1076480,563717
100369,288,149,1271072,646039
100370,320,159,1322832,684036
100371,432,186,1854736,801018
100372,352,173,1476720,719132
100373,384,199,1577136,847446
100374,368,203,1564848,877546
100375,272,163,1184992,732333
100376,592,237,2471440,987784
100377,336,177,1436288,762779
100378,416,215,1870288,962544
100379,496,188,2204960,794224
100380,352,179,1517232,772584
100381,368,191,1582560,814401
100382,336,151,1404304,634970
100383,352,164,1425408,670034
100384,320,178,1394816,764629
100385,544,234,2267776,984542
100386,752,195,3169872,821447
100387,416,219,1746944,910155
100388,336,166,1549696,788578
100389,400,210,1712208,909332
100390,352,187,1470960,759112
100391,464,204,1988560,892385
100392,352,199,1480272,835543
100393,368,185,1556448,769176
100394,400,147,1690144,619772
100395,384,197,1643520,822236
100396,576,193,2332112,812682
100397,240,112,1060912,487920
100398,416,189,1829856,868595
100399,368,187,1631616,835474
100400,416,221,1764560,957970
100401,480,237,2006192,975117
100402,272,168,1164688,730366
100403,288,168,1238160,709822
100404,384,166,1627264,741924
100405,432,228,1839424,988785
100406,432,194,1835840,828339
100407,432,200,1794624,838787
100408,384,187,1573168,760281
100409,368,218,1554864,948887
100410,336,163,1433328,703116
100411,320,193,1322272,814070
100412,512,166,2067072,687470
100413,288,156,1219728,666055
100414,448,184,1927088,789569
100415,384,229,1678640,987779
100416,432,226,1857136,991841
100417,352,152,1509152,656167
100418,384,179,1595952,752400
100419,352,211,1529440,929677
100420,448,177,1844384,726284
100421,320,155,1352304,648425
100422,336,171,1399200,713679
100423,448,218,1868288,891320
100424,560,238,2287104,977348
100425,384,206,1721872,920372
100426,496,210,2192272,908036
100427,432,173,1903728,798733
100428,336,206,1335680,812197
100429,352,162,1509712,682515
100430,400,159,1717040,678765
100431,432,164,1962256,807897
100432,368,177,1565184,772923
100433,336,156,1540592,706042
100434,304,154,1289696,647153
100435,288,155,1234944,665778
100436,320,195,1344176,809373
100437,544,223,2382672,995303
100438,496,178,2141104,786428
100439,432,176,1811696,749812
100440,352,198,1492576,818075
100441,480,219,2031120,941087
100442,512,228,2142736,983076
100443,368,155,1548800,642204
100444,384,200,1628064,856034
100445,400,200,1677248,849876
100446,432,211,1793408,884423
100447,384,199,1659792,889906
100448,352,190,1584224,861081
100449,336,143,1483584,660376
100450,352,186,1555632,839065
100451,544,197,2369392,858502
100452,448,216,1992304,950223
100453,400,183,1748640,796190
100454,432,187,1851072,797538
100455,352,180,1486864,746080
100456,320,189,1382752,828510
100457,400,179,1657376,693348
