n,d,p
1664,441,2.767917241938403e-26
2464,653,1.324257651128555e-55
3264,865,4.111584060321643e-28
200,53,1.412872137779362e-29
3136,831,3.6219924386683247e-31
2336,619,7.639184251462061e-63
1536,407,5.933063820696713e-33
3808,1009,4.1352069075639495e-17
1136,301,6.630205994354848e-67
3008,797,7.647132581526843e-35
117,31,3.0737094780448347e-18
736,195,5.058701101235577e-19
1808,479,5.688083733091499e-20
2880,763,4.242728176016923e-39
268,71,6.908934844075362e-76
3552,941,3.415787106652437e-21
1408,373,4.1685826716724677e-41
872,231,2.1519213571221173e-22
2080,551,3.162659382969147e-81
2752,729,3.0246288386458053e-43
3424,907,7.20423080173317e-24
336,89,1.7707704953132678e-25
3296,873,2.6025599783996534e-27
2624,695,5.3954767107037354e-48
1952,517,0.0
404,107,4.7612816011001464e-29
1280,339,6.1400668054685e-51
3168,839,1.649770398271388e-30
472,125,6.413243372094478e-18
2496,661,4.180432484001874e-54
1552,411,3.855141869002766e-32
3712,983,1.3001631588947039e-18
608,161,1.8032944804728877e-19
3584,949,1.4026592927732995e-20
744,197,4.626161461494606e-36
2368,627,3.555140564011762e-61
880,233,6.638513923698131e-22
2912,771,3.368210314554288e-38
1152,305,3.7841425698349187e-23
1424,377,3.3650430997694803e-40
1696,449,1.3485692052619895e-24
2240,593,3.477380766268949e-69
2784,737,3.496540728708272e-42
3328,881,2.1880000141607288e-26
34,9,3.4903099359614415e-17
3744,991,2.573611279138679e-18
3200,847,1.0932168180392139e-29
2656,703,8.581479064251268e-47
2112,559,1.2144612030601505e-78
1840,487,4.2011495185173697e-19
1568,415,2.7697345840398076e-31
1296,343,1.3302877206729807e-49
3616,957,4.6844888411147356e-20
1024,271,4.4798104403509304e-33
888,235,2.7890283579428794e-21
2528,669,1.3465322622302365e-52
752,199,5.694953297272632e-35
3488,923,1.741531554201424e-22
1984,525,0.0
616,163,7.989853775549691e-56
2944,779,2.5170746313765564e-37
1712,453,5.77679646006665e-24
480,127,1.4063023357377184e-25
3776,999,5.39004039311112e-18
412,109,2.0460790839667717e-27
2816,745,2.951073259059544e-41
1168,309,4.1922931597520195e-63
1856,491,1.0839100743313692e-18
3232,855,3.7033658752361514e-29
344,91,2.0963165019744056e-43
3648,965,1.4909724392348096e-19
2272,601,3.4078331509446245e-67
1584,419,1.268659331090804e-30
896,237,1.1499284737745319e-20
3104,821,2.9285079007098205e-32
276,73,1.7828368186440315e-71
3520,931,5.395015439402787e-22
1312,347,3.5507887983314483e-48
760,201,4.268824265401313e-34
1728,457,3.0475887435424206e-23
2144,567,3.281744050935797e-76
2560,677,3.914693282963657e-51
2976,787,3.418122906720707e-36
3392,897,1.0758851352684927e-24
3808,1007,2.944421768687764e-17
208,55,2.1537170466977716e-18
3680,973,3.4870473391340885e-19
3264,863,2.514618357874559e-28
2848,753,2.4038294246577727e-40
2432,643,9.9459341678416e-58
2016,533,2.412917620063221e-86
904,239,3.855785860805227e-20
1600,423,8.45239495077775e-30
87,23,2.448298317705395e-42
1184,313,2.2759463084547393e-21
3136,829,2.116286678372611e-31
488,129,0.0
2720,719,1.628812749294727e-44
1744,461,1.4085561113436098e-22
768,203,3.3795389117738215e-33
3424,905,4.629280930363068e-24
1328,351,5.723575283647081e-47
1888,499,4.527658282410575e-18
3008,795,4.237048724552593e-35
140,37,1.116115537669024e-25
3712,981,9.031328016864683e-19
2592,685,8.61255360817717e-50
1472,389,1.8444011459635154e-37
3296,871,1.6074674132462615e-27
912,241,1.2320547939302875e-19
2176,575,6.853663365322371e-74
632,167,8.425034710185323e-53
2880,761,2.204999185553206e-39
1616,427,2.8783877650270707e-29
3584,947,9.421934932108373e-21
352,93,4.381842892163535e-22
1904,503,2.482590289086896e-17
3456,913,2.4528870963658732e-23
776,205,2.222716407094606e-32
2752,727,1.45073734154122e-43
1200,317,1.1181980577408979e-59
2048,541,0.0
3744,989,1.8013555626562073e-18
53,14,8.577859011813006e-25
3040,803,3.1971297391762615e-34
1344,355,7.700956776247381e-46
920,243,2.8927289257606034e-19
2336,617,2.2931796106004819e-63
3328,879,1.364444174326295e-26
496,131,2.5229822366535195e-36
3616,955,3.171885935822634e-20
2624,693,2.3321960192981988e-48
1632,431,1.9644360247312566e-28
284,75,1.7850554600186128e-67
2912,769,1.7790167838239425e-38
1776,469,1.856168959787708e-21
640,169,6.530127282549558e-30
3488,921,1.1385554345495842e-22
178,47,1.7150246677647683e-40
2208,583,8.772689107613488e-72
3776,997,3.801214619986642e-18
784,207,1.6156774885947838e-31
2496,659,1.5758068638963658e-54
428,113,3.7073725198045424e-24
928,245,7.5209489511073615e-19
3072,811,2.5472374835139317e-33
1072,283,1.4681486543660142e-76
3360,887,8.852229148734815e-26
1216,321,1.0175306073200308e-19
1360,359,1.1131081440119245e-44
1504,397,3.149310077971403e-35
1648,435,1.2619994924261026e-27
1792,473,7.715418717301034e-21
2080,549,5.2710989716152446e-82
2368,625,1.119717348579773e-61
2656,701,3.810343485045473e-47
2944,777,1.350046365356043e-37
3232,853,2.2355328125964792e-29
3520,929,3.556826146879829e-22
3808,1005,2.092082788675699e-17
72,19,1.5058468209998945e-18
3680,971,2.398376905001231e-19
3392,895,6.83457403281193e-25
3104,819,1.6855824919467063e-32
2816,743,1.473071220044101e-41
2528,667,5.258860122324403e-53
2240,591,8.602895124884118e-70
1952,515,0.0
1808,477,2.6078086963439905e-20
1664,439,1.076386222180975e-26
1520,401,2.3922522267787694e-34
1376,363,1.0024381516775517e-43
1232,325,2.884492041593551e-56
3552,937,1.5129299506146414e-21
1088,287,1.5335270145263975e-28
2976,785,1.8603633031399767e-36
944,249,3.1896127847016237e-18
2688,709,5.192059270530925e-46
436,115,9.197520513854522e-23
800,211,5.041165263786069e-30
3712,979,6.259735814402602e-19
91,24,1.2907326523722068e-38
2112,557,2.024102005100251e-79
3424,903,2.9671827547138768e-24
656,173,1.528727449788254e-48
3136,827,1.2324733831928854e-31
1824,481,8.398883362719775e-20
292,77,1.248667158567136e-63
2848,751,1.2220408615227605e-40
1680,443,7.016301454359643e-26
512,135,6.314347425513235e-21
952,251,1.7620623742491088e-17
3296,869,9.900855324839764e-28
1392,367,1.1952528518481171e-42
2272,599,9.215059030615565e-68
110,29,2.885423348784908e-22
3008,793,2.3385289207035015e-35
1248,329,1.2581006628561394e-18
808,213,1.7349607496323096e-29
1984,523,0.0
2720,717,7.594393647254986e-45
3456,911,1.5860395598268156e-23
368,97,1.9874057885864093e-19
3168,835,5.741812182861548e-31
2432,641,3.428103541191767e-58
1696,447,5.442049892341487e-25
664,175,2.531918362259873e-47
3616,953,2.142826240220805e-20
960,253,1.140519622710656e-39
1552,409,1.2771534532703652e-32
2144,565,6.045317988565942e-77
3328,877,8.485636549763153e-27
148,39,1.2324388311090235e-21
3776,995,2.674977403518254e-18
2592,683,3.586861986491752e-50
1408,371,1.0386468008150067e-41
3040,801,1.7883309837841575e-34
816,215,1.1962754960346473e-28
3488,919,7.425457139612915e-23
1856,489,5.207164511553561e-19
520,137,1.3177747429038112e-82
2304,607,6.602386948221955e-66
1264,333,3.2743773904650307e-53
2752,725,6.916037410986103e-44
186,49,1.3703577942332322e-36
3200,843,3.8887098499230166e-30
1712,451,2.3732688048727842e-24
3648,961,6.928701009582232e-20
224,59,1.4838266778584858e-17
1872,493,1.0505575316488358e-18
3520,927,2.3393591889325624e-22
824,217,7.76213323275818e-28
3072,809,1.4432051076981612e-33
1424,375,8.696493302065229e-41
2624,691,1.000047281791063e-48
300,79,3.6657449371158133e-60
2176,573,1.4923299263201938e-74
976,257,0.0
3680,969,1.645942788291351e-19
1728,455,1.2741712106706225e-23
3232,851,1.3454703073292836e-29
376,99,1.7347794100867858e-35
2784,733,8.333374174144444e-43
1280,337,1.0006350485910197e-51
452,119,1.759749164634917e-20
2336,615,6.789330938216747e-64
3392,893,4.330433450282435e-25
528,139,4.401408199760411e-31
2944,775,7.209893596319557e-38
1888,497,2.242170037251053e-18
680,179,5.1728474377940876e-45
3552,935,1.003359657441055e-21
832,219,6.68503380020485e-27
3104,817,9.6685585849504e-33
1136,299,4.694464034464533e-68
3712,977,4.3292061246295234e-19
1440,379,8.187702849140314e-40
1744,459,5.991158288121411e-23
2048,539,5.147557589468256e-85
2656,699,1.6792479530124908e-47
3264,859,9.32516501255776e-29
19,5,5.712652935986682e-20
3424,901,1.8970264752503388e-24
2816,741,7.313376685309469e-42
2208,581,1.9809297984933682e-72
1904,501,1.2479892690866598e-17
1600,421,2.9974000040896022e-30
1296,341,2.3072824068395874e-50
3584,943,4.221950849102864e-21
992,261,1.0083709669707935e-36
840,221,4.3989780673765923e-26
2368,623,3.482974249144002e-62
3744,985,8.767752084562366e-19
688,181,4.764141087597108e-44
3136,825,7.153896400882866e-32
1760,463,1.8955015519001987e-22
536,141,2.5908505665282605e-77
2528,665,2.0335499627222495e-53
1456,383,6.771029338061056e-39
3296,867,6.081118021609708e-28
460,121,1.3623903795636714e-19
384,101,1.0229887872132599e-23
3616,951,1.4443308587325525e-20
1616,425,1.0426364810208256e-29
2848,749,6.180812233985e-41
308,81,1.0299090284857887e-56
2080,547,1.3177747429038112e-82
3776,993,1.8783778650067314e-18
848,223,3.443633738045177e-25
3008,791,1.2856303654772514e-35
1312,345,6.528697626321274e-49
1776,467,8.163793270903138e-22
2240,589,2.1280845835239663e-70
3168,833,3.3712049506999646e-31
232,61,3.5972984948199552e-19
3328,875,5.2628940032741574e-27
2400,631,2.090544194906896e-60
1472,387,5.260290584718154e-38
3488,917,4.830953575769996e-23
1008,265,1.5080735125395132e-87
2560,673,6.32128674549068e-52
194,51,7.313117698451599e-33
3648,959,4.707379529757537e-20
544,143,1.0494397418146977e-17
856,225,1.515384148166768e-24
2880,757,5.87069787733365e-40
1168,307,3.661728311957809e-64
1792,471,3.449275097737677e-21
3040,799,9.965583966884134e-35
156,41,7.313417090243451e-19
3200,841,2.3085843886317488e-30
1952,513,0.0
1328,349,1.1115903143426854e-47
3360,883,3.479668534418264e-26
704,185,1.5349370241686015e-22
3680,967,1.127059110879598e-19
1488,391,7.412344230137064e-37
2272,597,2.4631447094412677e-68
392,103,5.443538014504504e-32
2432,639,1.1672043030538338e-58
1648,433,4.760783266726113e-28
864,227,8.208098113255815e-24
1808,475,1.1847704682425816e-20
2752,723,3.2766812418662893e-44
118,31,1.572762752809317e-18
2912,765,4.895654787675133e-39
1024,269,8.147388079746381e-34
3232,849,8.07355851217943e-30
552,145,9.197174064433495e-73
3392,891,2.7366450083916983e-25
1184,311,6.638513923698317e-22
3712,975,2.987484274386826e-19
316,83,1.2598170833234793e-53
1344,353,1.5744054163033665e-46
712,187,4.387132683417645e-41
1504,395,9.518232602110559e-36
99,26,2.5800464712407686e-31
1664,437,4.1404373797818985e-27
872,229,3.893038506912811e-23
1824,479,3.876818139568234e-20
476,125,8.820065985028775e-18
1984,521,0.0
2144,563,8.636168555094202e-78
2304,605,1.8175110138363808e-66
2464,647,6.126558541052924e-57
2624,689,4.253454464419761e-49
2784,731,4.03296161252744e-43
2944,773,3.833647675847817e-38
3104,815,5.52668660741195e-33
3264,857,5.654015130463433e-29
3424,899,1.2097460055032976e-24
3584,941,2.8163718672611944e-21
3744,983,6.096993715755672e-19
80,21,9.331002850884213e-20
3776,991,1.3161605734474903e-18
3616,949,9.712988204941013e-21
3456,907,6.5817595940857796e-24
3296,865,3.7244731044609336e-28
3136,823,4.138609980713388e-32
2976,781,5.442946364324201e-37
2816,739,3.6109052943906337e-42
2656,697,7.344172756052491e-48
2496,655,2.1695920464730962e-55
2336,613,1.9703303072447207e-64
2176,571,3.1781100282744866e-75
2016,529,1.0053823416930088e-87
1856,487,2.479678225587646e-19
888,233,5.395015691838427e-22
1696,445,2.1733760120915303e-25
202,53,6.2469523861434846e-30
1536,403,6.113224493007522e-34
728,191,3.535588129365734e-39
1376,361,2.2500573492377065e-44
324,85,9.48371438117731e-51
3808,999,7.4088950328319e-18
1216,319,3.1909949388823655e-20
3488,915,3.1352893291606855e-23
568,149,1.2460614412467588e-68
3328,873,3.255125132573925e-27
1056,277,1.9729619435609796e-31
3008,789,7.039804930391071e-36
61,16,0.0
2848,747,3.1098841656466236e-41
1872,491,5.080122494167622e-19
896,235,2.2982595357704275e-21
1712,449,9.651323182268796e-25
2528,663,7.78448431455722e-54
408,107,4.3977454722136374e-29
2368,621,1.0673018146231894e-62
1552,407,4.172975558061215e-33
736,193,7.700342906347542e-20
3520,923,1.0047044191598263e-22
1392,365,2.799367373595863e-43
2048,537,6.43444698683532e-86
3360,881,2.17286682702983e-26
164,43,2.7653979323196444e-49
3200,839,1.3662479317014341e-30
1888,495,1.100828502797452e-18
1232,323,3.63486322379788e-57
3040,797,5.532248348730249e-35
904,237,7.958332946149582e-21
576,151,5.274344325476466e-24
103,27,2.911663260381889e-28
2720,713,1.6183643774900362e-45
1072,281,4.318084277547101e-78
3712,973,2.0570517466009424e-19
1568,411,3.143842008858435e-32
2560,671,2.504748315829236e-52
3552,931,4.381842882415462e-22
248,65,3.992598418007689e-37
3392,889,1.724905752504594e-25
2400,629,6.72741983651725e-61
1904,499,6.220169490962911e-18
1408,369,2.531960215082045e-42
3232,847,4.829940401764421e-30
912,239,2.625008802425891e-20
2240,587,5.093819481839281e-71
332,87,4.8427155590979463e-48
3072,805,4.5827051342982345e-34
1744,457,2.5234738179620092e-23
416,109,4.2305338428872235e-19
3584,939,1.8743666808282317e-21
1584,415,1.5074925117089059e-31
2752,721,1.5426257093471102e-44
584,153,1.0593492766360922e-64
1920,503,0.0
3424,897,7.694845092364996e-25
752,197,5.201493625766864e-36
2592,679,6.060213392041901e-51
920,241,6.359566497695929e-20
1088,285,3.4180862985203716e-29
1424,373,2.2015975335324877e-41
1760,461,8.121165247068688e-23
2432,637,3.9263337018755256e-59
3104,813,3.14806203357905e-33
3776,989,9.202276781169721e-19
42,11,1.7153013093543374e-26
3616,947,6.51690691308377e-21
2944,771,2.0293940671988492e-38
2272,595,6.157861773603169e-69
1600,419,1.0498044763017455e-30
1264,331,4.798392836330703e-54
3456,905,4.2239730719462e-24
928,243,1.7055126524691413e-19
760,199,4.116002652954691e-35
2112,553,8.433758354584379e-81
3296,863,2.274610894132615e-28
592,155,3.5568261468799283e-22
3808,997,5.2193665629665804e-18
2624,687,1.794158564693899e-49
1440,377,2.148099461409309e-40
3136,821,2.3861512641603343e-32
424,111,1.368071547820376e-25
3648,955,2.158186434895453e-20
1952,511,0.0
1104,289,2.1224247841000374e-73
2464,645,2.1494294769727575e-57
340,89,1.0949087545479672e-45
2976,779,2.925591921669616e-37
1616,423,3.7315013043112084e-30
3488,913,2.0297924361307059e-23
936,245,3.52110107248757e-19
256,67,1.5277644618696213e-21
3680,963,5.2493017381905615e-20
107,28,6.131015615502023e-25
3168,829,1.1508945454435281e-31
1456,381,1.8375002554921834e-39
2656,695,3.1870422260674394e-48
600,157,3.789111353268749e-61
2144,561,2.1590421387735505e-78
944,247,7.688393571542521e-19
3520,921,6.56046926377198e-23
1632,427,2.6546946131073104e-29
3008,787,3.839320670129326e-36
172,45,1.0559216702747234e-44
2496,653,7.921649528104614e-56
1808,473,5.333477826448782e-21
1120,293,1.35317101302709e-26
776,203,2.372767673229927e-33
1984,519,0.0
2848,745,1.5565097854802757e-41
3712,971,1.4132663816330065e-19
432,113,3.380642110080508e-24
3200,837,8.060163518959045e-31
2336,611,5.682503822851867e-65
952,249,4.377235694816947e-18
1472,385,1.4740538805929286e-38
3552,929,2.885423222567244e-22
65,17,0.0
2688,703,4.697049882398297e-47
1648,431,1.7756640753003612e-28
608,159,1.7733735321033847e-20
3392,887,1.0843373854374816e-25
348,91,1.3427080407411163e-43
2176,569,5.527147875259977e-76
3744,979,2.929030005440074e-19
784,205,1.8095207388250105e-32
2528,661,2.949768982652699e-54
218,57,1.6316809218781965e-23
960,251,1.5325721044624417e-40
3232,845,2.8806705938642762e-30
1136,297,3.115153603116897e-69
3584,937,1.2445215043607172e-21
1312,343,1.161569448348309e-49
1488,389,2.1414531027945755e-37
1664,435,1.5751356717128267e-27
1840,481,4.3304380098180506e-20
2016,527,1.256727927116261e-88
2368,619,3.223745249684811e-63
2720,711,7.39487176164663e-46
3072,803,2.568152099408949e-34
3424,895,4.881839087904547e-25
3776,987,6.420075470363858e-19
88,23,5.296480284014972e-23
3616,945,4.362431199106281e-21
3264,853,2.0602659654216354e-29
2912,761,1.3223212828743764e-39
2560,669,9.829504539039222e-53
2208,577,9.285608430437665e-74
1856,485,1.1704482236764776e-19
1680,439,1.0667656628484342e-26
1504,393,2.830989881188552e-36
1328,347,2.0932759113851802e-48
3808,995,3.669005722300176e-18
1152,301,2.7039700445715728e-24
3104,811,1.786814596071604e-33
976,255,0.0
2752,719,7.216037074893864e-45
111,29,2.3393594413681174e-22
800,209,6.183483966684011e-31
3648,953,1.4563442031009008e-20
356,93,1.0989595625318167e-41
2048,535,0.0
3296,861,1.3851615568116358e-28
624,163,2.4351786228211346e-19
2944,769,1.0694665038178809e-38
1696,443,8.588774258291418e-26
134,35,5.397605346933876e-79
2592,677,2.4577151447187074e-51
1520,397,2.2717208931362662e-35
3488,911,1.3108380177477178e-23
448,117,1.0131964373984265e-21
3680,961,3.570408145574693e-20
808,211,2.2221229235055802e-30
2784,727,9.27792323569832e-44
1168,305,3.0118753943575165e-65
1888,493,5.358071723592335e-19
3328,869,1.2348850951118066e-27
180,47,1.09203539649426e-40
2432,635,1.3048885160765121e-59
1712,447,3.884654069199567e-25
992,259,1.5657916221704894e-37
3520,919,4.273413824774975e-23
632,165,1.808876210495251e-54
1536,401,1.919826557312256e-34
226,59,3.566113753416974e-21
2080,543,0.0
2624,685,7.504230644286962e-50
3168,827,6.691463976235302e-32
3712,969,9.688109940219473e-20
272,71,3.073709891650699e-18
3360,877,8.404040290623765e-27
2816,735,8.65520754605418e-43
2272,593,1.5937995178737613e-69
1728,451,2.161366073196319e-24
364,95,9.504278808305922e-40
1184,309,1.8955017412268688e-22
3008,785,2.0853229605559255e-36
456,119,1.1953082968816471e-20
2464,643,7.453616549056516e-58
1552,405,1.3443555836861261e-33
3744,977,2.0234804921955474e-19
640,167,4.73997878466458e-31
824,215,1.07975577143313e-28
2656,693,1.3721305830434816e-48
1008,263,3.1418198177906524e-89
3392,885,6.798419921228076e-26
1376,359,4.9232753602241964e-45
1744,455,1.0524273405934618e-23
2112,551,1.0542197943230474e-81
2848,743,7.748655020795508e-42
3584,935,8.243830214821974e-22
23,6,2.9421122868765885e-20
3776,985,4.469310616362329e-19
3040,793,1.685218088697944e-35
2304,601,1.344587229623853e-67
1568,409,1.0379479935908767e-32
1200,313,1.1956818905463133e-61
3232,843,1.7128002172831576e-30
832,217,9.674506556271679e-28
3424,893,3.0891423269904655e-25
648,169,1.55979246676919e-51
1760,459,3.4458550323040435e-23
2688,701,2.0778406951845597e-47
3616,943,2.9134654228349816e-21
464,121,8.014643427903362e-20
3808,993,2.5736117961262113e-18
2880,751,7.771356055912535e-41
1952,509,0.0
372,97,1.1436389130930744e-37
1024,267,1.4338184179648621e-34
1584,413,5.095923176067901e-32
2144,559,4.048204010200407e-79
3264,851,1.2381304074391979e-29
280,73,6.616207997340608e-27
3456,901,1.7265441673014216e-24
2336,609,1.5949586447952368e-65
1776,463,1.534936961059772e-22
1216,317,9.804997103902755e-21
234,61,1.6804596781620768e-19
2528,659,1.1063226776858753e-54
656,171,4.837599720394935e-50
2720,709,3.3555358191083646e-46
1408,367,6.034450988439824e-43
2912,759,6.8230623526383224e-40
188,49,1.534477870374354e-36
3104,809,1.010547514147175e-33
1600,417,3.6305265276574512e-31
3296,859,8.410747919428577e-29
848,221,5.377667872378502e-26
3488,909,8.444302395369803e-24
1792,467,6.703597346515654e-22
3680,959,2.4230115391775258e-20
472,123,3.7259414944370715e-19
1984,517,0.0
1040,271,0.0
2176,567,1.0363402266112456e-76
142,37,7.968997589368807e-70
2368,617,9.614262342579887e-64
1232,321,4.37011247887701e-58
2560,667,3.8199795081894902e-53
664,173,8.976104421306632e-49
2752,717,3.353421662222441e-45
1424,371,5.455999361428073e-42
2944,767,5.6103282148739515e-39
380,99,1.2489007587890275e-35
3136,817,7.850844650496584e-33
1616,421,1.3191927987974513e-30
3328,867,7.573973729056071e-28
856,223,2.4549316857812614e-25
3520,917,2.776853021933636e-23
1808,471,2.3788770308299865e-21
3712,967,6.626544533395156e-20
119,31,2.15371733960604e-18
96,25,1.4764583560892457e-19
3776,983,3.1045199913052856e-19
1840,479,1.994372038749037e-20
3584,933,5.44790723781124e-22
872,227,6.771162730845538e-24
3392,883,4.2509705052234065e-26
1648,429,6.546763104291093e-29
3200,833,2.7785169374353215e-31
388,101,7.589358870894893e-34
3008,783,1.1279666117013503e-36
1456,379,4.8922412246160405e-40
2816,733,4.201076374578417e-43
680,177,2.254343394726972e-46
2624,683,3.111754568176506e-50
1264,329,6.747939062578943e-55
2432,633,4.2758921381866337e-60
73,19,8.494082085072308e-66
2240,583,2.688404726526287e-72
1072,279,6.747006683667345e-80
2048,533,0.0
488,127,0.0
3808,991,1.801355769451115e-18
1856,483,5.475799622662716e-20
3616,941,1.9412482016397796e-21
880,229,2.2363603973282485e-23
3424,891,1.9496465544645865e-25
1664,433,5.925294881672857e-28
3232,841,1.0152426854376335e-30
196,51,5.9330638206967365e-33
3040,791,9.246296218550946e-36
1472,383,4.056411532202203e-39
2848,741,3.836404870706947e-42
688,179,2.2803600864148418e-45
2656,691,5.859932222005227e-49
1280,333,2.3725599214111215e-53
1872,487,1.1570915186068986e-19
2464,641,2.553769894651695e-58
3648,949,6.586206715395982e-21
296,77,1.0047043560509818e-22
3456,899,1.0996178676909548e-24
2272,591,4.165612376260967e-70
1680,437,4.092158938308197e-27
1088,283,7.4182488115456e-30
396,103,2.948050494291043e-32
2080,541,0.0
3072,799,7.974875100213624e-35
496,129,6.080908902048937e-38
2880,749,3.920412713640712e-41
1888,491,2.585325604175832e-19
696,181,3.0326856205893035e-44
3680,957,1.6406307539509862e-20
896,233,4.424801849176285e-22
3488,907,5.42612412186851e-24
1296,337,6.23900673446506e-52
1696,441,3.3580665503236947e-26
2496,649,1.0210723467912621e-56
3296,857,5.092129884008043e-29
50,13,2.124727668208257e-31
3104,807,5.694502384987282e-34
2304,599,3.4773807662685858e-68
1904,495,1.5058271942453262e-18
1504,391,8.28275819286e-37
3712,965,4.522358613774279e-20
1104,287,7.73800702536472e-75
2912,757,3.503512407517366e-40
904,235,1.5832029927167518e-21
704,183,1.7999603357494816e-23
1712,445,1.547341914165305e-25
2720,707,1.5118226306163547e-46
504,131,7.854549544476631e-90
3328,865,4.63219373916708e-28
1312,341,1.997232565042462e-50
404,105,7.80714071092723e-31
1920,499,0.0
2528,657,4.105796127965904e-55
3136,815,4.479814848454763e-33
3744,973,9.59350762001691e-20
304,79,5.393302614117965e-21
3552,923,8.121164615980191e-23
2944,765,2.929498517579619e-39
2336,607,4.4510473808239163e-66
1728,449,8.767077160694035e-25
712,185,2.6938649259346093e-42
1120,291,3.2149355968666034e-27
2752,715,1.5480653200850886e-45
204,53,5.735551782071535e-30
3776,981,2.1517839600186257e-19
2144,557,3.3735033418336727e-80
1328,345,3.817668530829069e-49
3168,823,2.2394507446720018e-32
920,239,1.348866703562647e-20
512,133,3.5916968281168726e-22
1744,453,4.345526282248291e-24
2976,773,4.4268027422938124e-38
77,20,1.4880785283182128e-58
1952,507,0.0
3392,881,2.6509199252296556e-26
720,187,2.7790551144483894e-41
3808,989,1.2581007662535444e-18
2368,615,2.801192484998584e-64
412,107,3.9577836283012855e-29
928,241,3.732837337312527e-20
3200,831,1.623451738034346e-31
1136,295,2.0375277927363426e-70
3616,939,1.2904401257774872e-21
1344,349,6.027042659309338e-48
1552,403,4.268826102111254e-34
1760,457,1.4478240294837014e-23
2176,565,1.7272337110187428e-77
2592,673,3.93180181561603e-52
3008,781,6.075685758202235e-37
3424,889,1.2272408942731262e-25
104,27,7.949621898072862e-20
3648,947,4.4139128928680235e-21
3232,839,5.998888095408182e-31
2816,731,2.0271205480206458e-43
2400,623,2.0586390872811367e-62
1984,515,0.0
1776,461,6.560468948227802e-23
1568,407,3.379537442405895e-33
1360,353,1.0120490393880546e-46
1152,299,6.985336198639067e-25
3040,789,5.052886573828371e-36
944,245,1.7899630108728054e-19
2624,681,1.2790901818169514e-50
420,109,2.5239993700398447e-27
736,191,1.1083584474667308e-20
3264,847,4.431158551189449e-30
158,41,2.4907992030554627e-55
1792,465,2.913711900845976e-22
2848,739,1.8889174869779223e-42
528,137,1.6997236889864077e-32
3488,905,3.477927197924971e-24
2432,631,1.385593245461274e-60
952,247,1.0505576350462691e-18
1376,357,1.0491670592993797e-45
3072,797,4.41864653054178e-35
212,55,2.091264404913464e-26
3712,963,3.0794228145326525e-20
2016,523,3.9272747722383155e-90
1168,303,2.3367998749325563e-66
2656,689,2.4820953135370995e-49
744,193,3.219022474852858e-38
3296,855,3.073857617319563e-29
1808,469,1.0511978235646563e-21
320,83,1.163856519648109e-23
3744,971,6.583770894679688e-20
428,111,9.727145534250244e-26
3104,805,3.197120555626659e-34
1392,361,1.4277438674727244e-44
2464,639,8.642212467127727e-59
536,139,0.0
1824,473,3.610287742675647e-21
3328,863,2.824918412723453e-28
752,195,4.451991138240015e-37
2688,697,3.974234076112735e-48
1184,307,5.296480906324576e-23
1616,419,4.605812561435584e-31
2048,531,0.0
2912,755,1.7900747102656135e-40
3776,979,1.4881646134192858e-19
27,7,5.562095047114084e-25
3136,813,2.5472374835139416e-33
2272,589,9.961246986711008e-71
1840,477,9.102150865480045e-21
1408,365,1.4049659251490808e-43
3360,871,1.9801710649692475e-27
976,253,0.0
2496,647,3.603125845880917e-57
760,197,3.729640389124626e-36
3584,929,2.3622942153464676e-22
544,141,8.767753635559029e-19
436,113,2.781782298185994e-24
2944,763,1.5225051762954356e-39
1200,311,1.139468129491404e-62
1856,481,2.538957219457446e-20
3168,821,1.2889765754504122e-32
328,85,8.17359637661419e-51
3392,879,1.648637940630743e-26
2080,539,0.0
1424,369,1.3226396403709131e-42
3616,937,8.558067970819093e-22
768,199,3.2842852984488455e-35
1648,427,2.3855699775010252e-29
2528,655,1.5070649479312234e-55
220,57,9.350033043699261e-24
2752,713,7.098061240590417e-46
1872,485,5.449562164496348e-20
992,257,2.338146081479937e-38
3200,829,9.454595103215807e-32
552,143,1.93450175634118e-75
3424,887,7.704634979458305e-26
1216,315,2.9512665266958785e-21
166,43,1.6103407378304313e-49
1440,373,1.3909288556885193e-41
776,201,2.392248553358933e-34
1664,431,2.2036654127725797e-28
444,115,4.273414140319456e-23
1888,489,1.2365714262567725e-19
2112,547,0.0
2336,605,1.2147650143498606e-66
2560,663,5.599080830865604e-54
2784,721,9.772996235631175e-45
3008,779,3.2587323586295823e-37
3232,837,3.533430694276814e-31
3456,895,4.425957356853985e-25
3680,953,7.470676855507174e-21
112,29,7.315331707534421e-19
3712,961,2.0921688594015607e-20
3488,903,2.223563811268112e-24
3264,845,2.6387707835858663e-30
3040,787,2.7501000282292536e-36
2816,729,9.723013397335814e-44
2592,671,1.5504225373846733e-52
2368,613,8.130579882305213e-65
2144,555,1.6867516709168363e-80
1920,497,0.0
452,117,6.963235073144816e-22
1696,439,1.298806324779678e-26
792,205,9.766500774256949e-33
1472,381,1.0956360328988463e-39
85,22,4.510357267397751e-47
1248,323,4.508235151054317e-20
3520,911,7.506824039909766e-24
568,147,5.6597994242676186e-71
3296,853,1.8500206193344683e-29
1024,265,2.438758181209765e-35
2848,737,9.248131958777738e-43
228,59,2.411143638041356e-21
2624,679,5.2110265818372857e-51
1712,443,6.098582585459994e-26
800,207,7.20618944257782e-32
3776,977,1.026947573917596e-19
1488,385,1.6963917422146127e-38
2176,563,4.318084277546857e-78
