n,d,p
344,45,1.8528179049149417e-19
864,113,1.0712151457148464e-15
1216,159,7.419752539308658e-22
1568,205,3.378195612779933e-17
1920,251,2.4799857533149165e-14
176,23,1.8486260279342006e-15
1952,255,3.687647382907639e-14
1600,209,6.745375992196931e-17
1248,163,2.24353293524915e-21
896,117,3.1093651992057606e-15
360,47,1.0764447693039061e-18
1984,259,5.3670731594154e-14
544,71,1.3081491474676619e-16
912,119,5.1044657563087974e-15
1280,167,6.502817529147718e-21
2016,263,7.64955454734196e-14
23,3,2.4633234690143074e-18
1664,217,2.466015194340837e-16
928,121,8.181853343839296e-15
560,73,1.232594829141916e-23
1312,171,1.809394390210336e-20
376,49,5.4530146871289225e-18
1696,221,4.522347683646238e-16
944,123,1.2812655734892037e-14
192,25,2.0433103147009412e-14
976,127,2.936796551400718e-14
1760,229,1.4043856028672153e-15
392,51,2.4285646003779105e-17
1376,179,1.246126913295311e-19
592,77,1.4555070219410446e-22
992,129,4.303269912031115e-14
1792,233,2.381527469456105e-15
100,13,4.895092737674106e-17
1408,183,3.0922315447589003e-19
1008,131,6.173975719247138e-14
608,79,3.939908152057589e-15
408,53,9.580477653825429e-17
1024,133,1.1848384380965025e-25
1440,187,7.4041173151612335e-19
1856,241,6.362894982417128e-15
208,27,1.822192997232207e-16
1888,245,1.0037564041495922e-14
1472,191,1.7125963170451681e-18
1056,137,4.955199435045179e-25
424,55,3.370694027632372e-16
640,83,1.5476139788988346e-14
1504,195,3.830736282464241e-18
54,7,6.068819278286742e-16
1952,253,2.333477852902679e-14
1088,141,1.9624231367377763e-24
656,85,1.1832055903494047e-20
1536,199,8.294650786108019e-18
440,57,1.0642991746268472e-15
1984,257,3.442615319759029e-14
224,29,5.1558342141658673e-14
456,59,3.033290840998322e-15
1600,207,3.541321585266388e-17
688,89,8.348436492902933e-20
1152,149,2.636139474787742e-23
116,15,4.936031560399283e-15
1632,211,6.995269240473054e-17
704,91,2.0956615326025572e-19
472,61,7.844483509225211e-15
1184,153,8.977033259757049e-23
1664,215,1.3424856791607736e-16
240,31,1.2182888484602142e-14
1696,219,2.505144079877818e-16
1216,157,2.917942301556803e-22
488,63,1.8498257669186438e-14
736,95,1.1864618716508093e-18
1728,223,4.548938959567187e-16
31,4,2.747892110160292e-14
1248,161,9.068565611006573e-22
752,97,2.681877950987451e-18
1760,227,8.043851295282063e-16
504,65,3.9954865998100786e-14
256,33,1.3919977751997044e-15
1824,235,2.3292966651681907e-15
784,101,1.2430735001412258e-17
1312,169,7.70487226546522e-21
132,17,2.8534924761948364e-25
1856,239,3.819548115298035e-15
800,103,2.5539158399106416e-17
1344,173,2.112571523665411e-20
1888,243,6.115589737536407e-15
272,35,5.0920978268785246e-17
1920,247,9.566780588028319e-15
1376,177,5.571126654872886e-20
832,107,9.861431865027907e-17
1952,251,1.463009028572932e-14
70,9,4.390258812442385e-24
1408,181,1.4148791253333519e-19
848,109,1.856490682554483e-16
1984,255,2.188387207374557e-14
288,37,3.2375803412721923e-14
880,113,6.062850078213873e-16
1472,189,8.190340855173256e-19
148,19,5.509713519436981e-23
896,115,1.0532892286000856e-15
1504,193,1.871077608362922e-18
304,39,1.784056974151229e-15
1536,197,4.135202750984299e-18
928,119,2.948137348093246e-15
39,5,5.726526945748319e-22
1568,201,8.8501737049563e-18
944,121,4.7559951310643336e-15
320,41,7.513074363747679e-15
976,125,1.1543676714423146e-14
1632,209,3.6953150702042185e-17
164,21,4.996067123589882e-21
992,127,1.7388175249653773e-14
1664,213,7.222205579813869e-17
336,43,2.5628371275014907e-14
1696,217,1.3717911662595373e-16
1024,131,3.7706005951523905e-26
86,11,3.7030305624853835e-20
1728,221,2.5342624918182033e-16
352,45,4.558082813416282e-16
1792,229,7.98224420659524e-16
180,23,2.3569675649926406e-19
1088,139,6.693794331668136e-25
1824,233,1.3628746357346424e-15
368,47,5.633567587033856e-19
1856,237,2.269737860989768e-15
1120,143,2.5993384738422192e-24
47,6,1.300844419679284e-18
1888,241,3.689474771370359e-15
384,49,5.860118332789616e-15
1952,249,9.086859344740224e-15
196,25,6.2802356247279736e-18
1184,151,3.364933907444172e-23
1984,253,1.3784182196341628e-14
400,51,1.3156690213649816e-17
2016,257,2.0456526692521803e-14
1216,155,1.1261027957884623e-22
102,13,2.6733506287560573e-17
416,53,5.273392471422136e-17
212,27,1.0106637646279709e-16
1280,163,1.1007837772873365e-21
432,55,1.8834972692994376e-16
1312,167,3.225727139058114e-21
55,7,3.415839030817759e-16
448,57,6.032979117599557e-16
228,29,1.0383806546779907e-15
1376,175,2.4514836976681307e-20
464,59,1.7429560008907657e-15
1408,179,6.375169676677046e-20
118,15,2.8549508066948793e-15
480,61,4.566465650015048e-15
244,31,7.1358790397782e-15
1472,187,3.8608426970061945e-19
496,63,1.0901774816717549e-14
1504,191,9.01206091246038e-19
63,8,1.6291316712923317e-14
512,65,2.0337573535061794e-18
1568,199,4.44175898791688e-18
528,67,9.299186547978375e-26
1600,203,9.39763574872399e-18
544,69,1.927956214550561e-17
1664,211,3.838658191186851e-17
560,71,1.5306900403692499e-24
1696,215,7.423983386273752e-17
576,73,1.3958061958765967e-16
1760,223,2.553192354669179e-16
592,75,2.044789273584751e-23
1792,227,4.547137823271152e-16
608,77,7.89043129453865e-16
1856,235,1.3349663823542125e-15
624,79,2.2520529075491333e-22
1888,239,2.203608093013724e-15
640,81,3.5511427072792194e-15
1952,247,5.5903200436303604e-15
656,83,2.073681741267198e-21
1984,251,8.60190248807741e-15
672,85,1.2944532814763141e-14
688,87,1.6163628782491467e-20
704,89,4.254314936802531e-20
720,91,1.0784522817206107e-19
736,93,2.6362171158858023e-19
752,95,6.221173558983562e-19
768,97,1.4189004897331037e-18
784,99,3.130939106094372e-18
800,101,6.69073165511031e-18
816,103,1.3859962892735372e-17
832,105,2.785699126745657e-17
848,107,5.437094231419917e-17
864,109,1.0313837787117054e-16
880,111,1.9030005999334452e-16
896,113,3.417848616419845e-16
912,115,5.979681501441413e-16
928,117,1.0198060691197003e-15
944,119,1.696533089697724e-15
960,121,2.7548073718083074e-15
976,123,4.368906156868002e-15
992,125,6.7711729097921196e-15
1008,127,1.0261553435156886e-14
1024,129,1.1709939701358856e-26
1056,133,5.261724607500174e-26
1088,137,2.2324382399180606e-25
1120,141,8.964632429189264e-25
1152,145,3.41464574985859e-24
1184,149,1.2362824333990901e-23
1216,153,4.2627783626078427e-23
1248,157,1.4023772873062796e-22
1280,161,4.409425814173714e-22
1312,165,1.3272412443120223e-21
1344,169,3.83031808853713e-21
1376,173,1.061371115161553e-20
1408,177,2.8277688247479646e-20
1440,181,7.253213657413864e-20
1472,185,1.7933449517349718e-19
1504,189,4.279114005444336e-19
1536,193,9.864736523963697e-19
1568,197,2.199481003595949e-18
1600,201,4.747858310952821e-18
1632,205,9.932011381621612e-18
1664,209,2.015294867949091e-17
1696,213,3.969941846026626e-17
1728,217,7.59869485048144e-17
1760,221,1.4143349842145696e-16
1792,225,2.561879471587623e-16
1824,229,4.519374995122497e-16
1856,233,7.769950750722946e-16
1888,237,1.3027860125247964e-15
1920,241,2.1316960545190085e-15
1952,245,3.406015195962143e-15
1984,249,5.317379769280764e-15
2016,253,8.11576486968447e-15
8,1,1.7201096959142022e-14
2016,251,5.040759138133839e-15
1984,247,3.2555389454084894e-15
1952,243,2.0548159563936077e-15
1920,239,1.2667447605809788e-15
1888,235,7.6226210163875e-16
1856,231,4.474450484928674e-16
1824,227,2.5603886937059e-16
1792,223,1.4272503837483122e-16
1760,219,7.744752447252225e-17
1728,215,4.0878901913433937e-17
1696,211,2.097158120772135e-17
1664,207,1.0448277963017708e-17
1632,203,5.050846711107863e-18
1600,199,2.366990144112877e-18
1568,195,1.0743103848286893e-18
1536,191,4.717723294077161e-19
1504,187,2.002403154706866e-19
1472,183,8.205615843783319e-20
1440,179,3.2427333090536336e-20
1408,175,1.2343134170548328e-20
1376,171,4.519594404772218e-21
1344,167,1.5898226590487926e-21
1312,163,5.36483065505177e-22
1280,159,1.734080731397043e-22
1248,155,5.360415479452712e-23
1216,151,1.5820211615399702e-23
1184,147,4.449744865804772e-24
1152,143,1.1905367062823063e-24
1120,139,3.0238375708799626e-25
1088,135,7.275245932424996e-26
1056,131,1.6542951239161955e-26
1024,127,3.546400803284471e-27
1008,125,3.958493282868366e-15
992,123,2.538030888341798e-15
976,121,1.590035849179519e-15
960,119,9.727466126248034e-16
944,117,5.807709990115257e-16
928,115,3.3817388077339275e-16
912,113,1.9191627827027337e-16
896,111,1.0607512712278844e-16
880,109,5.705927599597392e-17
864,107,2.9848087794149055e-17
848,105,1.5171746440126478e-17
832,103,7.487207943732521e-18
816,101,3.584167803912677e-18
800,99,1.6628078765285826e-18
784,97,7.469014416347795e-19
768,95,3.2449947756145494e-19
752,93,1.3621790607689464e-19
736,91,5.518749845067737e-20
720,89,2.155388076422121e-20
704,87,8.105015535152761e-21
688,85,2.9306388111437155e-21
672,83,3.101124163000226e-15
1984,245,1.973784972744626e-15
656,81,3.387729520442228e-22
1952,241,1.2272774723402935e-15
640,79,7.45047323737538e-16
1888,233,4.413152828196418e-16
624,77,3.2899904352584967e-23
1856,229,2.548900015121105e-16
608,75,1.4344916847131984e-16
1792,221,7.860926324540201e-17
592,73,2.6486576570432265e-24
1760,217,4.191374456390479e-17
576,71,2.172745127706682e-17
1696,209,1.0941500119750637e-17
560,69,1.7413018258264772e-25
1664,205,5.348005969516245e-18
544,67,2.5349382485101927e-18
1600,197,1.1641228123032344e-18
528,65,9.190528498299919e-27
1568,193,5.174424961402357e-19
512,63,2.2238863406673043e-19
252,31,2.4235662442858824e-15
1504,185,9.231735332359839e-20
496,61,1.5311683296888948e-15
1472,181,3.6972907045226536e-20
122,15,9.448669468194906e-16
480,59,5.69169799429586e-16
236,29,3.344463005366325e-16
1408,173,5.3000606182708635e-21
464,57,1.9158768241547828e-16
1376,169,1.892176610469135e-21
57,7,1.0691861312395874e-16
448,55,5.808631655718177e-17
220,27,3.069632180728543e-17
1312,161,2.1294299545266464e-22
432,53,1.5767524930789514e-17
1280,157,6.69222686319981e-23
106,13,7.865779558824366e-18
416,51,3.807581256117665e-18
204,25,1.786845367137063e-18
1216,149,5.753336476302358e-24
2016,247,1.8894213384686226e-15
400,49,8.121786064673913e-19
1984,243,1.1848326511940805e-15
1184,145,1.5681894864342417e-24
49,6,3.5719902577438386e-19
1952,239,7.255735048859228e-16
384,47,4.3379407240712405e-16
1888,231,2.5277072508251054e-16
188,23,6.23277521943903e-20
1120,137,9.96965466543182e-26
1856,227,1.4360628351000355e-16
368,45,2.4672972866822815e-20
1824,223,7.946332392239651e-17
1088,133,2.3152563167183398e-26
90,11,9.408211327205079e-21
1792,219,4.279446030488366e-17
352,43,2.2416637947743972e-17
1728,211,1.1406908328399866e-17
172,21,1.216399206312646e-21
1024,125,1.0466275615707568e-27
1696,207,5.63659563679018e-18
336,41,1.4693721819604547e-15
1664,203,2.7019106110595955e-18
992,121,9.145194502627434e-16
41,5,1.3322815606254047e-22
1632,199,1.2552568159039402e-18
976,119,5.557321757584508e-16
320,39,3.3007999702549606e-16
944,115,1.905195738722997e-16
1568,191,2.4569244256407347e-19
156,19,1.2209958128221948e-23
928,113,1.073395090833566e-16
1536,187,1.0329856692734646e-19
304,37,5.888801033820202e-17
1504,183,4.1919009284180416e-20
896,109,3.143531834849513e-17
74,9,9.234703551508725e-25
1472,179,1.6399693325815074e-20
880,107,1.631533356306492e-17
288,35,1.1481034389526817e-15
1984,241,7.040779261726745e-16
848,103,4.026138677046484e-18
1408,171,2.2379423979194228e-21
140,17,5.674691798787806e-26
1952,237,4.2453397199611677e-16
832,101,1.910953064710731e-18
1376,167,7.78545305640141e-22
1920,233,2.497198182780319e-16
272,33,8.787986602689657e-19
1888,229,1.4320378404386314e-16
1344,163,2.5972593389745117e-22
800,97,3.911865846734375e-19
1856,225,8.00045647362944e-17
33,4,2.78338731032751e-27
1312,159,8.296258604780594e-23
784,95,1.6837996783774145e-19
1824,221,4.351330011130524e-17
256,31,2.3092288890921462e-17
504,61,8.820420895931154e-16
1760,213,1.183997212051702e-17
752,91,2.8083671984719907e-20
1248,151,7.38215778726129e-24
124,15,5.40668753510548e-16
1728,209,5.913901319745354e-18
736,89,1.0856941025816532e-20
488,59,3.2345435401692856e-16
1216,147,2.0492245897901065e-24
1696,205,2.866446347490879e-18
240,29,1.8873939172643587e-16
1664,201,1.347006552080622e-18
1184,143,5.4083924022640995e-25
472,57,1.0733966790387894e-16
704,85,1.4449347349099392e-21
1632,197,6.131153690084243e-19
58,7,5.946046881560735e-17
1152,139,1.3543458611078668e-25
688,83,4.960926109185915e-22
1600,193,2.7004249429719876e-19
456,55,3.205831769995304e-17
224,27,6.977341037836786e-16
1984,239,4.141097492172449e-16
440,53,8.565546232860204e-18
1536,185,4.726521006126526e-20
656,79,5.1415890142171296e-23
1088,131,7.190237050609147e-27
1952,235,2.4578619730652244e-16
108,13,4.237885333361496e-18
1504,181,1.8740959387193433e-20
640,77,1.422545402749692e-16
424,51,2.034079726082221e-18
1056,127,1.5170498833867375e-27
1472,177,7.158422636630803e-21
1888,227,8.023172838621201e-17
208,25,9.46274659328383e-19
1856,223,4.4064440624804945e-17
1440,173,2.630677493783502e-21
1024,123,3.007701998962989e-28
408,49,4.262611622953576e-19
608,73,2.3548926663252607e-17
1008,121,5.241469524234437e-16
1408,169,9.288866189054662e-22
25,3,1.857435357951965e-19
1792,215,1.2236509271051179e-17
992,119,3.1634605348150254e-16
592,71,3.149942856814031e-25
1376,165,3.146951564792488e-22
392,47,7.821177514854169e-20
1760,211,6.177269009264741e-18
976,117,1.862664626466246e-16
192,23,1.0998436831041512e-16
944,113,5.980002314935452e-17
1696,203,1.4386230087842198e-18
376,45,1.2456788302057383e-20
1312,157,3.171143293961102e-23
560,67,1.805899885055055e-26
928,111,3.255993325646839e-17
1664,199,6.62478819631355e-19
92,11,4.700517646530794e-21
2016,241,4.0249819811020226e-16
1280,153,9.401668131464984e-24
912,109,1.724650401388626e-17
544,65,2.953075668540118e-19
1984,237,2.41025766231804e-16
360,43,1.70580909251468e-21
896,107,8.879982398940455e-18
1248,149,2.6570562400191653e-24
1600,191,1.2729528975449781e-19
1952,233,1.407780405175887e-16
176,21,4.441393054193117e-18
1920,229,8.014689274013877e-17
1568,187,5.3005546244271337e-20
1216,145,7.144744279984504e-25
864,103,2.155144639779907e-18
344,41,1.9872054961717588e-22
1888,225,4.444418931861427e-17
512,61,2.1296782849691508e-20
848,101,1.0140673895098824e-18
1184,141,1.8242911948360242e-25
1856,221,2.3988449521465168e-17
42,5,3.082823634668039e-16
1504,179,8.246654665039773e-21
832,99,4.621944050944651e-19
1824,217,1.2592680008438622e-17
496,59,1.8315033428853233e-16
1152,137,4.413649300950568e-26
328,39,1.9463102053164317e-23
1472,175,3.07377932634102e-21
816,97,2.0385561173431446e-19
1792,213,6.424162569654316e-18
244,29,1.061080290710499e-16
160,19,6.317653814492211e-17
59,7,3.2936346757848014e-17
1728,205,1.5293274988646174e-18
784,93,3.578652809837038e-20
1408,167,3.7883433172620975e-22
312,37,1.581581115205806e-24
1088,129,2.177591234294359e-27
2016,239,2.355020526539633e-16
464,55,1.762109109893341e-17
1696,201,7.123807648346377e-19
768,91,1.421189027069401e-20
1376,163,1.2491005957905663e-22
1984,235,1.3879820686412837e-16
76,9,9.1666571482824e-18
1664,197,3.2133526614884834e-19
1056,125,4.418409376437795e-28
752,89,5.437353818763105e-21
1952,231,7.975582822779395e-17
448,53,4.6329920028883325e-18
1632,193,1.402181256690441e-19
296,35,1.0505331394975588e-25
1920,227,4.465065359813851e-17
736,87,2.001603204815778e-21
110,13,2.273046828363681e-18
1024,121,8.409432945624131e-29
1312,155,1.1886653149760115e-23
1600,189,5.912809803133465e-20
1888,223,2.4337188868125427e-17
144,17,1.8051271670297932e-16
1856,219,1.2905129286135041e-17
1568,185,2.4068500132840898e-20
1280,151,3.419104798450777e-24
992,117,1.0490238353590967e-16
212,25,4.987342814764149e-19
704,83,2.4031265393241706e-22
1824,215,6.652196412470171e-18
280,33,5.6083848426602734e-27
1536,181,9.44639451743193e-21
976,115,5.978173253842081e-17
416,49,2.226173146266389e-19
1792,211,3.330598068630348e-18
688,81,7.815019058258102e-23
960,113,3.318500386640981e-17
1504,177,3.570393039841251e-21
17,2,9.609545995251575e-20
1760,207,1.61831600273462e-18
1216,143,2.4370609664198026e-25
944,111,1.7930364004097615e-17
672,79,1.3634480026152439e-16
1472,173,1.297898887679323e-21
400,47,4.007218316364313e-20
1728,203,7.62428087031702e-19
928,109,9.422784934188388e-18
1984,233,7.90674551290491e-17
264,31,2.360590350150554e-28
1184,139,6.014725592714294e-26
656,77,7.223232094356555e-24
1440,169,4.531605285374712e-22
196,23,1.6124713125456246e-20
1696,199,3.4795404166049996e-19
912,107,4.812490481828721e-18
1952,229,4.4684270224658546e-17
128,15,2.7139245587987872e-17
504,59,1.0332764342071909e-16
1888,221,1.3171018222452236e-17
880,103,1.1483839433949407e-18
1632,191,6.561483547017579e-20
94,11,2.3347645348574003e-21
1376,161,4.866495546080909e-23
624,73,5.514277257268232e-25
1120,131,3.0962624899948736e-27
248,29,5.943090207176918e-17
1856,217,6.859180162405267e-18
864,101,5.356048233090555e-19
1600,187,2.705460921938772e-20
368,43,8.379925255509662e-22
1344,157,1.492171107447988e-23
488,57,3.330512373102484e-17
608,71,3.470654776869442e-18
848,99,2.419109346966076e-19
1088,127,6.426591696148671e-28
1568,183,1.0760440390703262e-20
60,7,1.8172004209830067e-17
1792,209,1.7047845008546657e-18
1312,153,4.367176372576651e-24
832,97,1.0570282553876022e-19
2016,235,7.809410840326913e-17
592,69,3.423560340310703e-26
1536,179,4.1233249091394654e-21
472,55,9.646050907842222e-18
352,41,8.123015479045546e-19
1984,231,4.454705088135516e-17
816,95,4.4635919548786685e-20
1280,149,1.2178173837663357e-24
232,27,4.9776685237109256e-18
1504,175,1.520366245758358e-21
576,67,3.749742144167149e-19
1952,227,2.4752790880448265e-17
43,5,3.016000149654874e-23
800,93,1.8195782739958517e-20
456,53,2.4950298447841476e-18
1024,119,2.2857128608744055e-29
1248,145,3.2294889404174085e-25
1472,171,5.387094518615638e-22
1696,197,1.675922721758545e-19
1920,223,1.338800424032411e-17
112,13,6.008206658946076e-17
1888,219,7.043138513307405e-18
1664,193,7.244116932495915e-20
1440,167,1.8317163416978053e-22
1216,141,8.12780893500504e-26
992,115,3.329691809499008e-17
440,51,5.725136222345989e-19
768,89,2.707547937409913e-21
164,19,2.626873090581955e-24
1856,215,3.601071239623991e-18
544,63,3.0250576957978814e-20
976,113,1.8343557265750842e-17
1408,163,5.967832460012763e-23
216,25,2.616097239985685e-19
1184,137,1.937140551481887e-26
752,87,9.858506561480788e-22
1824,211,1.787932696100578e-18
320,37,9.846547920898562e-18
2016,233,4.4243071937915244e-17
424,49,1.1569165182150125e-19
1376,159,1.8601583114262635e-23
528,61,6.600130773516389e-29
1792,207,8.612894050957893e-19
736,85,3.447960817609402e-22
944,109,5.1269514633027796e-18
1152,133,4.3620771533450546e-27
1568,181,4.734954694075147e-21
1984,229,2.4817588897668803e-17
26,3,4.9463624167864825e-20
1760,203,4.0219093025521277e-19
1344,155,5.5378118376900225e-24
928,107,2.597003016194144e-18
720,83,1.1566738024947055e-22
1952,225,1.3554353572172824e-17
512,59,1.770528414171337e-21
408,47,2.0423593387032825e-20
1120,129,9.257574019672434e-28
1728,199,1.81881300271143e-19
304,35,1.2770974291744596e-18
1920,221,7.202360854833608e-18
1312,151,1.5718754636656284e-24
252,29,3.3162610437411e-17
704,81,3.7162328477182865e-23
1504,173,6.3651750084423915e-22
200,23,8.134885115908495e-21
1696,195,7.957627419296146e-20
896,103,6.091548282269316e-19
1888,217,3.720605455642928e-18
496,57,1.8444724760984332e-17
1088,125,1.8468148186649602e-28
148,17,1.0895053873318435e-26
1280,147,4.245993532468748e-25
688,79,1.1416844671069776e-23
1472,169,2.197056633351783e-22
392,45,3.121947652835924e-21
1664,191,3.36485957947161e-20
880,101,2.815708329471832e-19
1856,213,1.8669698035263374e-18
61,7,9.986147872180026e-18
96,11,3.1096809680366815e-17
1984,227,1.3668888306730057e-17
236,27,2.6916457132031417e-18
1792,205,4.2938573365561216e-19
848,97,5.453591438838717e-20
1600,183,5.4071181055295184e-21
376,43,4.091899517952627e-22
1408,161,2.303127375534774e-23
656,75,9.356401123356203e-25
1216,139,2.648754409600576e-26
35,4,5.012741607255462e-28
1024,117,6.0341348233215836e-30
1952,223,7.33545090771982e-18
464,53,1.3378670334471405e-18
1760,201,1.9644505572382987e-19
832,95,2.2804270888840885e-20
1568,179,2.0500007427371475e-21
184,21,1.3936976006514196e-22
1376,157,6.972582191342808e-24
1008,115,1.847532382849576e-17
640,73,3.828119331491919e-18
114,13,6.452099767927816e-19
1184,135,6.090402929874649e-27
1728,197,8.698310789233652e-20
272,31,9.202468423138357e-21
1536,175,7.476032526869638e-22
992,113,1.0100153211613595e-17
360,41,4.5488130553991043e-23
1888,215,1.941148052168613e-18
448,51,3.016450048267407e-19
1696,193,3.7237577376445733e-20
624,71,6.273000964200543e-26
800,91,3.5796241008124985e-21
976,111,5.372279998700614e-18
1152,131,1.3210720490152446e-27
1504,171,2.6189818546264026e-22
1856,211,9.556186005931157e-19
44,5,1.365908229852079e-19
2016,229,1.373098641137908e-17
1664,189,1.5396222268573235e-20
1312,149,5.539640121445804e-25
960,109,2.7780496911817403e-18
784,89,1.3405439256632975e-21
608,69,4.563332250666999e-19
1472,167,8.800779645437494e-23
432,49,5.982971521279961e-20
1984,225,7.441263850713161e-18
1120,127,2.6962693618889415e-28
344,39,4.237069740692563e-24
1632,185,6.141047028704276e-21
944,107,1.3954834718559853e-18
256,29,2.1166122043463428e-19
1952,221,3.922622814004013e-18
53,6,2.533168247655964e-20
1440,163,2.832594406814613e-23
592,67,3.383557119066029e-27
928,105,6.803610168856036e-19
1600,181,2.3601934724381875e-21
168,19,1.0175778578300387e-17
1760,199,9.461798494513592e-20
1088,123,5.163631537828637e-29
752,85,1.668827798150116e-22
1920,217,2.009751103388713e-18
416,47,1.0354889618556859e-20
912,103,3.216632432689777e-19
1408,159,8.71831717509966e-24
62,7,5.4660624271230254e-18
1568,177,8.729441376041386e-22
576,65,4.100298179330358e-20
1888,213,9.999984948335572e-19
328,37,3.2621656545226103e-25
736,83,5.53191928339484e-23
204,23,4.08184874842193e-21
896,101,1.4733410198278428e-19
488,55,2.8553877701399325e-18
1056,119,9.251489615773334e-30
1216,137,8.429330447093953e-27
1376,155,2.5617382261437053e-24
1536,173,3.1030198378770983e-22
1696,191,1.7167771722127956e-20
1856,209,4.827971993900843e-19
2016,227,7.519032064114248e-18
80,9,1.5162827934564767e-18
1984,223,4.003196822595024e-18
1824,205,2.259683725617655e-19
1664,187,6.937234217708384e-21
1504,169,1.0586170035812782e-22
1344,151,7.173241387146614e-25
1184,133,1.8679854531153966e-27
1024,115,1.5457607773199474e-30
472,53,7.1428203945633e-19
864,97,2.799716860314129e-20
98,11,5.660423588886033e-22
704,79,5.3245176539827695e-24
1952,219,2.0721469916499363e-18
312,35,2.044295133579224e-26
1792,201,1.024324635875457e-19
544,61,2.702266610071462e-21
1008,113,5.539621945321229e-18
1472,165,3.461054646458632e-23
116,13,3.4146346557282774e-19
1312,147,1.910518314008349e-25
848,95,1.1590752011198481e-20
384,43,1.0421583195512954e-18
1760,197,4.4926557212048655e-20
688,77,1.5408946279420535e-24
992,111,2.922951882197184e-18
1600,179,1.0134513467392699e-21
152,17,1.5819912404702694e-19
1440,161,1.0827245297351877e-23
832,93,4.629393846336451e-21
1888,211,5.085423687830853e-19
528,59,4.735881575592604e-30
1280,143,4.830211346404665e-26
188,21,6.684850224884153e-23
1728,193,1.9045730206705142e-20
976,109,1.4990762632177495e-18
224,25,4.140555198065667e-18
1856,207,2.406913602713332e-19
816,91,1.7817131121018024e-21
1408,157,3.235580844800414e-24
296,33,1.024723478830774e-27
960,107,7.466628516919952e-19
1696,189,7.795440565628207e-21
368,41,2.155236150648962e-23
1984,221,2.127720293650381e-18
1248,139,1.1567161438638553e-26
440,49,3.0789368459259446e-20
512,57,1.2655287896495607e-22
1824,203,1.1037112272576827e-19
656,73,1.112719861250312e-25
800,89,6.599447259732877e-22
944,105,3.6086912274888e-19
1088,121,1.4034928589495334e-29
1376,153,9.22045080710002e-25
1664,185,3.077086029303766e-21
1952,217,1.0811118258216134e-18
9,1,2.993093828033452e-18
1792,199,4.8987186838136634e-20
1504,167,4.2019073702544054e-23
1216,135,2.6178044842826808e-27
928,103,1.6908564336748857e-19
784,87,2.349431238751999e-22
640,71,5.333296906570348e-19
1632,181,1.169946810048961e-21
496,55,1.544088123232658e-18
1344,149,2.5009932740367383e-25
424,47,5.2225598937512054e-21
352,39,2.102526849612262e-20
912,101,7.673423670584027e-20
1472,163,1.3357018090769365e-23
280,31,4.0276328944144117e-29
1888,209,2.552282323602507e-19
768,85,8.02784237090315e-23
244,27,7.771924338504233e-19
1184,131,5.585125097832458e-28
1600,177,4.279282381917427e-22
2016,223,2.1759879370227093e-18
208,23,2.0371003228399765e-21
1728,191,8.714528699118732e-21
1312,145,6.444320598695124e-26
896,99,3.369499545657444e-20
172,19,5.488363669566787e-25
1856,205,1.1837616309724428e-19
480,53,3.797147011902931e-19
1984,219,1.11705778637788e-18
752,83,2.6289262983065028e-23
1024,113,3.8386435119144533e-31
1568,173,1.5037339781609498e-22
136,15,7.65056447728118e-22
1696,187,3.485151027603618e-21
1152,127,1.1204009580919068e-28
880,97,1.4301590899534245e-20
608,67,5.3160004283079744e-20
118,13,1.7990764732425241e-19
1280,141,1.5741069169733692e-26
1952,215,5.569340890409413e-19
336,37,1.583978227760714e-18
1408,155,1.1766838588888719e-24
736,81,8.238118609444983e-24
1536,169,5.069343870346613e-23
100,11,2.7629367266965506e-22
1664,183,1.3431345196332604e-21
864,95,5.8610270044121474e-21
1792,197,2.3092090967487876e-20
464,51,8.2587780306041e-20
1920,211,2.694458127203369e-19
992,109,8.055945072603296e-19
264,29,1.213188034794335e-30
1120,123,2.1073447210580625e-29
592,65,3.0242035322361566e-28
1248,137,3.636733899172901e-27
82,9,3.7110161697178e-26
1376,151,3.249493590155426e-25
720,79,2.46623004748989e-24
1504,165,1.6370656075332382e-23
392,43,9.58185544014159e-23
1632,179,4.981945655085091e-22
848,93,2.3165193054693076e-21
1760,193,9.692411279414715e-21
228,25,3.6697454286443855e-20
1888,207,1.2638575297050437e-19
976,107,3.97811008949944e-19
2016,221,1.149503118866333e-18
64,7,8.479058995238801e-19
504,55,8.315878309315437e-19
1952,213,2.832266417655613e-19
944,103,8.848102858149983e-20
1824,199,2.5241519790206584e-20
55,6,6.543799976517613e-21
1696,185,1.533579930985877e-21
816,89,3.23043917562555e-22
1568,171,6.078222499646186e-23
376,41,1.0145660008917252e-23
1440,157,1.4910851615268192e-24
688,75,1.91355074463127e-25
1312,143,2.1247062524679553e-26
156,17,2.0204083637393705e-27
1184,129,1.6266683570136245e-28
560,61,1.094724535304944e-29
1056,115,6.069596666699342e-31
248,27,4.1500643947102857e-19
1920,209,1.3432916838861174e-19
928,101,3.97784952708744e-20
1792,195,1.0726206099142417e-20
432,47,2.6203401595402487e-21
1664,181,5.7673552623138065e-22
800,87,1.1368220231475647e-22
1536,167,1.993606755322182e-23
46,5,3.0879613036120436e-24
1408,153,4.191115437519724e-25
672,73,5.997258458960474e-19
488,53,2.0098172781268096e-19
1280,139,5.009400792876799e-27
1888,205,6.173083475258883e-20
304,33,1.729872518525077e-20
1760,191,4.401040298485723e-21
1152,125,3.1326029945232856e-29
212,23,1.011150750670002e-21
544,59,2.0857391645424551e-22
