n,d,p
238,99,5.2868788459960264e-06
464,193,1.094154273774462e-05
113,47,2.8969849653041934e-05
440,183,2.8182585015217844e-05
214,89,2.416244800796307e-05
416,173,8.702517573038897e-06
101,42,2.2090702603519865e-06
392,163,2.4917656294436993e-06
190,79,1.0278242036852305e-06
368,153,1.7427051280871393e-07
89,37,1.0097302606194307e-07
344,143,6.490434508419137e-08
166,69,3.661329331557082e-08
320,133,7.891271687747475e-09
936,389,6.006134568555016e-06
77,32,1.3580649349224706e-09
912,379,2.4572715182953737e-05
296,123,3.019053827543858e-05
864,359,3.0707748872346305e-05
142,59,4.011768987079968e-11
840,349,1.265859699980114e-05
272,113,3.141287560326554e-06
792,329,2.195607838907438e-06
65,27,4.4635840973933004e-12
768,319,1.4080374761673342e-06
248,103,3.6372614461306045e-07
720,299,1.223698476611188e-07
118,49,3.5282634029739072e-06
696,289,8.400259808932297e-08
460,191,1.5531127482550315e-05
224,93,3.2303769083044725e-05
436,181,3.4848595882336904e-05
648,269,1.1613066135032157e-08
53,22,2.240716558774857e-05
624,259,2.079128592164631e-09
412,171,4.3137487827466985e-06
200,83,2.8987013904249544e-06
388,161,1.6590062573694693e-06
576,239,5.070758893884697e-11
952,395,5.465346561746844e-06
94,39,7.219776320573705e-07
928,385,1.1015007041202386e-05
552,229,1.8290623329072413e-11
364,151,1.371078485675375e-07
904,375,2.8475418667461154e-05
176,73,2.7191240327275612e-05
856,355,2.2784899623487163e-05
340,141,5.9540444269360856e-08
504,209,1.0767805401583734e-12
832,345,8.060031202942364e-06
41,17,2.3130556294975546e-08
808,335,2.0115492015539818e-06
480,199,7.39499228798841e-14
316,131,3.6476015877453724e-09
784,325,2.2328517547509654e-06
234,97,6.091239622486491e-06
152,63,2.5219535128112978e-05
111,46,2.9213411917488935e-05
736,305,1.5143195268576297e-07
292,121,1.0757604464344379e-10
432,179,2.9115024404183733e-05
712,295,8.642426556698995e-08
70,29,1.1782966346049458e-05
688,285,5.470298319528395e-08
408,169,2.8740418333301967e-06
944,391,3.6055079638778605e-06
268,111,7.419655255283568e-12
664,275,3.0374690756541724e-08
99,41,1.976337429088703e-06
920,381,1.547063059380203e-05
128,53,3.266373902625681e-05
872,361,3.322699943173563e-05
186,77,3.174315336975568e-07
616,255,1.0885654082778721e-09
244,101,1.5211739448713283e-13
848,351,2.0963853907131808e-05
360,149,1.0519255664446061e-07
476,197,5.62815779817854e-06
592,245,1.3493486078376633e-10
824,341,3.965897308085378e-06
29,12,1.112027842962137e-05
800,331,2.6208765018167426e-06
568,235,3.0853140185655485e-11
452,187,2.7899710398162037e-05
336,139,3.6135270053970894e-08
776,321,1.4767404706230226e-06
220,91,2.59954395377003e-05
544,225,1.1600009047732106e-11
162,67,9.52209307063252e-09
752,311,6.328383220823462e-07
428,177,2.142878636692283e-05
104,43,1.3721175515528824e-05
912,377,2.3975049833426197e-05
404,167,1.827391698581271e-06
704,291,7.169447845468543e-08
75,31,2.3258330640121932e-10
496,205,3.73826080981597e-13
888,367,2.8182586299118276e-05
196,81,1.9963815152798597e-06
680,281,4.98459287300657e-08
288,119,2.7529386571379332e-05
380,157,7.983907338374919e-07
472,195,3.6704157484858814e-06
656,271,1.9056132689180047e-08
840,347,1.0940307912597572e-05
46,19,1.5489264434599313e-05
816,337,2.6232709407588233e-06
632,261,2.954170841545031e-09
448,185,3.0486352293298065e-05
356,147,7.381102920189659e-08
264,109,1.774960824903479e-06
109,45,3.159142627523213e-05
608,251,4.3277974389953745e-10
952,393,5.7735221888195004e-06
172,71,4.6002142175392356e-08
768,317,1.1033995148781153e-06
424,175,1.9563286574837508e-05
928,383,1.1044357951581719e-05
63,26,7.605369530358118e-13
584,241,8.38150843895099e-11
332,137,2.514113271127172e-08
744,307,2.7642908943822094e-07
206,85,3.6372624260654106e-06
904,373,2.724908612737602e-05
80,33,2.7317030592728596e-05
468,193,6.1959417519148555e-06
856,353,2.0100546024571512e-05
97,40,1.311596555899197e-06
696,287,6.007104282059173e-08
308,127,8.702325435779669e-10
536,221,5.492995618636552e-12
114,47,2.356586519058893e-05
832,343,6.8627821887891035e-06
376,155,5.534954912525971e-07
672,277,3.004677876904728e-08
148,61,2.7107026736383764e-05
808,333,1.656232717549658e-06
512,211,1.3939463602367606e-12
182,75,1.0197487309425476e-07
944,389,3.722424341763765e-06
216,89,2.5967634067298036e-05
784,323,1.7809920156462177e-06
284,117,2.3646860646900857e-11
920,379,1.519507752450079e-05
352,145,6.082946761054436e-08
420,173,1.0132610735877224e-05
488,201,1.0362672236741043e-13
624,257,1.3463574790627577e-09
760,313,7.013497006769886e-07
896,369,2.9499819219684656e-05
17,7,8.330281590981694e-06
872,359,2.995286774278456e-05
736,303,1.1360364600075757e-07
600,247,1.833857450118615e-10
464,191,1.1001337820600273e-05
396,163,1.5905245412810121e-06
328,135,1.5662358935403315e-08
848,349,1.82100066602283e-05
260,107,2.344730405860304e-12
712,293,6.290111534414981e-08
226,93,2.6530337053334165e-05
192,79,9.73579946318607e-07
824,339,3.3278379212189855e-06
158,65,2.386478036237226e-09
440,181,2.370037796316712e-05
688,283,3.8598632855901146e-08
936,385,6.215154691898631e-06
124,51,2.402026664574883e-07
800,329,2.1283633896791776e-06
552,227,1.0397542951000634e-11
107,44,1.8805810446640754e-05
304,125,2.3089759823529828e-05
664,273,2.0761084682137252e-08
90,37,7.723019478792966e-08
776,319,1.1623529137062898e-06
416,171,6.309382106915655e-06
888,365,2.5995440320317016e-05
236,97,3.7611556483036356e-06
528,217,3.2723145355312047e-12
73,30,6.509758037523699e-11
640,263,4.255535185738999e-09
348,143,5.062935680597012e-08
752,309,4.830479864610997e-07
202,83,1.497643718319137e-06
864,355,2.441476527595197e-05
460,189,1.4984406829199587e-05
56,23,4.552496464118297e-05
928,381,1.0921207918388741e-05
436,179,2.832155944870803e-05
816,335,2.1700276457034666e-06
95,39,6.147572278285847e-07
704,289,5.149702392291762e-08
324,133,6.3554694627703415e-09
592,243,8.266369744746022e-11
134,55,4.048745094086991e-12
480,197,3.2870991668180795e-14
904,371,2.575060927775107e-05
212,87,1.6907748766635062e-05
792,325,1.4220799861313487e-06
368,151,9.807891141259886e-08
680,279,3.469943151996052e-08
39,16,6.2135307150970704e-06
880,361,2.253374519297516e-05
568,233,1.806030613282345e-11
412,169,3.0374716222774616e-06
256,105,8.570969266028367e-07
178,73,5.348635695979186e-08
456,187,2.2550968742153044e-05
656,269,1.2842296576423986e-08
856,351,1.754941908593151e-05
100,41,1.9116356274135255e-06
944,387,3.786408930683785e-06
744,305,2.0827300339240764e-07
544,223,6.438751677214204e-12
222,91,2.485704198790019e-05
344,141,3.231391242953553e-08
832,341,5.786553878997755e-06
61,25,7.000734773534601e-14
632,259,1.922921714870653e-09
388,159,1.0278242070438727e-06
920,377,1.4728666282422076e-05
144,59,2.296742423905715e-05
476,195,6.09123999147901e-06
808,331,1.3511432911928797e-06
83,34,1.710404105067359e-08
520,213,1.6858737850778091e-12
896,367,2.7372675885139555e-05
188,77,4.2065296245941484e-07
608,249,2.7134719075622924e-10
105,43,8.627497654579923e-06
232,95,1.0847965234045415e-05
784,321,1.4080374812240773e-06
276,113,7.79375607833742e-12
872,357,2.6706891724994346e-05
320,131,3.446532648469142e-09
364,149,7.519267903455716e-08
408,167,1.966776354771023e-06
452,185,2.491732383683242e-05
496,203,1.7758606021040842e-13
584,239,5.039786596133117e-11
672,275,2.063212521923679e-08
760,311,5.376813348307253e-07
848,347,1.5659489450720442e-05
936,383,6.188252668713216e-06
22,9,2.2677688653203195e-05
912,373,2.1956141724622236e-05
824,337,2.765880162757784e-06
736,301,8.449346629997289e-08
648,265,5.173137055444097e-09
560,229,9.157699280830477e-12
472,193,3.7981501634952746e-06
428,175,1.6335447338223733e-05
384,157,7.529195323456526e-07
340,139,2.885286703654603e-08
296,121,2.370044283849006e-05
800,327,1.712872585300821e-06
252,103,3.7187653163312023e-13
712,291,4.538071394362649e-08
115,47,1.4430885836917897e-05
208,85,5.29515034688768e-06
952,389,6.1546184400513474e-06
93,38,1.8019888681232076e-07
536,219,2.9706315604448467e-12
864,353,2.1426292510009972e-05
164,67,1.0504614912294804e-08
776,317,9.06868171255819e-07
448,183,2.625029819549944e-05
71,29,1.37442276526931e-11
688,281,2.6991535560442852e-08
404,165,1.2162076528512178e-06
928,379,1.0655578440667153e-05
120,49,7.98811722919483e-06
218,89,2.511734886073749e-05
752,307,3.655254034000666e-07
316,129,1.5453842365941932e-09
512,209,6.997338675400982e-13
904,369,2.4038089803489043e-05
49,20,1.2478200412025035e-06
664,271,1.4057922168367228e-08
468,191,6.1431795715569746e-06
272,111,1.7784566842758301e-06
174,71,3.572426658661066e-08
424,173,1.4467500974587024e-05
576,235,1.7855792731431543e-11
728,297,6.435849567855233e-08
880,359,2.020139239584602e-05
76,31,2.17803101836583e-05
944,385,3.796498211845392e-06
792,323,1.1292721280516392e-06
640,261,2.7842243755739077e-09
488,199,4.688559884846203e-14
103,42,2.5126635934065475e-06
336,137,1.7037629278758104e-08
856,349,1.5167245358428296e-05
130,53,1.205306895419353e-12
704,287,3.666263769657357e-08
444,181,2.2533745555421452e-05
184,75,1.416699457127182e-05
238,97,6.195941988341197e-06
768,313,6.599599656867454e-07
292,119,3.888959733941699e-11
400,163,1.531470756015592e-06
616,251,4.374416761979449e-10
832,339,4.832341227934174e-06
27,11,1.9999030422847353e-05
896,365,2.5100738954983274e-05
680,277,2.3936576964454645e-08
464,189,1.0473718445458095e-05
356,145,3.841841468046883e-08
248,101,1.5557356670689487e-07
194,79,7.983907355134035e-07
528,215,1.7189539220317059e-12
808,329,1.0922808299868285e-06
140,57,7.27453179338243e-06
872,355,2.356047676932704e-05
592,241,5.0022351224302126e-11
113,46,2.312061021646198e-05
312,127,6.0787191249121065e-06
656,267,8.571521314340175e-09
86,35,2.2494803892863217e-08
720,293,4.779631899639055e-08
376,153,3.169371791955873e-07
784,319,1.1033995174316473e-06
204,83,1.6044826597262017e-06
848,345,1.3333405540164442e-05
440,179,1.904967128190493e-05
912,371,2.0621233956087276e-05
59,24,3.7817100109663988e-06
504,205,2.572798915347501e-13
268,109,2.1692871646366902e-12
568,231,1.0421401656675397e-11
150,61,8.832559453254932e-11
632,257,1.2387123612000872e-09
332,135,1.1526744246592648e-08
696,283,2.990755725019431e-08
91,37,5.4965660072033305e-08
760,309,4.086343066145685e-07
396,161,1.0029856040339997e-06
824,335,2.27731999240888e-06
214,87,1.4047483289989223e-05
888,361,2.1364983308766874e-05
460,187,1.3722588839387264e-05
952,387,6.215154880285815e-06
32,13,5.9259717778680435e-05
234,95,5.993762946054575e-06
904,367,2.2172582348284575e-05
436,177,2.2042876704618597e-05
840,341,6.655675879475181e-06
101,41,9.787843352982478e-07
776,315,7.013497018394014e-07
372,151,1.3402411897659584e-07
712,289,3.2452172570735505e-08
170,69,1.9812305677121086e-08
648,263,3.4017724847950033e-09
308,125,3.4589312230401215e-10
584,237,2.990865628076826e-11
69,28,4.326036283314258e-12
520,211,8.566261963518345e-13
244,99,3.111850363489792e-14
944,383,3.754165326493317e-06
456,185,1.9893591900735975e-05
880,357,1.7915871414273704e-05
106,43,1.2258228201507316e-05
816,331,1.4442465888025962e-06
392,159,9.735496551662994e-07
752,305,2.742156973989577e-07
180,73,4.05529784214866e-08
688,279,1.870461725349663e-08
328,133,6.976928266024467e-09
476,193,6.212451683512402e-06
624,253,5.469194565547702e-10
920,373,1.3319281214342862e-05
37,15,2.020143133530446e-05
856,347,1.2978199483200185e-05
560,227,5.1656290261429894e-12
412,167,2.059260116918425e-06
264,107,8.888593481685862e-07
190,77,3.5508182059943416e-07
496,201,8.172851706608118e-14
728,295,4.684125612730179e-08
116,47,1.004763466168398e-05
896,363,2.2754664911609227e-05
664,269,9.428532410544969e-09
432,175,1.7280714094360934e-05
79,32,9.902646187862106e-10
832,337,3.9974193589164305e-06
200,81,1.2162080322925468e-06
768,311,5.037500436059027e-07
284,115,7.872408159523778e-12
936,379,5.891466681675172e-06
368,149,5.332561070840046e-08
452,183,2.120159533075312e-05
536,217,1.5763088025892234e-12
704,285,2.586929649661019e-08
872,353,2.0570221129436933e-05
42,17,6.0864801129820914e-06
808,327,8.751261468956309e-07
640,259,1.8029482759181067e-09
472,191,3.714352478839205e-06
388,157,6.147572286405653e-07
304,123,1.9134430225575153e-05
744,301,1.1521089544199704e-07
220,89,1.680537518920546e-05
576,233,1.0378294347499732e-11
89,36,2.735149161673816e-08
848,343,1.1242447616628164e-05
136,55,7.501699488846246e-06
230,93,1.2888271380915896e-05
784,317,8.570959371642446e-07
324,131,2.7480656179454582e-09
512,207,3.421459046245422e-13
888,359,1.90496714437309e-05
47,19,2.3674220007987042e-07
616,249,2.727275181948716e-10
428,173,1.1960849146760816e-05
240,97,3.433135835997731e-08
824,333,1.857822028464133e-06
146,59,2.2922977162542292e-11
928,375,9.758285491598602e-06
344,139,1.5517505069955192e-08
99,40,7.859832183795744e-07
448,181,2.157444414527072e-05
552,223,3.202695751561049e-12
656,265,5.66483580096488e-09
760,307,3.078818313212726e-07
864,349,1.60049195762323e-05
52,21,9.435628091616046e-06
904,365,2.0215029197562244e-05
800,323,1.080138343424508e-06
696,281,2.0819658918749964e-08
592,239,2.988358532526078e-11
488,197,2.0462087557932504e-14
109,44,1.9147286933722724e-05
384,155,4.386809469707719e-07
166,67,7.69346303374283e-09
944,381,3.662855153969086e-06
280,113,5.531764202143325e-06
736,297,4.55429754846252e-08
57,23,1.8349723524980153e-05
632,255,7.895248532642673e-10
404,163,7.80708831089653e-07
176,71,1.5744549270248368e-05
119,48,6.143179665056314e-06
776,313,5.3768133538942e-07
300,121,5.344853967510142e-11
424,171,1.0286044571110582e-05
672,271,9.459447723389211e-09
920,371,1.2433495060081943e-05
62,25,9.882471862533172e-08
816,329,1.1623063987044316e-06
568,229,5.9241814470534614e-12
444,179,1.7915871537059515e-05
320,129,1.4451644215084962e-09
712,287,2.3001071098116486e-08
196,79,7.52919533209555e-07
856,345,1.0996351812937855e-05
464,187,9.47148893799452e-06
67,27,1.1395312516553683e-12
608,245,1.030465269862565e-10
340,137,1.3478728004381626e-08
752,303,2.0394974629968407e-07
206,83,1.6722855248963505e-06
896,361,2.039944564144318e-05
72,29,2.11490891081608e-05
226,91,1.9219959853496144e-05
832,335,3.276095643601852e-06
380,153,2.66380963263199e-07
688,277,1.2843839544000184e-08
77,31,2.1441703908258512e-10
544,219,1.8825000474332175e-12
236,95,3.6003407678590314e-06
872,351,1.777800093175921e-05
400,161,9.57231813602813e-07
728,293,3.3794148684267896e-08
82,33,4.587916837671508e-09
912,367,1.7546148014896893e-05
584,235,1.7507439623733215e-11
420,169,5.025327201535282e-06
256,103,3.8119101480630783e-07
952,383,6.0780313548264646e-06
87,35,1.7311720218811963e-08
440,177,1.4672465506741772e-05
624,251,3.429112850334458e-10
808,325,6.94936694982527e-07
92,37,1.1997750264162362e-05
848,341,9.388548715060298e-06
664,267,6.262218541462597e-09
480,193,5.7824440148267995e-15
97,39,4.692466161090911e-07
296,119,1.680539826430003e-05
704,283,1.8090071707966702e-08
102,41,1.039212299827039e-06
928,373,9.164993038898704e-06
520,209,4.2454051835505294e-13
316,127,6.277684196043864e-10
744,299,8.458545146950019e-08
107,43,1.008513686498595e-05
112,45,1.990413343223413e-05
117,47,5.48903561626501e-06
824,331,1.501886142831857e-06
356,143,1.929931643316478e-08
600,241,4.137930049877817e-11
122,49,1.3322183964218656e-14
864,347,1.3627524897290107e-05
376,151,1.7532092787612822e-07
640,257,1.155308721736525e-09
904,363,1.8223074310950027e-05
132,53,6.105347204636593e-07
944,379,3.5275499644655696e-06
680,273,1.10782538836882e-08
416,167,2.9556259565743737e-06
142,57,4.44062846457854e-12
720,289,2.44417584661177e-08
436,175,1.646549287660468e-05
152,61,1.695973787793525e-05
476,191,5.993763003690486e-06
800,321,8.464434662437822e-07
162,65,1.779533363331308e-09
496,199,3.632860317434544e-14
840,337,4.55463999552196e-06
172,69,1.0606206306445721e-08
880,353,1.3657505429486907e-05
536,215,8.193291048111703e-13
182,73,2.8609457743808485e-08
920,369,1.146857727540048e-05
192,77,3.305261458149756e-07
202,81,6.172219107374995e-07
616,247,1.6807696396775273e-10
212,85,8.549084186644466e-06
656,263,3.706272708441313e-09
222,89,1.5722891259690768e-05
232,93,8.855958477766667e-06
736,295,3.3002220255211454e-08
252,101,8.130229276047302e-14
776,311,4.0863430686098557e-07
272,109,9.270931051043174e-07
856,343,9.227187065523003e-06
292,117,1.332348597768134e-11
896,359,1.809151743045604e-05
312,125,5.327982924612917e-06
332,133,5.0845355482366186e-09
352,141,1.5076304735874365e-08
372,149,7.224058181173196e-08
392,157,5.772167278559119e-07
412,165,1.3458284621762792e-06
432,173,1.2528630380950733e-05
452,181,1.72305998152468e-05
472,189,3.4452870466484724e-06
512,205,1.6253639410120564e-13
552,221,1.7320292488248775e-12
592,237,1.7614498238909403e-11
632,253,4.977784590770252e-10
672,269,6.313657163921176e-09
712,285,1.6156956219112977e-08
752,301,1.5038535811779884e-07
792,317,5.363262429828624e-07
832,333,2.6604542457253216e-06
872,349,1.5212151978022748e-05
912,365,1.5906173762090725e-05
952,381,5.891466726687949e-06
5,2,2.8741223120322194e-05
928,371,8.504132710681618e-06
888,355,1.4672465558876331e-05
848,339,7.766414777677977e-06
808,323,5.469896079151246e-07
768,307,2.8596779884018396e-07
728,291,2.4166511489854023e-08
688,275,8.737934016968243e-09
648,259,1.426396052271402e-09
608,243,6.235662962546497e-11
568,227,3.3152329250161024e-12
528,211,4.4356349154568184e-13
488,195,8.58528552174397e-15
468,187,5.155308600635602e-06
448,179,1.6970133933782313e-05
428,171,8.422080482345862e-06
408,163,8.252373254836902e-07
388,155,3.5508182075563435e-07
368,147,2.8000866052899954e-08
348,139,1.1887383405756934e-08
328,131,2.98635569376742e-09
944,377,3.354410661814457e-06
308,123,1.3135601243868353e-10
904,361,1.624824935229482e-05
288,115,1.1490447321865028e-05
824,329,1.2032984527963868e-06
268,107,5.857751798879729e-13
784,313,5.037500438730588e-07
248,99,6.156281765708698e-08
238,95,5.772354502102433e-06
704,281,1.2536073262788986e-08
228,91,1.508116501556062e-05
664,265,4.117935113127192e-09
218,87,1.4019683928243674e-05
208,83,2.389576887875667e-06
198,79,4.7010846923943125e-07
584,233,1.0102379165413521e-11
188,75,1.28716991374548e-07
920,367,1.0456049701260554e-05
544,217,9.888813570355961e-13
178,71,1.3495767781095806e-08
880,351,1.1744617332072636e-05
168,67,3.720783220196846e-06
800,319,6.574982535544089e-07
158,63,3.9360251841665117e-10
464,185,8.155432755257979e-06
760,303,1.7031175852598644e-07
148,59,1.365751892143568e-05
720,287,1.7246197664407215e-08
424,169,7.038989092392434e-06
138,55,1.2648047193429208e-12
680,271,7.430093477109806e-09
404,161,4.836819808144676e-07
936,373,4.973398061193305e-06
128,51,1.6124658106984893e-05
856,341,7.669031415322403e-06
364,145,2.036813205595632e-08
600,239,2.455658094404056e-11
118,47,3.2558243415170995e-06
816,325,7.329510191419875e-07
344,137,7.181764586672531e-09
113,45,1.5281184681768503e-05
560,223,1.5645997994439875e-12
776,309,3.0788183143236e-07
108,43,1.0514082964582212e-05
952,379,5.637742449305515e-06
736,293,2.3704979271180512e-08
520,207,2.0467744975028956e-13
103,41,1.0734746433073415e-06
304,121,1.425985507118229e-05
696,277,9.816382431744508e-09
98,39,4.3868094714772085e-07
872,347,1.2889166537173884e-05
480,191,2.2743123543151146e-15
284,113,2.464834626076763e-12
656,261,2.400028549379191e-09
93,37,5.2348349374072535e-08
832,331,2.141090736068825e-06
460,183,9.941358633364513e-06
88,35,1.1272296676651712e-05
928,369,7.798288065693937e-06
420,167,3.3445710537530856e-06
752,299,1.09931320154557e-07
83,33,3.3266057482446217e-09
576,229,3.3531276171462898e-12
244,97,5.474158093595472e-15
888,353,1.2680811930064323e-05
400,159,5.775821079296865e-07
712,283,1.1247401943835373e-08
78,31,4.7837412873331e-06
848,337,6.364985833901205e-06
536,213,4.163175091623227e-13
380,151,1.4608863361036093e-07
224,89,1.4820485935019979e-05
808,321,4.267614930676811e-07
73,29,7.63141606453478e-12
944,375,3.1504663714515306e-06
360,143,1.443813109000217e-08
214,85,6.966930912586959e-06
496,197,1.5552686604041287e-14
632,251,3.1034510681799557e-10
768,305,2.12690449762727e-07
904,359,1.4333996665591974e-05
68,27,6.144649291112799e-06
864,343,9.59564908839258e-06
728,289,1.7128457202921847e-08
592,235,1.0238047124757645e-11
456,181,1.3446827089111295e-05
194,77,2.663809633257054e-07
320,127,5.807415354814322e-10
824,327,9.555379559989724e-07
63,25,3.613914503201567e-14
688,273,5.888662821250828e-09
436,173,1.1821103096363741e-05
184,73,9.445752758874142e-06
784,311,3.81190778216757e-07
300,119,1.8820970715089468e-11
416,165,1.9143384481781765e-06
648,257,9.091498307228144e-10
880,349,1.0000054289713318e-05
58,23,7.44350037277226e-06
744,295,4.4415166849972507e-08
512,203,7.480237156389761e-14
396,157,3.5883564773738574e-07
280,111,3.003773436439647e-06
111,44,1.1744617353329447e-05
608,241,3.7252140608347456e-11
936,371,4.587430931926274e-06
164,65,1.9237578338050404e-09
704,279,8.608105226887751e-09
376,149,9.368251225120407e-08
800,317,5.062706592460436e-07
53,21,5.7423590099334415e-06
896,355,1.379140261000309e-05
472,187,3.039298819006034e-06
260,103,1.405407282625173e-13
568,225,1.8247917672760885e-12
154,61,7.948757187938672e-11
664,263,2.6804363299249945e-09
356,141,9.352308625452136e-09
760,301,1.2503936306155815e-07
101,40,3.757132877954128e-07
856,339,6.314387280561878e-06
452,179,1.3410701444502914e-05
952,377,5.327712564327706e-06
48,19,2.2156944067138025e-05
230,91,8.912379265295902e-06
872,345,1.0815473399853512e-05
412,163,8.486801275434857e-07
776,307,2.299781373082267e-07
91,36,1.4371831388156056e-08
680,269,4.93490048131202e-09
316,125,2.4399180316131525e-10
584,231,5.742828955433825e-12
134,53,2.9404770786788605e-13
488,193,3.4527129707019993e-15
928,367,7.069410594968216e-06
220,87,9.193671250340803e-06
832,329,1.7078005692864816e-06
392,155,3.305202014163788e-07
736,291,1.6876452275593178e-08
43,17,4.8167502529956065e-09
640,253,4.592029381527516e-10
468,185,4.386537042473536e-06
296,117,1.0850633691080335e-05
210,83,2.691656926321838e-06
544,215,5.083337152480024e-13
792,313,3.1248505827013695e-07
124,49,3.760101163365726e-08
944,373,2.92329562769327e-06
696,275,6.646952329695131e-09
448,177,1.2805133637220964e-05
81,32,7.228848470340661e-10
848,335,5.168882540629737e-06
200,79,4.4281076861546024e-07
119,47,5.155308612998735e-06
752,297,7.96605316606747e-08
276,109,6.644046618113345e-13
904,357,1.2514750091982564e-05
352,139,7.108414865409785e-09
428,169,5.709766708566664e-06
504,199,2.376342893326467e-14
656,259,1.5379109606897365e-09
808,319,3.3004691884869224e-07
38,15,1.1969437026515677e-05
864,341,7.93773276841158e-06
712,281,7.758752536282674e-09
560,221,8.3830080243873e-13
408,161,5.067792730620108e-07
332,131,2.1541719660237433e-09
920,363,8.404266944284355e-06
256,101,1.568304950122884e-07
109,43,9.871782886612176e-06
616,243,6.153844689142698e-11
180,71,1.0050869823916488e-08
824,325,7.521107110731992e-07
464,183,6.702740032641111e-06
71,28,1.3450068466818978e-12
672,265,2.7299862388057516e-09
388,153,1.981226107548077e-07
880,347,8.43183578521161e-06
104,41,5.714727246238836e-06
444,175,1.0000054301096093e-05
784,309,2.8596779888182225e-07
170,67,4.0068350785726186e-09
576,227,1.8612016563900606e-12
236,93,2.8034300161751446e-06
840,331,2.4065969069598814e-06
368,145,1.4192150253613161e-08
632,249,1.91259993465626e-10
896,353,1.1859760676529593e-05
33,13,2.7153330715668556e-07
952,375,4.973398070629774e-06
688,271,3.930356115219224e-09
424,167,4.642193538829236e-06
292,115,4.304690857377626e-12
744,293,3.176170082499402e-08
226,89,1.1649048823615735e-05
160,63,3.868004600466544e-07
856,337,5.1512338209946125e-06
348,137,5.450145378409314e-09
536,211,2.0632529316273746e-13
912,359,1.1098511556351276e-05
94,37,6.758829737205569e-08
592,233,5.864140770194816e-12
404,159,2.89297519585811e-07
216,85,7.19483412268002e-06
460,181,7.904061070638971e-06
704,277,5.856274926800593e-09
61,24,2.15305939187378e-15
760,299,9.100586905592415e-08
272,107,4.461598905623959e-07
872,343,8.98911061216671e-06
150,59,1.0939283231701608e-11
928,365,6.3376919283198674e-06
328,129,1.2261560219851097e-09
89,35,6.421919772003432e-09
384,151,1.342334338786949e-07
206,81,6.650627237480273e-07
440,173,7.714533481367375e-06
117,46,3.976543462809115e-06
496,195,6.390683800981945e-15
552,217,4.777105292830376e-13
608,239,2.1957799172120414e-11
664,261,1.7266899578985998e-09
720,283,8.35738217866231e-09
776,305,1.7031175854683914e-07
832,327,1.3501729303617966e-06
888,349,9.193671258591409e-06
944,371,2.6806615274219045e-06
28,11,1.8146714730447778e-05
904,355,1.0815986676993009e-05
848,333,4.15983343305021e-06
792,311,2.3543904760154234e-07
736,289,1.1908088862201843e-08
680,267,3.2451119087898097e-09
624,245,7.880233415128705e-11
568,223,9.86853875256343e-13
512,201,3.324990800578223e-14
456,179,1.0357034570765307e-05
107,42,4.6367916931428695e-06
400,157,3.365223704665574e-07
186,73,2.6769544986972284e-08
344,135,3.199176863959331e-09
79,31,1.4947408301335717e-10
920,361,7.4141362274268225e-06
288,113,6.505391320035874e-06
808,317,2.53026510923996e-07
130,51,6.467954350493225e-14
752,295,5.721891548419023e-08
232,91,5.9808256656933005e-06
436,171,8.16615673882564e-06
640,251,2.846571036068809e-10
51,20,3.9193071615248773e-07
584,229,3.2137462009882655e-12
380,149,7.738451648226672e-08
936,367,3.7702912706503214e-06
176,69,7.046224988073697e-06
824,323,5.867970530606616e-07
324,127,4.5323926382845646e-10
472,185,2.55592326923871e-06
768,301,1.1464266245345581e-07
74,29,8.431840204071911e-06
712,279,5.303103154526661e-09
416,163,1.1965397677429756e-06
952,373,4.587430937355381e-06
268,105,1.4377926204223358e-13
656,257,9.749433790665202e-10
97,38,1.4608863363120847e-07
896,351,1.009809405751521e-05
120,47,1.918017561076439e-06
452,177,1.0017467765069809e-05
784,307,2.1269044978354735e-07
166,65,1.3803688626162678e-09
544,213,2.5517360392741616e-13
212,83,3.7192861299421574e-06
728,285,8.375724853259987e-09
304,119,9.640608908875848e-06
396,155,2.0370308962886713e-07
488,191,1.3266992730052386e-15
672,263,1.7678259069293452e-09
856,335,4.164320676122736e-06
23,9,6.946539255573788e-06
800,313,2.9242032304628556e-07
616,241,3.6520043472601894e-11
432,169,5.869028700272745e-06
340,133,2.62150996396783e-09
928,363,5.620665653732958e-06
248,97,2.25116906393863e-08
202,79,2.208219370934034e-07
560,219,4.40361229807814e-13
872,341,7.401290018687885e-06
156,61,3.5650127193759706e-06
688,269,2.597534464430643e-09
376,147,4.8333022979744124e-08
816,319,3.43540804520951e-07
110,43,6.411813167666978e-06
944,369,2.4301098947625845e-06
504,197,9.970430519750771e-15
284,111,7.20644549791999e-13
632,247,1.1645885406203537e-10
87,34,3.637670021977176e-09
760,297,6.565720317084412e-08
412,161,5.166057707742379e-07
888,347,7.714533485625297e-06
238,93,4.386537046565857e-06
64,25,1.0443727938100431e-05
904,353,9.254945661038498e-06
105,41,1.6973602555219783e-06
776,303,1.250393630615846e-07
356,139,4.368967008486394e-09
648,253,3.5736709273239107e-10
146,57,2.3893805059239763e-12
520,203,4.3317440628982073e-14
228,89,8.951161394220313e-06
848,331,3.318012536011963e-06
392,153,1.828346819706888e-07
720,281,5.738736815612342e-09
41,16,7.730650311521586e-10
920,359,6.473146610797999e-06
592,231,3.3078150814136458e-12
428,167,3.7316152866200033e-06
264,103,1.7586570462230696e-07
182,71,6.964485144834449e-09
