n,d,p
1664,493,1.5566693820560366e-74
800,237,1.0401772572191419e-79
1536,455,3.250016237765696e-85
368,109,4.599934285539122e-91
1408,417,2.849329157837343e-97
672,199,7.439166795675043e-104
1280,379,7.856336957998039e-111
1888,559,5.538483597016637e-59
152,45,4.2065365113388727e-63
1760,521,1.635817868798743e-67
1152,341,4.815008263891922e-126
848,251,3.176451883915422e-72
544,161,3.0131710161353973e-77
98,29,1.3544913060224853e-82
1024,303,4.290089064264094e-143
1504,445,2.8010596971721046e-88
240,71,2.577774891609357e-94
1856,549,3.82861291520491e-61
1376,407,1.0182827160729781e-100
896,265,2.0400633828874234e-65
328,97,1.659909144575099e-107
1728,511,5.5154745389374694e-70
416,123,7.381765072468222e-75
1600,473,4.742341856025828e-80
592,175,2.595315055110366e-122
768,227,1.4223411042614972e-85
944,279,2.9559322568347218e-59
1120,331,2.2510562640520875e-130
1472,435,1.9290191984818917e-91
1824,539,2.1839805815077672e-63
44,13,8.200822973782891e-68
1696,501,1.534888964961393e-72
1344,397,2.8476796307866024e-104
992,293,6.061318008200187e-148
816,241,1.399371354985e-77
640,189,2.863762017283424e-111
1568,463,6.043956485321674e-83
464,137,2.011541071321945e-61
1216,359,1.11053445448949e-118
376,111,1.1987296724842474e-88
1792,529,1.0385777221972338e-65
288,85,2.7110439242186226e-70
1664,491,3.491710898932212e-75
688,203,3.985537613265129e-101
1088,321,7.785373600810987e-135
1888,557,1.6024264339682967e-59
200,59,2.1569295811392216e-80
1312,387,6.1934227100936344e-108
912,269,1.1323464536730489e-63
512,151,6.209217778647156e-86
1760,519,4.0967892152599166e-68
78,23,3.794287138183088e-115
736,217,8.068681930257553e-92
424,125,7.389796709230762e-73
960,283,6.093159831879704e-153
1184,349,8.734770698202295e-123
1408,415,4.571190550064648e-98
1632,481,6.486087284575269e-78
1856,547,1.0635035875569195e-61
112,33,5.29489178013054e-66
1728,509,1.3293453897721274e-70
1504,443,5.117250533914301e-89
1280,377,1.040807964716093e-111
1056,311,1.973357676171647e-139
472,139,8.478858315657491e-60
832,245,1.6486985532212772e-75
180,53,4.3150631489384206e-95
608,179,5.827904703914749e-64
1600,471,9.787566000615999e-81
248,73,1.7075971208999944e-148
1376,405,1.555645968183756e-101
880,259,2.0502057434457228e-68
384,113,2.703977771620632e-86
1696,499,3.549810722889646e-73
656,193,2.304219727987043e-108
928,273,5.5909902888706625e-62
1472,433,3.366289157695995e-92
17,5,2.9987282049531654e-78
1792,527,2.679901443883933e-66
1248,367,1.3422802937908963e-115
704,207,1.8235588069865095e-98
1568,461,1.1947963748679683e-83
432,127,6.508769337894397e-71
1888,555,4.5505799217060847e-60
1024,301,3.6293885639073635e-144
296,87,2.9303744752677244e-123
1344,395,4.137679127590172e-105
752,221,2.178913599067583e-89
1664,489,7.765804692902645e-76
228,67,3.0148427592552872e-64
160,47,1.0205750321838928e-68
1856,545,2.947424228372034e-62
848,249,1.7030524390663638e-73
1536,451,1.1746969753110889e-86
344,101,6.0553025967293796e-102
1216,357,1.3189284103166794e-119
528,155,5.898854138525933e-140
896,263,1.3561784988512986e-66
1632,479,1.3833999251009988e-78
92,27,1.4008043820874072e-92
1312,385,8.547918050701166e-109
944,277,2.4503122655340457e-60
576,169,3.1765624268636786e-71
392,115,5.292835337842829e-84
992,291,4.79228869207111e-149
1408,413,7.254998055805363e-99
1824,535,1.5489644885150194e-64
208,61,3.648106513859652e-76
1504,441,9.254528078855104e-90
1088,319,7.388588731038364e-136
440,129,5.062124605062541e-69
672,197,1.5705401706591947e-105
1600,469,2.001113012906001e-81
58,17,1.534483747760698e-62
1184,347,9.799425011790136e-124
720,211,7.147443053905471e-96
1696,497,8.14908864859544e-74
256,75,6.873622648024103e-67
1888,553,1.2932203623651907e-60
816,239,6.364852008228066e-79
1376,403,2.3504994290885175e-102
140,41,7.184533371379254e-132
864,253,1.5467170614099592e-71
1472,431,5.814115343937618e-93
304,89,7.952537987011978e-65
1568,459,2.3392733635342013e-84
960,281,4.491565491765961e-154
41,12,3.161808547997228e-109
1664,487,1.709691493641642e-76
352,103,2.50842310483421e-69
1856,543,8.052241448645248e-63
188,55,3.9208028228455638e-90
1152,337,5.46120173198923e-128
400,117,9.014660228557257e-82
1248,365,1.6645576954909e-116
106,31,3.889730317218511e-74
448,131,3.459993862453954e-67
236,69,6.806422959816794e-61
1440,421,2.897373025503838e-96
496,145,1.33977963631998e-149
1536,449,2.2002556911464335e-87
544,159,2.922824379761874e-79
1728,505,7.521342828640197e-72
592,173,3.266475229344562e-124
1824,533,4.080126765724429e-65
640,187,4.908353489550825e-113
688,201,9.098681095559123e-103
736,215,2.406922965140223e-93
784,229,1.0312709369916007e-84
832,243,7.998576423489213e-77
880,257,1.2406280337988694e-69
928,271,4.140067537275151e-63
1024,299,3.0252038492748423e-145
1120,327,2.2635142478739246e-132
1216,355,1.5469384792190493e-120
1312,383,1.1661299622912206e-109
1408,411,1.1390562792523393e-99
1504,439,1.6569388954527088e-90
1600,467,4.052092989959981e-82
1696,495,1.8524581550696505e-74
1792,523,1.7415882004479285e-67
1888,551,3.597680707331734e-61
24,7,2.0994110460645247e-65
1856,541,2.1839805815901025e-63
1760,513,6.112583378206108e-70
1664,485,3.732781447739694e-77
1568,457,4.535531088962573e-85
1472,429,9.938247935501667e-94
1376,401,3.512293138946383e-103
1280,373,1.7627846315835215e-113
1184,345,1.0853126298746498e-124
1088,317,6.914468366715559e-137
992,289,3.731214262331626e-150
944,275,1.8960749673775353e-61
896,261,8.72243008876583e-68
848,247,8.804573841927779e-75
800,233,1.8170878290824907e-82
752,219,6.984012425697503e-91
704,205,4.4949841818630463e-100
656,191,4.28834763280306e-110
608,177,1.0682513713896686e-65
1728,503,1.764265601779799e-72
560,163,7.106947990412076e-133
1632,475,6.118592853147814e-80
512,149,4.0805305338579307e-88
1440,419,4.723502549541948e-97
464,135,1.1299725617792269e-63
1344,391,8.443422092310698e-107
55,16,3.0166730931332e-70
416,121,1.738197596880142e-77
196,57,1.9897144906068144e-85
1152,335,5.701775182680727e-129
1888,549,1.020963443972519e-61
368,107,4.092845826299958e-94
1792,521,4.390193217435293e-68
1056,307,1.5418437346968016e-141
86,25,1.3520470198371402e-103
1696,493,4.175587496392429e-75
320,93,8.127510850247243e-83
912,265,5.4525330414681e-66
1504,437,2.9361601426088403e-91
148,43,3.5943691593095164e-125
864,251,8.522862023635496e-73
1408,409,1.769004773629925e-100
272,79,2.7887407996713555e-80
1856,539,5.887252002547233e-64
1312,381,1.572393286047176e-110
768,223,1.7506287524764006e-88
1760,511,1.4885272485816727e-70
31,9,1.0351110488688218e-150
1216,353,1.7916514219250315e-121
720,209,1.8995557484212026e-97
1664,483,8.073215184927297e-78
472,137,5.347903754141766e-62
224,65,2.187852065454552e-68
424,123,1.9755235569798718e-75
1472,427,1.6811607184926968e-94
624,181,7.10388412133081e-118
1024,297,2.484171907446371e-146
1824,529,2.781904612993929e-66
100,29,3.626615182955449e-83
1376,399,5.190123053082304e-104
576,167,4.095616575560248e-73
376,109,1.2313183346949198e-91
928,269,3.014842759368946e-64
1280,371,2.253283096022748e-114
1632,473,1.2687699946526056e-80
176,51,7.258692761619754e-71
1888,547,2.795495144210469e-62
1536,445,7.492120378483654e-89
1184,343,1.1865280590763553e-125
832,241,3.7424802698474676e-78
328,95,5.748536606766134e-111
1792,519,1.0903037610957287e-68
480,139,7.61859138618102e-98
784,227,3.801209252049455e-86
1088,315,6.380114038327658e-138
1696,491,9.327062039511525e-76
38,11,1.4094983372502573e-66
1344,389,1.1856484608206294e-107
736,213,6.887367702892856e-95
1600,463,1.614442964290824e-83
432,125,1.967664643588999e-73
1856,537,1.5667686780972474e-64
992,287,2.86046819203539e-151
280,81,6.93438944946698e-134
1248,361,2.467263196314188e-118
688,199,1.9867534164481916e-104
1504,435,5.150218524269936e-92
204,59,5.755998896545537e-81
1760,509,3.5656736372868968e-71
944,273,1.5192908392448201e-62
128,37,5.415296090893673e-69
1824,527,7.140221840017751e-67
848,245,4.390951949735317e-76
1568,453,1.655444498367751e-86
45,13,3.047467808033888e-98
1312,379,2.0954342296295313e-111
592,171,3.904060388017982e-126
1056,305,1.3334835963268916e-142
232,67,8.071232584137336e-65
1728,499,9.46524073636562e-74
800,231,7.170386860955384e-84
1472,425,2.8142178353194747e-95
336,97,4.423877076998948e-108
1888,545,7.748383280148582e-63
1216,351,2.0489335646601035e-122
440,127,1.736850948321296e-71
544,157,2.6056936517897963e-81
752,217,2.148702179749591e-92
960,277,2.326648110048219e-156
1376,397,7.583838964913972e-105
1792,517,2.689536686423849e-69
52,15,7.980443843026853e-79
1536,443,1.3618899136931382e-89
1120,323,2.1548801293810456e-134
912,263,3.616475996892107e-67
704,203,1.0606721028911094e-101
1696,489,2.0632346438676394e-76
496,143,7.873976957497361e-152
1280,369,2.8457160797483146e-115
392,113,7.190840107968335e-87
1856,535,4.094963590481442e-65
288,83,4.518443388016872e-74
59,17,4.026120723998773e-63
1600,461,3.17600281740859e-84
656,189,7.61565758871075e-112
1024,295,2.0093960653951143e-147
1760,507,8.489699136397374e-72
184,53,1.1468506886647718e-95
1184,341,1.2803637903331032e-126
816,235,1.1769890428323529e-81
448,129,1.3357126641330564e-69
1504,433,8.941533669826877e-93
66,19,3.900081086933059e-143
1664,479,3.672638208473553e-79
608,175,1.819829267666862e-67
344,99,2.886763710280509e-105
768,221,5.7840051424625845e-90
212,61,9.668460577705452e-77
928,267,2.1068290936534956e-65
1088,313,5.803993345545417e-139
1248,359,2.9485630966195335e-119
1408,405,4.128613239172383e-102
1568,451,3.115801622424565e-87
1728,497,2.15904213876953e-74
1888,543,2.0890249039616274e-63
80,23,4.0945111459930535e-72
1792,515,6.633284925270941e-70
1632,469,5.300697427756901e-82
1472,423,4.661388328496786e-96
1312,377,2.759654850009892e-112
1152,331,5.970544098975494e-131
992,285,2.1589936619326297e-152
456,131,9.09914633833431e-68
832,239,1.6867516709171684e-79
94,27,3.711164846364608e-93
672,193,6.10566271171274e-109
1856,533,1.0979250206363287e-65
296,85,4.1852753001679726e-127
1696,487,4.52724148474554e-77
512,147,2.450471801549731e-90
944,271,1.1014858584524946e-63
1376,395,1.0957227607347159e-105
108,31,1.029431291765312e-74
1216,349,2.3134540741009377e-123
784,225,1.3471779742143708e-87
352,101,1.9941949533933413e-72
1600,459,6.188128313121199e-85
624,179,1.0145592815346103e-119
896,257,3.2600444683925444e-70
1440,413,1.919052389791835e-99
136,39,2.3833191639246855e-82
1824,523,4.549573169167155e-68
1280,367,3.5505495915804155e-116
736,211,1.8896153299525775e-96
1664,477,7.722159993417662e-80
464,133,5.489625103181644e-66
1120,321,2.0593568842529855e-135
164,47,9.970373904741628e-113
1504,431,1.5362920957922875e-93
848,243,2.1101263403191765e-77
1888,541,5.697340647168075e-64
192,55,4.896707570729295e-75
220,63,9.661454485952218e-73
1568,449,5.808071206130555e-88
688,197,4.1472528841679146e-106
1184,339,1.3635896477041778e-127
248,71,5.896606410235451e-153
1792,513,1.5960634376505166e-70
800,229,2.7214443261705844e-85
1408,403,6.203643104819651e-103
304,87,2.2892756711095873e-68
1632,467,1.0684399221644008e-82
1024,293,1.6008723088556316e-148
360,103,7.593708528348833e-100
1856,531,2.8189966746067905e-66
416,119,3.5316363109828215e-80
472,135,2.943626001036839e-64
1472,421,7.639870596754388e-97
528,151,3.2994441906649226e-144
1696,485,9.833762241455477e-78
640,183,1.2484189523472288e-116
752,215,6.343817762994189e-94
864,247,2.3188112570384755e-75
1088,311,5.204871355744e-140
1312,375,3.591475201025397e-113
1536,439,4.364371058076565e-91
1760,503,4.675967102468866e-73
7,2,7.867121199766731e-71
1824,521,1.1301487490287835e-68
1600,457,1.193891530760589e-85
1376,393,1.565249322904862e-106
1152,329,5.987111590674454e-132
928,265,1.446590398811379e-66
816,233,4.777576887726995e-83
704,201,2.3947617732174213e-103
1888,539,1.4243351617920187e-64
592,169,4.4280012778887854e-128
1664,475,1.6093324047715563e-80
480,137,2.996679375379999e-100
424,121,4.566880149012127e-78
1216,347,2.578796625202498e-124
368,105,3.0806367663534513e-97
1728,493,1.0967934064949214e-75
992,283,1.6041305634158748e-153
312,89,1.1899510854091076e-120
1504,429,2.6124485571113606e-94
880,251,2.2550763331055523e-73
256,73,3.848663608518977e-71
228,65,5.650743745143918e-69
1568,447,1.0717164671428436e-88
656,187,1.2898420204273884e-113
1056,301,9.543553800039284e-145
1856,529,7.418412301596815e-67
200,57,5.2264172668953674e-86
1344,383,3.063102914060354e-110
944,269,7.5964541962241e-65
544,155,2.1330191761366985e-83
172,49,5.890725270258899e-107
832,237,7.326003961332136e-81
1120,319,1.940781348128357e-136
1408,401,9.21848305361779e-104
1696,483,2.114764907414203e-78
144,41,5.1817011330468725e-76
1760,501,1.0888481314259651e-73
1472,419,1.2388375995480467e-97
1184,337,1.4331487373756824e-128
896,255,1.9101823056987565e-71
376,107,1.07305485073409e-94
608,173,2.825371872571959e-69
1536,437,7.695177790680447e-92
116,33,3.6164759970284476e-67
1248,355,4.056073359133406e-121
784,223,4.586934206637707e-89
1888,537,3.916921694928052e-65
320,91,2.2809611877162832e-86
102,29,9.490809305585614e-84
1312,373,4.618465509943418e-114
496,141,4.3466763519049947e-154
1664,473,3.321204156725333e-81
672,191,1.123133166860156e-110
848,241,9.783159691327918e-79
1024,291,1.2560434155368782e-149
1376,391,2.210604677483906e-107
1728,491,2.439717616809569e-76
88,25,5.250790481495771e-74
1792,509,9.267921557279153e-72
1440,409,4.6285181625965214e-101
1088,309,4.6007957118443254e-141
912,259,1.4126859362859794e-69
736,209,4.9686912041498084e-98
1856,527,1.8546030753992038e-67
560,159,5.926686951813354e-137
1504,427,4.396203823845659e-95
236,67,2.017808145872027e-65
384,109,3.218746127377969e-92
1568,445,1.9576927807510177e-89
74,21,4.623061330773831e-129
800,227,9.934041536377992e-87
1216,345,2.837660515128481e-125
1632,463,4.214562776378696e-84
208,59,1.504116327642812e-81
1696,481,4.512060719707272e-79
1280,363,5.327914981912155e-118
864,245,1.146991136221313e-76
328,93,1.6487420664162016e-114
1760,499,2.487216543866418e-74
448,127,4.492465793032261e-72
1824,517,6.972872890642335e-70
688,195,8.271991389865395e-108
928,263,9.273015376996019e-68
1408,399,1.3546166986006141e-104
1888,535,1.0089040729360134e-65
60,17,1.8115990875391913e-101
1472,417,1.987458622481935e-98
992,281,1.1731352313088529e-154
752,213,1.796318984139273e-95
512,145,1.3428920455799056e-92
392,111,8.337788432466869e-90
1056,299,7.895693535673557e-146
1600,453,4.315093155997359e-87
272,77,1.868000390866321e-84
1664,471,6.794776018098945e-82
1120,317,1.8034972738051318e-137
53,15,2.0794485443043445e-79
576,163,5.357123306821897e-77
880,249,1.1883367931806219e-74
1184,335,1.4863386661834335e-129
1792,507,2.1931722769133872e-72
152,43,3.441158049927386e-70
1856,525,4.5205949962855594e-68
1248,353,4.668071652185785e-122
944,267,5.34125685672007e-66
640,181,1.850450351788808e-118
1312,371,5.868092057468186e-115
336,95,1.4967385088477181e-111
1376,389,3.0864361422065736e-108
704,199,5.170813205207979e-105
1440,407,7.0710746834260355e-102
46,13,7.928582068121085e-99
1504,425,7.319691253771892e-96
768,217,5.588048896960589e-93
1568,443,3.5403960196508637e-90
400,113,1.8708555196252482e-87
1632,461,8.249162113594275e-85
832,235,3.0576492081445253e-82
1696,479,9.527511391204316e-80
216,61,2.5166334930032337e-77
1760,497,5.699871246360542e-75
896,253,1.0612123920548647e-72
1824,515,1.6753006295699114e-70
464,131,2.37621019035523e-68
1888,533,2.5222601823400335e-66
960,271,7.681439679773952e-160
124,35,3.1535893491021267e-155
1024,289,9.704166120131893e-151
528,149,2.2583381681937444e-146
1088,307,4.0082084821624005e-142
280,79,5.468669152828463e-138
1152,325,5.778657196645142e-134
592,167,4.762677928800229e-130
1216,343,3.0821539760021015e-126
39,11,1.5760994572365337e-122
1280,361,6.406922522386125e-119
656,185,2.082230711143838e-115
1344,379,5.4397610855564315e-112
344,97,1.1482834598442325e-108
1408,397,1.9682419360437983e-105
720,203,2.752345240581276e-102
1472,415,3.1543773122691444e-99
188,53,2.975081880768716e-96
1536,433,2.3193024661145074e-93
784,221,1.5002937499657925e-90
1600,451,8.087731484079236e-88
408,115,3.6369706210758425e-85
1664,469,1.3743978763881958e-82
848,239,4.3684232727306095e-80
1728,487,1.173979162955932e-77
110,31,2.6599399149682524e-75
1792,505,5.129193228265179e-73
912,257,8.263307159365105e-71
1856,523,1.188105095177615e-68
472,133,1.3353142141800174e-66
32,9,6.734948731162334e-67
944,265,2.967364920400039e-67
1856,521,2.897817305311256e-69
57,16,2.0375277927201626e-71
1792,503,1.1828096453111513e-73
880,247,6.088498831339669e-76
1728,485,2.5301275063705435e-78
424,119,9.092645726045613e-81
1664,467,2.7603777573526965e-83
816,229,7.018825472946988e-86
1600,449,1.4991144169655215e-88
196,55,2.671476888219965e-91
1536,431,3.964794662879942e-94
752,211,4.87598421121032e-97
1472,413,4.952433771186893e-100
360,101,4.1357393607605687e-103
1408,395,2.827684517500457e-106
688,193,1.5756436281582193e-109
1344,377,7.12168289988436e-113
82,23,2.597957330516023e-116
1280,359,7.609203475169089e-120
624,175,1.7795780039946595e-123
1216,341,3.304165614356103e-127
296,83,4.840981062765961e-131
1152,323,5.56098174090377e-135
560,157,4.9748511530270505e-139
1088,305,3.4412478525561422e-143
132,37,1.8267237737873054e-147
1024,287,7.381853305187e-152
496,139,2.2515949807788168e-156
960,269,5.136946150415583e-161
1888,529,1.4836824602000195e-67
232,65,1.448908652655628e-69
1824,511,9.90464899238968e-72
896,251,5.637690832791469e-74
1760,493,2.84993562318027e-76
432,121,1.1765092904623027e-78
1696,475,4.1262821637217864e-81
832,233,1.2321965979791175e-83
1632,457,3.0726997818004267e-86
25,7,6.433980622956812e-89
1568,439,1.1230030705527623e-91
768,215,1.6327346286988986e-94
1504,421,1.9663669332772981e-97
368,103,1.9543242663196172e-100
1440,403,1.5965305579307408e-103
704,197,1.0672177155245596e-106
1376,385,5.811277701411847e-110
168,47,2.5653238504198137e-113
1312,367,9.13476662354443e-117
640,179,2.61003748673884e-120
118,33,7.418412301000097e-68
1248,349,5.951058661977438e-124
1856,519,7.24454326327814e-70
304,85,4.810829510589273e-72
1792,501,2.7635739376428767e-74
1184,331,1.535579913403971e-131
440,123,1.3494013367330828e-76
576,161,5.418689742810246e-79
848,237,1.8737109625682762e-81
1120,313,1.4924553459081151e-139
1664,465,5.469279938810704e-84
68,19,1.3407716072426709e-86
1600,447,2.752160523982957e-89
1056,295,5.1658961786974835e-148
784,219,4.711639083362376e-92
512,143,6.706501378096551e-95
376,105,7.906615279195357e-98
992,277,5.980042566880428e-157
1472,411,7.691306145560713e-101
240,67,6.145939233067783e-104
1888,527,3.7092061505000486e-68
1408,393,4.0164536803327514e-107
928,259,3.441158050057117e-70
43,12,2.1370485446932566e-110
1824,509,2.2639197696890696e-72
448,125,1.2712440113157235e-74
1760,491,6.36917430938015e-77
656,183,3.202082879417489e-117
864,241,2.509043110484122e-79
1280,357,8.924648836632e-121
1696,473,8.50376513780987e-82
104,29,2.4370467962641814e-84
1632,455,5.839857586320596e-87
1216,339,3.4957917280238633e-128
800,223,1.175114248255822e-89
592,165,4.854413187327997e-132
1568,437,1.970423944162914e-92
384,107,2.7471930546947643e-95
944,263,1.6227776908437714e-68
1504,419,3.171432827248625e-98
140,39,4.461318090414519e-140
1856,517,1.7205790250285586e-70
736,205,3.018794060623818e-101
456,127,1.1319598848445348e-72
1088,303,2.911274238709002e-144
1440,401,2.3591652289549228e-104
1792,499,6.218041359696473e-75
176,49,2.968682940812782e-77
1728,481,1.1543706747815604e-79
1376,383,7.835844663875275e-111
1024,285,5.528068510707106e-153
212,59,3.840077961747071e-82
672,187,3.298890658215882e-114
1664,463,1.0797806349784367e-84
248,69,1.581817700806153e-157
1312,365,1.119009637495177e-117
816,227,2.538983140253037e-87
320,89,5.004974197042585e-90
1888,525,9.273015376250122e-69
392,109,8.21915100829788e-93
1248,347,6.590962687964419e-125
464,129,8.150111171187908e-71
1536,427,1.1226879352130981e-95
608,169,5.306061960208757e-73
752,209,1.2686267084334165e-98
896,249,2.901752634525021e-75
1184,329,1.529401079675275e-132
1472,409,1.1814700829152983e-101
1760,489,1.3898833768350752e-77
18,5,5.271098971605298e-80
1696,471,1.7295793500630242e-82
1408,391,5.639925614253072e-108
1120,311,1.3288011946718512e-140
832,231,4.7655122996255033e-85
688,191,2.8647272282883956e-111
544,151,1.0996369362271466e-87
472,131,4.636507688125061e-69
1344,373,1.1776768878204014e-114
400,111,2.123758208132055e-90
1856,515,3.8486636086165125e-71
1056,293,4.0843369590978825e-149
328,91,3.8984747459677e-118
1568,435,3.4213690800091654e-93
912,253,2.7414653461078582e-73
256,71,1.3472422946009026e-75
220,61,6.477126416318797e-78
1504,417,5.060844562572244e-99
624,173,2.182812746441873e-125
992,275,4.16715421959818e-158
1728,479,2.4378832743674506e-80
184,51,4.611731581723109e-102
1216,337,3.649784899079068e-129
848,235,7.772811960104662e-83
480,133,3.447244286470609e-105
1664,461,2.101249094138671e-85
148,41,4.801991584697819e-133
1888,523,1.7386903830468978e-69
704,195,2.1043427988595295e-108
408,113,4.7520024744101694e-88
928,257,1.811135815819535e-71
1152,319,4.9389059213111145e-137
1376,381,1.0442361689635178e-111
1600,443,9.00799474735921e-91
1824,505,1.3265154900521893e-73
112,31,6.736211473004513e-76
1760,487,3.002417974231109e-78
1536,425,1.8589546931814858e-96
1312,363,1.3539852028535257e-118
1088,301,2.426634093358423e-145
864,239,1.1003419103226059e-80
47,13,2.013399078510766e-99
640,177,3.5010577785675014e-122
1696,469,3.474601372894468e-83
264,73,1.141857661082307e-149
1472,407,1.79507411571845e-102
944,261,8.693451915234489e-70
416,115,9.224382985034596e-86
1856,513,7.923719194210467e-72
720,199,1.3121435491965154e-105
1024,283,4.0750090437910966e-154
1632,451,2.0470919750300008e-88
76,21,5.969319705234852e-74
1408,389,7.829172922373507e-109
800,221,3.8064650502411994e-91
1792,495,3.022658994296897e-76
496,137,1.0933178793890956e-158
1184,327,1.5025587980060746e-133
344,95,3.7952064992488332e-112
1568,433,5.875503825138893e-94
880,243,1.4000038868605732e-78
192,53,5.040488391597568e-81
1888,521,5.795634610156326e-70
424,117,1.5507017238288274e-83
1504,415,7.989749752733155e-100
656,181,4.6880107680917294e-119
1120,309,1.1661001601190878e-141
29,8,3.9618595971052333e-72
1664,459,4.0466639253149056e-86
736,203,6.968066118976312e-103
1280,353,1.1820728617439154e-122
1824,503,2.874116895113077e-74
272,75,8.824095503876322e-89
1440,397,4.980748522849549e-106
896,247,1.4249678115971085e-76
156,43,2.370884531049217e-126
1600,441,1.6036052384202535e-91
352,97,6.662669100119596e-79
98,27,2.427449189907981e-94
1216,335,3.760010520419816e-130
432,119,2.306105800077318e-81
1376,379,1.3752472330954093e-112
236,65,2.1733629788086223e-70
512,141,3.047775878854176e-97
1696,467,6.949202745788936e-84
592,163,4.685398436244796e-134
1856,511,1.6979398273308143e-72
672,185,5.261613182867474e-116
752,207,3.1605164047029795e-100
832,229,1.778270016869749e-86
912,251,1.4370584475565386e-74
992,273,2.8567337822686066e-159
1152,317,4.5572235465793656e-138
1312,361,1.6181260369791816e-119
1472,405,2.697162081054675e-103
1632,449,3.786138335112441e-89
1792,493,6.908934844107193e-77
40,11,2.9939842158772013e-79
1888,519,7.2445432626954075e-71
1728,475,1.0542197943210597e-81
1568,431,9.989526921824791e-95
1408,387,1.0743168707961407e-109
1248,343,7.775483571650645e-127
1088,299,1.992651217827707e-146
928,255,8.489699136654072e-73
848,233,3.088534553683972e-84
768,211,1.2287114456284414e-97
688,189,4.9686556320046834e-113
608,167,6.632577450260947e-75
1664,457,7.713167652677091e-87
528,145,8.8219692332269e-151
1504,413,1.2476310123103498e-100
448,123,3.130611101236071e-77
51,14,1.616932660133109e-89
1184,325,1.4560004526757667e-134
368,101,1.0411904037574792e-103
1760,483,1.3704857326195372e-79
1024,281,2.956489967896922e-155
164,45,5.5677017889053026e-120
1600,439,2.8314778593182725e-92
944,259,5.433407447021556e-71
288,79,4.776933443017301e-82
1856,509,4.244849568327036e-73
784,215,4.10524495352085e-95
1280,351,1.3346818800114788e-123
62,17,7.433651415150673e-160
1696,465,1.3673199847038417e-84
704,193,3.962356617625445e-110
456,125,3.0399313313696004e-75
1120,307,1.0085170013125275e-142
1536,421,4.940562998817617e-98
208,57,3.353892655491973e-87
1792,491,1.4573534436788608e-77
1376,377,1.789764514743227e-113
960,263,1.3890767699957061e-164
376,103,4.9091810744956e-101
544,149,6.90341268557779e-90
880,241,6.219896786504053e-80
1216,333,3.8218287388197015e-131
1888,517,1.8111358156738519e-71
84,23,6.524833302531748e-117
1472,403,4.007932438202742e-104
800,219,1.183527782466368e-92
1728,473,2.120793726856819e-82
464,127,2.122424784163518e-73
1056,289,2.4378990581466977e-151
296,81,4.5089032986257753e-135
1312,359,1.9097877064938488e-120
720,197,2.6776912290738833e-107
1568,429,1.6824774399675617e-95
106,29,6.032294050164007e-85
1824,499,1.381786968804364e-75
128,35,7.286767219863105e-78
472,129,1.358351861755389e-71
1760,481,2.846393444671346e-80
816,223,2.9454560791798568e-90
1504,411,1.926837875196369e-101
172,47,6.427932533119965e-114
1248,341,8.280901661964988e-128
560,153,2.9496410164766893e-143
992,271,1.926354823297904e-160
1856,507,1.061212392081759e-73
216,59,9.780359419970768e-83
1600,437,4.936359548388206e-93
736,201,1.5381454126044942e-104
1344,367,2.287201192308944e-117
304,83,6.218041359619637e-76
1696,463,2.674317028906043e-85
1088,297,1.6118150045793957e-147
392,107,6.8725545863022776e-96
480,131,1.0048203079472388e-107
1792,489,3.103623074501278e-78
656,179,6.530212480192756e-121
832,227,6.32291238330454e-88
1184,323,1.3914578019297272e-135
1536,419,7.925903191423e-99
1888,515,4.5278395391846297e-72
11,3,1.344130237761469e-80
1632,445,1.250284741943533e-90
1280,349,1.4877610588620943e-124
928,253,4.421718300340662e-74
752,205,7.539572895070514e-102
576,157,4.375423951039554e-83
1376,375,2.301620788303871e-114
400,109,2.0524469138973723e-93
1824,497,2.7635739376087275e-76
1024,279,2.1108702488962175e-156
312,85,2.68905870679105e-128
1472,401,5.88875845873108e-105
848,231,1.1863511631989215e-85
224,61,1.4843414704136547e-78
944,257,3.3958796543884723e-72
1664,453,2.749092340567191e-88
180,49,3.759603895843145e-108
1216,331,3.832435459048417e-132
496,135,4.971238260510036e-161
1760,479,5.929986343065305e-81
768,209,3.16196746291447e-99
1312,357,2.2258938715586764e-121
1856,505,2.210859150170331e-74
136,37,5.30220446545072e-91
1408,383,1.9532507968349002e-111
864,235,1.9303340960468624e-83
592,161,4.279106668808365e-136
1504,409,2.9435378565013323e-102
114,31,1.3817869688043638e-76
320,87,8.511287612831713e-94
1696,461,5.127449942639406e-86
688,187,8.216338852426815e-115
1056,287,1.8400513888576464e-152
1792,487,6.74700668369843e-79
92,25,2.24798989753223e-105
1888,513,1.1319598847961574e-72
1152,313,3.717764199434079e-140
784,213,1.1384154417171814e-96
416,113,1.1830915251369519e-88
880,239,2.767326960097142e-81
1344,365,2.7846356237713392e-118
232,63,1.1054295750851654e-74
1440,391,1.4029645019714396e-108
512,139,1.2581790893099375e-99
1632,443,2.234021049638368e-91
70,19,2.4953774170110238e-144
1728,469,8.75084790207911e-84
608,165,6.908934844021819e-77
328,89,7.563286764545353e-122
704,191,7.119942030405433e-112
188,51,1.1456296427132647e-102
800,217,3.5393473241478406e-94
424,115,2.2872448273538527e-86
896,243,3.204828174756754e-79
59,16,5.659799423980787e-73
992,269,1.2775547838762626e-161
1088,295,1.2841222882936823e-148
1184,321,1.3113389288146318e-136
1280,347,1.6371089962951203e-125
