n,d,p
422,255,1.1562266685626362e-08
235,142,2.6123269782626324e-09
518,313,5.902175091189194e-10
48,29,0.0016170782118419375
538,325,3.189299851228536e-10
245,148,1.4115972346402393e-09
442,267,6.2477874401779615e-09
197,119,2.7652964259506577e-08
346,209,1.2239315752501669e-07
149,90,5.41717150773687e-07
250,151,2.3987000506295322e-06
452,273,4.592697881429412e-09
101,61,1.0632479884655318e-05
356,215,8.99702175650183e-08
255,154,7.627708056335897e-10
154,93,4.737141113889424e-05
207,125,1.494255819173494e-08
260,157,1.7630628910873578e-06
366,221,6.613637733003802e-08
472,285,2.481710629836663e-09
53,32,0.00021599539577288137
482,291,1.8242853588997444e-09
376,227,4.861631465037935e-08
270,163,1.2959040464857571e-06
217,131,8.074362053477764e-09
164,99,3.474365496416763e-05
386,233,3.573745865186987e-08
111,67,5.740319007259736e-06
502,303,9.85770997032653e-10
280,169,9.52385834899306e-07
169,102,1.581754623216974e-07
396,239,2.6270316046346537e-08
227,137,4.363062987349174e-09
512,309,7.246322652105156e-10
58,35,0.0011033851878688805
532,321,3.915623547703106e-10
237,143,2.3576250976657513e-09
416,251,1.419543028081582e-08
179,108,8.547170668653e-08
300,181,5.146312932332466e-07
121,73,3.1003651008445478e-06
426,257,1.0434945683517136e-08
184,111,1.8719915868707183e-05
247,149,1.2739665044619266e-09
310,187,3.783012903173915e-07
436,263,7.670643952249997e-09
63,38,0.00011466055978308665
446,269,5.6386281644288835e-09
320,193,2.780862107244587e-07
257,155,6.884006523398866e-10
194,117,1.374862343507081e-05
456,275,4.1449098377722624e-09
131,79,1.67488311296988e-06
330,199,2.0441891839883043e-07
199,120,2.4956800243652444e-08
466,281,3.0468896089590583e-09
267,161,3.7198423693342155e-10
68,41,0.0007704413287438586
486,293,1.646417536503078e-09
209,126,1.3485658768496214e-08
350,211,1.1045982466556483e-07
141,85,9.047665431511975e-07
496,299,1.2102681799621101e-09
214,129,7.4207750215402606e-06
360,217,8.11981213517706e-08
506,305,8.896583242298646e-10
73,44,6.137407994853774e-05
516,311,6.53980619983504e-10
370,223,5.968808054002371e-08
224,135,5.453021125489127e-06
526,317,4.807358501740383e-10
151,91,4.888997285718496e-07
380,229,4.387622397127278e-08
229,138,3.937664346579711e-09
536,323,3.533850248841457e-10
78,47,0.0005462226462178823
239,144,2.1277566512702896e-09
400,241,2.3708960232306165e-08
161,97,2.641819001905537e-07
244,147,2.945264524925032e-06
410,247,1.7428264401036696e-08
83,50,3.299612705830437e-05
420,253,1.2811375828353869e-08
254,153,2.164735488656058e-06
171,103,1.4275335474383884e-07
430,259,9.41753847996e-09
259,156,6.212815885462406e-10
88,53,0.000391303900736655
269,162,3.3571577381352765e-10
450,271,5.0888619178274155e-09
181,109,7.713821528554005e-08
274,165,1.1692799593583638e-06
460,277,3.7407811280283756e-09
93,56,1.7780935671245395e-05
470,283,2.749817871855366e-09
284,171,8.59528215994887e-07
191,115,4.168241277306995e-08
480,289,2.021368818866831e-09
98,59,0.0002823611471780462
500,301,1.0922670318850917e-09
201,121,2.2523512219440538e-08
304,183,4.6445474214285407e-07
510,307,8.029166375090717e-10
103,62,9.59402440560922e-06
520,313,5.902175091737727e-10
314,189,3.4141691451160507e-07
211,127,1.2170807037501421e-08
530,319,4.338641046884338e-10
108,65,0.00020479640857103208
221,133,6.576618358082182e-09
334,201,1.8448807385562586e-07
113,68,5.180115626118241e-06
344,207,1.356156870072921e-07
231,139,3.553742072609949e-09
118,71,0.00014908420839325945
241,145,1.920300377789166e-09
364,219,7.328130451941562e-08
123,74,2.797927004087537e-06
374,225,5.386849268825669e-08
251,151,1.0376536810870143e-09
128,77,0.00010881493245890824
261,157,5.607066339903487e-10
394,237,2.9108383431059598e-08
133,80,1.5115374812985566e-06
404,243,2.139733660980557e-08
138,83,7.957472499900261e-05
424,255,1.1562266686191269e-08
143,86,8.1655180519529e-07
434,261,8.499328477345015e-09
148,89,5.827310937131547e-05
454,273,4.592697881420211e-09
153,92,4.4123200503493493e-07
464,279,3.376054968571067e-09
158,95,4.2717093216852956e-05
484,291,1.8242853584098054e-09
163,98,2.384241649222804e-07
494,297,1.3410173731178874e-09
168,101,3.133698980566191e-05
514,309,7.246322656209075e-10
173,104,1.288349026579125e-07
524,315,5.326713021429497e-10
178,107,2.3001104602344885e-05
183,110,6.961723929477668e-08
188,113,1.6889195463048576e-05
193,116,3.761837752828416e-08
198,119,1.2405145210800382e-05
203,122,2.0327469778334848e-08
208,125,9.113536734893195e-06
213,128,1.098415335107067e-08
218,131,6.696377157437879e-06
223,134,5.935398067819615e-09
228,137,4.9208802099166526e-06
233,140,3.2072522199568063e-09
238,143,3.6164495099267495e-06
243,146,1.733071091055844e-09
248,149,2.6579636030165248e-06
253,152,9.364824465577313e-10
258,155,1.9535994083590744e-06
263,158,5.060377370252805e-10
268,161,1.4359410291145355e-06
278,167,1.055275163321864e-06
288,173,7.757242149359971e-07
298,179,5.702285797617846e-07
308,185,4.191704047853472e-07
318,191,3.0812876534826264e-07
328,197,2.2650295667555383e-07
338,203,1.6650048665441885e-07
348,209,1.2239315752468163e-07
358,215,8.997021756476933e-08
368,221,6.613637732936154e-08
378,227,4.861631465064634e-08
388,233,3.5737458651875337e-08
398,239,2.6270316045949633e-08
408,245,1.9311096290195755e-08
418,251,1.4195430282627548e-08
428,257,1.0434945684408709e-08
438,263,7.670643950949275e-09
448,269,5.638628165272286e-09
458,275,4.144909838504997e-09
468,281,3.0468896097842503e-09
478,287,2.239743843442393e-09
488,293,1.6464175362344937e-09
498,299,1.2102681797104017e-09
508,305,8.896583245440367e-10
518,311,6.53980619522362e-10
528,317,4.807358504419668e-10
538,323,3.5338502506687225e-10
5,3,0.01537340207572852
532,319,4.3386410500865197e-10
522,313,5.902175094635138e-10
512,307,8.029166373523637e-10
502,301,1.0922670327231785e-09
492,295,1.4858918262799608e-09
482,289,2.0213688187254658e-09
472,283,2.7498178723952025e-09
462,277,3.740781129063283e-09
452,271,5.088861918481366e-09
442,265,6.9227561664021745e-09
432,259,9.417538479883514e-09
422,253,1.2811375828948863e-08
412,247,1.7428264401321908e-08
402,241,2.3708960230990085e-08
392,235,3.2253056433486424e-08
382,229,4.387622397165528e-08
372,223,5.968808053847872e-08
362,217,8.119812135319933e-08
352,211,1.1045982466560083e-07
342,205,1.5026668920403982e-07
332,199,2.0441891839797983e-07
322,193,2.7808621072689894e-07
312,187,3.7830129032012913e-07
302,181,5.146312932335141e-07
292,175,7.000911039796667e-07
282,169,9.523858348959999e-07
272,163,1.2956010630022024e-06
267,160,4.121708996492151e-10
262,157,1.7630628910894446e-06
257,154,7.627708059167636e-10
252,151,2.3987000506306736e-06
247,148,1.411597234860867e-09
242,145,3.2636382264341594e-06
237,142,2.612326978023032e-09
232,139,4.440710467177074e-06
227,136,4.834418822547571e-09
222,133,6.042769891191185e-06
217,130,8.946661555100094e-09
212,127,8.223652051514451e-06
207,124,1.6556851181977567e-08
202,121,1.1193210264721839e-05
197,118,3.0640403611641235e-08
192,115,1.5237995819255684e-05
187,112,5.670367651395522e-08
182,109,2.0749810027186332e-05
536,321,3.9156235444227537e-10
177,106,1.0493683343216582e-07
526,315,5.326713021318853e-10
172,103,2.8266046165973446e-05
506,303,9.857709963765474e-10
167,100,1.9419797247959986e-07
496,297,1.3410173739191555e-09
162,97,3.852322074283926e-05
476,285,2.4817106296248627e-09
157,94,3.593862258016885e-07
466,279,3.376054968375697e-09
152,91,5.253761785512721e-05
446,267,6.247787439810372e-09
147,88,6.650865487799136e-07
436,261,8.499328478947376e-09
142,85,7.171581128600115e-05
416,249,1.572900862140262e-08
137,82,1.2308210098509007e-06
406,243,2.139733660877319e-08
269,161,3.7198423691250334e-10
132,79,9.80177767239417e-05
259,155,6.884006521288175e-10
386,231,3.959829213503578e-08
127,76,2.278715759549807e-06
376,225,5.386849268740085e-08
249,149,1.2739665049583344e-09
122,73,0.00013419642934703674
239,143,2.3576250983604502e-09
356,213,9.968999176179415e-08
117,70,4.218506141071474e-06
346,207,1.356156870083284e-07
229,137,4.3630629879000195e-09
112,67,0.00018416481300781863
219,131,8.074362053630827e-09
326,195,2.5097280518135027e-07
540,323,3.533850253642417e-10
107,64,7.81189133560473e-06
530,317,4.807358500702792e-10
316,189,3.414169145116753e-07
209,125,1.494255819223966e-08
520,311,6.539806195831121e-10
102,61,0.00025357091941770083
500,299,1.2102681793740875e-09
199,119,2.765296425889502e-08
296,177,6.318322213406406e-07
490,293,1.6464175356643636e-09
97,58,1.4474116113687735e-05
480,287,2.2397438436197652e-09
286,171,8.595282159950421e-07
189,113,5.117506805331224e-08
470,281,3.0468896087040153e-09
92,55,0.0003507362090788243
450,269,5.638628163797694e-09
179,107,9.470549217344167e-08
266,159,1.591114920530334e-06
440,263,7.670643951254986e-09
87,52,2.6845895954261402e-05
430,257,1.0434945684165888e-08
256,153,2.164735488654514e-06
169,101,1.7526367016254572e-07
420,251,1.4195430280724593e-08
251,150,1.1497547712875257e-09
82,49,0.0004882723809976005
241,144,2.1277566512899607e-09
400,239,2.6270316046876277e-08
159,95,3.243460687876443e-07
236,141,4.0074284895368896e-06
390,233,3.573745865132761e-08
77,46,4.988708882662476e-05
534,319,4.3386410489392176e-10
380,227,4.861631464961049e-08
226,135,5.453021125488566e-06
524,313,5.902175092996752e-10
149,89,6.002406102755607e-07
370,221,6.61363773296656e-08
221,132,7.287111754107541e-09
514,307,8.029166378070945e-10
72,43,0.0006860218217823694
494,295,1.4858918261693756e-09
211,126,1.3485658767314729e-08
350,209,1.2239315752417378e-07
139,83,1.11081596139144e-06
484,289,2.021368818182597e-09
206,123,1.0099890335609911e-05
340,203,1.6650048665472736e-07
474,283,2.7498178716031548e-09
67,40,9.303459024770534e-05
464,277,3.7407811286106354e-09
330,197,2.2650295667460327e-07
263,157,5.607066338230575e-10
196,117,1.3748623435071159e-05
454,271,5.088861918471118e-09
129,77,2.056458568391959e-06
320,191,3.081287653456595e-07
191,114,4.6185498917531856e-08
444,265,6.9227561656872555e-09
253,151,1.0376536803963644e-09
62,37,0.0009768366003811836
243,145,1.920300377901208e-09
424,253,1.2811375829575036e-08
181,108,8.547170668757806e-08
300,179,5.702285797598315e-07
538,321,3.9156235464473517e-10
119,71,3.8069195741665877e-06
414,247,1.7428264402081518e-08
176,105,2.5497423952462864e-05
233,139,3.5537420719743756e-09
290,173,7.757242149345033e-07
404,241,2.370896023247152e-08
518,309,7.246322653987427e-10
57,34,0.00017466629671880417
508,303,9.857709967247164e-10
394,235,3.225305643330701e-08
280,167,1.0552751633233225e-06
223,133,6.576618357695134e-09
166,99,3.4743654964166835e-05
384,229,4.387622397179752e-08
109,65,7.049265393538787e-06
488,291,1.824285358708558e-09
270,161,1.435941029112177e-06
161,96,2.927223270809463e-07
374,223,5.968808054100549e-08
213,127,1.2170807037197407e-08
478,285,2.481710629853126e-09
265,158,5.060377369160941e-10
52,31,0.0014190295629459952
255,152,9.364824464313441e-10
458,273,4.592697881999993e-09
203,121,2.252351221976141e-08
354,211,1.1045982466543653e-07
151,90,5.417171507721372e-07
250,149,2.657963603013475e-06
448,267,6.247787440744901e-09
99,59,1.3059579610496856e-05
344,205,1.5026668920475752e-07
245,146,1.7330710901729866e-09
146,87,6.464197026740733e-05
532,317,4.807358504251054e-10
193,115,4.168241277372237e-08
240,143,3.6164495099250364e-06
334,199,2.0441891839957828e-07
428,255,1.1562266686325439e-08
522,311,6.539806199041843e-10
47,28,0.0003321480766401831
512,305,8.896583239361312e-10
418,249,1.572900862341008e-08
324,193,2.780862107266611e-07
230,137,4.920880209916829e-06
183,109,7.713821528507185e-08
502,299,1.2102681803026864e-09
136,81,8.830837909709995e-05
225,134,5.935398067155423e-09
314,187,3.783012903175654e-07
492,293,1.646417536044256e-09
89,53,2.4216980424929688e-05
398,237,2.910838343041583e-08
220,131,6.696377157438424e-06
482,287,2.2397438434631018e-09
131,78,1.8558867389104438e-06
304,181,5.146312932330807e-07
173,103,1.427533547456083e-07
388,231,3.959829213504227e-08
215,128,1.0984153351753682e-08
472,281,3.046889609302172e-09
257,153,8.451754082180143e-10
42,25,0.0021267157714795325
536,319,4.338641046451839e-10
247,147,1.5640966591256168e-09
452,269,5.638628164522236e-09
205,122,2.032746977814467e-08
368,219,7.328130452006872e-08
163,97,2.6418190019089363e-07
284,169,9.523858348973915e-07
526,313,5.902175092874038e-10
121,72,3.4355150472369287e-06
442,263,7.670643951692186e-09
200,119,1.2405145210798629e-05
358,213,9.968999176151651e-08
516,307,8.029166381271016e-10
79,47,4.4983612810337786e-05
432,257,1.0434945684081466e-08
274,163,1.2956010630009509e-06
195,116,3.761837752771336e-08
506,301,1.09226703199618e-09
116,69,0.00016567184998978634
269,160,4.121708996260363e-10
422,251,1.4195430281383657e-08
153,91,4.888997285705648e-07
496,295,1.485891827057269e-09
190,113,1.6889195463048264e-05
227,135,5.356696756285366e-09
264,157,1.7630628910900649e-06
338,201,1.8448807385531122e-07
412,245,1.9311096289553635e-08
486,289,2.0213688188434048e-09
37,22,0.0006477105755270062
476,283,2.749817872160491e-09
402,239,2.6270316045418864e-08
328,195,2.5097280518066947e-07
254,151,2.398700050631179e-06
217,129,9.913198399002799e-09
180,107,2.300110460234495e-05
466,277,3.7407811283940415e-09
143,85,9.047665431526698e-07
392,233,3.5737458652062604e-08
249,148,1.4115972354109034e-09
106,63,0.00022783106806960714
456,271,5.088861918213983e-09
175,104,1.2883490265702354e-07
244,145,3.263638226433659e-06
382,227,4.861631465003028e-08
520,309,7.246322654660425e-10
69,41,8.38261981607888e-05
446,265,6.922756165994861e-09
308,183,4.64454742144429e-07
239,142,2.612326978792564e-09
170,101,3.133698980566156e-05
372,221,6.613637732795464e-08
101,60,1.1783574434456303e-05
436,259,9.417538480828033e-09
234,139,4.440710467178888e-06
500,297,1.3410173732676627e-09
133,79,1.674883112971424e-06
298,177,6.318322213426989e-07
165,98,2.3842416492063307e-07
362,215,8.997021756587169e-08
197,117,3.3950585719270336e-08
426,253,1.2811375828628849e-08
229,136,4.8344188231578675e-09
490,291,1.8242853580768615e-09
261,155,6.884006525307356e-10
32,19,0.0033576125614138527
534,317,4.807358502979659e-10
251,149,1.2739665055817629e-09
470,279,3.3760549680931065e-09
219,130,8.946661555269693e-09
406,241,2.3708960231327842e-08
187,111,6.282955846421652e-08
342,203,1.6650048665267857e-07
155,92,4.412320050355935e-07
278,165,1.1692799593594262e-06
524,311,6.53980619722603e-10
123,73,3.1003651008441196e-06
460,273,4.592697880499209e-09
214,127,8.223652051514837e-06
396,235,3.225305643308e-08
91,54,2.1846178877109482e-05
514,305,8.896583244400172e-10
332,197,2.2650295667366261e-07
241,143,2.3576250983822497e-09
150,89,5.827310937131633e-05
209,124,1.6556851182536814e-08
268,159,1.5911149205287938e-06
386,229,4.3876223972339e-08
504,299,1.2102681791473718e-09
59,35,0.0001571533047221215
440,261,8.499328477844873e-09
322,191,3.0812876534836344e-07
263,156,6.212815887236192e-10
204,121,1.1193210264723253e-05
494,293,1.6464175359216976e-09
145,86,8.165518051942062e-07
376,223,5.968808054005624e-08
231,137,4.363062987681002e-09
86,51,0.0004369115137762365
484,287,2.2397438428616116e-09
199,118,3.064040361096356e-08
312,185,4.191704047868438e-07
538,319,4.338641048695029e-10
113,67,5.7403190072597765e-06
366,217,8.119812135270641e-08
253,150,1.149754770522305e-09
140,83,7.957472499900699e-05
474,281,3.0468896084245577e-09
167,99,2.1517780884166267e-07
528,313,5.902175096163629e-10
194,115,1.5237995819257451e-05
221,131,8.074362054412839e-09
248,147,2.9452645249274037e-06
302,179,5.702285797601391e-07
356,211,1.1045982466680792e-07
410,243,2.1397336608573222e-08
464,275,4.144909837795751e-09
518,307,8.02916637560927e-10
27,16,0.0013310319997030505
508,301,1.0922670323819466e-09
454,269,5.63862816451094e-09
400,237,2.9108383431442162e-08
346,205,1.502666892059041e-07
292,173,7.757242149359205e-07
265,157,5.607066337020399e-10
238,141,4.0074284895371335e-06
211,125,1.49425581909303e-08
184,109,2.0749810027189215e-05
498,295,1.4858918267483346e-09
157,93,3.9821188454480854e-07
444,263,7.670643950900033e-09
130,77,0.00010881493245891247
233,138,3.9376643456779325e-09
336,199,2.0441891839943715e-07
103,61,1.0632479884657215e-05
488,289,2.0213688185136538e-09
282,167,1.0552751633196597e-06
179,106,1.0493683343317478e-07
434,257,1.0434945683160862e-08
255,151,1.037653680256376e-09
76,45,0.0006117490458822755
478,283,2.7498178724134088e-09
201,119,2.7652964258334998e-08
326,193,2.7808621072725676e-07
125,74,2.797927004086469e-06
424,251,1.4195430282077477e-08
174,103,2.82660461659739e-05
223,132,7.28711175367889e-09
272,161,1.435569044877782e-06
370,219,7.328130452040562e-08
468,277,3.740781129407225e-09
49,29,0.0002980216580544464
512,303,9.857709960511222e-10
414,245,1.9311096290394695e-08
316,187,3.7830129031764663e-07
267,158,5.060377371557507e-10
218,129,7.420775021539856e-06
169,100,1.9419797247927547e-07
458,271,5.0888619191135895e-09
120,71,0.00014908420839326365
502,297,1.341017374296581e-09
191,113,5.11750680526634e-08
262,155,1.9535994083594e-06
404,239,2.6270316047059494e-08
71,42,7.554176809146203e-05
448,265,6.922756167030363e-09
306,181,5.146312932321754e-07
235,139,3.5537420716769678e-09
164,97,3.8523220742836835e-05
257,152,9.36482446778985e-10
350,207,1.3561568700739612e-07
536,317,4.807358500223627e-10
93,55,1.970865546060439e-05
394,233,3.57374586518638e-08
208,123,1.0099890335604709e-05
438,259,9.417538479231088e-09
115,68,5.180115626116698e-06
482,285,2.4817106298760216e-09
252,149,2.6579636030147164e-06
526,311,6.539806197090616e-10
137,81,1.363790592632577e-06
296,175,7.000911039785453e-07
159,94,3.5938622580348334e-07
340,201,1.844880738556549e-07
181,107,9.470549217460294e-08
384,227,4.861631465019192e-08
203,120,2.4956800243502946e-08
428,253,1.2811375829723467e-08
225,133,6.576618356958964e-09
472,279,3.376054968755884e-09
247,146,1.733071090443892e-09
516,305,8.89658324794553e-10
269,159,4.566990577573784e-10
22,13,0.005843952280177963
540,319,4.3386410523459465e-10
259,153,8.451754079588636e-10
496,293,1.6464175369055953e-09
237,140,3.207252219394282e-09
452,267,6.247787439913821e-09
215,127,1.2170807037954114e-08
408,241,2.370896023228288e-08
193,114,4.618549891825164e-08
364,215,8.997021756360471e-08
171,101,1.7526367016071216e-07
320,189,3.4141691451042695e-07
149,88,6.650865487817823e-07
276,163,1.2956010630030875e-06
530,313,5.902175091600442e-10
127,75,2.525004909455664e-06
486,287,2.2397438435938087e-09
232,137,4.920880209917801e-06
442,261,8.499328478329305e-09
105,62,9.594024405608695e-06
398,235,3.2253056432594075e-08
188,111,1.8719915868707614e-05
354,209,1.2239315752403071e-07
520,307,8.029166376355122e-10
83,49,3.658434209100383e-05
476,281,3.046889609042104e-09
310,183,4.644547421427338e-07
227,134,5.935398067906314e-09
144,85,7.171581128600497e-05
205,121,2.2523512219550914e-08
266,157,1.7630628910910974e-06
388,229,4.3876223972345295e-08
510,301,1.0922670318487681e-09
61,36,0.00014143970563989378
466,275,4.144909837555757e-09
344,203,1.6650048665347007e-07
222,131,6.696377157437482e-06
161,95,3.243460687877508e-07
422,249,1.5729008622031804e-08
261,154,7.627708061282173e-10
100,59,0.00028236114717804977
239,141,2.8945451288562256e-09
378,223,5.968808054038456e-08
139,82,1.2308210098520046e-06
456,269,5.638628164225966e-09
178,105,2.5497423952465764e-05
217,128,1.0984153350695433e-08
256,151,2.398700050629417e-06
334,197,2.26502956675436e-07
412,243,2.139733660892338e-08
490,289,2.0213688178136836e-09
39,23,0.0005779702482202474
524,309,7.246322656206311e-10
446,263,7.670643951240752e-09
368,217,8.119812135187628e-08
290,171,8.595282159939148e-07
251,148,1.4115972361016532e-09
212,125,9.113536734896832e-06
173,102,1.5817546232200477e-07
480,283,2.7498178726311757e-09
134,79,9.80177767239423e-05
229,135,5.356696756961595e-09
324,191,3.0812876534809985e-07
514,303,9.857709966094447e-10
95,56,1.7780935671245283e-05
436,257,1.0434945685128143e-08
246,145,3.263638226433741e-06
151,89,6.002406102738352e-07
358,211,1.104598246665012e-07
207,122,2.03274697793629e-08
470,277,3.74078112808098e-09
263,155,6.88400652325303e-10
56,33,0.0012494708671232403
538,317,4.80735850270917e-10
241,142,2.612326978816854e-09
426,251,1.4195430281029282e-08
185,109,7.713821528463608e-08
314,185,4.1917040478400686e-07
129,76,2.2787157595504524e-06
460,271,5.088861917450729e-09
202,119,1.2405145210798361e-05
348,205,1.5026668920549272e-07
494,291,1.824285358362025e-09
73,43,6.808597335595332e-05
528,311,6.539806200735181e-10
382,225,5.386849268701424e-08
236,139,4.4407104671782586e-06
163,96,2.927223270813229e-07
416,245,1.931109628858319e-08
253,149,1.2739665047338583e-09
90,53,0.0003913039007366621
484,285,2.481710629209521e-09
197,116,3.761837752827778e-08
304,179,5.702285797596439e-07
518,305,8.896583241672542e-10
107,63,8.657150126638203e-06
338,199,2.0441891839923823e-07
231,136,4.834418822915323e-09
124,73,0.00013419642934703785
265,156,6.21281588589516e-10
406,239,2.627031604579269e-08
141,83,1.1108159613891272e-06
440,259,9.417538479606422e-09
158,93,4.73714111388906e-05
508,299,1.210268179924605e-09
175,103,1.427533547446269e-07
192,113,1.688919546304757e-05
209,123,1.8345541476495298e-08
226,133,6.042769891191413e-06
243,143,2.3576250985198082e-09
260,153,2.1647354886544107e-06
294,173,7.757242149350178e-07
328,193,2.780862107265024e-07
362,213,9.968999176273976e-08
396,233,3.5737458651612273e-08
430,253,1.2811375829425604e-08
464,273,4.592697881214124e-09
498,293,1.6464175365632593e-09
532,313,5.902175095956565e-10
17,10,0.0030959180633661873
522,307,8.029166380297045e-10
488,287,2.2397438432284335e-09
454,267,6.247787439901411e-09
420,247,1.742826440033403e-08
386,227,4.8616314650790585e-08
352,207,1.356156870074355e-07
318,187,3.7830129031946114e-07
284,167,1.0552751633212147e-06
267,157,5.60706633967595e-10
250,147,2.945264524923951e-06
233,137,4.363062986900766e-09
216,127,8.223652051511959e-06
199,117,3.395058571851856e-08
182,107,2.3000713039986993e-05
512,301,1.0922670316355817e-09
165,97,2.641819001890683e-07
478,281,3.04688960932234e-09
148,87,6.464197026740483e-05
410,241,2.370896023110627e-08
131,77,2.0564585683922874e-06
376,221,6.613637732970164e-08
245,144,2.1277566503301905e-09
114,67,0.00018416481300781367
536,315,5.326713019638304e-10
211,124,1.6556851181086e-08
308,181,5.146312932348228e-07
502,295,1.4858918274754398e-09
97,57,1.6042304874164203e-05
468,275,4.144909838678399e-09
274,161,1.4355690448763956e-06
177,104,1.288349026568746e-07
434,255,1.1562266684942784e-08
257,151,1.0376536806415047e-09
80,47,0.0005462226462178764
526,309,7.246322656056106e-10
223,131,8.074362053937647e-09
366,215,8.99702175653228e-08
143,84,1.0025114051553358e-06
492,289,2.0213688182800915e-09
206,121,1.119321026472412e-05
269,158,5.060377371272918e-10
332,195,2.50972805178574e-07
458,269,5.638628165222865e-09
63,37,0.00012733240035714356
424,249,1.572900862280058e-08
298,175,7.000911039808328e-07
235,138,3.937664345348447e-09
172,101,3.1336989805660495e-05
390,229,4.387622397167282e-08
109,64,7.811891335604287e-06
482,283,2.749817872438813e-09
264,155,1.9535994083600934e-06
155,91,4.888997285712984e-07
356,209,1.2239315752554836e-07
201,118,3.0640403610343514e-08
448,263,7.67064395238824e-09
247,145,1.9203003772231453e-09
540,317,4.807358506754574e-10
46,27,0.0018501157570415929
259,152,9.36482446491852e-10
472,277,3.74078112881536e-09
213,125,1.494255819055705e-08
380,223,5.968808053911227e-08
167,98,2.3842416492151653e-07
288,169,9.523858348981407e-07
530,311,6.539806195679283e-10
121,71,3.806919574165052e-06
438,257,1.0434945683358676e-08
196,115,1.5237995819257763e-05
346,203,1.665004866547424e-07
496,291,1.8242853594521313e-09
75,44,6.137407994853602e-05
404,237,2.910838343164517e-08
254,149,2.657963603015272e-06
179,105,1.16273499648948e-07
462,271,5.088861918858129e-09
104,61,0.0002535709194177053
237,139,3.5537420713510218e-09
370,217,8.119812135224957e-08
133,78,1.8558867389121849e-06
428,251,1.419543028224194e-08
162,95,4.271709321685797e-05
191,112,5.6703676512646566e-08
220,129,7.420775021540275e-06
249,146,1.7330710911192455e-09
278,163,1.2956010630021132e-06
336,197,2.2650295667527738e-07
394,231,3.959829213502906e-08
452,265,6.922756166109498e-09
510,299,1.210268179333787e-09
29,17,0.0011737615600044009
534,313,5.90217509439589e-10
476,279,3.37605496846772e-09
418,245,1.9311096291047817e-08
360,211,1.1045982466591091e-07
302,177,6.318322213408688e-07
244,143,3.6164495099248237e-06
215,126,1.3485658767816563e-08
186,109,2.074981002718968e-05
500,293,1.6464175361056742e-09
157,92,4.4123200503579975e-07
442,259,9.417538480143295e-09
128,75,0.00012082693500699832
227,133,6.576618357790858e-09
326,191,3.081287653487599e-07
524,307,8.029166378067866e-10
99,58,1.4474116113689096e-05
466,273,4.592697880948203e-09
268,157,1.7630628910893449e-06
169,99,2.151778088413027e-07
408,239,2.62703160468509e-08
239,140,3.2072522203392603e-09
70,41,0.0007704413287438686
251,147,1.5640966605004755e-09
432,253,1.2811375829321697e-08
181,106,1.0493683343446237e-07
292,171,8.595282159954851e-07
514,301,1.0922670322542084e-09
111,65,7.049265393538228e-06
374,219,7.3281304521611e-08
263,154,7.627708059006073e-10
152,89,5.8273109371313746e-05
538,315,5.32671302239258e-10
193,113,5.117506805346452e-08
234,137,4.9208802099198425e-06
316,185,4.1917040478409316e-07
398,233,3.5737458651072905e-08
480,281,3.0468896095635796e-09
41,24,0.0005163660804264855
504,295,1.485891826057049e-09
422,247,1.7428264401143445e-08
340,199,2.0441891839961738e-07
258,151,2.3987000506319026e-06
217,127,1.2170807036781866e-08
176,103,2.8266046165971948e-05
446,261,8.4993284778291e-09
135,79,1.6748831129670992e-06
364,213,9.968999176022608e-08
229,134,5.935398068655598e-09
94,55,0.0003507362090788172
241,141,2.8945451288829696e-09
388,227,4.861631465079887e-08
147,86,8.165518051947613e-07
494,289,2.021368818129681e-09
200,117,1.37486234350703e-05
253,148,1.411597235162147e-09
306,179,5.702285797586407e-07
412,241,2.370896023149426e-08
518,303,9.857709963071995e-10
53,31,0.0002403423650667576
436,255,1.1562266687122595e-08
330,193,2.780862107253354e-07
224,131,6.696377157438353e-06
171,100,1.9419797247724569e-07
460,269,5.638628163380149e-09
118,69,0.00016567184998978357
484,283,2.7498178717003084e-09
183,107,9.47054921740235e-08
248,145,3.2636382264363646e-06
378,221,6.613637733006543e-08
508,297,1.3410173738777072e-09
65,38,0.00011466055978308472
532,311,6.539806200505894e-10
402,235,3.2253056431940536e-08
272,159,1.5906582214712225e-06
207,121,2.252351222090104e-08
142,83,7.957472499900253e-05
219,128,1.0984153350903868e-08
296,173,7.75724214934678e-07
450,263,7.670643950382245e-09
77,45,5.533036377245121e-05
474,277,3.740781127737879e-09
320,187,3.7830129031626e-07
243,142,2.6123269789693263e-09
166,97,3.852322074283584e-05
255,149,1.2739665045619243e-09
344,201,1.844880738542582e-07
522,305,8.896583246866619e-10
89,52,2.6845895954262212e-05
368,215,8.997021756440654e-08
190,111,1.87199158687072e-05
392,229,4.38762239725752e-08
101,59,1.3059579610494941e-05
416,243,2.13973366078481e-08
214,125,9.113536734897219e-06
440,257,1.0434945683774556e-08
113,66,6.361174767368056e-06
464,271,5.088861918242821e-09
238,139,4.440710467178358e-06
488,285,2.4817106296159725e-09
125,73,3.100365100842939e-06
512,299,1.2102681790976077e-09
262,153,2.164735488657039e-06
536,313,5.902175091011859e-10
137,80,1.5111253103962045e-06
286,167,1.0552751633213998e-06
149,87,7.369380041903438e-07
310,181,5.146312932329542e-07
161,94,3.5938622580360203e-07
334,195,2.509728051805393e-07
173,101,1.7526367016288626e-07
