n,d,p
1056,361,0.0
512,175,0.0
992,339,0.0
120,41,0.0
928,317,0.0
448,153,0.0
864,295,0.0
1280,437,0.0
208,71,0.0
1216,415,0.0
800,273,0.0
296,101,0.0
384,131,0.0
560,191,0.0
736,251,0.0
1088,371,0.0
44,15,0.0
1024,349,0.0
672,229,0.0
496,169,0.0
320,109,0.0
1248,425,0.0
232,79,0.0
608,207,0.0
896,305,0.0
1184,403,0.0
144,49,0.0
1120,381,0.0
832,283,0.0
544,185,0.0
50,17,0.0
1056,359,0.0
256,87,0.0
156,53,0.0
992,337,0.0
368,125,0.0
1216,413,0.0
480,163,0.0
592,201,0.0
704,239,0.0
928,315,0.0
1152,391,0.0
56,19,0.0
1088,369,0.0
864,293,0.0
640,217,0.0
528,179,0.0
416,141,0.0
1024,347,0.0
304,103,0.0
800,271,0.0
62,21,0.0
1184,401,0.0
192,65,0.0
1120,379,0.0
464,157,0.0
736,249,0.0
1280,433,0.0
68,23,0.0
896,303,0.0
624,211,0.0
352,119,0.0
1216,411,0.0
216,73,0.0
512,173,0.0
74,25,0.0
672,227,0.0
832,281,0.0
992,335,0.0
1152,389,0.0
80,27,0.0
1248,421,0.0
1088,367,0.0
928,313,0.0
768,259,0.0
608,205,0.0
264,89,0.0
448,151,0.0
1184,399,0.0
92,31,0.0
1024,345,0.0
288,97,0.0
1280,431,0.0
496,167,0.0
704,237,0.0
1120,377,0.0
104,35,0.0
960,323,0.0
544,183,0.0
1216,409,0.0
336,113,0.0
800,269,0.0
116,39,0.0
1056,355,0.0
592,199,0.0
128,43,0.0
1248,419,0.0
140,47,0.0
992,333,0.0
432,145,0.0
736,247,0.0
152,51,0.0
1088,365,0.0
480,161,0.0
832,279,0.0
1184,397,0.0
176,59,0.0
1280,429,0.0
928,311,0.0
576,193,0.0
200,67,0.0
1024,343,0.0
624,209,0.0
224,75,0.0
1216,407,0.0
248,83,0.0
768,257,0.0
272,91,0.0
864,289,0.0
296,99,0.0
320,107,0.0
1056,353,0.0
368,123,0.0
1152,385,0.0
416,139,0.0
464,155,0.0
512,171,0.0
560,187,0.0
608,203,0.0
704,235,0.0
800,267,0.0
896,299,0.0
992,331,0.0
1088,363,0.0
1184,395,0.0
1280,427,0.0
3,1,0.0
1216,405,0.0
1120,373,0.0
1024,341,0.0
928,309,0.0
832,277,0.0
736,245,0.0
640,213,0.0
592,197,0.0
544,181,0.0
496,165,0.0
448,149,0.0
1248,415,0.0
400,133,0.0
1152,383,0.0
352,117,0.0
960,319,0.0
304,101,0.0
864,287,0.0
280,93,0.0
256,85,0.0
1184,393,0.0
232,77,0.0
672,223,0.0
1088,361,0.0
208,69,0.0
992,329,0.0
576,191,0.0
184,61,0.0
896,297,0.0
528,175,0.0
1216,403,0.0
160,53,0.0
148,49,0.0
1024,339,0.0
432,143,0.0
704,233,0.0
1248,413,0.0
136,45,0.0
928,307,0.0
384,127,0.0
124,41,0.0
608,201,0.0
832,275,0.0
1056,349,0.0
1280,423,0.0
112,37,0.0
1184,391,0.0
960,317,0.0
736,243,0.0
312,103,0.0
512,169,0.0
100,33,0.0
1088,359,0.0
288,95,0.0
1216,401,0.0
464,153,0.0
640,211,0.0
992,327,0.0
88,29,0.0
1120,369,0.0
768,253,0.0
592,195,0.0
416,137,0.0
896,295,0.0
240,79,0.0
1024,337,0.0
544,179,0.0
1152,379,0.0
76,25,0.0
1280,421,0.0
672,221,0.0
368,121,0.0
800,263,0.0
216,71,0.0
928,305,0.0
496,163,0.0
1056,347,0.0
70,23,0.0
1184,389,0.0
624,205,0.0
64,21,0.0
1248,409,0.0
296,97,0.0
1120,367,0.0
528,173,0.0
992,325,0.0
58,19,0.0
864,283,0.0
400,131,0.0
736,241,0.0
168,55,0.0
1280,419,0.0
608,199,0.0
1152,377,0.0
272,89,0.0
1024,335,0.0
480,157,0.0
896,293,0.0
52,17,0.0
1184,387,0.0
768,251,0.0
560,183,0.0
352,115,0.0
248,81,0.0
640,209,0.0
928,303,0.0
1216,397,0.0
144,47,0.0
1088,355,0.0
800,261,0.0
512,167,0.0
1248,407,0.0
46,15,0.0
960,313,0.0
592,193,0.0
224,73,0.0
1280,417,0.0
132,43,0.0
832,271,0.0
304,99,0.0
992,323,0.0
384,125,0.0
464,151,0.0
544,177,0.0
624,203,0.0
704,229,0.0
864,281,0.0
1024,333,0.0
1184,385,0.0
40,13,0.0
1216,395,0.0
1056,343,0.0
896,291,0.0
736,239,0.0
576,187,0.0
496,161,0.0
416,135,0.0
1088,353,0.0
336,109,0.0
928,301,0.0
37,12,0.0
256,83,0.0
1120,363,0.0
108,35,0.0
608,197,0.0
960,311,0.0
176,57,0.0
1152,373,0.0
800,259,0.0
312,101,0.0
448,145,0.0
992,321,0.0
34,11,0.0
1184,383,0.0
640,207,0.0
368,119,0.0
832,269,0.0
232,75,0.0
1024,331,0.0
560,181,0.0
1216,393,0.0
96,31,0.0
1280,413,0.0
592,191,0.0
1088,351,0.0
31,10,0.0
896,289,0.0
400,129,0.0
704,227,0.0
152,49,0.0
1120,361,0.0
512,165,0.0
928,299,0.0
208,67,0.0
1152,371,0.0
736,237,0.0
264,85,0.0
320,103,0.0
1184,381,0.0
432,139,0.0
544,175,0.0
768,247,0.0
992,319,0.0
1216,391,0.0
28,9,0.0
1248,401,0.0
1024,329,0.0
800,257,0.0
576,185,0.0
464,149,0.0
1280,411,0.0
352,113,0.0
296,95,0.0
832,267,0.0
240,77,0.0
1088,349,0.0
608,195,0.0
184,59,0.0
864,277,0.0
496,159,0.0
1120,359,0.0
78,25,0.0
128,41,0.0
1184,379,0.0
528,169,0.0
928,297,0.0
25,8,0.0
672,215,0.0
1216,389,0.0
272,87,0.0
960,307,0.0
416,133,0.0
560,179,0.0
704,225,0.0
992,317,0.0
1280,409,0.0
72,23,0.0
1024,327,0.0
736,235,0.0
592,189,0.0
448,143,0.0
1056,337,0.0
304,97,0.0
768,245,0.0
116,37,0.0
1088,347,0.0
624,199,0.0
160,51,0.0
1152,367,0.0
248,79,0.0
832,265,0.0
336,107,0.0
1184,377,0.0
512,163,0.0
864,275,0.0
1216,387,0.0
22,7,0.0
1248,397,0.0
896,285,0.0
544,173,0.0
1280,407,0.0
368,117,0.0
928,295,0.0
280,89,0.0
192,61,0.0
148,47,0.0
992,315,0.0
400,127,0.0
608,193,0.0
1024,325,0.0
104,33,0.0
1056,335,0.0
640,203,0.0
432,137,0.0
1088,345,0.0
224,71,0.0
1152,365,0.0
464,147,0.0
704,223,0.0
1184,375,0.0
60,19,0.0
1216,385,0.0
736,233,0.0
496,157,0.0
1248,395,0.0
256,81,0.0
528,167,0.0
800,253,0.0
136,43,0.0
832,263,0.0
560,177,0.0
288,91,0.0
592,187,0.0
896,283,0.0
19,6,0.0
928,293,0.0
624,197,0.0
320,101,0.0
992,313,0.0
168,53,0.0
1024,323,0.0
352,111,0.0
1088,343,0.0
92,29,0.0
1120,353,0.0
384,121,0.0
1184,373,0.0
200,63,0.0
1216,383,0.0
416,131,0.0
1280,403,0.0
54,17,0.0
448,141,0.0
232,73,0.0
480,151,0.0
124,39,0.0
512,161,0.0
264,83,0.0
544,171,0.0
35,11,0.0
576,181,0.0
296,93,0.0
608,191,0.0
156,49,0.0
640,201,0.0
672,211,0.0
704,221,0.0
736,231,0.0
768,241,0.0
800,251,0.0
832,261,0.0
864,271,0.0
896,281,0.0
928,291,0.0
960,301,0.0
992,311,0.0
1024,321,0.0
1056,331,0.0
1088,341,0.0
1120,351,0.0
1152,361,0.0
1184,371,0.0
1216,381,0.0
1248,391,0.0
1280,401,0.0
16,5,0.0
1280,399,0.0
1248,389,0.0
1216,379,0.0
1184,369,0.0
1152,359,0.0
1120,349,0.0
1088,339,0.0
1056,329,0.0
1024,319,0.0
992,309,0.0
960,299,0.0
928,289,0.0
896,279,0.0
864,269,0.0
832,259,0.0
800,249,0.0
768,239,0.0
736,229,0.0
704,219,0.0
672,209,0.0
640,199,0.0
312,97,0.0
608,189,0.0
74,23,0.0
576,179,0.0
280,87,0.0
544,169,0.0
132,41,0.0
512,159,0.0
248,77,0.0
480,149,0.0
29,9,0.0
448,139,0.0
216,67,0.0
1280,397,0.0
416,129,0.0
1216,377,0.0
100,31,0.0
1184,367,0.0
384,119,0.0
1120,347,0.0
184,57,0.0
1088,337,0.0
352,109,0.0
1024,317,0.0
42,13,0.0
992,307,0.0
320,99,0.0
624,193,0.0
928,287,0.0
152,47,0.0
896,277,0.0
592,183,0.0
288,89,0.0
560,173,0.0
832,257,0.0
68,21,0.0
800,247,0.0
528,163,0.0
256,79,0.0
1248,385,0.0
496,153,0.0
736,227,0.0
1216,375,0.0
120,37,0.0
1184,365,0.0
704,217,0.0
464,143,0.0
1152,355,0.0
224,69,0.0
1088,335,0.0
432,133,0.0
640,197,0.0
1056,325,0.0
13,4,0.0
1024,315,0.0
608,187,0.0
400,123,0.0
992,305,0.0
296,91,0.0
192,59,0.0
140,43,0.0
928,285,0.0
368,113,0.0
1280,393,0.0
544,167,0.0
896,275,0.0
1248,383,0.0
88,27,0.0
1216,373,0.0
864,265,0.0
512,157,0.0
1184,363,0.0
336,103,0.0
832,255,0.0
62,19,0.0
1152,353,0.0
160,49,0.0
624,191,0.0
1088,333,0.0
232,71,0.0
768,235,0.0
304,93,0.0
1056,323,0.0
448,137,0.0
592,181,0.0
736,225,0.0
1024,313,0.0
36,11,0.0
1280,391,0.0
992,303,0.0
704,215,0.0
560,171,0.0
416,127,0.0
960,293,0.0
272,83,0.0
1216,371,0.0
672,205,0.0
200,61,0.0
928,283,0.0
528,161,0.0
1184,361,0.0
128,39,0.0
312,95,0.0
1120,341,0.0
496,151,0.0
864,263,0.0
23,7,0.0
608,185,0.0
1088,331,0.0
240,73,0.0
832,253,0.0
148,45,0.0
352,107,0.0
1280,389,0.0
464,141,0.0
576,175,0.0
800,243,0.0
1024,311,0.0
1248,379,0.0
56,17,0.0
1216,369,0.0
992,301,0.0
768,233,0.0
544,165,0.0
432,131,0.0
1184,359,0.0
320,97,0.0
33,10,0.0
736,223,0.0
1152,349,0.0
208,63,0.0
928,281,0.0
512,155,0.0
1120,339,0.0
76,23,0.0
704,213,0.0
400,121,0.0
896,271,0.0
248,75,0.0
1088,329,0.0
592,179,0.0
1280,387,0.0
96,29,0.0
1216,367,0.0
560,169,0.0
1024,309,0.0
116,35,0.0
832,251,0.0
368,111,0.0
640,193,0.0
1184,357,0.0
136,41,0.0
992,299,0.0
448,135,0.0
156,47,0.0
800,241,0.0
1152,347,0.0
176,53,0.0
960,289,0.0
608,183,0.0
216,65,0.0
1120,337,0.0
256,77,0.0
296,89,0.0
928,279,0.0
336,101,0.0
1088,327,0.0
416,125,0.0
496,149,0.0
576,173,0.0
736,221,0.0
896,269,0.0
1056,317,0.0
1216,365,0.0
10,3,0.0
1184,355,0.0
1024,307,0.0
864,259,0.0
704,211,0.0
624,187,0.0
544,163,0.0
464,139,0.0
384,115,0.0
992,297,0.0
304,91,0.0
832,249,0.0
264,79,0.0
1280,383,0.0
224,67,0.0
592,177,0.0
960,287,0.0
184,55,0.0
1248,373,0.0
512,153,0.0
800,239,0.0
1088,325,0.0
144,43,0.0
1216,363,0.0
928,277,0.0
640,191,0.0
124,37,0.0
352,105,0.0
560,167,0.0
768,229,0.0
1184,353,0.0
104,31,0.0
896,267,0.0
480,143,0.0
1024,305,0.0
272,81,0.0
1152,343,0.0
608,181,0.0
1280,381,0.0
84,25,0.0
736,219,0.0
400,119,0.0
864,257,0.0
232,69,0.0
992,295,0.0
528,157,0.0
1120,333,0.0
37,11,0.0
1248,371,0.0
64,19,0.0
624,185,0.0
1184,351,0.0
280,83,0.0
1056,313,0.0
496,147,0.0
928,275,0.0
27,8,0.0
800,237,0.0
368,109,0.0
672,199,0.0
1280,379,0.0
152,45,0.0
1152,341,0.0
544,161,0.0
1024,303,0.0
240,71,0.0
896,265,0.0
416,123,0.0
592,175,0.0
768,227,0.0
1120,331,0.0
44,13,0.0
992,293,0.0
640,189,0.0
464,137,0.0
1216,359,0.0
288,85,0.0
1088,321,0.0
200,59,0.0
512,151,0.0
78,23,0.0
736,217,0.0
960,283,0.0
1184,349,0.0
112,33,0.0
1280,377,0.0
1056,311,0.0
832,245,0.0
608,179,0.0
248,73,0.0
384,113,0.0
928,273,0.0
17,5,0.0
1248,367,0.0
704,207,0.0
432,127,0.0
1024,301,0.0
296,87,0.0
160,47,0.0
1216,357,0.0
528,155,0.0
896,263,0.0
92,27,0.0
576,169,0.0
992,291,0.0
208,61,0.0
1088,319,0.0
672,197,0.0
58,17,0.0
1184,347,0.0
256,75,0.0
140,41,0.0
864,253,0.0
304,89,0.0
960,281,0.0
352,103,0.0
1152,337,0.0
400,117,0.0
1248,365,0.0
448,131,0.0
496,145,0.0
544,159,0.0
592,173,0.0
640,187,0.0
736,215,0.0
832,243,0.0
928,271,0.0
1024,299,0.0
1120,327,0.0
1216,355,0.0
24,7,0.0
1280,373,0.0
1184,345,0.0
1088,317,0.0
992,289,0.0
896,261,0.0
800,233,0.0
704,205,0.0
608,177,0.0
560,163,0.0
512,149,0.0
464,135,0.0
416,121,0.0
1152,335,0.0
368,107,0.0
1056,307,0.0
320,93,0.0
148,43,0.0
864,251,0.0
272,79,0.0
768,223,0.0
31,9,0.0
1216,353,0.0
224,65,0.0
624,181,0.0
1024,297,0.0
100,29,0.0
576,167,0.0
928,269,0.0
1280,371,0.0
176,51,0.0
1184,343,0.0
832,241,0.0
480,139,0.0
1088,315,0.0
38,11,0.0
736,213,0.0
432,125,0.0
992,287,0.0
280,81,0.0
1248,361,0.0
128,37,0.0
592,171,0.0
1056,305,0.0
232,67,0.0
800,231,0.0
336,97,0.0
1216,351,0.0
544,157,0.0
960,277,0.0
52,15,0.0
1120,323,0.0
704,203,0.0
496,143,0.0
1280,369,0.0
288,83,0.0
1024,295,0.0
184,53,0.0
1184,341,0.0
448,129,0.0
66,19,0.0
608,175,0.0
768,221,0.0
928,267,0.0
1088,313,0.0
1248,359,0.0
80,23,0.0
1152,331,0.0
992,285,0.0
832,239,0.0
672,193,0.0
296,85,0.0
512,147,0.0
108,31,0.0
1216,349,0.0
352,101,0.0
624,179,0.0
896,257,0.0
136,39,0.0
1280,367,0.0
736,211,0.0
464,133,0.0
1120,321,0.0
192,55,0.0
1184,339,0.0
248,71,0.0
800,229,0.0
304,87,0.0
1024,293,0.0
416,119,0.0
528,151,0.0
640,183,0.0
864,247,0.0
1088,311,0.0
7,2,0.0
1152,329,0.0
928,265,0.0
704,201,0.0
592,169,0.0
480,137,0.0
1216,347,0.0
368,105,0.0
992,283,0.0
312,89,0.0
256,73,0.0
1056,301,0.0
200,57,0.0
544,155,0.0
832,237,0.0
1120,319,0.0
144,41,0.0
1184,337,0.0
896,255,0.0
608,173,0.0
116,33,0.0
1248,355,0.0
320,91,0.0
496,141,0.0
672,191,0.0
1024,291,0.0
88,25,0.0
1088,309,0.0
736,209,0.0
560,159,0.0
384,109,0.0
74,21,0.0
800,227,0.0
1216,345,0.0
208,59,0.0
1280,363,0.0
864,245,0.0
448,127,0.0
928,263,0.0
60,17,0.0
992,281,0.0
512,145,0.0
1056,299,0.0
272,77,0.0
1120,317,0.0
576,163,0.0
1184,335,0.0
152,43,0.0
1248,353,0.0
640,181,0.0
336,95,0.0
704,199,0.0
46,13,0.0
768,217,0.0
400,113,0.0
832,235,0.0
216,61,0.0
896,253,0.0
464,131,0.0
960,271,0.0
124,35,0.0
1024,289,0.0
528,149,0.0
1088,307,0.0
280,79,0.0
1152,325,0.0
592,167,0.0
1216,343,0.0
39,11,0.0
1280,361,0.0
32,9,0.0
1280,359,0.0
624,175,0.0
1216,341,0.0
296,83,0.0
1152,323,0.0
560,157,0.0
1088,305,0.0
132,37,0.0
1024,287,0.0
496,139,0.0
960,269,0.0
232,65,0.0
896,251,0.0
432,121,0.0
832,233,0.0
25,7,0.0
768,215,0.0
368,103,0.0
704,197,0.0
168,47,0.0
640,179,0.0
1248,349,0.0
304,85,0.0
1184,331,0.0
576,161,0.0
1120,313,0.0
68,19,0.0
1056,295,0.0
512,143,0.0
992,277,0.0
240,67,0.0
928,259,0.0
448,125,0.0
864,241,0.0
1280,357,0.0
104,29,0.0
1216,339,0.0
800,223,0.0
592,165,0.0
384,107,0.0
140,39,0.0
736,205,0.0
1088,303,0.0
176,49,0.0
1024,285,0.0
672,187,0.0
248,69,0.0
320,89,0.0
1248,347,0.0
464,129,0.0
608,169,0.0
896,249,0.0
1184,329,0.0
18,5,0.0
1120,311,0.0
832,231,0.0
544,151,0.0
400,111,0.0
1056,293,0.0
256,71,0.0
624,173,0.0
992,275,0.0
184,51,0.0
1216,337,0.0
480,133,0.0
148,41,0.0
704,195,0.0
928,257,0.0
1152,319,0.0
112,31,0.0
1088,301,0.0
864,239,0.0
640,177,0.0
264,73,0.0
416,115,0.0
1024,283,0.0
76,21,0.0
800,221,0.0
496,137,0.0
1184,327,0.0
192,53,0.0
1120,309,0.0
29,8,0.0
736,203,0.0
1280,353,0.0
272,75,0.0
896,247,0.0
156,43,0.0
352,97,0.0
1216,335,0.0
432,119,0.0
512,141,0.0
592,163,0.0
672,185,0.0
832,229,0.0
992,273,0.0
1152,317,0.0
40,11,0.0
1248,343,0.0
1088,299,0.0
928,255,0.0
768,211,0.0
608,167,0.0
528,145,0.0
448,123,0.0
1184,325,0.0
368,101,0.0
1024,281,0.0
288,79,0.0
1280,351,0.0
62,17,0.0
704,193,0.0
1120,307,0.0
208,57,0.0
960,263,0.0
544,149,0.0
1216,333,0.0
84,23,0.0
800,219,0.0
464,127,0.0
1056,289,0.0
296,81,0.0
128,35,0.0
1248,341,0.0
560,153,0.0
992,271,0.0
216,59,0.0
736,201,0.0
304,83,0.0
1088,297,0.0
480,131,0.0
832,227,0.0
1184,323,0.0
11,3,0.0
1280,349,0.0
928,253,0.0
576,157,0.0
400,109,0.0
1024,279,0.0
312,85,0.0
224,61,0.0
1216,331,0.0
496,135,0.0
768,209,0.0
136,37,0.0
864,235,0.0
592,161,0.0
320,87,0.0
1056,287,0.0
92,25,0.0
1152,313,0.0
416,113,0.0
232,63,0.0
512,139,0.0
70,19,0.0
608,165,0.0
704,191,0.0
800,217,0.0
896,243,0.0
992,269,0.0
1088,295,0.0
1184,321,0.0
1280,347,0.0
48,13,0.0
1216,329,0.0
1120,303,0.0
1024,277,0.0
928,251,0.0
832,225,0.0
736,199,0.0
640,173,0.0
37,10,0.0
544,147,0.0
248,67,0.0
448,121,0.0
1248,337,0.0
100,27,0.0
1152,311,0.0
352,95,0.0
960,259,0.0
152,41,0.0
864,233,0.0
560,151,0.0
256,69,0.0
1184,319,0.0
464,125,0.0
672,181,0.0
1088,293,0.0
26,7,0.0
992,267,0.0
576,155,0.0
368,99,0.0
896,241,0.0
264,71,0.0
1216,327,0.0
160,43,0.0
592,159,0.0
1024,275,0.0
108,29,0.0
704,189,0.0
1248,335,0.0
272,73,0.0
928,249,0.0
384,103,0.0
496,133,0.0
608,163,0.0
832,223,0.0
1056,283,0.0
1280,343,0.0
56,15,0.0
1184,317,0.0
960,257,0.0
736,197,0.0
624,167,0.0
512,137,0.0
400,107,0.0
1088,291,0.0
288,77,0.0
1216,325,0.0
116,31,0.0
640,171,0.0
992,265,0.0
176,47,0.0
1120,299,0.0
768,205,0.0
296,79,0.0
416,111,0.0
896,239,0.0
15,4,0.0
1024,273,0.0
544,145,0.0
1152,307,0.0
304,81,0.0
1280,341,0.0
672,179,0.0
184,49,0.0
800,213,0.0
432,115,0.0
928,247,0.0
124,33,0.0
1056,281,0.0
560,149,0.0
1184,315,0.0
312,83,0.0
64,17,0.0
1248,331,0.0
592,157,0.0
1120,297,0.0
132,35,0.0
992,263,0.0
464,123,0.0
864,229,0.0
200,53,0.0
736,195,0.0
336,89,0.0
1280,339,0.0
608,161,0.0
1152,305,0.0
34,9,0.0
1024,271,0.0
480,127,0.0
896,237,0.0
208,55,0.0
1184,313,0.0
768,203,0.0
140,37,0.0
352,93,0.0
496,131,0.0
640,169,0.0
928,245,0.0
1216,321,0.0
72,19,0.0
1088,287,0.0
800,211,0.0
512,135,0.0
1248,329,0.0
368,97,0.0
960,253,0.0
148,39,0.0
224,59,0.0
1280,337,0.0
528,139,0.0
832,219,0.0
19,5,0.0
992,261,0.0
384,101,0.0
232,61,0.0
544,143,0.0
156,41,0.0
704,185,0.0
864,227,0.0
1024,269,0.0
1184,311,0.0
80,21,0.0
1216,319,0.0
1056,277,0.0
896,235,0.0
736,193,0.0
576,151,0.0
248,65,0.0
416,109,0.0
1088,285,0.0
42,11,0.0
928,243,0.0
592,155,0.0
256,67,0.0
1120,293,0.0
432,113,0.0
608,159,0.0
960,251,0.0
88,23,0.0
1152,301,0.0
800,209,0.0
624,163,0.0
448,117,0.0
992,259,0.0
272,71,0.0
1184,309,0.0
640,167,0.0
23,6,0.0
832,217,0.0
464,121,0.0
1024,267,0.0
280,73,0.0
1216,317,0.0
96,25,0.0
1280,333,0.0
296,77,0.0
1088,283,0.0
496,129,0.0
896,233,0.0
50,13,0.0
704,183,0.0
304,79,0.0
1120,291,0.0
512,133,0.0
928,241,0.0
104,27,0.0
1152,299,0.0
736,191,0.0
528,137,0.0
320,83,0.0
1184,307,0.0
27,7,0.0
544,141,0.0
768,199,0.0
992,257,0.0
1216,315,0.0
112,29,0.0
1248,323,0.0
1024,265,0.0
800,207,0.0
576,149,0.0
58,15,0.0
1280,331,0.0
352,91,0.0
592,153,0.0
832,215,0.0
120,31,0.0
1088,281,0.0
608,157,0.0
368,95,0.0
864,223,0.0
31,8,0.0
1120,289,0.0
624,161,0.0
128,33,0.0
1184,305,0.0
66,17,0.0
928,239,0.0
400,103,0.0
672,173,0.0
1216,313,0.0
136,35,0.0
960,247,0.0
416,107,0.0
35,9,0.0
704,181,0.0
992,255,0.0
1280,329,0.0
144,37,0.0
1024,263,0.0
736,189,0.0
74,19,0.0
448,115,0.0
1056,271,0.0
152,39,0.0
768,197,0.0
464,119,0.0
1088,279,0.0
39,10,0.0
160,41,0.0
1152,295,0.0
496,127,0.0
832,213,0.0
168,43,0.0
1184,303,0.0
512,131,0.0
864,221,0.0
1216,311,0.0
176,45,0.0
1248,319,0.0
896,229,0.0
544,139,0.0
1280,327,0.0
184,47,0.0
928,237,0.0
560,143,0.0
192,49,0.0
592,151,0.0
992,253,0.0
200,51,0.0
608,155,0.0
1024,261,0.0
208,53,0.0
1056,269,0.0
640,163,0.0
216,55,0.0
1088,277,0.0
224,57,0.0
1152,293,0.0
232,59,0.0
704,179,0.0
1184,301,0.0
240,61,0.0
1216,309,0.0
736,187,0.0
248,63,0.0
1248,317,0.0
256,65,0.0
264,67,0.0
800,203,0.0
272,69,0.0
832,211,0.0
280,71,0.0
288,73,0.0
296,75,0.0
896,227,0.0
304,77,0.0
928,235,0.0
312,79,0.0
320,81,0.0
992,251,0.0
336,85,0.0
1024,259,0.0
352,89,0.0
1088,275,0.0
368,93,0.0
1120,283,0.0
384,97,0.0
1184,299,0.0
400,101,0.0
1216,307,0.0
416,105,0.0
1280,323,0.0
432,109,0.0
448,113,0.0
464,117,0.0
480,121,0.0
496,125,0.0
512,129,0.0
528,133,0.0
544,137,0.0
560,141,0.0
576,145,0.0
592,149,0.0
608,153,0.0
624,157,0.0
640,161,0.0
672,169,0.0
704,177,0.0
736,185,0.0
768,193,0.0
800,201,0.0
832,209,0.0
864,217,0.0
896,225,0.0
928,233,0.0
960,241,0.0
992,249,0.0
1024,257,0.0
1056,265,0.0
1088,273,0.0
1120,281,0.0
1152,289,0.0
1184,297,0.0
1216,305,0.0
1248,313,0.0
1280,321,0.0
4,1,0.0
1280,319,0.0
1248,311,0.0
1216,303,0.0
1184,295,0.0
1152,287,0.0
1120,279,0.0
1088,271,0.0
1056,263,0.0
1024,255,0.0
992,247,0.0
960,239,0.0
928,231,0.0
896,223,0.0
864,215,0.0
832,207,0.0
800,199,0.0
768,191,0.0
736,183,0.0
704,175,0.0
672,167,0.0
640,159,0.0
624,155,0.0
608,151,0.0
592,147,0.0
576,143,0.0
560,139,0.0
544,135,0.0
528,131,0.0
512,127,0.0
496,123,0.0
480,119,0.0
464,115,0.0
448,111,0.0
432,107,0.0
1280,317,0.0
416,103,0.0
1216,301,0.0
400,99,0.0
1184,293,0.0
384,95,0.0
1120,277,0.0
368,91,0.0
1088,269,0.0
352,87,0.0
1024,253,0.0
336,83,0.0
992,245,0.0
320,79,0.0
312,77,0.0
928,229,0.0
304,75,0.0
896,221,0.0
296,73,0.0
288,71,0.0
280,69,0.0
832,205,0.0
272,67,0.0
800,197,0.0
264,65,0.0
256,63,0.0
1248,307,0.0
248,61,0.0
736,181,0.0
1216,299,0.0
240,59,0.0
1184,291,0.0
704,173,0.0
232,57,0.0
1152,283,0.0
224,55,0.0
1088,267,0.0
216,53,0.0
640,157,0.0
1056,259,0.0
208,51,0.0
1024,251,0.0
608,149,0.0
200,49,0.0
992,243,0.0
592,145,0.0
192,47,0.0
560,137,0.0
928,227,0.0
184,45,0.0
1280,313,0.0
544,133,0.0
896,219,0.0
1248,305,0.0
176,43,0.0
1216,297,0.0
864,211,0.0
512,125,0.0
1184,289,0.0
168,41,0.0
832,203,0.0
496,121,0.0
1152,281,0.0
160,39,0.0
78,19,0.0
1088,265,0.0
464,113,0.0
768,187,0.0
152,37,0.0
1056,257,0.0
448,109,0.0
37,9,0.0
736,179,0.0
1024,249,0.0
144,35,0.0
1280,311,0.0
992,241,0.0
704,171,0.0
70,17,0.0
416,101,0.0
960,233,0.0
136,33,0.0
1216,295,0.0
672,163,0.0
400,97,0.0
928,225,0.0
33,8,0.0
1184,287,0.0
128,31,0.0
624,151,0.0
1120,271,0.0
62,15,0.0
864,209,0.0
368,89,0.0
608,147,0.0
1088,263,0.0
120,29,0.0
832,201,0.0
592,143,0.0
352,85,0.0
1280,309,0.0
29,7,0.0
576,139,0.0
800,193,0.0
1024,247,0.0
1248,301,0.0
112,27,0.0
1216,293,0.0
992,239,0.0
768,185,0.0
544,131,0.0
54,13,0.0
1184,285,0.0
320,77,0.0
528,127,0.0
736,177,0.0
1152,277,0.0
104,25,0.0
928,223,0.0
512,123,0.0
1120,269,0.0
304,73,0.0
704,169,0.0
25,6,0.0
896,215,0.0
496,119,0.0
1088,261,0.0
296,71,0.0
1280,307,0.0
96,23,0.0
1216,291,0.0
280,67,0.0
1024,245,0.0
464,111,0.0
832,199,0.0
46,11,0.0
640,153,0.0
1184,283,0.0
272,65,0.0
992,237,0.0
448,107,0.0
624,149,0.0
800,191,0.0
1152,275,0.0
88,21,0.0
960,229,0.0
608,145,0.0
432,103,0.0
1120,267,0.0
256,61,0.0
592,141,0.0
928,221,0.0
21,5,0.0
1088,259,0.0
416,99,0.0
248,59,0.0
576,137,0.0
736,175,0.0
896,213,0.0
1056,251,0.0
1216,289,0.0
80,19,0.0
1184,281,0.0
1024,243,0.0
864,205,0.0
704,167,0.0
156,37,0.0
544,129,0.0
232,55,0.0
384,91,0.0
992,235,0.0
38,9,0.0
832,197,0.0
528,125,0.0
1280,303,0.0
224,53,0.0
148,35,0.0
960,227,0.0
368,87,0.0
1248,295,0.0
512,121,0.0
800,189,0.0
1088,257,0.0
72,17,0.0
1216,287,0.0
928,219,0.0
640,151,0.0
496,117,0.0
352,83,0.0
140,33,0.0
768,181,0.0
1184,279,0.0
208,49,0.0
896,211,0.0
480,113,0.0
1024,241,0.0
17,4,0.0
1152,271,0.0
608,143,0.0
1280,301,0.0
336,79,0.0
736,173,0.0
200,47,0.0
864,203,0.0
464,109,0.0
992,233,0.0
132,31,0.0
1120,263,0.0
592,139,0.0
1248,293,0.0
64,15,0.0
312,73,0.0
1184,277,0.0
560,131,0.0
1056,247,0.0
124,29,0.0
