n,d,p
344,153,2.846334160380155e-08
380,169,1.1171321440305426e-07
416,185,5.179406300345576e-07
452,201,2.071687472493212e-06
9,4,2.635998156005518e-06
448,199,2.105843114140508e-06
412,183,2.6735756452733146e-07
376,167,9.10251170289278e-08
340,151,3.369812760777963e-08
304,135,2.3389195268062215e-09
268,119,2.4719118267046936e-10
232,103,1.0263097150946915e-06
214,95,1.2985720123996586e-06
196,87,1.8989399629478245e-07
178,79,2.3555901357983792e-08
160,71,1.1064396881338342e-08
444,197,1.7843125499288262e-06
142,63,4.244728041281161e-10
408,181,1.8849125083512813e-07
124,55,4.7660367995800585e-08
115,51,1.2450494189450667e-06
336,149,2.6724430245150125e-08
106,47,1.2102522634846797e-06
300,133,1.3001440809377542e-09
97,43,1.4082966406927115e-07
476,211,7.732123007112295e-07
88,39,1.5472755736932099e-06
404,179,1.2858535772954827e-07
79,35,6.700037111921935e-09
228,101,1.7145011009328508e-06
368,163,2.3541913689309194e-08
70,31,6.51435946439596e-07
472,209,4.0852211180930524e-07
332,147,2.459727770076532e-08
192,85,1.199274213409071e-07
436,193,1.806724527845574e-06
61,27,1.42901931065275e-11
296,131,7.93770760926134e-10
174,77,2.6343731057708928e-08
400,177,1.8163877089491259e-07
113,50,1.7787218536922552e-06
52,23,1.0292889359845596e-06
432,191,1.4795205715049273e-06
95,42,8.842439940158225e-08
328,145,2.0490692226314133e-08
138,61,2.692445095000957e-10
224,99,1.8018062268577282e-06
396,175,1.352669562635524e-07
43,19,2.184568272458735e-08
464,205,8.853684756941184e-07
292,129,6.521854193847871e-10
206,91,2.1825302728237628e-07
120,53,2.1060526109271502e-08
428,189,1.0856674651278658e-06
77,34,2.9814798373211773e-09
188,83,7.246490673143823e-08
111,49,1.5222086447655073e-06
256,113,8.725230911041557e-11
324,143,1.0920703414490514e-08
392,173,1.511847864295227e-07
460,203,1.071562485771764e-06
34,15,8.470628847510641e-07
424,187,1.0062846526376454e-06
356,157,1.855732707432617e-08
288,127,3.2052027958829675e-10
220,97,1.2887129879472342e-06
93,41,3.734234585094191e-08
152,67,1.473562506780838e-06
388,171,1.1171321440130217e-07
59,26,3.527954622023994e-07
320,141,7.816709959862442e-09
202,89,1.0379358336782421e-07
84,37,5.549412990287148e-07
109,48,1.5220967030587314e-06
352,155,1.90764949080307e-08
134,59,1.2742270650081082e-10
452,199,1.5219136455280482e-06
184,81,1.854599475381777e-08
234,103,4.980197675788131e-07
284,125,2.669923765582081e-10
384,169,9.492619347342561e-08
25,11,1.465202453654346e-07
416,183,3.4722072522229897e-07
316,139,4.700779356047531e-09
216,95,1.236949004359647e-06
166,73,1.8391645702913513e-08
448,197,1.5371322589302141e-06
116,51,7.822197690770672e-07
91,40,1.7541628673915685e-08
248,109,1.6682767309521866e-11
380,167,7.039448082955038e-08
66,29,1.0781885033999793e-07
412,181,1.7680486687766962e-07
280,123,1.784527564781064e-10
107,47,9.026965266311275e-07
148,65,1.289213753286031e-06
230,101,9.200285450127153e-07
312,137,2.955777423165998e-09
476,209,5.772975891533084e-07
41,18,1.472858026166238e-08
344,151,1.6636400285149406e-08
180,79,1.658314334115509e-08
376,165,5.6825308902833446e-08
98,43,1.199274213443889e-07
408,179,1.232548802500643e-07
212,93,8.263779267648569e-07
440,193,1.0856913546294592e-06
57,25,1.2595151000256542e-06
472,207,3.0434541351970176e-07
244,107,1.0008083554599636e-11
130,57,7.544466039313059e-11
276,121,1.4412502875176573e-10
73,32,4.1147873910255513e-10
308,135,1.933547606746855e-09
162,71,7.715194247359383e-09
340,149,1.9383724281921336e-08
89,39,1.4231670803647278e-08
372,163,2.9417784777619563e-08
194,85,8.842439939983378e-08
404,177,8.324120385429097e-08
105,46,4.3650605456500445e-07
436,191,1.2725446517483635e-06
226,99,1.2983544323007998e-06
468,205,4.286249943092241e-07
16,7,3.50799504487752e-06
119,52,4.980197675788386e-07
460,201,7.871967132035893e-07
222,97,1.085691354629112e-06
428,187,7.413096107357232e-07
103,45,1.4271617713084605e-07
396,173,8.542775218904697e-08
190,83,5.520172865690524e-08
364,159,1.3819286118200784e-08
87,38,1.539751941226956e-08
332,145,1.3219798866703208e-08
158,69,3.392718432581605e-09
300,131,5.354785547266784e-10
71,31,1.534067560482701e-10
268,117,8.32482145284676e-11
126,55,1.659576458461985e-11
236,103,2.6193827456008234e-07
456,199,1.0745002198347646e-06
55,24,9.07689198994756e-07
424,185,6.746002661456719e-07
204,89,9.884892957642901e-08
392,171,9.492619347517012e-08
94,41,4.4766194234188385e-08
360,157,1.2717663269709387e-08
172,75,1.2566000566480468e-08
328,143,1.0405360659908793e-08
39,17,3.6992829709672126e-07
452,197,1.0991960414169161e-06
296,129,3.161889257363301e-10
218,95,1.0580787156415113e-06
140,61,3.5370525848472907e-07
101,44,6.627278309205879e-08
264,115,5.530951217858006e-11
388,169,7.039448082606999e-08
62,27,2.3066395683322548e-08
356,155,1.092284136403744e-08
232,101,5.597846176788652e-07
85,37,1.4493416449627159e-08
448,195,1.096335387517887e-06
108,47,8.500198702700515e-07
416,181,2.270484636178657e-07
154,67,1.2613343581405441e-09
200,87,9.199911774325078e-08
292,127,2.5881914059852565e-10
384,167,5.926067928560981e-08
476,207,4.286249943095712e-07
23,10,6.830871969554523e-07
444,193,9.07689192156252e-07
352,153,1.1149927852528627e-08
260,113,3.210858987544333e-11
214,93,6.051561211011281e-07
168,73,1.0848856688005781e-08
412,179,1.1445665529930823e-07
122,53,2.569265926313109e-12
320,139,3.9581715058356325e-09
99,43,6.761865836353376e-08
472,205,2.2489586655864633e-07
76,33,9.53791653190914e-07
440,191,7.547134894786242e-07
182,79,1.0598052730535098e-08
288,125,1.158377543192089e-10
53,23,5.464877703511379e-07
348,151,1.1630234570546688e-08
136,59,7.87711724403087e-08
468,203,3.1487868528179936e-07
83,36,9.339445664751804e-09
196,85,7.557054559209203e-08
113,49,9.260308613018357e-07
256,111,1.526897347708281e-11
316,137,2.2002438274101084e-09
376,163,3.5083257340919594e-08
436,189,8.689120847143242e-07
30,13,2.955318845819246e-07
464,201,4.775556532596199e-07
404,175,5.257092442269282e-08
344,149,9.395732043086343e-09
284,123,8.211774879877824e-11
224,97,9.165881116521288e-07
97,42,5.520172864822304e-08
164,71,7.300452787433653e-09
432,187,6.894811543693816e-07
67,29,3.666585654884878e-11
372,161,1.816249033116006e-08
238,103,3.680114180056276e-07
104,45,1.8334059421856892e-07
460,199,5.685496765947469e-07
178,77,8.318200142581587e-09
252,109,1.162278200116511e-11
400,173,7.282009362438766e-08
37,16,7.549123715551396e-07
340,147,1.0417776280523257e-08
192,83,4.6684745409745523e-08
428,185,4.902316763435689e-07
118,51,1.9242611172625363e-07
280,121,4.924131718694345e-11
81,35,3.906766687933183e-09
368,159,8.781243690526397e-09
206,89,9.112507675254342e-08
456,197,7.66370367973565e-07
44,19,6.828563046203758e-07
234,101,2.686250549588832e-07
424,183,4.4112272931436815e-07
95,41,3.408087856025391e-08
336,145,7.664436391108057e-09
146,63,1.4871062974786861e-10
248,107,2.999432218439895e-12
452,195,7.742054874276365e-07
51,22,6.242797275306653e-08
364,157,8.134030803069447e-09
160,69,2.566951132557097e-09
109,47,7.093223386676264e-07
276,119,4.853794189490788e-11
392,169,5.926067928735066e-08
58,25,4.129982714860233e-07
420,181,2.2891331060004967e-07
304,131,3.9415331762323463e-10
188,81,2.763857223642293e-08
448,193,7.62112641335912e-07
65,28,1.320265945181653e-11
332,143,6.5526015308178805e-09
202,87,4.1611482069932327e-08
476,205,3.148786852820323e-07
72,31,5.660379401520738e-07
230,99,4.789814799832864e-07
388,167,4.348716010905146e-08
79,34,1.4353115137392023e-09
244,105,8.0246651879869e-13
416,179,1.4497171301439556e-07
86,37,6.753592900198063e-09
444,191,6.197834450413065e-07
272,117,3.1818506163182084e-11
93,40,1.3928869294083114e-08
472,203,1.6415975580803263e-07
100,43,5.818442952359336e-08
107,46,3.957130365905066e-07
328,141,5.268994542755957e-09
114,49,6.407217877354268e-07
356,153,6.283000286714882e-09
128,55,3.659751908235434e-08
412,177,7.228502108422791e-08
142,61,4.233025518649663e-11
440,189,5.059501996095869e-07
156,67,2.282093582505808e-07
170,73,7.359889246659885e-09
184,79,6.7396255243330985e-09
198,85,4.221308661649501e-08
212,91,3.5377511638184574e-07
226,97,6.437262116142482e-07
240,103,2.7073499963160363e-13
268,115,1.5604668815795902e-11
296,127,1.1427237975312924e-10
324,139,2.5336141067088434e-09
352,151,6.297139559794202e-09
380,163,2.6848898750105738e-08
408,175,4.94136349589936e-08
436,187,5.746158173546714e-07
464,199,3.406090524324045e-07
7,3,1.1355291097740162e-06
460,197,4.004511141866472e-07
432,185,4.5085337775517367e-07
404,173,3.3126814505913585e-08
376,161,2.119610544720879e-08
348,149,6.250665769705017e-09
320,137,1.674530099651782e-09
292,125,7.960393975933926e-11
264,113,9.67905009613401e-12
236,101,1.3897900754670428e-07
222,95,5.05950199609743e-07
208,89,1.1499889717748251e-07
194,83,3.4080878563718055e-08
180,77,5.614595996460215e-09
166,71,4.72924387845388e-09
152,65,5.329868552410692e-07
428,183,3.1735708969557886e-07
138,59,2.1378058394707006e-11
400,171,4.546024712402091e-08
124,53,1.0691377302385838e-08
117,50,1.9159259199353205e-07
344,147,4.771238550082163e-09
110,47,4.0986582776335806e-07
316,135,9.061944753611862e-10
103,44,5.721578784712444e-08
96,41,2.8855046141965347e-08
452,193,5.286388207705616e-07
89,38,4.697866023281784e-09
260,111,9.246433317362181e-12
424,181,2.816593281419202e-07
82,35,3.4170453376555532e-09
396,169,3.32548871426119e-08
232,99,2.847652408008434e-07
75,32,1.2209925431831127e-10
368,157,5.132506471911537e-09
218,93,4.638275756759412e-07
68,29,2.7193523943781886e-07
448,191,5.109104956835701e-07
190,81,2.0590502438500327e-08
312,133,4.981058395608173e-10
61,26,2.563010025567759e-13
420,179,1.4457004216680455e-07
176,75,4.526344177939117e-09
115,49,3.3296183359355846e-07
284,121,2.765533939006339e-11
392,167,3.6586825513660475e-08
54,23,3.632317621969112e-07
472,201,1.1708436177375982e-07
364,155,4.678830000517358e-09
256,109,2.745243051979818e-12
101,43,2.5977284072088727e-08
148,63,4.0992699710712143e-07
336,143,3.88106426857372e-09
47,20,1.6268061609620915e-08
416,177,9.102511702978414e-08
228,97,4.374941965294104e-07
134,57,6.416448969370398e-12
308,131,3.160317927491305e-10
87,37,4.415933549386029e-09
388,165,2.6848898746632115e-08
214,91,2.5266498553933867e-07
468,199,1.601804456749637e-07
40,17,3.719247068800381e-07
113,48,4.3154575849031787e-07
412,175,4.55493699468172e-08
186,79,8.141217155286293e-09
332,141,3.0670065480352482e-09
73,31,4.1034431061390836e-11
252,107,9.319360062300567e-13
464,197,2.3677285944404605e-07
106,45,2.2342642880253174e-07
384,163,2.2104509968947436e-08
172,73,3.347524691470935e-09
238,101,1.915925919935418e-07
304,129,1.4244912888149303e-10
436,185,3.719841297250401e-07
33,14,2.6068626999777323e-08
356,151,3.3767964535712736e-09
224,95,4.138841201921136e-07
158,67,5.717388801978104e-10
408,173,3.084802483594772e-08
92,39,2.7731971597962184e-07
210,89,1.1443157569431494e-07
328,139,2.2290822764001986e-09
59,25,9.78880536220747e-08
380,161,1.5803259850043543e-08
144,61,2.8789328416051483e-07
85,36,3.726849794049638e-09
196,83,2.8823082479782522e-08
111,47,3.308420469859208e-07
248,105,2.9921288428706525e-13
300,127,6.535902374873153e-11
352,149,3.1977449785324253e-09
404,171,2.0464545934581563e-08
456,193,3.57141317371282e-07
26,11,2.0946373215575105e-07
428,181,2.004266493674118e-07
376,159,1.2388808725422709e-08
324,137,1.0434966710159592e-09
272,115,5.568172767484995e-12
220,93,2.6533133728633683e-07
97,41,2.0590502438497124e-08
168,71,2.516945592917421e-09
452,191,3.49591441327597e-07
71,30,1.2180521782175415e-11
400,169,2.8066605874482386e-08
116,49,1.9754010607269903e-07
206,87,3.571876559716526e-08
296,125,3.15317203770885e-11
476,201,1.6018044567497186e-07
45,19,3.01756277951078e-09
424,179,1.768487987996101e-07
244,103,2.0392003786517353e-13
154,65,1.8158350604393317e-10
372,157,6.1493194217246e-09
109,46,2.9615649944391e-07
64,27,3.5171874683256857e-07
230,97,2.2321332335708297e-07
396,167,2.0531510807465137e-08
83,35,2.0007372564244932e-09
268,113,4.493736329227743e-12
472,199,8.139067043384229e-08
102,43,2.4301648296136458e-08
344,145,2.4160267675372412e-09
140,59,9.11047701710929e-08
178,75,2.3856192750430565e-09
216,91,2.2835495296777894e-07
292,123,2.680874706255906e-11
368,155,2.8986832899261267e-09
444,187,2.6533133728630496e-07
19,8,3.0142814984772733e-07
468,197,1.0937354912498547e-07
392,165,2.210450996894972e-08
316,133,3.596223822204787e-10
240,101,3.799728815010621e-15
202,85,1.603806049944439e-08
164,69,1.4073474833424671e-09
416,175,5.682530890542865e-08
126,53,2.9765244631033215e-13
340,143,2.416934510168455e-09
107,45,1.5864377539419712e-07
88,37,2.1348979010539088e-07
226,95,2.821888047820875e-07
364,153,2.5146356524823043e-09
69,29,3.741115923993969e-12
464,195,1.5872947438712888e-07
188,79,9.357659997572502e-09
119,50,1.3318473343758982e-07
288,121,9.19753726305461e-12
388,163,1.5803259843102194e-08
50,21,2.2144549220389902e-08
412,173,2.813875065852769e-08
312,131,1.8001813061049955e-10
212,89,1.407889616529616e-07
81,34,6.583659832581668e-10
436,183,2.3492631852056385e-07
112,47,2.695745342860077e-07
460,193,1.8082315930736697e-07
174,73,2.236109870185953e-09
236,99,6.683939115272881e-08
360,151,2.1318299833756347e-09
31,13,4.598149488487309e-09
384,161,1.2919757669952613e-08
260,109,7.413959854027434e-13
198,83,1.5745678334091097e-08
136,57,1.9049096492150632e-08
105,44,7.143753119523912e-08
284,119,5.183924253402656e-12
432,181,1.8074987524418848e-07
74,31,2.1126509651195935e-07
456,191,2.335355625783002e-07
308,129,9.720060086674521e-11
117,49,8.928532934291137e-08
160,67,4.1955944794780065e-10
332,139,1.2631801819817398e-09
43,18,1.5668403033350072e-09
356,149,1.6737623509410231e-09
184,77,2.083555258880709e-09
380,159,9.090298284944262e-09
98,41,1.6965264242051617e-08
404,169,1.2634775880048761e-08
208,87,4.476619423071352e-08
428,179,1.26295980305827e-07
55,23,1.675698216019373e-07
452,189,2.2631202297942485e-07
232,97,1.2858535772953344e-07
476,199,1.0937354912499103e-07
122,51,3.597138862818112e-15
256,107,2.7385586203257923e-13
67,28,1.1536278659781571e-12
280,117,2.4795768736871146e-12
146,61,1.1807648608859801e-11
304,127,3.930666469392429e-11
79,33,2.0662950690749628e-10
328,137,8.879278024647489e-10
170,71,1.576667952446276e-09
352,147,1.61925197555917e-09
91,38,1.7765249965538422e-09
376,157,6.9968217400466176e-09
194,81,1.203484276124533e-08
400,167,1.6956884361937612e-08
103,43,2.2052333186949685e-08
424,177,1.1040345730248174e-07
218,91,1.8595131050321437e-07
448,187,2.133155205785992e-07
115,48,1.4595972661149588e-07
472,197,5.456325682067869e-08
12,5,6.72038484542789e-07
238,99,8.928532934269909e-08
464,193,1.037935833679908e-07
113,47,1.8017912903240886e-07
440,183,1.3263659909973802e-07
214,89,9.903839552019634e-08
416,173,3.5083257344384786e-08
101,42,9.689648207062054e-09
392,163,1.2919757669953946e-08
190,79,6.796912546682399e-09
368,153,1.4719778486384403e-09
89,37,1.2080133837696203e-09
344,143,1.0221157774324076e-09
166,69,7.969693429504482e-10
320,133,2.4106775950438577e-10
77,32,5.010520037067692e-11
296,123,9.073246060724494e-12
142,59,2.1315659740759266e-12
272,113,1.001114122156592e-12
65,27,2.367956091625675e-13
248,103,4.199399617106607e-15
118,49,4.4201216719547205e-08
460,191,1.1705794292037726e-07
224,93,1.692126629904469e-07
436,181,1.4803545232568574e-07
53,22,8.697432022067672e-08
412,171,1.7372816837883453e-08
200,83,1.3014449278681732e-08
388,161,9.090298274534507e-09
94,39,5.029271308437942e-09
364,151,1.2464187737473087e-09
176,73,1.0501163757999246e-09
340,141,9.954409033173577e-10
41,17,5.58504457959192e-10
316,131,1.1060758125373425e-10
234,97,5.838389064485132e-08
152,63,1.4913944191510425e-07
111,46,1.3263659910058948e-07
292,121,5.025231966658308e-12
432,179,1.1283882768444106e-07
70,29,4.410640293642454e-08
408,169,1.1506457243615746e-08
268,111,3.6031599795827837e-13
99,41,9.203115054754524e-09
128,53,7.296903406835754e-09
186,77,2.3348614153216208e-09
244,101,2.135878279796454e-17
360,149,1.079501321665536e-09
476,197,7.232926372274537e-08
29,12,8.41872046284945e-08
452,187,1.4292720077827743e-07
336,139,6.540346285388408e-10
220,91,1.0559172123866208e-07
162,67,2.379370086374922e-10
428,177,7.802108137333125e-08
104,43,2.7688245500185722e-08
404,167,7.436828160232405e-09
75,31,9.694701638698982e-12
196,81,9.758702564782176e-09
288,119,1.6095499499183425e-12
380,157,4.8855778415915496e-09
472,195,3.567904428258753e-08
46,19,9.422952082913223e-08
448,185,1.3393695791513558e-07
356,147,7.83420151668152e-10
264,109,1.7359806083957836e-13
109,45,1.1608598819190873e-07
172,71,6.453203076072064e-10
424,175,6.816175712394452e-08
63,26,4.177498733222634e-15
332,137,5.012918084107208e-10
206,85,1.3323266283624193e-08
80,33,1.0040089152476592e-08
468,193,4.6823177167824334e-08
97,40,6.796912539742448e-09
308,127,3.2734892053958374e-11
114,47,1.1828457995433435e-07
376,155,3.55304998270209e-09
148,61,1.0559558273353978e-07
182,75,8.99584434720844e-10
216,89,8.88928714006103e-08
284,117,1.4928342850081332e-12
352,145,6.850350425799562e-10
420,173,3.4745633673184885e-08
17,7,6.784348326330137e-08
464,191,6.627278309224355e-08
396,163,6.951404566550335e-09
328,135,3.2090188839536897e-10
260,107,1.8840102546623257e-13
226,93,1.1313121687933717e-07
192,79,5.244811512177533e-09
158,65,5.7016261503774694e-11
440,181,8.280259297622979e-08
124,51,1.638150407641844e-09
107,44,6.114510565577049e-08
304,125,1.131048379954159e-11
90,37,7.000775792407908e-10
416,171,2.1196105448940945e-08
236,97,2.861416382481458e-08
73,30,2.0663141336856277e-12
348,143,5.972645364396131e-10
202,83,5.663455419911579e-09
460,189,7.392786247124382e-08
56,23,1.1433545173902499e-07
436,179,9.145093964306341e-08
95,39,3.4515342702000447e-09
324,133,1.2736630326803473e-10
134,55,1.1508188065694644e-13
212,87,5.369779749498151e-08
368,151,7.453699601978851e-10
39,16,3.731089318366864e-08
412,169,1.0225638724654885e-08
256,105,3.8434967014611905e-15
178,73,5.110578835124564e-10
456,187,9.362583465845006e-08
100,41,7.490253975658976e-09
222,91,8.280259297621985e-08
344,141,4.071473852506368e-10
61,25,4.06575814682066e-20
388,159,4.885577841590789e-09
144,59,6.966645253975987e-08
476,195,4.6823177168260404e-08
83,34,2.880290103646088e-10
188,77,2.492837533618756e-09
105,43,2.6646532565529045e-08
232,95,5.257092442396841e-08
276,113,2.1008249393576988e-13
320,131,6.651897175441408e-11
364,149,5.833979827003763e-10
408,167,6.7253533072456e-09
452,185,9.006352693970417e-08
22,9,7.087543695450091e-08
472,193,2.278126918812592e-08
428,175,4.8170083046490406e-08
384,157,3.705323551455549e-09
340,139,3.9503973703331197e-10
296,121,1.5877993364552676e-12
252,103,2.4828229749919275e-17
115,47,5.851614666189064e-08
208,85,1.6268061606149496e-08
93,38,1.182310967879269e-09
164,67,1.717769225473135e-10
448,183,8.361438310352451e-08
71,29,3.832390134406759e-13
404,165,4.2777874298393895e-09
120,49,4.566900295431875e-10
218,89,7.167008285891062e-08
316,129,3.7250048531827874e-11
49,20,5.244811508708627e-09
468,191,2.9571144988667894e-08
272,111,9.986759683111067e-14
174,71,3.7682789180718883e-10
424,173,4.118100487351142e-08
76,31,7.696175988646536e-08
103,42,7.787251199775207e-09
336,137,2.3637163407141343e-10
130,53,3.323377814265532e-15
444,181,6.523074016529785e-08
184,75,4.833869034215857e-10
238,97,3.7278440489492756e-08
292,119,1.4471351634371713e-12
400,163,5.597457386488571e-09
27,11,5.494796282476487e-08
464,189,4.1611482070779545e-08
356,145,3.2266015553859376e-10
248,101,4.7433845046240494e-20
194,79,3.451534266730061e-09
140,57,2.045141668657611e-08
113,46,7.062574106793573e-08
312,127,1.4293470053381527e-11
86,35,2.5609472181770637e-10
376,153,1.7991688694430786e-09
204,83,5.079872564263473e-09
440,179,5.112131784297013e-08
59,24,1.8071255270832255e-08
268,109,9.156222871911116e-14
150,61,1.6965521869310445e-12
332,135,1.5418026230728422e-10
91,37,3.80575022884415e-10
396,161,3.736030113748135e-09
214,87,3.694178378563689e-08
460,187,4.658458289993688e-08
32,13,8.117536255143101e-08
234,95,2.340645866474476e-08
436,177,5.6461654719669985e-08
101,41,3.1985470765041677e-09
372,151,7.667516344070656e-10
170,69,2.2697938320545312e-10
308,125,6.1360734202030464e-12
69,28,6.709867036991019e-14
244,99,0.0
456,185,5.844888915917518e-08
106,43,3.160651968792884e-08
392,159,3.705323554925378e-09
180,73,2.8833460966042265e-10
328,133,8.854798318191132e-11
476,193,2.957114498888624e-08
37,15,5.1122429852970636e-08
412,167,5.881957714293584e-09
264,107,2.4364191220093968e-15
190,77,1.7477640446022486e-09
116,47,3.336383834438801e-08
432,175,4.208940939440148e-08
79,32,1.6406416156186777e-11
200,81,4.023417050915409e-09
284,115,1.196983050871975e-13
368,149,3.1533358910155204e-10
452,183,5.563798425842396e-08
42,17,1.5701030763788537e-08
472,191,1.430394696155803e-08
388,157,2.4216136040869706e-09
304,123,1.9793112461528523e-12
220,89,4.0273348121679484e-08
89,36,2.0357369262548693e-10
136,55,3.798354114040135e-09
230,93,3.653055572490561e-08
324,131,4.2893994779689775e-11
47,19,1.1667959688711013e-09
428,173,2.8352907368264388e-08
240,97,0.0
146,59,3.7150751225333456e-13
344,139,1.4714525431444464e-10
99,40,2.639408559767456e-09
448,181,5.1622507234600184e-08
52,21,2.8237855191296116e-08
109,44,4.330061541875682e-08
384,155,1.876276099765628e-09
166,67,7.947721647471813e-11
280,113,4.4472346812091836e-14
57,23,4.604522835195008e-08
404,163,2.2990954522122386e-09
176,71,1.7163795731904963e-10
119,48,2.3406458664745946e-08
300,121,1.1881741250611315e-12
424,171,2.406968552248284e-08
62,25,5.001843106368974e-10
444,179,4.027334812080686e-08
320,129,1.9140820005369843e-11
196,79,2.5996734313858594e-09
464,187,2.5977284070775105e-08
67,27,1.6151901864601866e-15
340,137,1.2150075043291842e-10
206,83,4.398002236697807e-09
72,29,3.248572962456548e-08
226,91,4.360347698402415e-08
380,153,1.1334589412884568e-09
77,31,2.5230781006130777e-12
236,95,1.1387342486699334e-08
400,161,2.8424399882445545e-09
82,33,5.785045359418305e-11
420,169,1.176391542512451e-08
256,103,4.065758146820724e-20
87,35,1.3618763408667975e-10
440,177,3.0885753655140664e-08
92,37,2.8977409285664035e-08
97,39,1.7477640446019767e-09
296,119,2.854741183027824e-13
102,41,2.7301758527561535e-09
316,127,6.982427656897475e-12
107,43,2.1591923776707902e-08
112,45,4.0733408015933414e-08
117,47,1.4612222290025507e-08
356,143,1.2804736437840612e-10
122,49,0.0
376,151,7.611500457694183e-10
132,53,1.8518221822775338e-09
416,167,6.996821734841599e-09
142,57,3.823059490510347e-14
436,175,3.323332584906756e-08
152,61,3.60870223282761e-08
476,191,1.8633833160087807e-08
162,65,1.8892238468070497e-11
172,69,7.876600587040768e-11
182,73,1.5159742905435311e-10
192,77,1.2168015102451965e-09
202,81,1.6242514139226504e-09
212,85,1.818059656467562e-08
222,89,3.088575365600431e-08
232,93,2.0464545934571654e-08
252,101,0.0
272,109,1.4016565685891881e-15
292,117,1.16033918584575e-13
312,125,2.5013277039905455e-12
332,133,5.192431033751223e-11
352,141,9.861863062284437e-11
372,149,3.157950463629362e-10
392,157,1.8762761067047154e-09
412,165,3.1612562498271357e-09
432,173,2.460063446528899e-08
452,181,3.435079692698932e-08
472,189,8.92969139928742e-09
5,2,5.797363311267487e-08
468,187,1.1511307087673973e-08
448,179,3.1188555162094666e-08
428,171,1.6309064562388198e-08
408,163,1.9287985653099193e-09
388,155,1.1334589447577276e-09
368,147,1.2560930420792098e-10
348,139,7.290044609645301e-11
328,131,2.5479663517955466e-11
308,123,1.7670287975886987e-12
288,115,2.88678586243776e-14
268,107,9.595189226496158e-18
248,99,0.0
238,95,1.4612222289809411e-08
228,91,2.84282457327173e-08
218,87,2.5308566392772366e-08
208,83,5.0292713119067805e-09
198,79,1.3365254424021673e-09
188,75,4.80557676985098e-10
178,71,7.357262715728322e-11
168,67,4.2611797770873994e-11
158,63,2.871087916022732e-12
464,185,1.603806049987031e-08
148,59,2.370497892813381e-08
424,169,1.359382508468465e-08
138,55,9.41738007020857e-16
404,161,1.1395828725110648e-09
128,51,7.937707574566641e-10
364,145,9.535441880530276e-11
118,47,7.0346876648456945e-09
344,137,4.0602488385324894e-11
113,45,2.6343731059439172e-08
108,43,1.858967950668215e-08
103,41,2.233345706286385e-09
304,121,3.5586464330880296e-13
98,39,1.216801510245322e-09
284,113,3.0417291949085484e-14
93,37,1.9924233096721054e-10
460,183,1.776765358321326e-08
88,35,1.8105054121746113e-08
420,167,6.322512504862092e-09
83,33,2.286955347319167e-11
244,97,0.0
400,159,1.4393350955550778e-09
78,31,9.023160826597045e-09
380,151,4.668274586340443e-10
224,89,2.3937290646172664e-08
73,29,3.706041550032199e-14
360,143,6.574575259209035e-11
214,85,1.2194460736330354e-08
68,27,1.2905480371547485e-08
456,181,2.18017084624244e-08
194,77,7.394029000185995e-10
320,127,3.3496035806157322e-12
63,25,6.776263578034737e-21
436,173,1.911636256408774e-08
184,73,7.90079494883495e-11
300,119,9.526992909850184e-14
416,165,3.5530499792322128e-09
58,23,1.2672354781404875e-08
396,157,8.667627171552637e-10
280,111,6.241209805912129e-16
111,44,1.8052264140996747e-08
164,65,1.0843922981783757e-11
376,149,3.031948581089406e-10
53,21,9.771155688382576e-09
472,187,5.513083297168698e-09
260,103,0.0
154,61,4.536301889678438e-13
356,141,3.938300033315122e-11
101,40,8.224771974594287e-10
452,179,2.0218876565195374e-08
48,19,1.441363279121847e-08
230,91,1.3626067789281616e-08
412,163,1.5669264566413812e-09
91,36,5.4788128894772213e-11
316,125,2.0107570122826014e-12
134,53,2.710505431213604e-20
220,87,1.3635447423076167e-08
392,155,7.93770760926193e-10
43,17,2.6526550053746273e-11
468,185,7.1070614328612976e-09
296,117,2.8477871102935027e-14
210,83,4.466691405636455e-09
124,49,1.253229464648843e-10
448,177,1.8229247122217954e-08
81,32,3.3061027873703017e-12
200,79,9.33436779260616e-10
119,47,9.021409030840438e-09
276,109,5.583641188300039e-18
352,139,2.721230879519992e-11
428,169,8.765301427390294e-09
38,15,1.7027506668325268e-08
408,161,9.766916719836129e-10
332,131,9.733081528239959e-12
256,101,0.0
109,43,1.42935072597315e-08
180,71,3.5193320480067627e-11
464,183,9.68964820532264e-09
71,28,5.364632349459098e-16
388,153,4.668274586339717e-10
104,41,2.4932872533070265e-09
444,175,1.3635447422207165e-08
170,67,1.802220005175696e-11
236,93,4.343204209035288e-09
368,145,4.5395878028880286e-11
33,13,5.654257444197347e-10
424,167,6.903068533457879e-09
292,115,2.948617912334071e-14
226,89,1.5397519413134304e-08
160,63,2.345883036436441e-12
348,137,2.4551168389962038e-11
94,37,1.9070884108019984e-10
404,159,5.33392441326299e-10
216,85,9.986695886922448e-09
460,181,1.0458039603144176e-08
61,24,0.0
272,107,0.0
150,59,3.0428567651683644e-14
328,129,4.458888119840016e-12
89,35,2.030124679476446e-11
384,151,3.16188922266874e-10
206,81,1.1309061499759975e-09
440,173,1.0195368813082149e-08
117,46,5.450427116153748e-09
28,11,2.4548652557580867e-08
456,179,1.2742774687864623e-08
107,42,6.1924585390001314e-09
400,157,6.089200359219055e-10
186,73,7.200725432590749e-11
344,135,1.1683357406531072e-11
