n,d,p
1104,341,9.922210517550865e-31
1376,425,1.356457361997121e-19
1648,509,6.274250596065532e-13
68,21,6.812410512477764e-09
1888,583,2.4718528066406795e-09
1616,499,9.152000243260083e-14
1344,415,1.956005398611848e-20
1072,331,1.8294923878457078e-32
936,289,2.361479329792019e-09
800,247,6.970954312722177e-14
664,205,6.781689729371546e-21
1856,573,2.4100349918851536e-09
528,163,2.762939777615397e-14
230,71,1.9130875607622423e-09
1312,405,2.0711451937364254e-21
392,121,1.6229245925320984e-14
1824,563,1.6989865291546878e-09
1040,321,2.5182615477665767e-34
81,25,4.0455064187848665e-22
1552,479,6.197750662973097e-15
904,279,1.1204395141722111e-09
256,79,7.118332728950864e-10
444,137,3.7191320227495467e-10
1520,469,9.777971127931371e-16
632,195,2.1392945339288915e-23
1008,311,1.2181404593506991e-36
1760,543,1.9290325142371484e-10
94,29,3.86889524908234e-16
1248,385,4.279628786530136e-24
872,269,1.3788731587732858e-10
496,153,9.55215565144282e-17
1728,533,6.716582552722301e-11
308,95,9.39994427317103e-25
736,227,2.2098944837265415e-17
107,33,2.903156754167989e-11
976,301,2.092306763052657e-39
1216,375,1.5161583658415215e-25
1456,449,9.55171881734664e-18
1696,523,1.5659702159128088e-11
120,37,4.81650960186525e-12
1904,587,5.989331683390878e-09
1664,513,1.788650716254437e-12
1424,439,1.5232060521197154e-18
1184,365,4.246333482215114e-27
944,291,2.1641132956833895e-09
412,127,5.153730158019863e-13
704,217,6.755546064109845e-19
1872,577,2.0587822028794327e-09
146,45,9.286044560555737e-28
1632,503,2.0027853988698505e-13
464,143,2.092286053912952e-09
808,249,7.447075216961635e-14
1152,355,1.1240439749520554e-28
1840,567,1.6538820183157736e-09
172,53,1.010764625338444e-19
1600,493,5.644941852080276e-14
912,281,1.4626148976853792e-09
568,175,2.126397584886405e-29
1360,419,4.711062583746784e-20
198,61,2.2263442996507507e-14
1808,557,9.604950732339372e-10
224,69,6.076499552275227e-10
1776,547,3.1612716025648166e-10
776,239,4.9432430402607056e-15
1328,409,4.924698839629505e-21
276,85,5.765173487393267e-31
880,271,1.6326838188708644e-10
1536,473,2.1192805103758815e-15
328,101,1.4895050983763993e-21
1744,537,1.1620276171418662e-10
1088,335,9.151947625670875e-32
380,117,7.715192850273701e-16
432,133,5.635791198984971e-11
1504,463,3.035572257998287e-16
536,165,1.0055343246142592e-32
1712,527,2.425345875197669e-11
640,197,7.283794444886383e-23
744,229,7.451282993423853e-17
848,261,1.302455554161355e-11
952,293,5.260318501971247e-09
1056,325,1.2819588741762475e-33
1264,389,1.4879522793270928e-23
1472,453,1.713521017080339e-17
1680,517,3.988085178124021e-12
1888,581,1.8926889335308395e-09
13,4,1.794470485842871e-09
1856,571,1.814520160861184e-09
1648,507,4.228417237930181e-13
1440,443,3.0640800617361877e-18
1232,379,6.364987322646637e-25
1024,315,9.67670623016788e-36
920,283,1.4282920831288746e-09
816,251,1.6355159786983893e-13
712,219,1.1582804356407647e-18
608,187,1.257801615032197e-09
1616,497,6.052484851328698e-14
504,155,5.819500597161918e-37
1408,433,5.100883693562361e-19
452,139,8.225128670608497e-10
400,123,4.565563701637136e-14
1792,551,5.181442798689116e-10
348,107,2.247842441227637e-19
992,305,2.737845729210128e-38
1584,487,1.791716490173224e-14
296,91,2.684223469580653e-10
1376,423,7.516766325265432e-20
784,241,1.0418226259748797e-14
1760,541,1.3803789047135285e-10
244,75,9.122565106631643e-40
1168,359,5.874563961005813e-28
680,209,3.4747902672916975e-20
1552,477,3.937483636108107e-15
218,67,9.782248806561343e-11
192,59,4.7239228984236824e-11
1904,585,4.6151583752598215e-09
856,263,2.0239415070114773e-11
1520,467,6.079120257638587e-16
166,51,3.567747515904974e-21
1136,349,1.2892247270103086e-29
472,145,1.6535624926601752e-09
1696,521,1.0820762376947052e-11
752,231,2.3783236600212115e-16
1312,403,1.0685062143748665e-21
1872,575,1.5598798754425604e-09
140,43,3.298420578009955e-12
1488,457,5.803853045541621e-17
928,285,1.5719747274708207e-09
648,199,2.0439168959754464e-22
1664,511,1.2137961093856774e-12
368,113,1.2321745410397251e-09
824,253,3.4651998101696863e-13
1280,393,5.112153773944288e-23
114,35,1.0805282779634488e-09
1456,447,5.662465710407098e-18
544,167,1.3340148213516695e-13
1808,555,7.036078768232107e-10
316,97,1.0316864913443065e-23
720,221,2.3419066158268834e-18
101,31,4.9131202510766824e-14
896,275,4.413628000402639e-10
1072,329,5.4851975342983294e-33
1248,383,2.0108516096947885e-24
1424,437,8.79253958559091e-19
1600,491,3.6880282509172186e-14
1776,545,2.2767297856024036e-10
88,27,1.1659529844661407e-10
1744,535,8.22602633254156e-11
1568,481,8.331108913869125e-15
1392,427,1.6815198264385733e-19
1216,373,6.718701212673937e-26
1040,319,6.6291636572638e-35
238,73,4.044850045184355e-09
864,265,3.9549829394546004e-11
388,119,3.132208883757651e-15
688,211,5.578758082649374e-20
1888,579,1.4431262582500674e-09
75,23,1.076753227391265e-26
1712,525,1.6871045278041067e-11
512,157,1.328510707556596e-15
936,287,1.355644681581336e-09
1360,417,2.5574892155740392e-20
212,65,8.979803622150098e-12
1184,363,1.7571583922443933e-27
760,233,4.78328227106988e-16
1856,569,1.3604178217965527e-09
336,103,2.724929034370469e-12
460,141,1.0618665812090347e-09
1504,461,1.860685811737448e-16
584,179,3.6979318638983448e-28
832,255,9.981762222604967e-13
1328,407,2.5784856484991273e-21
1824,559,9.272602876502326e-10
62,19,4.513898132925015e-17
1648,505,2.836422282891857e-13
1152,353,4.294929702129416e-29
904,277,6.012549744109375e-10
656,201,7.645346310926955e-22
1472,451,1.0254529102502118e-17
408,125,1.0868000479461464e-13
1792,549,3.755594101764781e-10
976,299,3.926326193160965e-40
284,87,7.771608808089807e-30
1296,397,1.4468591263789166e-22
728,223,4.3493073889936495e-18
1616,495,3.98340240390726e-14
111,34,1.929032514237264e-10
160,49,9.83829469690737e-11
1904,583,3.5412763025830684e-09
872,267,6.909865502045689e-11
1584,485,1.156055882109726e-14
356,109,6.662726318121883e-19
1264,387,7.130520033179781e-24
552,169,1.9084310652831766e-31
944,289,1.258144681319001e-09
1728,529,3.307694981629102e-11
49,15,6.65346778230151e-15
1408,431,2.8922470930548014e-19
624,191,1.1769109046704757e-09
428,131,1.4047674021200898e-11
1088,333,2.867284628435106e-32
1552,475,2.4883069574605236e-15
232,71,1.1760938803954622e-09
1696,519,7.443690439424239e-12
1232,377,2.886339500285317e-25
768,235,1.0496939443350295e-15
1840,563,9.141343107818501e-10
134,41,2.969322240064005e-33
1376,421,4.131973631737247e-20
840,257,2.2485894778646084e-12
304,93,7.948928497272729e-10
1664,509,8.199116129689881e-13
85,26,1.8782833790092213e-20
1056,323,3.5517708746888864e-34
1808,553,5.132467389459989e-10
376,115,1.4535889063566987e-16
1200,367,7.005131060682381e-27
206,63,2.31901468039804e-13
448,137,3.192264462807966e-10
1488,455,3.5053495683907526e-17
520,159,3.356091472895312e-35
1632,499,8.843402000142711e-14
592,181,1.632683815618355e-10
664,203,1.858979223119981e-21
736,225,7.914281707585136e-18
808,247,3.225680991776521e-14
880,269,8.288588603443494e-11
952,291,3.097127343652035e-09
1024,313,2.3220834792289305e-36
1168,357,2.3160020175330163e-28
1312,401,5.456110633919321e-22
1456,445,3.3352391723104685e-18
1600,489,2.3976015290377948e-14
1744,533,5.79797224228985e-11
1888,577,1.0957198906878461e-09
36,11,1.048309900041744e-09
1856,567,1.0156743705626819e-09
1712,523,1.168379246975974e-11
1568,479,5.306717054023847e-15
1424,435,5.039851981525904e-19
1280,391,2.4958438858705416e-23
1136,347,4.6574402733259225e-30
992,303,5.533088643519001e-39
920,281,7.86126009774197e-10
848,259,6.163404347709255e-12
776,237,1.974124235977823e-15
704,215,2.1718061252397013e-19
632,193,4.912268411247322e-24
1824,557,6.807003034153085e-10
560,171,1.8534001102520052e-12
1536,469,8.282486549248958e-16
488,149,1.6674330686693753e-40
1392,425,9.354949700704476e-20
226,69,4.376558479774546e-10
416,127,6.727027416292901e-13
95,29,2.948841775202705e-16
1104,337,1.0870106592562432e-31
1792,547,2.710539387341133e-10
344,105,3.054068274729793e-20
1648,503,1.893755368719497e-13
960,293,4.9774121452819064e-42
154,47,1.9326845658877311e-25
1504,459,1.1338909449687923e-16
888,271,1.380378903629409e-10
272,83,2.705901404196037e-09
1760,537,6.97754811286359e-11
744,227,2.717998694948409e-17
1216,371,2.929664234238893e-26
59,18,9.532599249888447e-10
1616,493,2.6088934953878217e-14
672,205,4.0414649265953476e-21
436,133,4.859690384481313e-11
1072,327,1.5948754703650962e-33
1472,449,6.098463098714205e-18
1872,571,8.842357844199528e-10
200,61,1.9295408209125575e-14
1728,527,2.3059661385246133e-11
1328,405,1.3369216783353146e-21
928,283,8.762129979909265e-10
364,111,2.553400258240109e-18
528,161,7.421202193248481e-15
856,261,9.706860396854083e-12
1184,361,7.135593555113003e-28
1840,561,6.753301737268145e-10
82,25,3.8834290766819323e-22
1440,439,1.035059113799582e-18
784,239,4.227004632615041e-15
1696,517,5.097559059704293e-12
456,139,5.822961741691673e-10
1040,317,1.6835834168659827e-35
292,89,1.4430280479210539e-28
1296,395,7.189199293842358e-23
712,217,3.8054211435971094e-19
1552,473,1.5640774655662659e-15
105,32,1.5259151127173779e-12
1808,551,3.728015882110707e-10
128,39,2.3045700133157806e-10
476,145,2.361479329792001e-09
1776,541,1.1658089684590576e-10
824,251,1.5446487574517204e-13
1520,463,2.3103714344449747e-16
174,53,6.95700706552293e-20
1264,385,3.372897862573562e-24
568,173,2.774536807602219e-30
1008,307,5.953379531404743e-38
1888,575,8.284495294632529e-10
220,67,5.867515300667664e-11
1632,497,5.834330329921431e-14
752,229,8.831950667910794e-17
1376,419,2.2526226727501302e-20
312,95,7.652350237854509e-10
1744,531,4.068795392839292e-11
1120,341,3.8211051949745555e-31
404,123,2.1074447390091623e-14
496,151,2.1042600453454353e-17
1856,565,7.55105124695092e-10
680,207,1.006435942341025e-20
864,263,1.9221928600689204e-11
1232,375,1.2891111318098206e-25
1600,487,1.550900216357787e-14
23,7,5.795376842560193e-10
1712,521,8.055412090948636e-12
1344,409,2.9278798931911685e-21
976,297,6.986313623737761e-41
792,241,5.934488587799392e-15
608,185,4.975903237623856e-10
1456,443,1.9515886224928934e-18
424,129,4.211253944846725e-12
1088,331,8.726023704571367e-33
332,101,9.590494792342939e-22
1568,477,3.362518465603621e-15
904,275,3.172200839681852e-10
240,73,1.2548508981540574e-12
1792,545,1.9479445975079214e-10
194,59,1.2375167770651758e-15
1312,399,2.7565978191234925e-22
536,163,8.498412733422038e-34
1904,579,2.0587822037467788e-09
832,253,4.51248996394126e-13
1424,433,2.868121336515733e-19
148,45,9.835319039232039e-11
1536,467,5.134993975046044e-16
944,287,7.192233336669564e-10
648,197,5.045762293528002e-23
1648,501,1.258400054623838e-13
352,107,4.928715276870355e-11
1872,569,6.615528064597868e-10
760,231,1.8075234100774272e-16
1168,355,8.943864587336544e-29
102,31,4.7302903917009156e-14
1280,389,1.2036345028552617e-23
872,265,3.402880448667308e-11
464,141,6.50051065978626e-10
1504,457,6.86897563545059e-17
260,79,8.367223890450704e-36
1616,491,1.7002705802532874e-14
576,175,1.600513675043655e-11
1840,559,4.968077962904943e-10
79,24,2.308108401063468e-24
688,209,1.657958572197401e-20
372,113,1.6265805296705736e-17
800,243,1.2449832560284446e-14
214,65,6.677428209433905e-12
912,277,4.2475592162446564e-10
1024,311,5.354124220381276e-37
1136,345,1.642845325952412e-30
1248,379,4.257180566180718e-25
1360,413,7.34234794218791e-21
1472,447,3.603712427442674e-18
1584,481,4.7394564952096774e-15
1696,515,3.47509283312231e-12
1808,549,2.69637872142998e-10
56,17,1.9588986520134245e-09
1888,573,6.237413060006463e-10
1776,539,8.288588587180956e-11
1664,505,3.689341482326975e-13
1552,471,9.77797046618715e-16
1440,437,5.953925590978807e-19
1328,403,6.862164699352727e-22
1216,369,1.2562116877579217e-26
1104,335,3.4540349846370227e-32
992,301,1.0647177835817165e-39
234,71,5.713168336859553e-10
880,267,4.135616572505124e-11
412,125,1.0239728444496061e-13
768,233,4.0347050587056307e-16
89,27,2.1577083826637417e-19
656,199,1.9513558701068318e-22
1856,563,5.590229403515534e-10
300,91,1.8775120655856435e-27
1744,529,2.842823443012665e-11
544,165,3.830496312733209e-14
1520,461,1.4120578221619447e-16
122,37,2.886674836509104e-41
1408,427,9.091149848012411e-20
920,279,4.254376902848744e-10
432,131,1.3311861893863868e-11
808,245,1.3700580468431502e-14
1184,359,2.841570965986957e-28
188,57,5.334227704769903e-17
1824,553,3.6219794307883425e-10
1072,325,4.49182840072073e-34
696,211,3.8242732683030986e-20
1712,519,5.5289362633568916e-12
320,97,9.981358331736957e-15
452,137,2.2894847237678296e-10
1488,451,1.2553688368445183e-17
584,177,5.513764097084287e-29
848,257,2.864345615077746e-12
1376,417,1.2176458084915388e-20
1904,577,1.559879877177272e-09
33,10,3.780127096182082e-15
1792,543,1.3939120322399945e-10
1264,383,1.574026391531475e-24
736,223,2.763484074702088e-18
1680,509,8.456834543628289e-13
472,143,5.403663124595728e-10
1152,349,5.868332614670762e-30
340,103,5.34426611148179e-21
1568,475,2.119280457436333e-15
888,269,6.977548107442997e-11
208,63,4.931710913310757e-10
1760,533,3.4663525847429553e-11
776,235,7.715192320878322e-16
1344,407,1.5255753025729585e-21
142,43,9.667596560373194e-31
928,281,4.80234790302296e-10
1648,499,8.32216680821818e-14
360,109,4.503697548402525e-19
1232,373,5.667105252586864e-26
109,33,2.3723248734375043e-11
512,155,3.1656681807153127e-16
1840,557,3.6393510904528124e-10
664,201,4.897192206497536e-22
816,247,3.098061078714793e-14
1120,339,1.2648845836315381e-31
1424,431,1.6202365351707295e-19
1728,523,1.1059455651622354e-11
76,23,3.0852556229739245e-10
1616,489,1.1025947094293048e-14
1312,397,1.3774727513129264e-22
1008,305,1.2315283527749817e-38
856,259,4.572810331077256e-12
704,213,6.774273820918954e-20
1808,547,1.941916580881321e-10
552,167,1.926456565856426e-32
1504,455,4.136085042499911e-17
119,36,1.3556446824486873e-09
400,121,7.992063965583682e-15
1696,513,2.358232431217597e-12
162,49,2.4634305379081944e-23
896,271,1.1772384683835005e-10
1392,421,2.8266375502490684e-20
1888,571,4.676436260798467e-10
248,75,9.67342314165725e-18
1584,479,3.0110169449105427e-15
1088,329,2.576754146663296e-33
420,127,6.930399620343708e-13
592,179,5.867515289825994e-11
936,283,4.247466315300547e-10
1280,387,5.730980601982475e-24
43,13,8.92311473047951e-21
1472,445,2.1156740624633487e-18
784,237,1.6790832051603146e-15
1664,503,2.4573957235418034e-13
440,133,2.9022177022717155e-11
1856,561,4.121156835928035e-10
976,295,1.1748486324899187e-41
268,81,2.354573959414496e-34
1168,353,3.38067149822957e-29
632,191,1.0696484502558036e-24
1360,411,3.880876777176412e-21
182,55,8.625493045813445e-19
1552,469,6.07911986059206e-16
824,249,6.755540324053288e-14
1744,527,1.9775077625751364e-11
460,139,3.109939521615986e-10
96,29,2.71730128106239e-10
1904,575,1.1769109064051888e-09
904,273,1.645351263005063e-10
1712,517,3.77774250954759e-12
202,61,8.862286557343825e-15
1520,459,8.579609626758261e-17
712,215,1.2143518040408847e-19
1328,401,3.485614347679244e-22
308,93,3.7345168291219577e-26
1136,343,5.653356703161947e-31
520,157,2.007845370250233e-36
944,285,4.042822725895406e-10
1792,541,9.931743752062909e-11
53,16,1.9393138048941424e-12
1600,483,6.390987571484225e-15
752,227,3.202134768892619e-17
1408,425,5.0378326914758285e-20
328,99,9.695958174741624e-23
1872,565,3.656537238795229e-10
1216,367,5.293370689085852e-27
222,67,4.928715248431093e-11
560,169,5.672844531905946e-13
792,239,2.39521859242171e-15
1024,309,1.1839317370318451e-37
1488,449,7.442097235439506e-18
116,35,3.532855449364192e-10
1760,531,2.427229421684739e-11
1296,391,1.713399101936183e-23
832,251,2.0020000638018664e-13
600,181,7.6243252415227545e-28
1568,473,1.328510694321713e-15
368,111,2.654724522798218e-10
872,263,1.6465716214541652e-11
1376,415,6.524481189461232e-21
63,19,5.5043900509697986e-39
1648,497,5.47717837948679e-14
640,193,3.9350480322428834e-24
388,117,4.783282006372214e-16
912,275,2.231485840293209e-10
1184,357,1.1088541654807896e-28
1456,439,6.547635509609604e-19
1728,521,7.607889510974861e-12
136,41,1.0206877810930476e-09
1808,545,1.3925832535736969e-10
1536,463,1.9404295300329523e-16
1264,381,7.2429204848297425e-25
992,299,1.9461233072543166e-40
428,129,3.1173626912271707e-12
720,217,2.563002584382796e-19
1888,569,3.4913806741517885e-10
73,22,2.061303560177701e-29
1616,487,7.114189913438085e-15
448,135,8.369849269035627e-11
760,229,6.67271909418996e-17
1072,323,1.2238659433585793e-34
1696,511,1.5929711468364282e-12
156,47,3.1445040364986917e-10
1424,429,9.084072930136814e-20
800,241,5.104029957743578e-15
1776,535,4.1356165508213276e-11
488,147,4.7055602432027045e-42
1152,347,2.0950506676282222e-30
83,25,2.4742150237889795e-22
1504,453,2.4752311113298e-17
840,253,4.638029360798983e-13
1856,559,3.025334683291074e-10
176,53,2.0279384783710174e-11
920,277,2.263737144783672e-10
1664,501,1.6290476962994795e-13
93,28,5.7162328638220925e-18
1312,395,6.805140153324729e-23
568,171,3.2848239834298497e-31
960,289,1.0860063098517673e-43
1744,525,1.3694937084318798e-11
196,59,1.0496939443350346e-15
1392,419,1.5344933839421233e-20
608,183,1.8947459790375653e-10
103,31,4.43531142192536e-14
1040,313,9.69071114333159e-37
1472,443,1.2338362501646452e-18
1904,573,8.842357852873079e-10
216,65,6.29936180259814e-12
1552,467,3.758355464233107e-16
1120,337,4.075448318255162e-32
113,34,1.177382005909675e-10
688,207,4.759867451577299e-21
1632,491,1.626943912098548e-14
236,71,3.011982187098457e-10
1200,361,4.823329767603282e-28
728,219,4.961604572980731e-19
1712,515,2.5694865004687394e-12
256,77,7.045970595795005e-11
1872,563,2.7013206905738757e-10
808,243,5.7036329343977625e-15
1360,409,2.0319588753683173e-21
276,83,5.862754564839209e-33
848,255,1.3069653391764002e-12
1440,433,1.928165245691084e-19
296,89,3.466352590164173e-11
1520,457,5.181821165833242e-17
928,279,2.587982996307116e-10
316,95,4.886503228006673e-25
1600,481,4.070906095438529e-15
336,101,3.7875107261321557e-13
1760,529,1.692147816182089e-11
356,107,6.782287779342173e-20
1088,327,7.374875232905814e-34
1840,553,1.9282840775502292e-10
376,113,1.9103439289072317e-17
1168,351,1.2497600150368707e-29
396,119,1.5096245231833348e-15
416,125,1.3239810723468457e-13
436,131,1.1377713373771528e-11
1328,399,1.751461293514258e-22
456,137,1.607103378327249e-10
1408,423,2.7693014937769656e-20
476,143,7.652350255201681e-10
496,149,4.3834562998186924e-18
1568,471,8.2824864169001e-16
536,161,6.30711493933675e-35
1648,495,3.587228662036669e-14
576,173,5.210005224552445e-12
1808,543,9.943664717584433e-11
616,185,1.6013260078400527e-26
1888,567,2.5956738798269433e-10
656,197,4.7620983249743035e-23
696,209,1.1269700920294163e-20
736,221,9.39850470198906e-19
776,233,2.948841576679439e-16
816,245,1.3093312478884738e-14
856,257,2.1154732222156987e-12
896,269,5.925039950857944e-11
936,281,2.3181507191273514e-10
976,293,1.8553191667660454e-42
1056,317,6.134060130376795e-36
1136,341,1.8962284935264352e-31
1216,365,2.19042791848571e-27
1296,389,8.210899752759638e-24
1376,413,3.464559157869207e-21
1456,437,3.753081807320576e-19
1536,461,1.1824862508564845e-16
1616,485,4.566893543359171e-15
1696,509,1.071061750575022e-12
1776,533,2.902217702271889e-11
1856,557,2.2115125529460008e-10
10,3,1.784968669401011e-10
1904,571,6.615528073271434e-10
1824,547,1.3616700096032767e-10
1744,523,9.44199940130479e-12
1664,499,1.0747450580998334e-13
1584,475,1.1960593053267187e-15
1504,451,1.4720426771654915e-17
1424,427,5.053823449812842e-20
1344,403,4.018891387802523e-22
1264,379,3.284455905476069e-25
1184,355,4.2368918032557513e-29
1104,331,3.1981439703952174e-33
1024,307,2.505530622523034e-38
944,283,2.2345505480682856e-10
904,271,8.388948585273429e-11
864,259,4.3041492475718315e-12
824,247,2.8977365584886764e-14
784,235,6.526114499327501e-16
744,223,3.3558971809335104e-18
704,211,2.0468753894269657e-20
664,199,1.2363659195347096e-22
624,187,1.9872311782256044e-10
1792,537,4.97703599253771e-11
584,175,7.533708311706282e-30
1712,513,1.7396785712843413e-12
544,163,1.0523965935362851e-14
1552,465,2.3103715667939363e-16
504,151,1.0595161636821756e-39
1472,441,7.146836356557657e-19
464,139,1.8878040971548423e-10
444,133,2.427229413553368e-11
1312,393,3.3223893076226204e-23
424,127,8.767123379809076e-13
1232,369,1.0417894329572509e-26
404,121,3.651992716481122e-15
384,115,9.2104625605128e-17
1840,551,1.3946786499115008e-10
364,109,2.833824618857829e-19
1072,321,3.2218096104129917e-35
1760,527,1.174477661934705e-11
344,103,2.5158789207571514e-21
1680,503,2.516800092308592e-13
992,297,3.3676004694654187e-41
324,97,5.656551575575096e-24
1600,479,2.5794660990824514e-15
952,285,5.713168332522702e-10
304,91,1.152483003676803e-10
872,261,7.826821588301911e-12
1440,431,1.085165450158001e-19
284,85,1.0873680095390508e-31
832,249,8.71369288031165e-14
1360,407,1.0535523398635287e-21
1888,565,1.9216413659961955e-10
264,79,9.463364165425285e-16
1808,541,7.069678512312882e-11
1280,383,1.2479237178723077e-24
752,225,1.1324930593644144e-17
1728,517,3.551749287744657e-12
244,73,7.202674106629512e-43
1200,359,1.9015592268712667e-28
712,213,3.7583842935460857e-20
1648,493,2.337872090199458e-14
117,35,1.7017507585395705e-10
224,67,4.176213175177199e-11
107,32,1.428988820854726e-12
1488,445,2.5649452180534456e-18
632,189,2.1992643315894703e-25
1040,311,2.1887842565555143e-37
1856,555,1.609768637833217e-10
204,61,8.448100575153273e-15
1408,421,1.5097364498191008e-20
592,177,2.0277481869176934e-11
97,29,1.8075232446413542e-16
960,287,1.4450890413350132e-44
1328,397,8.702715399663826e-23
1696,507,7.167863511394659e-13
184,55,1.1842162417809622e-10
1616,483,2.916588547279805e-15
1248,373,3.7023214434277876e-26
880,263,9.768416679927904e-12
87,26,6.038615573268926e-21
1904,569,4.928698109366441e-10
512,153,7.163360281906101e-17
840,251,2.0479457397224704e-13
1168,349,4.5148612721286524e-30
1824,545,9.743851103575005e-11
164,49,2.3108342310352458e-23
1456,435,2.1358348838315718e-19
800,239,2.049193880887426e-15
1744,521,6.480638400050815e-12
472,141,1.6508070908506806e-10
1088,325,2.043244280599135e-34
77,23,6.747595708516185e-27
1376,411,1.8226537056690133e-21
760,227,2.4045102295253076e-17
1664,497,7.056177304509874e-14
452,135,5.951438094514421e-11
144,43,1.485023216528385e-10
1792,535,3.50033643021124e-11
412,123,1.88382977735127e-14
1504,449,8.698614777995411e-18
680,203,7.557727214639494e-22
1216,363,8.895053818828482e-28
67,20,1.631108614361253e-35
928,277,1.371224232250529e-10
1712,511,1.1724247874627832e-12
392,117,4.034705257228998e-16
1424,425,2.7893790413264506e-20
640,191,8.45007291289145e-25
888,265,1.692147810761179e-11
1136,339,6.193369403974984e-32
1632,487,6.773064546353507e-15
124,37,1.9571194622641575e-18
1840,549,1.0044396087435182e-10
1344,401,2.0304699098762324e-22
848,253,5.853425637393187e-13
600,179,1.1848012869081086e-28
1552,463,1.412057855249208e-16
238,71,4.247466310963706e-10
352,105,8.115571810763477e-12
808,241,2.326232099911281e-15
1264,377,1.4669198868088395e-25
57,17,8.22923978309722e-11
1472,439,4.1110447343957437e-19
560,167,1.6644333616446773e-13
1888,563,1.4166476628920967e-10
332,99,6.108028820090868e-23
768,229,5.562837761329615e-17
218,65,5.359933417242362e-12
976,291,2.7535514823982472e-43
1184,353,1.5839473789870247e-29
1392,415,4.405408846093658e-21
1600,477,1.625749405060602e-15
1808,539,5.004645401439827e-11
104,31,1.24454650484906e-10
1728,515,2.410252268494937e-12
1520,453,1.855762829778632e-17
1312,391,1.602240554009252e-23
1104,329,9.298983161049976e-34
896,267,2.930670804775749e-11
198,59,5.899853410586168e-16
688,205,1.317269979361049e-21
1856,553,1.1667865176635997e-10
292,87,2.6895972785225616e-30
1648,491,1.5160677651696658e-14
480,143,6.060767857811315e-20
856,255,9.608053929017974e-13
1232,367,4.3506110331236e-27
47,14,6.670478344627158e-18
1776,529,1.4105300071400104e-11
1024,305,5.063149190523181e-39
648,193,2.6578206955396616e-24
1568,467,3.1656681807153285e-16
460,137,8.51043755866093e-11
272,81,3.656591461989539e-10
1696,505,4.774368817367932e-13
178,53,2.0659869774286426e-20
1152,343,2.4803570271270983e-31
440,131,6.734852733553797e-12
1488,443,1.4907973225152938e-18
608,181,6.942578152992841e-11
776,231,1.1014940192317297e-16
944,281,1.2144190557681357e-10
1280,381,5.700920268328126e-25
1616,481,1.8529333823917786e-15
84,25,1.3511080747191727e-13
1744,519,4.428009635391908e-12
1408,419,8.160816905017363e-21
1072,319,8.182175365692083e-36
904,269,4.2039041843999967e-11
736,219,3.1096950400147237e-19
1872,557,1.0618898035198735e-10
568,169,3.503537402739359e-32
1536,457,4.313345877302185e-17
400,119,1.2880637328907173e-15
1664,495,4.6100353030569395e-14
158,47,9.745804559849062e-26
864,257,1.982092780379242e-12
1328,395,4.27427305207298e-23
1792,533,2.4510257755692915e-11
232,69,9.917714826792417e-11
1456,433,1.2065589871871679e-19
992,295,5.498695174010612e-42
380,113,1.4299841826121775e-17
528,157,4.648739293028532e-16
824,245,1.2185644889848093e-14
1120,333,3.885808165625728e-33
1712,509,7.864625427679656e-13
37,11,1.1744776592242698e-11
1840,547,7.203016839664894e-11
1248,371,1.5875209419987542e-26
952,283,3.1445040364986674e-10
656,195,1.1073912636077714e-23
1376,409,9.496959365482944e-22
360,107,4.516182547279303e-20
1504,447,5.1068005164849806e-18
784,233,2.4802519652985934e-16
1632,485,4.336741562582642e-15
212,63,3.889600145737783e-13
1760,523,5.582767863449964e-12
912,271,5.850768437439733e-11
1888,561,1.0399588048350011e-10
488,145,1.0299543712787338e-43
1040,309,4.736415714348378e-38
138,41,4.954943787586163e-34
1168,347,1.592563508075561e-30
616,183,2.792191662956573e-27
1296,385,1.8125148203978582e-24
340,101,3.8592009494719565e-22
1424,423,1.5270338950277914e-20
744,221,1.1336363470487409e-18
1552,461,8.57960863414176e-17
101,30,1.4739806356087774e-15
1680,499,1.0954356843683729e-13
872,259,3.653957914234829e-12
1808,537,3.52743766271239e-11
468,139,9.054948566135747e-11
64,19,1.0635356961235779e-10
1904,565,2.7013206862370463e-10
920,273,6.089906909915744e-11
1776,527,9.768416652823433e-12
428,127,6.429995289469186e-13
1648,489,9.782011448612802e-15
792,235,3.6578040507142295e-16
1520,451,1.1001361526253567e-17
91,27,9.043044771741875e-20
1392,413,2.328526752931202e-21
664,197,2.98204726075085e-23
1264,375,6.448777662810231e-26
300,89,4.527090927277367e-29
1136,337,1.968059661921014e-32
536,159,4.0664757698757005e-36
1008,299,8.125289015541316e-41
118,35,8.896191552514543e-11
1824,541,4.9253280707395526e-11
880,261,4.622553262476395e-12
1696,503,3.165006996855336e-13
408,121,3.4634490057763414e-15
1568,465,1.940429530032962e-16
752,223,3.903177244989427e-18
1440,427,3.358555558473788e-20
172,51,6.829925910530436e-22
1312,389,7.628901842714463e-24
624,185,7.713136292863466e-11
226,67,2.9565948647678524e-11
1184,351,5.789032449211226e-30
1744,517,3.011775162218311e-12
280,83,8.870623013262859e-14
1616,479,1.1709679924371263e-15
1056,313,3.3942399379993168e-37
388,115,6.672718763317899e-17
496,147,8.60546493524526e-19
712,211,1.1263115787138472e-20
928,275,7.142681671816273e-11
1360,403,2.7468156914631875e-22
1792,531,1.708737499910243e-11
27,8,1.3357954574023493e-12
1664,493,2.997001916590112e-14
1232,365,1.7835990992647282e-27
