n,d,p
148,91,3.939056081988451e-10
96,59,5.272695712866573e-12
70,43,9.139749869539283e-15
464,285,0.0
184,113,0.0
640,393,1.0457637229419768e-06
272,167,1.1184363323337998e-20
448,275,0.0
624,383,1.1136591746518022e-07
44,27,0.0
608,373,7.517786045462028e-09
432,265,0.0
256,157,0.0
592,363,2.5945936379833127e-10
168,103,0.0
416,255,0.0
31,19,0.0
576,353,2.9658963662081663e-12
80,49,8.317092825369608e-07
312,191,8.473632036276081e-08
544,333,0.0
116,71,0.0
384,235,0.0
152,93,5.375744801418193e-09
528,323,0.0
224,137,0.0
296,181,1.6867400075363266e-10
368,225,0.0
512,313,0.0
18,11,1.6264599497185604e-12
640,391,6.585253414378089e-07
496,303,0.0
352,215,0.0
280,171,1.3005177679973718e-15
208,127,6.40915099902624e-08
480,293,0.0
136,83,0.0
608,371,3.811197176835818e-09
336,205,0.0
100,61,0.0
464,283,0.0
264,161,0.0
592,361,1.0813480111453486e-10
64,39,5.190201687484308e-07
156,95,4.8178625535514466e-08
560,341,4.3350592266471353e-16
248,151,0.0
432,263,0.0
23,14,0.0
304,185,2.6778299722413134e-09
544,331,0.0
120,73,0.0
416,253,0.0
74,45,6.829965097549548e-11
176,107,0.0
640,389,4.071445520510274e-07
232,141,0.0
288,175,4.4867862995899844e-13
400,243,0.0
512,311,0.0
624,379,3.598606215362682e-08
28,17,1.3005177679965638e-16
608,369,1.8638569804774863e-09
496,301,0.0
384,233,0.0
272,165,0.0
216,131,0.0
592,359,4.245793512349669e-11
160,97,3.1784001200270054e-07
33,20,0.0
368,223,0.0
576,349,2.243393149794734e-13
104,63,2.670153803582725e-08
464,281,0.0
256,155,0.0
560,339,3.4224151789861555e-17
38,23,1.2845235164046398e-09
352,213,0.0
200,121,0.0
448,271,0.0
124,75,0.0
544,329,0.0
296,179,2.594695511875178e-11
640,387,2.4688827532324604e-07
48,29,1.9676641082224777e-08
608,367,8.76080355727646e-10
280,169,7.605367064211731e-18
512,309,0.0
58,35,0.0
416,251,0.0
184,111,0.0
320,193,1.9079086385791805e-07
592,357,1.556829419790667e-11
68,41,0.0
496,299,0.0
224,135,0.0
78,47,1.4396306003255333e-08
400,241,0.0
576,347,4.9853181106556824e-14
88,53,0.0
480,289,0.0
304,183,5.909749441091174e-10
108,65,0.0
560,337,1.3421235996588409e-18
128,77,1.4665907326823346e-07
148,89,9.157848266471522e-12
464,279,0.0
168,101,0.0
544,327,0.0
208,125,1.045476388433333e-08
248,149,0.0
288,173,2.1935399686882676e-14
368,221,0.0
448,269,0.0
528,317,0.0
608,365,3.940433005175297e-10
5,3,1.1211894830517296e-07
592,355,5.2727056949109954e-12
512,307,0.0
432,259,0.0
352,211,0.0
312,187,7.533524438140066e-09
272,163,0.0
232,139,0.0
192,115,9.139749869536063e-15
496,297,0.0
152,91,2.595181580390953e-10
416,249,0.0
132,79,0.0
640,383,8.522897945919389e-08
112,67,1.1184363348581551e-20
296,177,2.9658976244491324e-12
480,287,0.0
92,55,0.0
624,373,5.384578161945446e-09
256,153,0.0
400,239,0.0
544,325,0.0
72,43,3.576423861989142e-15
608,363,1.6869757263817164e-10
464,277,0.0
320,191,6.440918309862793e-08
62,37,0.0
176,105,0.0
280,167,0.0
384,229,0.0
592,353,1.6264600336015983e-12
52,31,3.81602047210793e-09
448,267,0.0
240,143,0.0
512,305,0.0
136,81,0.0
576,343,1.3005177679973733e-15
304,181,1.0814357960946474e-10
640,381,4.8380306266910086e-08
42,25,0.0
368,219,0.0
200,119,0.0
432,257,0.0
116,69,0.0
496,295,0.0
264,157,0.0
560,333,0.0
37,22,8.674453512540893e-13
624,371,2.6803849477730504e-09
32,19,3.61802857492465e-08
312,185,1.8651656264815172e-09
592,351,4.4867862995910083e-13
140,83,0.0
528,313,0.0
248,147,0.0
464,275,0.0
27,16,0.0
400,237,0.0
184,109,0.0
336,199,0.0
640,379,2.6778755436566776e-08
76,45,4.2458853471570677e-11
576,341,1.3005177680006045e-16
272,161,0.0
512,303,0.0
120,71,0.0
448,265,0.0
208,123,1.2851691150999254e-09
296,175,2.2433931497944702e-13
384,227,0.0
560,331,0.0
22,13,0.0
496,293,0.0
320,189,1.9722972780724917e-08
232,137,0.0
608,359,2.594720173396107e-11
144,85,3.422415178925576e-17
544,321,0.0
100,59,0.0
256,151,0.0
39,23,8.763857064618689e-10
368,217,0.0
480,283,0.0
592,349,1.0801522573087932e-13
56,33,0.0
640,377,1.4423652855781188e-08
528,311,0.0
416,245,0.0
304,179,1.5568349979915724e-11
124,73,0.0
192,113,7.605367064009793e-18
464,273,0.0
17,10,0.0
624,367,5.911126364277785e-10
352,207,0.0
216,127,0.0
512,301,0.0
148,87,4.985318110656962e-14
80,47,1.0470502277011539e-08
608,357,9.157858248514518e-12
264,155,0.0
448,263,0.0
46,27,0.0
288,169,1.3421235996083555e-18
496,291,0.0
104,61,3.941020947582737e-10
544,319,0.0
336,197,0.0
29,17,0.0
592,347,2.1935399686889085e-14
128,75,7.542357798667327e-09
70,41,0.0
432,253,0.0
152,89,5.272706953151559e-12
480,281,0.0
176,103,0.0
576,337,1.6776544988793556e-19
200,117,0.0
624,365,2.595417299236342e-10
224,131,0.0
248,145,0.0
272,159,0.0
296,173,9.139749869536041e-15
320,187,5.389401457217458e-09
368,215,0.0
416,243,0.0
464,271,0.0
512,299,0.0
560,327,0.0
608,355,2.965897708331659e-12
12,7,1.687063511442941e-10
640,373,3.8185754476396174e-09
592,345,3.576423861989133e-15
544,317,0.0
496,289,0.0
448,261,0.0
400,233,0.0
352,205,0.0
304,177,1.626460033601186e-12
280,163,0.0
256,149,0.0
232,135,0.0
208,121,1.0814657422275308e-10
576,335,0.0
184,107,0.0
528,307,0.0
160,93,2.6816935937770842e-09
74,43,1.3005177679989858e-15
432,251,0.0
136,79,0.0
384,223,0.0
31,18,0.0
608,353,8.674453512536762e-13
112,65,0.0
312,181,6.830356393685285e-11
512,297,0.0
50,29,0.0
288,167,0.0
464,269,0.0
640,371,1.865811225176831e-09
88,51,0.0
592,343,4.3350592266471304e-16
416,241,0.0
240,139,0.0
544,315,0.0
19,11,4.4867862995879094e-13
368,213,0.0
216,125,0.0
496,287,0.0
140,81,0.0
624,361,4.245910008677831e-11
64,37,1.285474465834242e-09
296,171,1.3005177680006015e-16
528,305,0.0
116,67,0.0
400,231,0.0
168,97,0.0
608,351,2.2433931497939547e-13
272,157,0.0
480,277,0.0
26,15,2.594725751597508e-11
560,323,0.0
352,203,0.0
248,143,0.0
640,369,8.765233987805641e-10
144,83,0.0
512,295,0.0
92,53,0.0
592,341,3.422415178885178e-17
224,129,0.0
33,19,0.0
304,175,1.080152257308794e-13
384,221,0.0
464,267,0.0
544,313,0.0
624,359,1.5568359961962433e-11
40,23,5.911714306685628e-10
576,331,0.0
496,285,0.0
416,239,0.0
336,193,0.0
148,85,7.605367064009775e-18
256,147,0.0
54,31,0.0
608,349,4.985318110651797e-14
176,101,0.0
312,179,9.157859506757147e-12
448,257,0.0
68,39,0.0
640,367,3.9412566664281635e-10
368,211,0.0
232,133,0.0
560,321,0.0
96,55,0.0
592,339,1.3421235993054296e-18
124,71,0.0
400,229,0.0
152,87,2.1935399686876176e-14
512,293,0.0
208,119,5.272707037033878e-12
264,151,0.0
320,183,2.595505084185759e-10
432,247,0.0
544,311,0.0
7,4,0.0
576,329,0.0
464,265,0.0
352,201,0.0
296,169,1.6776544988793515e-19
240,137,0.0
608,347,9.139749869516662e-15
184,105,0.0
496,283,0.0
156,89,2.96589770833166e-12
128,73,1.6870934574638503e-10
528,301,0.0
100,57,0.0
272,155,0.0
416,237,0.0
560,319,0.0
72,41,0.0
592,337,1.1184363285472665e-20
448,255,0.0
304,173,3.576423861992367e-15
58,33,0.0
624,355,1.626460033601393e-12
160,91,1.0814749257081889e-10
248,141,0.0
336,191,0.0
512,291,0.0
44,25,0.0
544,309,0.0
368,209,0.0
280,159,0.0
192,109,0.0
37,21,0.0
400,227,0.0
608,345,1.3005177679957556e-15
104,59,8.674453512540901e-13
640,363,6.830381055205724e-11
432,245,0.0
224,127,0.0
464,263,0.0
30,17,0.0
496,281,0.0
256,145,0.0
528,299,0.0
136,77,0.0
560,317,0.0
288,163,0.0
592,335,0.0
76,43,4.335059226663289e-16
624,353,4.48678629959308e-13
320,181,4.245915586879153e-11
168,95,0.0
352,199,0.0
23,13,0.0
384,217,0.0
200,113,0.0
416,235,0.0
108,61,0.0
448,253,0.0
232,131,0.0
480,271,0.0
62,35,0.0
512,289,0.0
264,149,0.0
544,307,0.0
140,79,0.0
576,325,0.0
296,167,0.0
608,343,1.300517768040992e-16
39,22,2.243393149797057e-13
640,361,2.5947267498020167e-11
16,9,1.5676410670083614e-11
640,359,9.157859590639063e-12
312,175,4.985318110654383e-14
608,341,7.605367064817573e-18
148,83,0.0
576,323,0.0
280,157,0.0
544,305,0.0
66,37,0.0
512,287,0.0
248,139,0.0
480,269,0.0
116,65,0.0
448,251,0.0
216,121,0.0
416,233,0.0
25,14,0.0
384,215,0.0
184,103,0.0
352,197,0.0
84,47,0.0
320,179,5.2727070370338845e-12
624,349,2.193539968695373e-14
152,85,1.3421235999112758e-18
592,331,0.0
288,161,0.0
560,313,0.0
34,19,0.0
528,295,0.0
256,143,0.0
496,277,0.0
120,67,0.0
464,259,0.0
224,125,0.0
432,241,0.0
640,357,2.9658977083312496e-12
52,29,9.139749869542513e-15
608,339,1.6776545019085789e-19
400,223,0.0
296,165,0.0
192,107,0.0
70,39,0.0
368,205,0.0
544,303,0.0
88,49,0.0
512,285,0.0
336,187,0.0
124,69,0.0
160,89,1.6264600336005677e-12
624,347,3.5764238620117546e-15
232,129,0.0
304,169,1.118436338644687e-20
448,249,0.0
592,329,0.0
9,5,0.0
560,311,0.0
416,231,0.0
272,151,0.0
200,111,0.0
528,293,0.0
128,71,8.674453512536775e-13
312,173,1.3005177680054493e-15
496,275,0.0
92,51,0.0
608,337,0.0
240,133,0.0
74,41,0.0
352,195,0.0
464,257,0.0
576,319,0.0
56,31,0.0
544,301,0.0
432,239,0.0
320,177,4.486786299585848e-13
132,73,0.0
208,115,4.33505922666329e-16
512,283,0.0
38,21,0.0
400,221,0.0
248,137,0.0
592,327,0.0
96,53,0.0
560,309,0.0
29,16,0.0
368,203,0.0
640,353,2.243393149792924e-13
136,75,0.0
448,247,0.0
78,43,1.300517767960213e-16
176,97,0.0
608,335,0.0
216,119,0.0
256,141,0.0
296,163,0.0
336,185,0.0
416,229,0.0
496,273,0.0
576,317,0.0
20,11,1.0801522573082785e-13
624,343,3.422415178723622e-17
544,299,0.0
464,255,0.0
384,211,0.0
304,167,0.0
264,145,0.0
224,123,0.0
592,325,0.0
184,101,0.0
512,281,0.0
144,79,0.0
640,351,4.985318110654389e-14
31,17,0.0
352,193,0.0
560,307,0.0
104,57,7.605367065625368e-18
480,263,0.0
272,149,0.0
608,333,0.0
42,23,0.0
400,219,0.0
232,127,0.0
528,289,0.0
148,81,0.0
64,35,2.1935399686850358e-14
624,341,1.342123601526863e-18
280,153,0.0
496,271,0.0
108,59,0.0
368,201,0.0
152,83,0.0
544,297,0.0
240,131,0.0
416,227,0.0
592,323,0.0
11,6,0.0
640,349,9.13974986950375e-15
464,253,0.0
288,157,0.0
200,109,0.0
512,279,0.0
156,85,1.677654505947547e-19
112,61,0.0
608,331,0.0
248,135,0.0
384,209,0.0
68,37,0.0
432,235,0.0
296,161,0.0
160,87,3.5764238619729845e-15
528,287,0.0
46,25,0.0
576,313,0.0
208,113,1.1184363386446872e-20
116,63,0.0
256,139,0.0
35,19,0.0
304,165,0.0
352,191,0.0
400,217,0.0
448,243,0.0
496,269,0.0
544,295,0.0
592,321,0.0
640,347,1.3005177679925262e-15
24,13,3.0292258760486876e-28
608,329,0.0
560,303,0.0
512,277,0.0
464,251,0.0
416,225,0.0
368,199,0.0
320,173,4.335059226534048e-16
37,20,0.0
272,147,0.0
124,67,0.0
224,121,0.0
624,337,1.5146129380243438e-28
50,27,0.0
576,311,0.0
176,95,0.0
480,259,0.0
76,41,0.0
432,233,0.0
280,151,0.0
128,69,1.3005177679602145e-16
592,319,0.0
232,125,0.0
336,181,0.0
544,293,0.0
13,7,7.573064690121719e-29
496,267,0.0
288,155,0.0
184,99,0.0
448,241,0.0
132,71,0.0
608,327,0.0
80,43,3.422415178723626e-17
296,159,0.0
512,275,0.0
54,29,0.0
352,189,0.0
624,335,2.5243548967072395e-29
136,73,0.0
464,249,0.0
192,103,0.0
248,133,0.0
304,163,0.0
416,223,0.0
528,283,0.0
640,343,7.605367064009792e-18
28,15,0.0
592,317,0.0
480,257,0.0
368,197,0.0
312,167,1.2621774483536197e-29
256,137,0.0
200,107,0.0
544,291,0.0
144,77,0.0
608,325,0.0
58,31,0.0
320,171,1.3421235999112777e-18
496,265,0.0
88,47,0.0
560,299,0.0
384,205,0.0
148,79,0.0
208,111,0.0
448,239,0.0
15,8,0.0
512,273,0.0
272,145,0.0
576,307,0.0
152,81,0.0
640,341,1.677654501908581e-19
336,179,0.0
92,49,0.0
400,213,0.0
216,115,0.0
464,247,0.0
62,33,0.0
528,281,0.0
280,149,0.0
592,315,0.0
156,83,0.0
32,17,1.1184363184498492e-20
624,331,0.0
296,157,0.0
560,297,0.0
66,35,0.0
496,263,0.0
232,123,0.0
432,229,0.0
100,53,0.0
368,195,0.0
168,89,0.0
640,339,0.0
304,161,0.0
576,305,0.0
17,9,0.0
512,271,0.0
240,127,0.0
448,237,0.0
104,55,0.0
592,313,0.0
384,203,0.0
70,37,0.0
176,93,0.0
248,131,0.0
320,169,0.0
464,245,0.0
608,321,0.0
36,19,0.0
544,287,0.0
400,211,0.0
256,135,0.0
624,329,0.0
184,97,0.0
480,253,0.0
74,39,0.0
112,59,0.0
640,337,0.0
264,139,0.0
416,219,0.0
19,10,0.0
496,261,0.0
192,101,0.0
116,61,0.0
272,143,0.0
78,41,0.0
352,185,0.0
432,227,0.0
512,269,0.0
592,311,0.0
40,21,0.0
608,319,0.0
528,277,0.0
448,235,0.0
368,193,0.0
288,151,0.0
124,65,0.0
208,109,0.0
544,285,0.0
21,11,0.0
464,243,0.0
296,155,0.0
128,67,0.0
560,293,0.0
216,113,0.0
304,159,0.0
480,251,0.0
44,23,0.0
576,301,0.0
400,209,0.0
312,163,0.0
224,117,0.0
496,259,0.0
136,71,0.0
592,309,0.0
320,167,0.0
23,12,0.0
416,217,0.0
232,121,0.0
512,267,0.0
140,73,0.0
608,317,0.0
48,25,0.0
640,333,0.0
148,77,0.0
544,283,0.0
248,129,0.0
448,233,0.0
25,13,0.0
352,183,0.0
152,79,0.0
560,291,0.0
256,133,0.0
464,241,0.0
52,27,0.0
576,299,0.0
368,191,0.0
264,137,0.0
160,83,0.0
592,307,0.0
27,14,0.0
272,141,0.0
384,199,0.0
496,257,0.0
608,315,0.0
56,29,0.0
624,323,0.0
512,265,0.0
400,207,0.0
288,149,0.0
29,15,0.0
640,331,0.0
176,91,0.0
296,153,0.0
416,215,0.0
60,31,0.0
544,281,0.0
304,157,0.0
184,95,0.0
432,223,0.0
31,16,0.0
560,289,0.0
312,161,0.0
64,33,0.0
592,305,0.0
33,17,0.0
464,239,0.0
200,103,0.0
336,173,0.0
608,313,0.0
68,35,0.0
480,247,0.0
208,107,0.0
35,18,0.0
352,181,0.0
496,255,0.0
640,329,0.0
72,37,0.0
512,263,0.0
368,189,0.0
37,19,0.0
224,115,0.0
528,271,0.0
76,39,0.0
384,197,0.0
232,119,0.0
544,279,0.0
39,20,0.0
80,41,0.0
576,295,0.0
248,127,0.0
416,213,0.0
84,43,0.0
592,303,0.0
256,131,0.0
432,221,0.0
608,311,0.0
88,45,0.0
624,319,0.0
448,229,0.0
272,139,0.0
640,327,0.0
92,47,0.0
464,237,0.0
280,143,0.0
96,49,0.0
296,151,0.0
496,253,0.0
100,51,0.0
304,155,0.0
512,261,0.0
104,53,0.0
528,269,0.0
320,163,0.0
108,55,0.0
544,277,0.0
112,57,0.0
576,293,0.0
116,59,0.0
352,179,0.0
592,301,0.0
120,61,0.0
608,309,0.0
368,187,0.0
124,63,0.0
624,317,0.0
128,65,0.0
132,67,0.0
400,203,0.0
136,69,0.0
416,211,0.0
140,71,0.0
144,73,0.0
148,75,0.0
448,227,0.0
152,77,0.0
464,235,0.0
156,79,0.0
160,81,0.0
496,251,0.0
168,85,0.0
512,259,0.0
176,89,0.0
544,275,0.0
184,93,0.0
560,283,0.0
192,97,0.0
592,299,0.0
200,101,0.0
608,307,0.0
208,105,0.0
640,323,0.0
216,109,0.0
224,113,0.0
232,117,0.0
240,121,0.0
248,125,0.0
256,129,0.0
264,133,0.0
272,137,0.0
280,141,0.0
288,145,0.0
296,149,0.0
304,153,0.0
312,157,0.0
320,161,0.0
336,169,0.0
352,177,0.0
368,185,0.0
384,193,0.0
400,201,0.0
416,209,0.0
432,217,0.0
448,225,0.0
464,233,0.0
480,241,0.0
496,249,0.0
512,257,0.0
528,265,0.0
544,273,0.0
560,281,0.0
576,289,0.0
592,297,0.0
608,305,0.0
624,313,0.0
640,321,0.0
2,1,0.0
640,319,0.0
624,311,0.0
608,303,0.0
592,295,0.0
576,287,0.0
560,279,0.0
544,271,0.0
528,263,0.0
512,255,0.0
496,247,0.0
480,239,0.0
464,231,0.0
448,223,0.0
432,215,0.0
416,207,0.0
400,199,0.0
384,191,0.0
368,183,0.0
352,175,0.0
336,167,0.0
320,159,0.0
312,155,0.0
304,151,0.0
296,147,0.0
288,143,0.0
280,139,0.0
272,135,0.0
264,131,0.0
256,127,0.0
248,123,0.0
240,119,0.0
232,115,0.0
224,111,0.0
216,107,0.0
640,317,0.0
208,103,0.0
608,301,0.0
200,99,0.0
592,293,0.0
192,95,0.0
560,277,0.0
184,91,0.0
544,269,0.0
176,87,0.0
512,253,0.0
168,83,0.0
496,245,0.0
160,79,0.0
156,77,0.0
464,229,0.0
152,75,0.0
448,221,0.0
148,73,0.0
144,71,0.0
140,69,0.0
416,205,0.0
136,67,0.0
400,197,0.0
132,65,0.0
128,63,0.0
624,307,0.0
124,61,0.0
368,181,0.0
608,299,0.0
120,59,0.0
592,291,0.0
352,173,0.0
116,57,0.0
576,283,0.0
112,55,0.0
544,267,0.0
108,53,0.0
320,157,0.0
528,259,0.0
104,51,0.0
512,251,0.0
304,149,0.0
100,49,0.0
496,243,0.0
296,145,0.0
96,47,0.0
280,137,0.0
464,227,0.0
92,45,0.0
640,313,0.0
272,133,0.0
448,219,0.0
624,305,0.0
88,43,0.0
608,297,0.0
432,211,0.0
256,125,0.0
592,289,0.0
84,41,0.0
416,203,0.0
248,121,0.0
576,281,0.0
80,39,0.0
39,19,0.0
544,265,0.0
232,113,0.0
384,187,0.0
76,37,0.0
528,257,0.0
224,109,0.0
37,18,0.0
368,179,0.0
512,249,0.0
72,35,0.0
640,311,0.0
496,241,0.0
352,171,0.0
35,17,0.0
208,101,0.0
480,233,0.0
68,33,0.0
608,295,0.0
336,163,0.0
200,97,0.0
464,225,0.0
33,16,0.0
592,287,0.0
64,31,0.0
312,151,0.0
560,271,0.0
31,15,0.0
432,209,0.0
184,89,0.0
304,147,0.0
544,263,0.0
60,29,0.0
416,201,0.0
296,143,0.0
176,85,0.0
640,309,0.0
29,14,0.0
288,139,0.0
400,193,0.0
512,247,0.0
624,301,0.0
56,27,0.0
608,293,0.0
496,239,0.0
384,185,0.0
272,131,0.0
27,13,0.0
592,285,0.0
160,77,0.0
264,127,0.0
368,177,0.0
576,277,0.0
52,25,0.0
464,223,0.0
256,123,0.0
560,269,0.0
152,73,0.0
352,169,0.0
25,12,0.0
448,215,0.0
248,119,0.0
544,261,0.0
148,71,0.0
640,307,0.0
48,23,0.0
608,291,0.0
140,67,0.0
512,245,0.0
232,111,0.0
416,199,0.0
23,11,0.0
320,153,0.0
592,283,0.0
136,65,0.0
496,237,0.0
224,107,0.0
312,149,0.0
400,191,0.0
576,275,0.0
44,21,0.0
480,229,0.0
304,145,0.0
216,103,0.0
560,267,0.0
128,61,0.0
296,141,0.0
464,221,0.0
21,10,0.0
544,259,0.0
208,99,0.0
124,59,0.0
288,137,0.0
368,175,0.0
448,213,0.0
528,251,0.0
608,289,0.0
40,19,0.0
592,281,0.0
512,243,0.0
432,205,0.0
352,167,0.0
78,37,0.0
272,129,0.0
116,55,0.0
192,91,0.0
496,235,0.0
19,9,0.0
416,197,0.0
264,125,0.0
640,303,0.0
112,53,0.0
74,35,0.0
480,227,0.0
184,87,0.0
624,295,0.0
256,121,0.0
400,189,0.0
544,257,0.0
36,17,0.0
608,287,0.0
464,219,0.0
320,151,0.0
248,117,0.0
176,83,0.0
70,33,0.0
384,181,0.0
592,279,0.0
104,49,0.0
448,211,0.0
240,113,0.0
512,241,0.0
17,8,0.0
576,271,0.0
304,143,0.0
640,301,0.0
168,79,0.0
368,173,0.0
100,47,0.0
432,203,0.0
232,109,0.0
496,233,0.0
66,31,0.0
560,263,0.0
296,139,0.0
624,293,0.0
32,15,0.0
156,73,0.0
592,277,0.0
280,131,0.0
528,247,0.0
62,29,0.0
464,217,0.0
216,101,0.0
400,187,0.0
92,43,0.0
336,157,0.0
640,299,0.0
152,71,0.0
576,269,0.0
272,127,0.0
512,239,0.0
15,7,0.0
448,209,0.0
208,97,0.0
148,69,0.0
384,179,0.0
560,261,0.0
88,41,0.0
496,231,0.0
320,149,0.0
58,27,0.0
608,283,0.0
144,67,0.0
544,253,0.0
200,93,0.0
256,119,0.0
312,145,0.0
368,171,0.0
480,223,0.0
592,275,0.0
28,13,0.0
640,297,0.0
528,245,0.0
416,193,0.0
304,141,0.0
248,115,0.0
192,89,0.0
464,215,0.0
136,63,0.0
624,289,0.0
352,163,0.0
54,25,0.0
512,237,0.0
296,137,0.0
80,37,0.0
608,281,0.0
132,61,0.0
448,207,0.0
184,85,0.0
288,133,0.0
496,229,0.0
13,6,0.0
544,251,0.0
336,155,0.0
232,107,0.0
592,273,0.0
128,59,0.0
280,129,0.0
432,199,0.0
76,35,0.0
480,221,0.0
176,81,0.0
576,265,0.0
50,23,0.0
624,287,0.0
224,103,0.0
124,57,0.0
272,125,0.0
37,17,0.0
320,147,0.0
368,169,0.0
416,191,0.0
464,213,0.0
512,235,0.0
560,257,0.0
608,279,0.0
24,11,0.0
640,293,0.0
592,271,0.0
544,249,0.0
496,227,0.0
448,205,0.0
400,183,0.0
352,161,0.0
304,139,0.0
35,16,0.0
256,117,0.0
116,53,0.0
208,95,0.0
576,263,0.0
46,21,0.0
528,241,0.0
160,73,0.0
296,135,0.0
432,197,0.0
68,31,0.0
384,175,0.0
248,113,0.0
608,277,0.0
112,51,0.0
156,71,0.0
512,233,0.0
200,91,0.0
288,131,0.0
464,211,0.0
640,291,0.0
11,5,0.0
592,269,0.0
416,189,0.0
240,109,0.0
544,247,0.0
152,69,0.0
368,167,0.0
108,49,0.0
496,225,0.0
280,127,0.0
624,283,0.0
64,29,0.0
148,67,0.0
528,239,0.0
232,105,0.0
400,181,0.0
42,19,0.0
608,275,0.0
272,123,0.0
480,217,0.0
104,47,0.0
560,253,0.0
352,159,0.0
31,14,0.0
640,289,0.0
144,65,0.0
512,231,0.0
184,83,0.0
592,267,0.0
224,101,0.0
264,119,0.0
304,137,0.0
384,173,0.0
464,209,0.0
544,245,0.0
624,281,0.0
20,9,0.0
576,259,0.0
496,223,0.0
416,187,0.0
336,151,0.0
296,133,0.0
256,115,0.0
216,97,0.0
608,273,0.0
176,79,0.0
78,35,0.0
448,201,0.0
136,61,0.0
640,287,0.0
368,165,0.0
29,13,0.0
560,251,0.0
96,43,0.0
592,265,0.0
248,111,0.0
400,179,0.0
38,17,0.0
512,229,0.0
208,93,0.0
132,59,0.0
320,143,0.0
432,193,0.0
544,243,0.0
56,25,0.0
576,257,0.0
464,207,0.0
352,157,0.0
74,33,0.0
240,107,0.0
608,271,0.0
92,41,0.0
496,221,0.0
312,139,0.0
128,57,0.0
528,235,0.0
200,89,0.0
272,121,0.0
416,185,0.0
560,249,0.0
9,4,0.0
592,263,0.0
448,199,0.0
304,135,0.0
232,103,0.0
624,277,0.0
160,71,0.0
124,55,0.0
336,149,0.0
512,227,0.0
88,39,0.0
544,241,0.0
368,163,0.0
70,31,0.0
192,85,0.0
296,131,0.0
400,177,0.0
608,269,0.0
52,23,0.0
640,283,0.0
432,191,0.0
224,99,0.0
464,205,0.0
120,53,0.0
496,219,0.0
256,113,0.0
528,233,0.0
34,15,0.0
560,247,0.0
288,127,0.0
592,261,0.0
152,67,0.0
624,275,0.0
320,141,0.0
84,37,0.0
352,155,0.0
184,81,0.0
384,169,0.0
25,11,0.0
416,183,0.0
216,95,0.0
448,197,0.0
116,51,0.0
480,211,0.0
248,109,0.0
512,225,0.0
66,29,0.0
544,239,0.0
280,123,0.0
576,253,0.0
148,65,0.0
608,267,0.0
312,137,0.0
640,281,0.0
16,7,0.0
640,279,0.0
39,17,0.0
608,265,0.0
296,129,0.0
576,251,0.0
140,61,0.0
544,237,0.0
264,115,0.0
512,223,0.0
62,27,0.0
480,209,0.0
232,101,0.0
448,195,0.0
108,47,0.0
416,181,0.0
200,87,0.0
384,167,0.0
23,10,0.0
352,153,0.0
168,73,0.0
320,139,0.0
624,271,0.0
76,33,0.0
592,257,0.0
288,125,0.0
560,243,0.0
136,59,0.0
528,229,0.0
256,111,0.0
496,215,0.0
30,13,0.0
464,201,0.0
224,97,0.0
432,187,0.0
640,277,0.0
104,45,0.0
608,263,0.0
400,173,0.0
37,16,0.0
192,83,0.0
280,121,0.0
368,159,0.0
544,235,0.0
44,19,0.0
512,221,0.0
336,145,0.0
248,107,0.0
160,69,0.0
624,269,0.0
58,25,0.0
304,131,0.0
448,193,0.0
592,255,0.0
72,31,0.0
560,241,0.0
416,179,0.0
272,117,0.0
100,43,0.0
528,227,0.0
128,55,0.0
156,67,0.0
496,213,0.0
184,79,0.0
608,261,0.0
240,103,0.0
296,127,0.0
352,151,0.0
464,199,0.0
576,247,0.0
7,3,0.0
544,233,0.0
432,185,0.0
320,137,0.0
264,113,0.0
208,89,0.0
512,219,0.0
152,65,0.0
400,171,0.0
124,53,0.0
592,253,0.0
96,41,0.0
560,239,0.0
232,99,0.0
368,157,0.0
640,273,0.0
68,29,0.0
448,191,0.0
312,133,0.0
176,75,0.0
608,259,0.0
54,23,0.0
256,109,0.0
148,63,0.0
336,143,0.0
416,177,0.0
496,211,0.0
576,245,0.0
40,17,0.0
624,265,0.0
544,231,0.0
464,197,0.0
384,163,0.0
304,129,0.0
33,14,0.0
224,95,0.0
592,251,0.0
92,39,0.0
512,217,0.0
144,61,0.0
640,271,0.0
248,105,0.0
352,149,0.0
560,237,0.0
26,11,0.0
480,203,0.0
272,115,0.0
608,257,0.0
168,71,0.0
400,169,0.0
116,49,0.0
528,223,0.0
296,125,0.0
64,27,0.0
624,263,0.0
140,59,0.0
496,209,0.0
216,91,0.0
368,155,0.0
19,8,0.0
544,229,0.0
240,101,0.0
416,175,0.0
592,249,0.0
88,37,0.0
640,269,0.0
464,195,0.0
288,121,0.0
50,21,0.0
512,215,0.0
312,131,0.0
112,47,0.0
608,255,0.0
31,13,0.0
384,161,0.0
136,57,0.0
432,181,0.0
74,31,0.0
160,67,0.0
528,221,0.0
184,77,0.0
576,241,0.0
208,87,0.0
232,97,0.0
256,107,0.0
280,117,0.0
304,127,0.0
352,147,0.0
400,167,0.0
448,187,0.0
496,207,0.0
544,227,0.0
592,247,0.0
640,267,0.0
12,5,0.0
608,253,0.0
560,233,0.0
512,213,0.0
464,193,0.0
416,173,0.0
368,153,0.0
320,133,0.0
296,123,0.0
272,113,0.0
248,103,0.0
224,93,0.0
624,259,0.0
200,83,0.0
576,239,0.0
176,73,0.0
480,199,0.0
152,63,0.0
